Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1046857,2013-12-12 15:54:20,2013-12-12 15:54:20,30242996,2479925672,0,82,1496,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046857/SRR1046857.sra,SRX389752,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513486,SAMN02440067,simple,3702,Arabidopsis thaliana,GSM1287122,,,,,,,no,,,,,GEO,SRA115659,,public,7689873752005F8E6D6D61CD6D20C06E,00A624EF7C98AED014B5A8885AE4645E
SRR1046858,2013-12-12 15:54:20,2013-12-12 15:54:20,26545078,2176696396,0,82,1278,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046858/SRR1046858.sra,SRX389753,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513487,SAMN02440062,simple,3702,Arabidopsis thaliana,GSM1287123,,,,,,,no,,,,,GEO,SRA115659,,public,A8D5EC93ABFEB7670CD8A74EE76B9B3B,E8655BAA36982B16713F7847EA5083F1
SRR1046859,2013-12-12 15:54:20,2013-12-12 15:54:20,25852961,2119942802,0,82,1269,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046859/SRR1046859.sra,SRX389754,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513488,SAMN02440064,simple,3702,Arabidopsis thaliana,GSM1287124,,,,,,,no,,,,,GEO,SRA115659,,public,5CCCBC9998B2B2D73096C3A85028FE71,DBD67DD4BBCA50900BE5BD6FF9F516E7
SRR1046860,2013-12-12 15:54:20,2013-12-12 15:54:20,29746535,2439215870,0,82,1440,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046860/SRR1046860.sra,SRX389755,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513489,SAMN02440075,simple,3702,Arabidopsis thaliana,GSM1287125,,,,,,,no,,,,,GEO,SRA115659,,public,51F9995CDCB969A7899AD91B9F234DDF,21508634C95CD6EB067ADB9E244A131C
SRR1046861,2013-12-12 15:54:20,2013-12-12 15:54:20,27340921,2241955522,0,82,1362,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046861/SRR1046861.sra,SRX389756,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513490,SAMN02440058,simple,3702,Arabidopsis thaliana,GSM1287126,,,,,,,no,,,,,GEO,SRA115659,,public,2C259F2E50CC2D435134D3C76B1BA575,C39CF2C6EC64732DEA9DF179529B56BB
SRR1046862,2013-12-12 15:54:20,2013-12-12 15:54:20,29135320,2389096240,0,82,1486,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046862/SRR1046862.sra,SRX389757,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513491,SAMN02440066,simple,3702,Arabidopsis thaliana,GSM1287127,,,,,,,no,,,,,GEO,SRA115659,,public,F91250C851E69AAD18E0EECA388277DF,470961A6D6D1735BD2B557D07E0F50C9
SRR1046863,2013-12-12 15:54:20,2013-12-12 15:54:20,33415262,2740051484,0,82,1659,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046863/SRR1046863.sra,SRX389758,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513492,SAMN02440074,simple,3702,Arabidopsis thaliana,GSM1287128,,,,,,,no,,,,,GEO,SRA115659,,public,43F0E53A1975037023C4B94BBCB25E23,6297F895C747107DF4C543B5904A2055
SRR1046864,2013-12-12 15:54:20,2013-12-12 15:54:20,25496313,2090697666,0,82,1189,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046864/SRR1046864.sra,SRX389759,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513493,SAMN02440063,simple,3702,Arabidopsis thaliana,GSM1287129,,,,,,,no,,,,,GEO,SRA115659,,public,E4E6131038433224F7E92F50F69F2171,CBA0728D779EF0A52A4E2F555D52370F
SRR1046865,2013-12-12 15:54:20,2013-12-12 15:54:20,29291038,2401865116,0,82,1491,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046865/SRR1046865.sra,SRX389760,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513494,SAMN02440071,simple,3702,Arabidopsis thaliana,GSM1287130,,,,,,,no,,,,,GEO,SRA115659,,public,806006B4E0256E6018EBAD7B9348CC9D,CAE5C17A85C8CAC122243A6E9847FAEA
SRR1046866,2013-12-12 15:54:20,2013-12-12 15:54:20,29678640,2433648480,0,82,1390,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046866/SRR1046866.sra,SRX389761,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513495,SAMN02440068,simple,3702,Arabidopsis thaliana,GSM1287131,,,,,,,no,,,,,GEO,SRA115659,,public,C8B85E98FFDAB3805DB99F8EB52954D9,9C40A0BDB44AADBD2E7FCC96B5916C65
SRR1046867,2013-12-12 15:54:20,2013-12-12 15:54:20,21152604,1734513528,0,82,945,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046867/SRR1046867.sra,SRX389762,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513497,SAMN02440069,simple,3702,Arabidopsis thaliana,GSM1287132,,,,,,,no,,,,,GEO,SRA115659,,public,AB202D6CCAB3EB83D0FDB789C1B0E84F,E2106C85957B84BED9E9B7397C24A097
SRR1046868,2013-12-12 15:54:20,2013-12-12 15:54:20,29041966,2381441212,0,82,1530,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046868/SRR1046868.sra,SRX389763,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513496,SAMN02440072,simple,3702,Arabidopsis thaliana,GSM1287133,,,,,,,no,,,,,GEO,SRA115659,,public,D5CC7078DBDAC02D31EC08F17B592E5D,50DA0FBDDD7E30BE58D0F6B6CC0FD188
SRR1046869,2013-12-12 15:54:20,2013-12-12 15:54:20,34971534,2867665788,0,82,1785,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046869/SRR1046869.sra,SRX389764,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513498,SAMN02440073,simple,3702,Arabidopsis thaliana,GSM1287134,,,,,,,no,,,,,GEO,SRA115659,,public,690293766D427BA04FAF10D4E40221F3,BA1DD6BFB6E7117B29DB2053F41EE202
SRR1046870,2013-12-12 15:54:20,2013-12-12 15:54:20,26975894,2212023308,0,82,1308,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046870/SRR1046870.sra,SRX389765,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513499,SAMN02440076,simple,3702,Arabidopsis thaliana,GSM1287135,,,,,,,no,,,,,GEO,SRA115659,,public,B133730C6A045A7C4C8EAB580553B0D6,ACD2AE8014D5DD912AB9DA29FB2B115F
SRR1046871,2013-12-12 15:54:20,2013-12-12 15:54:20,28700844,2353469208,0,82,1509,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046871/SRR1046871.sra,SRX389766,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513500,SAMN02440079,simple,3702,Arabidopsis thaliana,GSM1287136,,,,,,,no,,,,,GEO,SRA115659,,public,BD4BAEBE5ABD1659C7557E342F609D15,BEF7A4DB37B117542C061B94A21F413C
SRR1046872,2013-12-12 15:54:20,2013-12-12 15:54:20,28977636,2376166152,0,82,1396,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046872/SRR1046872.sra,SRX389767,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513501,SAMN02440081,simple,3702,Arabidopsis thaliana,GSM1287137,,,,,,,no,,,,,GEO,SRA115659,,public,6B929D1D8F4C3FA89A3F06E69F1B124B,9909EA780E3A04BEA527CBD2688E1387
SRR1046873,2013-12-12 15:54:20,2013-12-12 15:54:20,27941170,2291175940,0,82,1404,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046873/SRR1046873.sra,SRX389768,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513502,SAMN02440077,simple,3702,Arabidopsis thaliana,GSM1287138,,,,,,,no,,,,,GEO,SRA115659,,public,BDADC40B92ABDB41D5A59EEE72E8E6FA,0885C1D35A33AB9FBF97867346147D3D
SRR1046874,2013-12-12 15:54:20,2013-12-12 15:54:20,26657340,2185901880,0,82,1364,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046874/SRR1046874.sra,SRX389769,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513503,SAMN02440038,simple,3702,Arabidopsis thaliana,GSM1287139,,,,,,,no,,,,,GEO,SRA115659,,public,9F5B3B7C5DEEB27AF4B7E3C03836C507,F258C3CCC984141DDBD5EF7BCFF64114
SRR1046875,2013-12-12 15:54:20,2013-12-12 15:54:20,35221129,2888132578,0,82,1822,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046875/SRR1046875.sra,SRX389770,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513504,SAMN02440036,simple,3702,Arabidopsis thaliana,GSM1287140,,,,,,,no,,,,,GEO,SRA115659,,public,945BB89AC328A8CA83DA35C725C12B8C,9F53D6B86FDB69204F9DB2361C5E7FBA
SRR1046876,2013-12-12 15:54:20,2013-12-12 15:54:20,25259694,2071294908,0,82,1205,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046876/SRR1046876.sra,SRX389771,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513505,SAMN02440033,simple,3702,Arabidopsis thaliana,GSM1287141,,,,,,,no,,,,,GEO,SRA115659,,public,FEBF0EF62727F66E99253922906B03CC,C0B63E3B0E8038265E6EEA90BA59BB6E
SRR1046877,2013-12-12 15:54:20,2013-12-12 15:54:20,25311670,2075556940,0,82,1268,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046877/SRR1046877.sra,SRX389772,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513506,SAMN02440080,simple,3702,Arabidopsis thaliana,GSM1287142,,,,,,,no,,,,,GEO,SRA115659,,public,76C3E2C676CFECC708B8F3FC9D1DF485,9472609D3B8418BAB331B489A62154EC
SRR1046878,2013-12-12 15:54:20,2013-12-12 15:54:20,29930387,2454291734,0,82,1476,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046878/SRR1046878.sra,SRX389773,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513507,SAMN02440082,simple,3702,Arabidopsis thaliana,GSM1287143,,,,,,,no,,,,,GEO,SRA115659,,public,3703250FE6957CF9F9031AA5701FE634,AD6FF028E7E53105B640147EB52A968E
SRR1046879,2013-12-12 15:54:20,2013-12-12 15:54:20,28809110,2362347020,0,82,1457,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046879/SRR1046879.sra,SRX389774,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513508,SAMN02440078,simple,3702,Arabidopsis thaliana,GSM1287144,,,,,,,no,,,,,GEO,SRA115659,,public,03A9F1711D48E99BA40366B84E26706A,B754063BE66F08D612FC834909F74367
SRR1046880,2013-12-12 15:54:20,2013-12-12 15:54:20,26223602,2150335364,0,82,1278,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046880/SRR1046880.sra,SRX389775,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513509,SAMN02440032,simple,3702,Arabidopsis thaliana,GSM1287145,,,,,,,no,,,,,GEO,SRA115659,,public,9EE12EE4AEBEA46336E15A0AC62FD89F,CD4485789CC1F5A774B50B476A1C10A3
SRR1046881,2013-12-12 15:54:20,2013-12-12 15:54:20,30583526,2507849132,0,82,1550,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046881/SRR1046881.sra,SRX389776,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513510,SAMN02440037,simple,3702,Arabidopsis thaliana,GSM1287146,,,,,,,no,,,,,GEO,SRA115659,,public,341D12899C000B4FAB70BF9B6F4AC6E1,AB336CE71D9CB613B04B3DE5BE9B65C1
SRR1046882,2013-12-12 15:54:20,2013-12-12 15:54:20,21096067,1729877494,0,82,965,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046882/SRR1046882.sra,SRX389777,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513511,SAMN02440034,simple,3702,Arabidopsis thaliana,GSM1287147,,,,,,,no,,,,,GEO,SRA115659,,public,5F26103B44F5C10BCCAA2C140C9C0085,68C70FFC8D1FDE6E8130B28F37601D28
SRR1046883,2013-12-12 15:54:20,2013-12-12 15:54:20,25600332,2099227224,0,82,1253,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046883/SRR1046883.sra,SRX389778,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513512,SAMN02440035,simple,3702,Arabidopsis thaliana,GSM1287148,,,,,,,no,,,,,GEO,SRA115659,,public,D2788105EC91FF62EFB67863B1EAE72C,E87C212C8991EDD88314CCD2F23BDEC0
SRR1046884,2013-12-12 15:54:20,2013-12-12 15:54:20,25401296,2082906272,0,82,1216,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046884/SRR1046884.sra,SRX389779,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513513,SAMN02440040,simple,3702,Arabidopsis thaliana,GSM1287149,,,,,,,no,,,,,GEO,SRA115659,,public,CB429EE40E51A75C938659251FFC6757,26CD2594F87162E57F0C2007B149F84D
SRR1046885,2013-12-12 15:54:20,2013-12-12 15:54:20,28122575,2306051150,0,82,1366,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046885/SRR1046885.sra,SRX389780,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513514,SAMN02440042,simple,3702,Arabidopsis thaliana,GSM1287150,,,,,,,no,,,,,GEO,SRA115659,,public,C2F13BC013377679B7120BA39ED7D701,7CE844A6E9D0BB7246354F1003FBF5B2
SRR1046886,2013-12-12 15:54:20,2013-12-12 15:54:20,25984908,2130762456,0,82,1280,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046886/SRR1046886.sra,SRX389781,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513515,SAMN02440039,simple,3702,Arabidopsis thaliana,GSM1287151,,,,,,,no,,,,,GEO,SRA115659,,public,6AF5A9DB0FCDE514D5E28637701B90A5,56D2A5232E3FBCA512D8F87A812B7836
SRR1046887,2013-12-12 15:54:20,2013-12-12 15:54:20,19908601,1632505282,0,82,936,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046887/SRR1046887.sra,SRX389782,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513516,SAMN02440041,simple,3702,Arabidopsis thaliana,GSM1287152,,,,,,,no,,,,,GEO,SRA115659,,public,D011AE137DA0B5A21F8E0BB67B58EF48,8F8D15306253A8DC6007CBE5DDA68270
SRR1046888,2013-12-12 15:54:20,2013-12-12 15:54:20,22006301,1804516682,0,82,983,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046888/SRR1046888.sra,SRX389783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513517,SAMN02440046,simple,3702,Arabidopsis thaliana,GSM1287153,,,,,,,no,,,,,GEO,SRA115659,,public,083EBBFC3AFA61AB8B94D20A641A753E,0C9F7F2AAD2D37B93BA8152F25B17B00
SRR1046889,2013-12-12 15:54:20,2013-12-12 15:54:20,25687107,2106342774,0,82,1277,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046889/SRR1046889.sra,SRX389784,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513518,SAMN02440044,simple,3702,Arabidopsis thaliana,GSM1287154,,,,,,,no,,,,,GEO,SRA115659,,public,CC1092C95D8C25F6C7EFAAE1C2410CF6,21A383FF91607979EA09562EAB36B7C7
