Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR633736,2013-06-05 06:39:07,2013-06-05 06:39:07,8846604,300784536,0,34,175,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633736/SRR633736.sra,SRX210712,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP017578,,0,0,SRS380006,SAMN01831445,simple,3702,Arabidopsis thaliana,GSM1054003,,,,,,,no,,,,,GEO,SRA062929,,public,82A52591BA9E4D76638A6003FC69DF8E,4B8743AFCC0D328FA4EF2BC92F829123
SRR633737,2013-06-05 06:39:07,2013-06-05 06:39:07,8155062,277272108,0,34,158,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633737/SRR633737.sra,SRX210713,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP017578,,0,0,SRS380007,SAMN01831446,simple,3702,Arabidopsis thaliana,GSM1054004,,,,,,,no,,,,,GEO,SRA062929,,public,5D8533CEF8370613C1B983EBDFF39F3D,2F94393188B84964CFC0E0DEE2D96252
SRR633738,2013-06-05 06:39:07,2013-06-05 06:39:07,25496067,5099213400,25496067,200,3248,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633738/SRR633738.sra,SRX210714,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380008,SAMN01831447,simple,1240361,Arabidopsis thaliana x Arabidopsis arenosa,GSM1054005,,,,,,,no,,,,,GEO,SRA062929,,public,DDB42477E33DC2CFC629E21DEA0A402C,9E96F010591323987FA9B2A07D1D7561
SRR633739,2013-06-05 06:39:07,2013-06-05 06:39:07,14143262,2828652400,14143262,200,1801,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633739/SRR633739.sra,SRX210715,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380009,SAMN01831448,simple,1240361,Arabidopsis thaliana x Arabidopsis arenosa,GSM1054006,,,,,,,no,,,,,GEO,SRA062929,,public,BEE2AD7703FED5D2B1E0B463A06E4276,73511E22CBE954D7C68F5CE9C9CCE4AC
SRR633740,2013-06-05 06:39:07,2013-06-05 06:39:07,21352051,4270410200,21352051,200,2718,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633740/SRR633740.sra,SRX210716,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380010,SAMN01831449,simple,1240361,Arabidopsis thaliana x Arabidopsis arenosa,GSM1054007,,,,,,,no,,,,,GEO,SRA062929,,public,610DCCC5C8E48D67E6916EDDE3656B1E,70118A10DC36D67AEA55F01605DA2F76
SRR633741,2013-06-05 06:39:07,2013-06-05 06:39:07,19310774,3862154800,19310774,200,2469,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633741/SRR633741.sra,SRX210717,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380011,SAMN01831450,simple,1240361,Arabidopsis thaliana x Arabidopsis arenosa,GSM1054008,,,,,,,no,,,,,GEO,SRA062929,,public,2345E0AEFC8B6EC867907F4CA5F0883C,86F817B16EAEB2573796820E179FF63E
SRR791229,2013-06-05 06:39:07,2013-06-05 06:39:07,15503413,1302286692,0,84,898,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR791/SRR791229/SRR791229.sra,SRX254263,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP017578,,0,0,SRS403449,SAMN01985810,simple,1240361,Arabidopsis thaliana x Arabidopsis arenosa,GSM1104060,,,,,,,no,,,,,GEO,SRA062929,,public,4B4C6D20FFBA1ED11D0B8E00B31206EF,52A0819483F514939038C472B80D0678
SRR791230,2013-06-05 06:39:07,2013-06-05 06:39:07,17613712,1479551808,0,84,821,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR791/SRR791230/SRR791230.sra,SRX254264,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP017578,,0,0,SRS403450,SAMN01985811,simple,1240361,Arabidopsis thaliana x Arabidopsis arenosa,GSM1104061,,,,,,,no,,,,,GEO,SRA062929,,public,EEA8BE397C59EE495AF57FA3A08AFD92,47C5D795AF6F766C373DD741EDA97433
SRR791231,2013-06-05 06:39:07,2013-06-05 06:39:07,18194400,1528329600,0,84,1055,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR791/SRR791231/SRR791231.sra,SRX254265,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP017578,,0,0,SRS403451,SAMN01985812,simple,1240361,Arabidopsis thaliana x Arabidopsis arenosa,GSM1104062,,,,,,,no,,,,,GEO,SRA062929,,public,8EB6F61F4A91C4FA900F26F8821C9FFF,CA095782EB1E00ECBCD2BCE552F9C52A
SRR791232,2013-06-05 06:39:07,2013-06-05 06:39:07,17165426,1441895784,0,84,797,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR791/SRR791232/SRR791232.sra,SRX254266,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP017578,,0,0,SRS403452,SAMN01985813,simple,1240361,Arabidopsis thaliana x Arabidopsis arenosa,GSM1104063,,,,,,,no,,,,,GEO,SRA062929,,public,255FEC864A737D1306FB54A2EE3B5B92,984B240BCB38E4552F2C6CECFB74DBF3
SRR791233,2013-06-05 06:39:07,2013-06-05 06:39:07,6081921,1143401148,6081921,188,662,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR791/SRR791233/SRR791233.sra,SRX254267,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS403453,SAMN01985814,simple,38785,Arabidopsis arenosa,GSM1104064,,,,,,,no,,,,,GEO,SRA062929,,public,80A2E8E60359E63A6D66F528317BDBF9,DADF1C7C382E6DB54F2461D1C240B02E
SRR791234,2013-06-05 06:39:07,2013-06-05 06:39:07,5314675,999158900,5314675,188,578,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR791/SRR791234/SRR791234.sra,SRX254268,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS403454,SAMN01985815,simple,38785,Arabidopsis arenosa,GSM1104065,,,,,,,no,,,,,GEO,SRA062929,,public,B89CC5A3B817333818685F7729039913,EFFB1C0E8485C699499FAF86B816D366
