"SRR401413" "SRR401414" "SRR401415" "SRR401416" "SRR401417" "SRR401418" "SRR401419" "SRR401420" "SRR401421" "SRR401422" "SRR401423" "SRR401424" "SRR401425" "SRR401426" "SRR401427" "SRR401428" "SRR401429" "SRR401430"
"AT1G01250" 162 134 215 214 134 219 151 99 195 349 212 324 203 140 238 287 179 340
"AT1G01260" 536 337 600 641 464 765 501 364 596 456 371 575 373 233 467 506 333 570
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 204 173 286 316 238 382 257 152 314 257 165 294 204 146 242 283 201 338
"AT1G01300" 2193 1566 2678 2936 2063 3653 2308 1609 2733 2294 1538 2771 1868 1305 2206 2712 1866 3296
"AT1G01305" 6 3 3 9 1 9 11 9 10 9 3 5 4 3 1 7 3 8
"AT1G01310" 65 26 59 145 94 134 23 19 32 73 46 99 48 37 72 86 67 114
"AT1G01320" 5559 3914 6432 6668 4846 8157 5480 3996 6510 4787 3366 5577 3858 2810 4531 4901 3415 5957
"AT1G01340" 71 42 52 68 62 110 55 28 51 22 18 27 12 15 25 23 18 25
"AT1G01350" 411 285 432 469 325 581 352 273 455 401 264 410 269 213 359 404 278 450
"AT1G01355" 3 0 0 1 2 1 0 0 2 2 1 1 0 0 0 1 2 1
"AT1G01360" 297 225 323 435 311 517 351 235 408 347 285 429 267 204 308 397 258 490
"AT1G01370" 147 93 145 168 98 184 136 86 175 109 58 122 79 72 93 121 88 132
"AT1G01380" 0 1 1 2 0 0 0 3 1 0 1 0 0 0 0 0 2 0
"AT1G01390" 0 2 2 3 5 7 2 2 2 2 5 2 4 1 3 3 3 5
"AT1G01400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 5 1 9 1 5 4 2 1 3 5 5 7 3 3 2 4 5 6
"AT1G01430" 449 322 524 419 277 536 447 316 548 354 242 403 334 240 423 434 296 528
"AT1G01440" 365 234 452 440 318 573 325 226 413 295 246 425 284 194 353 366 252 430
"AT1G01448" 104 82 99 134 98 168 99 74 119 120 74 128 75 56 99 116 91 160
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01453" 21 16 23 19 10 26 10 13 17 22 14 26 12 12 18 16 15 32
"AT1G01460" 24 20 31 69 56 77 21 9 18 48 24 39 19 23 24 38 43 50
"AT1G01470" 732 508 900 1128 768 1377 719 495 881 944 666 1101 600 380 701 853 592 929
"AT1G01471" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 821 562 985 926 699 1211 793 592 984 595 407 734 451 304 565 554 387 615
"AT1G01490" 1274 934 1493 1620 1167 1913 1279 911 1534 1126 852 1384 939 606 1077 1199 900 1549
"AT1G01500" 267 164 300 319 233 408 234 167 247 221 162 293 207 151 228 271 198 312
"AT1G01510" 790 595 879 1085 790 1340 847 549 975 805 547 973 701 495 765 826 609 980
"AT1G01520" 8 4 9 14 6 8 7 4 5 11 4 5 9 3 8 8 7 4
"AT1G01530" 4 1 1 1 0 1 3 1 1 0 1 0 1 0 0 1 3 2
"AT1G01540" 920 675 1072 1123 799 1360 991 646 1117 954 644 1141 677 468 808 888 672 1053
"AT1G01550" 2811 1933 3262 3331 2405 4021 2665 1778 3134 2687 1961 3248 2159 1491 2448 2937 2137 3410
"AT1G01560" 465 338 552 454 363 584 302 222 382 230 178 272 152 145 217 234 142 242
"AT1G01570" 160 99 197 230 158 264 131 93 195 194 110 200 124 76 136 148 111 181
"AT1G01580" 553 402 650 732 502 892 465 335 547 963 694 1088 742 535 898 998 715 1173
"AT1G01590" 17 14 26 25 19 30 23 11 21 16 12 23 14 8 13 17 13 14
"AT1G01600" 103 79 155 93 63 123 74 63 95 105 94 143 102 54 114 112 74 154
"AT1G01610" 892 572 994 884 770 1256 841 633 1094 768 581 940 785 524 920 1017 690 1147
"AT1G01620" 4068 2699 4697 5270 3538 6502 5337 3695 6491 3608 2497 4338 3384 2273 3863 4635 3204 5683
"AT1G01630" 349 242 449 367 243 398 299 210 345 376 252 395 261 192 320 357 246 446
"AT1G01640" 59 47 76 75 69 104 68 48 84 55 38 87 57 41 71 86 51 122
"AT1G01650" 1119 819 1409 1513 1074 1795 1338 865 1474 1108 773 1317 893 702 1077 1289 986 1483
"AT1G01660" 35 24 53 57 44 91 59 29 55 62 51 58 44 23 52 64 27 77
"AT1G01670" 71 41 50 90 48 83 56 43 67 81 63 82 58 38 71 88 63 100
"AT1G01680" 5 0 1 5 0 3 1 8 2 4 5 1 4 1 8 5 2 4
"AT1G01690" 216 137 260 254 175 305 225 163 298 211 136 228 138 127 187 230 174 256
"AT1G01695" 20 14 22 35 11 22 18 13 23 25 21 29 19 11 32 20 19 25
"AT1G01700" 73 59 76 109 80 127 74 58 74 85 47 87 69 48 80 89 63 94
"AT1G01710" 766 532 871 1028 698 1173 773 556 973 679 506 877 535 387 659 800 543 974
"AT1G01720" 593 419 710 892 642 1192 784 509 908 589 417 630 457 296 525 644 442 780
"AT1G01725" 138 98 170 174 131 261 158 127 171 180 120 222 146 97 160 197 186 232
"AT1G01730" 532 354 645 709 520 922 597 454 731 677 482 783 502 358 643 740 520 869
"AT1G01740" 143 88 188 185 139 244 130 92 156 137 105 165 119 88 120 155 93 151
"AT1G01750" 30 30 34 34 32 59 34 23 39 22 18 41 27 14 17 17 21 29
"AT1G01760" 89 58 96 121 74 132 88 63 95 60 52 80 53 40 72 91 52 99
"AT1G01770" 951 660 1175 1503 1076 1768 1145 805 1323 786 535 974 708 421 808 1031 687 1193
"AT1G01780" 376 253 503 650 488 783 431 324 496 338 250 412 278 182 337 420 272 468
"AT1G01790" 1289 876 1543 1424 977 1738 1054 749 1324 1253 813 1430 936 647 1150 1248 892 1519
"AT1G01800" 714 531 884 1033 747 1235 820 556 1005 777 527 947 613 466 776 904 614 1059
"AT1G01810" 11 10 12 17 17 16 20 15 14 9 11 16 11 5 6 11 10 8
"AT1G01820" 893 664 1074 1158 806 1308 1042 702 1142 972 656 1114 772 500 886 1087 747 1239
"AT1G01830" 382 248 479 446 357 576 441 294 526 414 236 437 321 231 344 487 336 584
"AT1G01840" 21 13 30 29 21 22 29 14 31 12 13 23 21 17 20 15 13 23
"AT1G01860" 133 96 153 146 109 182 116 72 179 112 85 139 105 58 112 150 84 174
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 61 45 80 73 58 98 75 39 93 56 46 71 62 32 54 78 66 86
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 132 89 147 147 103 182 138 95 156 131 95 156 108 87 152 196 130 224
"AT1G01910" 964 638 1094 1059 848 1358 905 656 1011 849 628 1114 735 460 853 900 673 1127
"AT1G01920" 391 270 498 480 387 634 449 294 532 397 300 483 331 230 413 442 308 486
"AT1G01930" 275 185 333 338 248 403 295 200 342 291 191 332 246 151 235 288 230 354
"AT1G01940" 264 167 280 286 203 341 233 161 271 216 140 201 148 95 174 236 156 275
"AT1G01950" 462 344 498 554 390 628 436 302 510 403 286 467 297 218 384 424 275 463
"AT1G01960" 2405 1732 2897 3318 2330 3989 2466 1749 2864 2611 1795 2994 2114 1520 2452 2918 1934 3387
"AT1G01970" 303 215 400 391 262 470 339 218 338 275 231 318 246 168 278 347 236 371
"AT1G01980" 121 84 151 302 243 407 44 42 78 209 152 264 149 82 193 214 158 284
"AT1G01990" 294 209 309 406 301 492 345 232 401 336 227 380 270 176 322 396 240 420
"AT1G02000" 330 231 394 491 316 606 323 217 405 350 259 450 302 221 399 400 252 442
"AT1G02010" 176 117 192 287 191 295 160 122 204 183 118 234 150 87 152 211 133 235
"AT1G02020" 239 177 278 332 236 419 286 183 290 281 198 312 216 166 258 283 209 334
"AT1G02030" 21 13 21 45 32 57 25 18 29 27 18 34 24 17 16 39 21 33
"AT1G02040" 0 0 1 0 1 0 0 0 1 1 0 2 1 0 1 1 0 1
"AT1G02050" 121 67 170 171 132 233 150 82 183 140 77 160 117 84 140 159 104 184
"AT1G02060" 142 113 161 231 171 234 158 128 208 135 86 182 134 92 155 174 112 191
"AT1G02065" 263 160 276 339 207 375 259 159 287 243 148 277 208 149 269 292 177 323
"AT1G02070" 100 63 123 119 98 167 99 61 126 114 83 121 81 56 94 120 73 143
"AT1G02074" 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1
"AT1G02080" 3708 2608 4238 5084 3565 6225 3782 2651 4486 3780 2693 4487 3188 2255 3691 4257 3014 4952
"AT1G02090" 680 462 819 877 568 1019 726 478 835 711 468 785 541 401 564 667 456 785
"AT1G02100" 500 394 676 685 506 857 568 387 738 537 364 590 397 287 460 605 417 744
"AT1G02110" 347 252 435 480 326 543 403 274 491 309 206 357 303 194 334 357 244 413
"AT1G02120" 1088 758 1327 1468 1018 1788 1106 795 1312 1223 817 1396 933 696 1069 1304 892 1549
"AT1G02130" 669 502 794 795 584 984 664 431 779 709 485 738 520 367 604 727 469 806
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 1571 1086 1775 1795 1242 2138 1530 1105 1780 1429 1084 1795 1153 843 1337 1645 1124 1825
"AT1G02145" 472 326 576 573 412 686 534 351 538 450 321 562 364 242 454 501 310 567
"AT1G02150" 1027 805 1387 1426 943 1794 1138 794 1359 945 650 1165 814 532 887 1109 662 1247
"AT1G02160" 317 217 366 437 303 517 369 221 431 339 261 416 258 170 360 381 244 434
"AT1G02170" 447 332 568 607 479 844 450 318 555 431 333 556 375 241 433 497 352 580
"AT1G02180" 140 122 194 182 133 223 171 135 206 125 97 174 111 79 119 148 98 190
"AT1G02190" 611 450 796 861 589 1048 796 565 963 661 427 779 669 467 805 844 661 1037
"AT1G02205" 6212 4309 7465 7173 5027 8815 6129 4208 7305 6304 4586 7774 5648 4023 6584 7544 5114 8932
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 391 246 449 488 361 589 316 198 350 125 77 138 97 62 99 105 76 125
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 9 4 4 6 2 7 3 1 5 6 2 3 4 0 3 1 1 2
"AT1G02250" 1 0 2 1 2 5 2 2 0 1 2 1 2 0 1 0 0 1
"AT1G02260" 400 322 474 566 409 710 419 295 492 457 324 591 350 249 438 550 405 605
"AT1G02270" 281 202 342 314 235 389 260 210 336 281 217 370 208 150 262 297 244 375
"AT1G02280" 1179 829 1398 1387 1021 1574 1219 980 1530 859 632 1041 730 483 836 957 729 1142
"AT1G02290" 276 162 313 363 245 431 273 184 315 248 207 314 201 153 241 260 207 329
"AT1G02300" 426 293 512 670 445 747 506 345 574 502 357 566 446 321 462 567 376 673
"AT1G02305" 4088 2881 4740 4698 3306 5693 4391 3179 5129 3459 2490 4207 3152 2299 3708 4171 3001 5053
"AT1G02310" 292 224 395 375 266 483 371 229 463 193 128 230 140 109 173 184 139 191
"AT1G02320" 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G02330" 488 349 562 610 433 705 482 328 611 528 334 636 395 286 449 507 383 580
"AT1G02335" 138 91 158 217 152 244 132 77 148 111 73 131 104 72 114 130 81 165
"AT1G02340" 229 179 260 247 205 293 219 168 260 210 155 256 157 116 200 193 158 251
"AT1G02350" 28 13 29 25 23 47 27 13 29 26 14 28 21 14 24 28 14 37
"AT1G02360" 2 3 4 3 2 4 0 1 1 3 3 3 6 0 4 3 1 7
"AT1G02370" 225 173 267 221 179 285 209 173 226 165 131 233 139 104 163 201 109 229
"AT1G02380" 151 135 207 197 139 251 156 113 213 128 89 129 95 60 128 124 86 150
"AT1G02390" 618 421 706 677 461 838 659 431 797 353 253 454 297 188 334 338 251 405
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 238 159 324 363 249 499 206 140 246 307 209 394 214 141 248 256 201 336
"AT1G02405" 8 2 5 3 6 5 6 2 6 4 3 2 3 7 1 2 2 3
"AT1G02410" 388 274 471 474 299 595 368 269 417 359 223 449 289 201 320 355 264 432
"AT1G02420" 82 45 78 81 65 107 72 54 72 70 46 90 43 44 68 81 60 95
"AT1G02430" 21 35 33 39 30 39 32 19 22 32 17 28 27 15 31 27 26 27
"AT1G02440" 3 3 2 6 1 2 2 1 4 3 4 6 1 1 3 2 3 3
"AT1G02450" 65 45 75 45 24 45 25 17 24 23 25 36 18 9 26 25 12 20
"AT1G02460" 23 22 42 32 25 37 21 11 35 21 23 24 24 15 20 29 27 30
"AT1G02470" 624 467 754 714 536 890 712 476 783 481 359 559 452 295 503 584 402 696
"AT1G02475" 486 402 616 623 476 758 560 376 612 511 364 625 449 302 497 591 422 704
"AT1G02480" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 1 0 0 3 3 2 2 1 0 0 2 4 4 0 1 2 1 3
"AT1G02500" 6346 4428 7501 8632 6160 10694 6447 4309 7626 6525 4551 7785 4945 3537 5716 6843 4621 7959
"AT1G02510" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0
"AT1G02520" 93 64 93 94 74 100 76 31 89 65 39 82 45 36 49 60 57 77
"AT1G02530" 405 266 476 390 300 523 465 315 556 292 206 335 306 196 306 326 217 364
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G02560" 3517 2425 4088 3799 2680 4722 3450 2356 4010 3301 2321 3888 2780 1942 3187 3794 2625 4327
"AT1G02570" 9 5 14 10 12 20 5 3 10 10 6 17 4 7 19 6 10 16
"AT1G02575" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT1G02580" 26 26 40 40 23 35 29 27 34 6 8 17 16 17 13 21 16 23
"AT1G02590" 1 0 1 2 0 4 1 1 1 0 1 0 0 0 1 2 0 1
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 125 90 146 132 102 183 132 89 134 88 66 97 75 63 98 108 80 130
"AT1G02620" 0 2 1 2 6 4 5 1 2 4 5 6 3 1 7 3 2 4
"AT1G02630" 349 220 351 480 355 576 299 215 393 457 325 486 345 243 376 507 298 550
"AT1G02640" 540 388 615 639 439 818 678 412 777 413 282 483 410 249 495 581 381 718
"AT1G02650" 8 2 5 5 3 6 4 2 7 3 3 5 5 6 6 7 2 5
"AT1G02660" 1568 1145 1826 1662 1135 1971 1544 1016 1818 949 645 1161 691 499 882 827 592 995
"AT1G02670" 93 56 120 136 97 147 103 77 114 71 49 121 65 42 73 90 57 110
"AT1G02680" 245 151 287 280 225 330 280 204 313 243 167 298 183 132 253 235 194 339
"AT1G02681" 2 0 2 3 0 3 0 0 1 1 0 0 0 0 1 1 0 1
"AT1G02690" 416 289 535 504 321 627 487 316 567 352 241 384 305 210 309 454 336 546
"AT1G02700" 12 20 21 28 21 41 10 5 13 11 7 21 9 4 5 14 8 17
"AT1G02710" 4 4 5 14 4 15 7 4 6 7 4 14 8 4 6 5 4 5
"AT1G02720" 236 173 328 329 236 423 301 204 374 246 170 304 214 153 262 268 194 325
"AT1G02730" 1159 843 1352 1423 994 1677 1315 881 1629 917 703 1183 902 608 1097 1168 860 1477
"AT1G02740" 200 151 215 271 195 289 218 128 234 191 136 261 157 112 181 225 151 260
"AT1G02750" 171 112 189 203 167 253 168 110 180 144 109 197 129 109 117 177 121 197
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 18 16 30 20 10 22 21 14 20 13 9 18 9 8 11 18 17 16
"AT1G02780" 12270 8370 14623 14867 10213 17864 12738 8570 14792 10960 7451 12717 8405 5566 10009 11126 7591 13093
"AT1G02790" 820 600 956 2063 1449 2590 416 294 486 1232 855 1423 858 638 1053 1375 956 1622
"AT1G02800" 72 49 84 73 44 79 71 39 71 51 41 80 46 25 53 48 33 59
"AT1G02810" 106 73 117 100 73 104 84 63 103 77 47 81 74 60 90 118 53 94
"AT1G02813" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 525 364 633 572 418 699 568 346 643 427 297 536 348 236 412 437 318 482
"AT1G02820" 27 19 39 18 9 26 21 16 21 36 31 57 17 17 16 24 25 29
"AT1G02830" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 1836 1175 2160 2378 1784 3006 2018 1283 2392 2051 1361 2319 1571 1070 1878 2142 1499 2514
"AT1G02850" 66 43 57 82 55 109 46 34 61 30 40 59 24 20 43 44 34 44
"AT1G02860" 366 277 456 445 338 501 393 259 422 252 214 345 248 177 260 373 241 362
"AT1G02870" 385 248 420 436 280 482 361 240 409 311 211 363 221 170 272 343 229 364
"AT1G02880" 356 283 435 501 309 589 345 253 430 369 258 466 301 201 278 380 270 469
"AT1G02890" 1652 1258 1997 2306 1743 2837 1808 1267 2093 1816 1278 2087 1517 1013 1647 2148 1500 2418
"AT1G02900" 33 20 35 34 28 44 15 16 23 16 18 21 21 16 25 20 17 29
"AT1G02910" 501 338 596 650 431 773 515 328 569 494 352 603 407 304 457 548 407 650
"AT1G02920" 70 41 83 67 38 90 43 30 51 24 21 36 12 10 21 18 19 19
"AT1G02930" 735 514 843 787 601 1014 576 440 689 419 281 466 280 199 335 464 346 560
"AT1G02940" 27 19 37 31 21 31 39 23 48 14 12 16 18 15 17 20 12 19
"AT1G02950" 74 50 86 115 68 114 84 53 86 88 55 94 59 52 71 72 50 70
"AT1G02952" 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0
"AT1G02960" 368 240 405 522 395 659 386 291 439 399 249 433 302 227 400 475 330 549
"AT1G02965" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02970" 85 70 106 136 92 133 102 65 111 55 36 73 52 35 57 90 69 104
"AT1G02980" 11 6 8 12 3 15 15 10 12 4 3 6 10 1 5 2 2 6
"AT1G02990" 610 480 813 863 628 1085 693 452 813 654 446 759 535 384 650 724 555 899
"AT1G03000" 576 385 594 683 508 864 555 320 666 584 374 646 482 320 535 675 426 717
"AT1G03010" 80 69 71 89 64 127 106 71 93 48 27 59 53 36 68 74 56 82
"AT1G03020" 1 1 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 2
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 302 210 353 356 279 467 318 217 355 315 235 347 245 162 240 335 227 394
"AT1G03040" 952 720 1175 1355 919 1594 1047 750 1312 1070 736 1151 881 597 1000 1195 830 1423
"AT1G03050" 118 79 121 252 188 335 50 40 87 202 111 187 113 76 127 211 144 254
"AT1G03055" 9 4 4 13 5 6 8 4 11 6 11 9 5 7 5 10 8 7
"AT1G03060" 1982 1378 2324 2733 1998 3448 2079 1460 2356 1949 1376 2369 1627 1189 1908 2108 1640 2583
"AT1G03070" 13 8 28 28 19 29 12 15 20 22 11 19 16 7 19 16 9 22
"AT1G03080" 4609 3313 5622 5953 4263 7037 4750 3356 5399 4775 3400 5538 3653 2658 4351 5102 3726 5788
"AT1G03090" 871 612 1089 1182 808 1455 1113 744 1320 642 464 763 648 411 712 904 674 1093
"AT1G03100" 74 53 106 90 67 125 99 57 128 78 54 84 57 36 61 93 70 95
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 8 1 3 11 8 10 6 5 10 9 2 4 2 1 5 0 4 3
"AT1G03110" 325 224 408 412 323 499 308 229 388 270 207 323 201 142 268 284 195 334
"AT1G03120" 11 3 13 11 7 7 6 4 8 8 9 10 10 8 10 7 5 12
"AT1G03130" 3249 2318 4081 4201 3154 5275 3615 2443 4094 3318 2370 3946 2782 2034 3464 3655 2596 4286
"AT1G03140" 807 571 892 1043 743 1253 862 563 991 795 532 946 728 469 790 883 612 1049
"AT1G03150" 225 179 243 337 212 326 239 152 277 226 156 283 174 126 203 242 174 258
"AT1G03160" 846 534 919 1015 685 1168 884 585 959 752 550 898 607 453 717 837 578 998
"AT1G03170" 1321 903 1503 1445 998 1615 1024 743 1299 1498 1086 1779 1054 746 1189 1412 971 1597
"AT1G03180" 110 64 102 138 91 160 111 74 129 94 62 106 75 61 79 105 61 95
"AT1G03190" 261 176 276 283 216 375 272 175 280 225 159 277 187 153 238 304 164 357
"AT1G03200" 22 28 22 37 33 43 39 31 35 30 27 43 29 25 33 40 38 43
"AT1G03210" 217 154 239 328 252 417 251 139 285 241 183 303 221 164 207 292 228 331
"AT1G03220" 1239 858 1514 1302 894 1594 1393 939 1665 592 414 717 625 427 731 942 619 1073
"AT1G03230" 342 203 368 279 248 350 250 168 314 260 161 310 186 130 227 315 200 328
"AT1G03240" 4 2 11 9 6 15 8 6 8 2 10 7 3 3 7 5 5 7
"AT1G03250" 411 265 471 504 320 554 390 275 460 431 267 463 271 189 349 407 235 493
"AT1G03260" 139 93 143 169 131 189 106 89 173 129 97 165 104 82 117 148 103 184
"AT1G03270" 90 83 108 103 71 131 105 55 106 83 72 99 66 48 75 101 81 107
"AT1G03280" 843 604 936 1029 723 1293 802 616 1024 854 597 976 642 474 811 939 641 1184
"AT1G03290" 1021 756 1247 1263 948 1459 1078 740 1314 1046 726 1155 791 557 962 1125 770 1239
"AT1G03300" 229 143 277 211 181 264 232 128 210 171 138 189 156 99 188 204 143 240
"AT1G03310" 596 408 681 685 484 799 534 384 684 579 390 672 421 363 520 634 455 650
"AT1G03320" 1 0 1 1 0 2 2 1 0 0 1 0 0 1 0 2 0 2
"AT1G03330" 614 450 713 680 484 860 567 457 678 537 410 612 437 288 488 565 374 639
"AT1G03340" 13 5 12 10 7 6 6 9 13 8 6 12 6 5 11 3 4 10
"AT1G03350" 1083 735 1213 1216 825 1338 1044 736 1166 966 712 1065 793 545 882 1020 693 1182
"AT1G03360" 281 171 263 290 200 382 224 158 266 207 136 264 145 116 175 204 150 270
"AT1G03365" 431 278 480 516 378 621 433 331 548 427 306 474 345 230 421 505 374 512
"AT1G03370" 617 485 732 799 594 1015 544 409 718 629 482 756 470 367 590 648 500 780
"AT1G03380" 867 565 1027 1137 852 1366 871 625 1052 800 570 1021 703 521 815 969 723 1238
"AT1G03390" 0 0 0 0 0 2 0 2 1 2 2 3 1 2 1 0 1 1
"AT1G03400" 124 82 147 144 106 173 84 62 104 129 88 145 91 74 106 135 73 160
"AT1G03410" 65 53 92 91 86 150 91 55 93 94 85 127 71 62 93 83 68 128
"AT1G03420" 0 0 0 1 0 0 1 1 0 2 0 1 0 0 0 0 0 1
"AT1G03430" 228 152 261 332 219 395 229 143 251 232 181 333 204 152 229 250 200 302
"AT1G03440" 110 69 128 154 85 187 110 73 127 133 94 179 105 76 113 114 96 182
"AT1G03445" 3 4 2 6 7 9 5 4 4 11 3 4 5 2 9 4 3 6
"AT1G03457" 69 45 80 83 75 104 70 48 75 51 53 72 50 32 62 71 50 93
"AT1G03470" 252 202 325 444 322 467 331 238 402 340 240 395 220 178 275 363 250 425
"AT1G03475" 1926 1250 2188 2159 1597 2626 1964 1331 2401 1470 1039 1706 1358 833 1395 1753 1208 2102
"AT1G03490" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G03495" 89 55 112 111 87 136 72 42 88 99 58 99 71 45 66 89 59 102
"AT1G03502" 2 0 0 1 2 2 0 0 1 0 2 0 1 0 0 3 0 5
"AT1G03506" 3 1 5 4 6 6 4 6 7 1 3 4 4 0 4 10 4 4
"AT1G03510" 36 22 63 44 39 62 42 35 49 44 23 32 21 29 39 43 34 57
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 542 386 566 800 500 852 540 384 644 632 479 749 518 381 520 748 531 887
"AT1G03530" 320 203 364 375 268 424 282 198 313 233 160 289 218 161 225 263 185 344
"AT1G03540" 58 43 58 80 46 82 50 33 71 45 44 47 43 34 32 61 33 63
"AT1G03545" 5 2 3 6 6 5 4 8 4 4 7 15 3 3 9 6 4 2
"AT1G03550" 134 104 180 219 150 259 116 104 182 145 89 176 110 66 122 176 123 199
"AT1G03560" 178 120 194 194 146 260 167 136 209 165 106 221 126 99 149 184 140 196
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
