"GSM1242374" "GSM1242375" "GSM1242376" "GSM1242377" "GSM1242378" "GSM1242379" "GSM1242380" "GSM1242381" "GSM1242382" "GSM1242383" "GSM1242384" "GSM1242385" "GSM1242386" "GSM1242387" "GSM1242388" "GSM1242389" "GSM1242390" "GSM1242391"
"AT1G02475" 1074 1149 1779 2133 1369 1450 1328 1163 1163 762 1467 1926 1261 1087 1230 1534 1034 1662
"AT1G02480" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 0 0 0 0 1 2 0 0 0 1 1 0 0 0 0 0 0
"AT1G02500" 3610 5569 4875 8072 5022 6070 4703 7775 4378 5093 7912 9629 6423 6098 7806 10048 3562 9306
"AT1G02510" 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 3 6 3 5 8 5 3 7 1 4 9 8 7 9 8 12 2 8
"AT1G02530" 0 1 3 4 3 0 1 2 0 0 3 4 3 0 2 0 0 4
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 4435 6128 7208 10850 7371 7414 6021 6513 6664 5995 6453 10334 5144 4356 6561 8947 7815 8395
"AT1G02570" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT1G02575" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G02580" 0 0 0 0 1 1 1 0 1 0 0 0 1 0 1 3 0 0
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 199 273 633 496 175 189 263 259 240 204 502 774 374 287 719 648 621 513
"AT1G02620" 3 18 42 37 22 12 12 12 19 12 26 66 10 5 81 60 40 23
"AT1G02630" 1 4 5 10 2 3 3 3 0 2 4 12 1 0 6 1 6 14
"AT1G02640" 264 484 689 1076 646 195 715 502 298 1042 1147 1840 256 143 626 677 714 1530
"AT1G02650" 18 40 18 31 16 7 29 64 12 48 28 86 28 21 26 57 23 54
"AT1G02660" 246 577 519 805 3894 806 497 788 1016 1489 1228 1707 312 328 687 701 590 1018
"AT1G02670" 11 12 3 24 15 14 14 23 11 22 22 24 6 10 18 23 11 23
"AT1G02680" 132 195 215 314 172 287 160 234 155 176 200 359 181 139 251 294 223 270
"AT1G02681" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0
"AT1G02690" 59 52 31 49 26 38 61 36 17 72 74 58 35 37 44 70 30 76
"AT1G02700" 20 18 23 21 52 51 29 33 67 30 24 49 12 5 20 38 43 60
"AT1G02710" 32 60 15 37 36 60 15 46 67 73 38 28 21 31 32 60 13 60
"AT1G02720" 154 208 107 258 103 102 220 284 130 217 234 271 141 123 147 257 85 294
"AT1G02730" 152 220 56 156 94 25 154 94 64 251 262 144 106 106 70 160 43 222
"AT1G02740" 104 121 163 215 249 286 107 176 246 170 181 301 146 95 236 258 130 225
"AT1G02750" 113 189 183 275 207 197 132 192 164 140 222 283 228 179 275 304 146 303
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 1 4 13 10 5 9 1 1 7 1 3 10 2 2 6 7 7 1
"AT1G02780" 5492 5913 3893 9666 3453 3855 5058 5271 3532 5341 6159 6176 4801 5166 5882 8336 3327 8721
"AT1G02790" 1 0 0 0 0 2 0 4 2 0 0 15 0 2 0 1 0 1
"AT1G02800" 4 5 0 2 2 0 5 3 0 3 3 1 0 1 0 3 0 2
"AT1G02810" 7 16 1 11 30 20 4 2 12 7 5 6 3 4 4 3 0 6
"AT1G02813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 291 304 310 493 312 336 208 250 189 165 288 289 317 336 478 516 363 424
"AT1G02820" 42 59 83 117 35 52 35 29 41 43 49 95 109 99 58 96 64 96
"AT1G02830" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 1077 1454 1361 1922 1255 1162 1143 1501 1021 1261 2011 2059 1578 1125 2439 2492 902 2025
"AT1G02850" 116 152 473 414 336 336 63 56 168 60 72 173 302 453 961 824 135 84
"AT1G02860" 186 217 629 405 673 479 383 329 442 324 551 965 280 153 392 442 495 526
"AT1G02870" 126 194 125 341 111 249 183 231 107 232 196 243 125 154 199 336 132 248
"AT1G02880" 299 381 288 571 405 536 263 290 312 237 325 449 419 341 339 556 215 403
"AT1G02890" 969 1498 1648 1407 1873 896 1535 1801 1466 1681 2164 3836 1869 1047 2243 1730 795 1902
"AT1G02900" 21 25 31 50 73 66 22 27 35 61 52 111 9 20 14 27 25 50
"AT1G02910" 974 1308 1183 1819 834 950 1239 1691 1059 1067 1490 1753 1347 1036 1377 1771 767 1796
"AT1G02920" 1011 1594 1468 3805 2992 3464 994 1386 1843 1257 3100 3418 3292 4956 1697 2140 1178 2587
"AT1G02930" 1295 2156 1469 4078 5423 4359 1570 2320 3438 2227 5834 5310 3559 6521 2554 3118 1105 3626
"AT1G02940" 8 6 2 4 2 3 1 1 3 0 1 0 4 2 1 0 1 0
"AT1G02950" 67 90 52 88 55 59 48 28 34 58 61 74 35 33 23 56 32 103
"AT1G02952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 296 364 348 336 376 199 320 360 268 288 520 513 351 208 468 491 158 336
"AT1G02965" 0 1 0 1 0 1 0 1 0 1 0 2 1 0 0 0 0 1
"AT1G02970" 18 23 10 41 10 6 36 34 11 21 40 22 30 25 36 40 11 35
"AT1G02980" 2 12 10 13 9 11 13 8 7 5 18 11 13 18 23 11 10 7
"AT1G02990" 295 369 393 304 473 192 408 441 313 294 642 569 491 318 675 546 153 498
"AT1G03000" 417 545 478 601 488 303 438 577 419 382 757 634 643 339 792 712 337 728
"AT1G03010" 37 48 22 36 51 28 47 58 18 31 110 25 17 12 33 23 22 94
"AT1G03020" 17 27 40 44 16 18 15 10 19 20 15 41 42 34 61 55 35 32
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 156 297 335 401 250 326 255 346 256 218 346 428 282 231 367 408 265 419
"AT1G03040" 491 594 760 861 638 802 655 789 545 498 892 1240 672 606 929 1020 492 942
"AT1G03050" 0 0 0 0 0 1 0 1 0 1 2 2 1 3 1 1 0 0
"AT1G03055" 126 121 99 103 28 57 106 86 65 18 39 53 143 118 60 76 35 92
"AT1G03060" 582 1015 727 702 1106 439 1039 1413 913 1218 1989 1713 1346 677 1921 1250 329 1318
"AT1G03070" 5 6 6 20 6 18 8 5 7 7 12 17 8 12 10 14 8 11
"AT1G03080" 877 1140 698 532 889 424 902 849 545 746 1506 1043 1337 1137 2046 1450 312 865
"AT1G03090" 380 867 610 1179 754 457 934 838 498 1143 1242 1157 674 477 1473 1636 395 1389
"AT1G03100" 30 29 34 38 33 27 48 39 26 25 57 38 37 15 47 43 15 44
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 1 0 1 0 0 1 0 0 0 0 0 0 3 0 0 1 0 0
"AT1G03110" 80 92 50 136 53 29 83 71 48 80 97 68 67 53 80 103 45 120
"AT1G03120" 3 3 6 7 4 7 6 5 3 4 4 4 4 5 9 16 2 3
"AT1G03130" 17299 33763 12616 31328 10337 13893 11885 22093 11787 21542 21015 31321 19672 23569 19460 35067 11400 34032
"AT1G03140" 595 901 907 1293 615 640 676 922 668 826 1104 1791 948 709 1424 1605 637 1332
"AT1G03150" 197 196 267 247 239 219 235 184 206 141 320 307 207 165 305 348 193 270
"AT1G03160" 835 1215 927 1520 921 627 1118 1354 720 908 1563 1240 1239 896 1359 1419 531 1542
"AT1G03170" 1 5 0 3 1 4 4 2 3 2 4 3 2 5 3 4 0 1
"AT1G03180" 24 27 28 26 13 5 23 11 15 13 38 25 28 24 31 46 12 20
"AT1G03190" 96 146 164 161 141 130 149 144 110 153 202 240 168 116 217 238 88 221
"AT1G03200" 4 7 6 5 10 2 8 5 2 2 13 10 4 1 13 5 2 4
"AT1G03210" 224 270 353 445 382 303 246 339 370 217 580 565 413 338 697 683 220 544
"AT1G03220" 997 2044 710 6733 1002 577 634 1267 678 1004 1044 1628 2614 1996 1856 2126 726 1795
"AT1G03230" 259 519 233 1540 290 290 236 620 241 383 503 496 590 419 522 783 166 722
"AT1G03240" 2 0 1 3 2 1 1 1 2 0 5 2 1 2 5 0 1 0
"AT1G03250" 261 434 389 623 432 591 333 489 342 372 406 798 304 339 354 577 290 529
"AT1G03260" 101 174 152 206 165 155 163 224 149 163 215 281 128 112 167 199 117 273
"AT1G03270" 52 70 29 80 43 20 57 47 28 63 43 34 39 23 33 47 17 68
"AT1G03280" 520 758 706 840 815 785 608 935 624 593 840 1151 801 548 1018 1117 479 989
"AT1G03290" 577 575 985 897 841 707 836 749 850 492 1318 1091 1183 870 1759 1402 663 1214
"AT1G03300" 112 111 113 136 90 78 123 133 48 44 195 99 180 98 215 165 54 164
"AT1G03310" 522 599 605 773 661 420 740 566 370 433 678 426 607 427 529 601 270 853
"AT1G03320" 1 3 7 3 1 1 5 3 4 2 4 0 0 0 1 4 2 4
"AT1G03330" 383 385 452 669 396 465 351 369 390 327 445 582 381 357 427 538 414 572
"AT1G03340" 26 27 69 62 56 45 29 22 36 23 62 38 76 28 67 79 46 41
"AT1G03350" 536 647 744 876 734 633 710 894 632 602 890 1353 639 550 918 987 421 987
"AT1G03360" 85 73 29 118 58 47 92 83 31 56 92 59 81 64 76 103 39 113
"AT1G03365" 254 313 322 342 301 178 351 385 246 268 502 454 444 265 515 458 145 422
"AT1G03370" 926 1404 1192 1581 2109 925 1146 1671 1965 1502 2250 2478 1922 1124 2810 1990 864 1877
"AT1G03380" 431 837 1196 1079 900 713 695 954 976 850 1269 1697 1167 683 1783 1368 589 1216
"AT1G03390" 0 1 1 1 2 2 0 0 1 0 1 1 0 3 0 1 0 1
"AT1G03400" 756 1111 880 1543 732 1073 857 1676 806 784 1498 1868 1325 1156 1818 2046 851 2009
"AT1G03410" 102 100 120 212 135 148 128 196 77 73 177 267 151 110 245 292 66 165
"AT1G03420" 0 1 1 0 0 3 0 1 0 1 4 0 3 0 1 1 0 3
"AT1G03430" 273 328 444 548 482 473 327 381 354 251 517 656 333 276 605 666 348 499
"AT1G03440" 191 339 194 344 256 312 265 249 156 262 283 339 222 202 249 359 167 324
"AT1G03445" 1 1 0 1 1 0 0 2 1 0 4 0 0 0 0 0 0 0
"AT1G03457" 108 155 48 99 99 64 74 105 60 92 80 76 40 39 87 139 58 127
"AT1G03470" 35 41 45 65 61 40 38 42 43 44 55 47 43 30 99 86 33 66
"AT1G03475" 3098 3582 2432 5112 2537 2302 4293 4309 2225 3731 4819 3658 2592 2177 2734 4240 1999 5821
"AT1G03490" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
"AT1G03495" 75 139 63 112 77 87 69 101 67 65 106 141 84 83 114 121 60 134
"AT1G03502" 1 0 4 0 8 2 4 0 1 0 1 3 2 1 3 0 2 1
"AT1G03506" 2 0 2 1 8 2 1 1 4 0 2 1 5 0 2 1 4 4
"AT1G03510" 9 23 16 25 34 25 16 22 13 26 28 25 28 16 30 16 4 27
"AT1G03515" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 165 217 230 278 273 183 247 263 207 174 370 388 251 143 369 390 213 331
"AT1G03530" 69 123 77 177 97 101 139 132 75 126 204 183 141 95 246 181 62 158
"AT1G03540" 8 22 11 10 11 5 17 28 8 21 37 25 29 4 43 33 6 26
