"GSM951349" "GSM951349" "GSM951350" "GSM951350" "GSM951351" "GSM951351" "GSM951352" "GSM951352" "GSM951353" "GSM951353" "GSM951354" "GSM951354" "GSM951355" "GSM951355" "GSM951356" "GSM951356" "GSM951357" "GSM951357" "GSM951358" "GSM951358" "GSM951359" "GSM951359" "GSM951360" "GSM951360"
"AT1G01390" 22 27 19 19 18 27 13 11 18 12 19 19 28 31 21 20 30 27 20 31 15 24 15 26
"AT1G01400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 57 73 65 65 56 43 65 77 58 43 76 63 59 85 57 67 74 75 51 47 46 52 45 54
"AT1G01430" 747 847 747 807 642 646 702 786 596 687 607 708 599 673 585 566 598 607 481 505 551 509 508 492
"AT1G01440" 226 254 210 234 201 221 229 266 187 226 184 210 191 234 221 227 211 244 165 162 187 194 155 162
"AT1G01448" 80 93 96 97 80 77 103 86 83 70 91 87 82 92 73 67 84 92 77 68 67 62 84 77
"AT1G01450" 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"AT1G01453" 3 3 4 2 7 5 10 3 3 3 1 2 2 2 3 2 8 6 2 3 7 3 1 2
"AT1G01460" 0 0 2 1 0 0 1 0 4 2 2 0 2 0 0 0 0 0 0 0 1 1 0 0
"AT1G01470" 755 799 746 762 555 580 583 610 623 613 550 628 510 526 529 535 547 628 482 496 543 550 532 546
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 6 8 8 10 2 5 6 18 19 19 5 11 5 8 8 11 11 10 3 4 14 7 7 8
"AT1G01490" 1175 1262 1205 1262 1010 1079 1052 1049 1130 1132 1043 1050 1154 1235 1279 1246 1302 1341 1052 1103 994 944 907 1009
"AT1G01500" 161 180 200 193 145 153 206 199 172 165 132 157 124 144 110 132 144 168 126 138 117 102 125 139
"AT1G01510" 455 514 448 473 313 302 433 473 427 482 395 437 363 424 432 415 422 456 356 387 358 340 356 369
"AT1G01520" 12 8 8 6 3 4 5 6 12 9 2 3 17 7 17 13 16 16 11 14 4 8 6 8
"AT1G01530" 0 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G01540" 836 915 762 825 700 714 839 878 766 863 735 892 766 841 712 761 776 788 539 653 611 704 654 637
"AT1G01550" 1327 1427 1276 1332 1125 1236 1310 1427 1239 1225 1041 1211 1160 1276 1082 1166 1384 1399 920 1041 1005 956 935 1034
"AT1G01560" 24 33 33 25 32 41 14 11 16 14 26 15 24 26 10 12 33 45 9 13 15 14 10 6
"AT1G01570" 16 22 16 18 10 15 18 11 12 15 10 14 16 15 14 21 14 10 9 10 15 13 16 13
"AT1G01580" 7 10 8 3 8 4 12 7 29 27 27 34 10 5 6 11 11 8 33 24 52 36 51 49
"AT1G01590" 1 0 1 0 0 0 3 1 0 0 1 1 0 0 1 0 2 1 0 0 1 1 1 0
"AT1G01600" 90 99 106 106 77 83 74 72 79 70 67 73 72 92 76 59 97 96 81 82 74 76 74 81
"AT1G01610" 787 872 779 849 628 646 719 784 638 689 589 693 639 632 574 634 583 632 423 464 487 478 533 581
"AT1G01620" 2428 2461 2318 2478 2120 2260 2214 2359 2073 2186 2070 2346 2331 2551 2280 2342 2441 2554 1594 1827 1763 1726 2180 2294
"AT1G01630" 923 983 845 864 724 770 934 936 891 915 881 953 695 770 683 738 759 847 563 586 652 641 708 799
"AT1G01640" 55 56 50 80 46 66 44 46 41 46 55 51 67 77 48 43 57 86 39 55 43 48 50 67
"AT1G01650" 307 380 366 425 244 294 323 385 328 350 308 293 275 283 265 290 308 313 240 263 312 262 243 326
"AT1G01660" 14 26 9 10 13 4 9 6 28 17 14 15 10 10 9 19 9 15 18 16 14 20 9 16
"AT1G01670" 4 14 17 12 4 10 7 16 13 9 4 8 6 10 9 7 13 22 8 5 8 9 8 14
"AT1G01680" 19 17 19 23 17 18 3 6 3 5 8 7 18 19 11 16 36 46 6 1 4 5 0 2
"AT1G01690" 74 75 81 78 55 58 67 85 72 69 64 87 68 81 51 71 85 91 67 90 66 70 57 59
"AT1G01695" 2 3 4 3 3 2 3 2 9 3 2 2 6 3 3 2 1 1 3 2 3 4 1 0
"AT1G01700" 14 15 26 24 16 18 22 19 8 20 7 15 29 22 8 6 19 18 12 15 13 12 10 9
"AT1G01710" 364 387 365 359 282 298 319 364 294 330 278 294 277 285 254 294 309 357 260 299 265 244 320 320
"AT1G01720" 521 495 471 549 413 466 356 351 362 404 309 396 532 595 502 486 536 557 245 272 274 265 312 370
"AT1G01725" 31 28 43 24 24 24 31 24 34 25 32 26 16 16 16 29 20 17 30 30 19 24 23 17
"AT1G01730" 168 179 174 155 134 133 130 175 119 134 125 131 137 157 145 148 156 142 174 164 127 131 135 142
"AT1G01740" 96 124 93 112 76 87 61 70 68 81 87 70 53 72 63 71 64 67 70 76 57 56 50 69
"AT1G01750" 53 60 51 30 47 59 53 51 50 51 61 74 29 27 26 36 59 58 45 60 66 55 70 67
"AT1G01760" 37 37 21 33 19 21 45 29 34 37 24 24 30 27 28 27 28 24 20 26 27 12 23 16
"AT1G01770" 352 375 296 335 279 277 258 275 228 274 238 241 198 223 213 205 257 263 167 208 199 200 224 238
"AT1G01780" 142 172 170 164 106 152 132 149 131 132 120 139 138 107 118 104 169 172 126 147 136 131 128 145
"AT1G01790" 1053 1113 1065 1094 891 984 871 985 930 982 690 786 960 1076 1005 1004 978 1048 716 811 715 726 686 828
"AT1G01800" 403 388 351 386 296 347 358 369 325 363 298 350 295 341 342 339 342 317 321 325 285 298 280 302
"AT1G01810" 24 21 19 17 20 21 16 28 20 16 22 18 15 28 18 18 14 21 14 18 12 24 24 13
"AT1G01820" 496 535 446 496 414 462 384 415 342 398 353 353 377 400 393 365 366 419 341 384 349 330 353 335
"AT1G01830" 205 229 238 209 156 168 192 214 178 176 159 185 194 201 200 203 215 219 153 177 138 159 155 158
"AT1G01840" 18 17 12 16 15 20 16 23 26 19 21 19 22 13 9 10 14 17 22 22 27 25 23 23
"AT1G01860" 167 196 184 189 124 150 128 136 126 152 111 138 116 131 163 162 131 201 109 143 126 101 122 125
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 17 28 17 26 13 23 25 32 17 32 28 20 17 12 14 24 30 28 24 19 25 10 22 28
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"AT1G01900" 69 85 94 95 53 71 102 98 59 96 86 82 68 57 74 76 74 89 48 61 57 71 87 99
"AT1G01910" 487 535 532 618 422 456 445 561 440 534 389 470 368 429 372 422 462 482 405 451 396 387 317 400
"AT1G01920" 243 276 275 256 171 206 237 254 248 221 175 201 183 200 165 189 203 181 177 199 159 209 210 220
"AT1G01930" 206 213 223 229 159 188 184 232 194 218 168 163 189 208 173 193 204 201 167 197 178 186 193 181
"AT1G01940" 224 273 206 239 146 200 213 219 211 241 199 211 191 178 184 177 188 233 139 185 177 176 169 185
"AT1G01950" 273 284 258 272 202 226 242 304 235 234 211 255 216 226 250 238 266 262 216 231 233 210 222 229
"AT1G01960" 1141 1244 1224 1376 946 1024 1219 1360 1126 1099 948 1013 849 1005 854 887 1019 1098 864 963 843 879 876 937
"AT1G01970" 500 552 463 510 358 460 366 409 308 395 316 334 354 372 361 382 374 413 333 367 308 301 329 312
"AT1G01980" 2 8 2 5 6 5 3 1 5 2 4 0 3 1 5 3 0 2 2 4 2 3 12 13
"AT1G01990" 400 437 402 414 332 321 331 343 329 336 270 330 320 351 357 291 360 347 270 298 257 249 288 289
"AT1G02000" 171 184 170 170 132 131 163 157 122 168 144 148 134 164 136 144 141 179 113 82 120 106 125 148
"AT1G02010" 90 105 116 111 89 96 111 114 97 111 92 84 97 104 126 123 109 123 70 76 78 89 92 97
"AT1G02020" 198 193 182 207 144 150 189 196 184 131 119 173 137 150 161 133 156 154 91 101 80 115 152 161
"AT1G02030" 10 9 2 5 6 5 10 8 14 11 4 9 4 4 5 7 6 7 6 6 10 8 16 11
"AT1G02040" 3 2 7 0 1 3 2 3 2 0 2 2 2 3 1 1 6 1 1 4 0 2 8 4
"AT1G02050" 90 133 108 81 64 65 93 104 109 93 62 80 74 87 59 64 74 99 79 74 76 63 73 77
"AT1G02060" 104 130 117 109 78 96 106 104 101 94 75 74 94 105 96 78 87 104 80 75 93 88 76 81
"AT1G02065" 26 20 14 27 20 22 26 23 17 22 15 16 13 32 20 21 30 16 19 12 6 7 15 26
"AT1G02070" 2 5 3 0 5 5 2 3 5 6 2 2 1 1 1 2 2 6 3 2 0 1 2 3
"AT1G02074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 1800 1887 1753 1985 1435 1554 2085 2250 1683 1820 1419 1646 1408 1604 1513 1520 1601 1671 1323 1378 1376 1410 1400 1455
"AT1G02090" 541 633 611 622 461 533 572 624 549 557 435 517 497 570 570 545 621 643 446 540 538 472 464 538
"AT1G02100" 273 311 282 314 259 300 270 283 290 253 253 270 250 276 280 240 290 317 233 262 276 222 219 288
"AT1G02110" 424 505 446 455 318 343 453 491 341 427 351 381 360 410 390 425 389 459 360 311 343 324 404 401
"AT1G02120" 791 805 731 717 744 711 697 707 694 678 567 650 671 694 622 624 760 804 573 542 531 494 537 528
"AT1G02130" 402 486 428 411 302 383 396 427 301 382 305 339 359 381 319 333 336 418 328 349 270 288 364 404
"AT1G02136" 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0
"AT1G02140" 1127 1201 987 1016 901 1012 1003 969 976 1062 869 952 894 978 940 851 976 1015 879 956 882 903 865 914
"AT1G02145" 187 230 203 210 201 203 174 211 203 187 156 186 168 171 163 170 190 201 155 217 180 145 169 156
"AT1G02150" 1502 1720 1476 1596 1217 1297 1462 1511 1270 1318 1125 1293 1173 1345 1213 1339 1420 1521 1100 1174 1125 1176 1082 1203
"AT1G02160" 172 176 141 152 118 138 128 118 116 146 101 113 123 129 148 155 147 181 103 117 134 99 104 120
"AT1G02170" 308 330 319 299 248 268 256 307 260 284 245 339 246 281 232 236 273 311 172 173 226 210 231 294
"AT1G02180" 43 52 41 61 39 46 46 47 36 46 39 36 33 38 29 40 42 39 43 36 45 42 54 51
"AT1G02190" 9 11 10 18 6 7 16 21 16 11 4 4 13 18 13 20 10 17 4 10 6 7 6 8
"AT1G02205" 627 705 665 680 460 538 819 976 631 667 538 593 478 511 482 516 506 510 336 381 534 502 526 563
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 82 95 83 80 76 68 52 60 66 73 67 60 98 104 50 63 122 111 53 64 61 54 51 45
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 2 7 11 13 5 7 3 1 8 15 4 12 14 13 10 10 13 19 0 5 4 7 3 6
"AT1G02250" 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02260" 92 106 93 107 70 102 107 102 83 92 63 84 82 87 70 62 72 56 74 67 54 52 62 80
"AT1G02270" 304 282 257 343 243 279 312 333 337 343 250 278 213 238 200 215 250 268 216 227 172 192 187 201
"AT1G02280" 798 850 812 932 641 701 755 785 716 792 593 623 647 707 632 651 697 723 706 798 680 660 643 698
"AT1G02290" 95 118 116 116 71 88 104 113 107 106 94 109 91 95 79 98 81 73 77 89 67 68 66 87
"AT1G02300" 93 128 111 110 96 81 74 108 75 85 59 74 50 78 54 59 65 61 63 62 52 48 76 64
"AT1G02305" 355 429 409 383 320 320 304 330 292 334 264 324 296 294 254 303 325 366 222 247 237 241 257 223
"AT1G02310" 13 14 16 15 19 11 14 10 9 3 13 8 13 10 8 5 14 16 14 16 6 8 8 12
"AT1G02320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G02330" 404 416 359 419 265 303 336 383 368 386 285 359 323 337 324 319 433 410 350 412 348 337 283 323
"AT1G02335" 136 128 126 132 110 116 116 131 114 129 115 124 74 101 101 113 102 113 117 117 113 91 127 145
"AT1G02340" 42 60 56 51 56 58 60 59 83 90 66 70 93 75 58 74 80 84 64 53 64 55 87 68
"AT1G02350" 23 17 17 20 20 15 17 20 8 12 10 12 15 28 20 15 11 14 16 15 10 13 13 8
"AT1G02360" 228 281 226 174 207 253 114 119 125 110 139 147 189 232 214 213 320 310 166 176 164 141 154 147
"AT1G02370" 193 208 205 216 137 149 209 193 142 172 150 155 153 177 138 147 178 174 163 211 166 138 147 150
"AT1G02380" 61 64 64 72 58 72 82 69 83 83 75 86 73 77 68 68 72 76 53 45 78 80 71 83
"AT1G02390" 31 35 25 30 31 26 17 30 24 31 24 35 32 33 23 26 37 39 14 17 19 25 21 24
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 32 31 37 46 30 39 44 46 76 74 50 64 43 51 38 21 42 46 50 52 36 46 44 40
"AT1G02405" 2 1 4 3 1 2 2 2 3 2 2 2 1 2 3 4 3 1 1 2 0 4 0 0
"AT1G02410" 117 135 156 159 91 128 141 159 135 146 115 107 129 126 105 117 166 162 123 136 119 97 131 128
"AT1G02420" 49 63 65 48 53 53 51 53 44 57 47 46 49 42 53 34 33 38 44 52 40 32 42 37
"AT1G02430" 36 65 34 38 21 21 35 42 30 36 35 36 22 24 38 22 25 38 19 37 40 23 41 33
"AT1G02440" 6 6 6 7 7 6 4 3 0 3 1 1 7 3 3 4 5 6 5 5 2 2 1 5
"AT1G02450" 3 4 3 2 4 3 3 3 6 2 2 1 4 2 2 2 2 9 1 2 1 3 6 2
"AT1G02460" 38 37 33 37 16 22 28 33 31 27 25 35 38 27 23 19 38 33 24 21 29 18 25 23
"AT1G02470" 6 6 6 10 4 1 1 2 4 1 5 4 6 4 7 6 3 3 1 4 3 1 2 1
"AT1G02475" 454 473 512 497 398 433 401 350 333 395 344 356 348 398 348 368 377 452 331 335 276 297 344 375
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 1 1 1 1 1 1 0 0 1 0 2 0 0 0 2 0 0 0 0 5 0 0 0 0
"AT1G02500" 3303 3514 3505 3588 2873 3142 3326 3603 3087 3317 3046 3310 3065 3373 2725 2780 3642 3883 2742 2979 2855 2760 2996 3302
"AT1G02510" 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0
"AT1G02520" 118 132 107 110 104 121 81 97 98 100 104 103 112 88 58 68 130 131 68 87 101 76 96 77
"AT1G02530" 6 2 6 2 5 4 1 5 4 4 4 5 5 7 5 2 6 5 3 6 3 1 4 6
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 2731 2946 2739 3036 2126 2276 2497 2728 2177 2424 1994 2237 2097 2293 2135 2137 2229 2530 1850 2022 1918 1847 1954 2063
"AT1G02570" 1 3 2 3 0 2 0 1 4 6 1 3 1 1 2 0 2 5 1 2 5 6 1 2
"AT1G02575" 3 2 2 0 2 1 0 0 0 0 2 0 2 0 1 0 2 2 4 0 6 2 1 3
"AT1G02580" 3 1 2 5 0 1 0 1 2 2 1 0 3 1 1 0 5 2 1 5 0 1 1 3
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 53 68 64 57 50 58 27 31 37 29 24 29 21 29 25 32 32 31 25 25 24 24 25 25
"AT1G02620" 5 4 7 11 3 9 2 4 0 0 5 3 3 5 0 0 1 2 2 3 2 5 0 2
"AT1G02630" 0 0 0 0 1 2 1 0 1 3 2 2 2 0 1 1 0 3 4 2 1 0 0 2
"AT1G02640" 436 411 394 432 297 368 232 270 242 217 216 257 292 328 322 332 312 389 214 253 273 253 239 270
"AT1G02650" 25 25 24 18 16 16 13 32 17 14 18 14 18 18 18 20 22 34 25 32 16 8 17 11
"AT1G02660" 136 136 163 199 140 146 113 112 102 79 82 100 136 172 119 118 103 105 76 80 53 57 64 70
"AT1G02670" 18 16 25 18 18 18 14 20 12 17 9 5 11 8 15 9 18 13 29 30 13 4 7 22
"AT1G02680" 131 145 122 125 100 129 132 115 123 125 101 108 101 121 107 90 134 104 95 115 81 93 103 112
"AT1G02681" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1
"AT1G02690" 222 241 232 232 182 175 234 262 237 250 176 218 192 172 229 209 167 178 257 241 240 208 184 230
"AT1G02700" 18 12 18 13 22 12 18 14 26 19 13 26 6 7 11 21 18 15 13 14 12 8 13 8
"AT1G02710" 69 63 72 78 42 42 78 59 63 73 60 62 52 59 50 57 50 48 45 66 54 65 66 57
"AT1G02720" 181 193 176 186 166 162 156 184 164 165 160 177 145 143 167 148 160 164 122 130 157 144 161 169
"AT1G02730" 617 744 725 737 511 517 756 825 669 718 511 587 557 571 565 626 632 640 604 680 608 590 512 573
"AT1G02740" 128 140 96 118 99 99 106 107 98 97 106 86 98 93 104 110 110 108 103 97 74 82 74 104
"AT1G02750" 101 93 90 91 61 58 68 68 68 72 49 62 64 69 84 87 90 99 78 101 68 77 50 71
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 9 12 22 21 11 13 13 12 6 7 19 16 6 15 14 11 14 15 20 10 5 14 11 10
"AT1G02780" 8553 9348 8927 9387 6824 7443 8461 9098 8508 8944 7139 7959 7623 8484 8666 8835 9126 9736 9235 10236 8958 8809 7556 8176
"AT1G02790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G02800" 41 56 77 84 59 60 59 92 56 58 48 50 37 35 52 40 53 50 49 58 49 50 66 73
"AT1G02810" 117 123 133 137 120 122 98 95 86 95 120 99 106 125 116 109 124 148 92 92 93 111 119 135
"AT1G02813" 1 0 0 0 0 1 0 2 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1
"AT1G02816" 109 106 98 130 77 137 104 96 93 82 105 98 73 80 106 106 112 108 68 69 70 84 70 87
"AT1G02820" 67 68 55 57 60 71 62 72 77 77 43 56 101 103 152 124 152 155 65 68 61 64 66 79
"AT1G02830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 5 0 0 0 0
"AT1G02840" 1168 1231 1158 1232 870 949 1115 1180 1043 1094 866 998 1055 1135 1055 1125 1102 1160 948 999 897 921 908 971
"AT1G02850" 499 519 548 516 424 425 368 474 490 487 359 437 392 432 333 268 447 507 339 430 285 305 320 357
"AT1G02860" 217 187 174 239 166 202 165 174 162 175 135 170 148 169 165 173 170 176 183 173 147 167 150 151
"AT1G02870" 459 454 425 446 333 394 438 531 419 446 390 414 346 372 387 351 376 461 407 440 472 419 394 476
"AT1G02880" 157 162 150 173 140 132 142 148 164 155 113 115 143 145 130 105 168 139 87 111 113 117 130 116
"AT1G02890" 1315 1505 1282 1261 1107 1255 1162 1262 1106 1108 922 1065 1181 1247 1264 1251 1290 1336 922 1023 986 1020 982 1049
"AT1G02900" 303 312 215 252 269 264 161 159 181 195 215 225 267 294 228 232 333 338 291 277 218 227 176 210
"AT1G02910" 494 574 527 512 442 473 467 543 430 479 371 419 399 457 417 425 481 432 364 393 373 352 324 375
"AT1G02920" 510 550 543 578 476 526 266 318 248 275 296 325 577 614 510 570 980 1035 323 333 289 264 294 323
"AT1G02930" 418 448 560 587 404 456 539 570 436 486 419 483 443 513 458 472 776 807 322 391 311 297 227 259
"AT1G02940" 6 4 6 3 4 6 8 6 4 4 9 9 8 4 3 5 7 7 1 3 1 3 10 6
"AT1G02950" 43 40 42 43 29 42 30 40 22 31 27 45 22 26 32 34 40 29 33 30 21 30 32 27
"AT1G02952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"AT1G02960" 165 154 130 158 136 136 162 148 152 149 122 137 128 113 122 138 141 145 114 138 116 98 121 125
"AT1G02965" 4 2 1 4 3 0 5 5 0 2 2 2 0 2 0 1 2 4 0 1 0 2 4 3
"AT1G02970" 23 38 34 31 21 29 29 29 23 40 20 17 31 34 21 32 30 24 40 42 36 20 22 21
"AT1G02980" 5 10 8 2 2 5 8 10 8 11 3 5 1 8 9 6 6 9 3 2 3 2 2 9
"AT1G02990" 211 280 265 256 194 199 243 294 209 251 238 239 260 243 215 233 217 269 209 235 201 181 187 226
"AT1G03000" 302 345 363 373 310 316 326 356 270 294 274 256 257 292 259 300 276 305 242 251 250 250 273 318
"AT1G03010" 8 10 9 10 9 5 9 5 8 10 12 5 5 9 10 3 2 5 2 3 10 4 6 5
"AT1G03020" 17 12 8 13 9 12 14 13 3 3 6 11 3 7 5 3 2 7 6 7 7 9 3 4
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 111 114 118 124 102 115 110 122 124 122 112 121 109 97 87 95 115 124 94 105 124 99 107 106
"AT1G03040" 637 646 648 686 501 526 490 510 486 528 432 499 510 554 490 521 577 624 389 380 407 439 477 504
"AT1G03050" 0 0 1 1 0 3 0 2 0 0 1 0 1 0 1 1 3 4 1 2 0 1 0 0
"AT1G03055" 39 50 36 37 28 31 59 44 54 56 43 52 53 54 54 64 51 46 57 65 29 39 57 51
"AT1G03060" 843 883 723 803 636 729 871 897 714 791 637 741 639 745 593 646 748 866 663 720 584 557 599 587
