"SRR401413" "SRR401416" "SRR401419" "SRR401422" "SRR401425" "SRR401428" "GSM1173202" "GSM1173203" "GSM1173204" "GSM1173205" "GSM1173206" "GSM1173207" "GSM1303953" "GSM1303954" "GSM1303955" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1359146" "GSM1359147" "GSM1359148" "GSM1359149" "GSM1359150" "GSM1359151" "GSM1359152" "GSM1359153" "GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G01100" 4744 5834 5068 4219 3361 4605 2000 2892 2047 1797 1434 1244 4019 6911 7137 8542 7845 5409 8443 8460 5088 24043 20567 19181 24383 18798 13189 18429 20431 715 900 2192 1620 1718 2077 1631 2745 2768 2282
"AT1G01110" 91 125 90 62 52 89 46 42 21 30 12 14 21 59 35 55 37 43 53 50 26 1731 1530 1921 2100 1143 999 1203 1000 70 120 124 149 121 120 207 152 256 149
"AT1G01120" 2275 2622 2133 1397 1306 1694 2690 4173 20078 25053 15724 17650 61 93 73 123 119 141 139 197 91 4546 4716 3071 3253 2606 2376 5393 3914 1723 3548 960 1224 3371 2933 6935 1162 1890 5207
"AT1G01130" 85 98 90 56 49 67 33 15 12 12 23 12 87 112 134 208 175 124 199 188 131 270 317 226 221 125 186 357 186 14 31 31 30 24 35 53 32 47 30
"AT1G01140" 999 1371 1106 887 649 1022 731 1681 2261 2607 3869 3993 445 510 529 859 1055 917 1594 1663 1208 3586 3240 3908 4239 2608 3428 4661 3001 458 560 893 896 725 914 1058 1058 1442 998
"AT1G01150" 4 2 7 1 2 3 3 2 0 0 0 1 7 3 4 11 10 2 5 7 4 9 23 21 15 13 11 7 6 0 1 2 3 2 5 3 2 2 1
"AT1G01160" 491 638 573 512 417 533 377 383 667 726 1330 1152 289 292 300 363 356 342 509 540 288 2848 2323 2931 3994 2438 2064 2508 2429 246 318 496 393 535 653 573 601 676 647
"AT1G01170" 580 696 605 529 490 659 420 1334 767 831 907 858 393 415 520 466 452 505 534 506 421 924 976 1857 2540 1446 705 920 1480 409 568 849 643 762 1019 976 1182 1055 846
"AT1G01180" 25 18 30 19 18 17 253 452 165 226 286 307 4 3 5 8 4 4 7 6 3 8 3 7 14 14 5 11 14 131 175 141 115 267 279 357 189 217 401
"AT1G01190" 7 10 4 2 5 2 69 63 50 54 3 2 2 1 1 0 0 0 1 0 0 12 2 5 9 18 7 5 15 24 11 82 44 78 45 33 97 70 137
"AT1G01200" 24 43 31 27 18 31 42 9 5 5 0 0 0 2 2 5 0 0 3 0 1 16 12 8 3 9 8 22 26 26 59 48 26 43 60 121 54 50 74
"AT1G01210" 178 206 172 174 131 178 96 157 135 175 191 177 108 147 151 164 140 94 181 126 93 720 624 725 874 581 418 678 416 73 51 156 89 110 188 103 175 139 136
"AT1G01220" 550 720 633 657 486 681 284 1060 762 825 736 994 58 34 35 63 51 54 111 94 68 1490 1225 1054 1203 877 804 1121 1401 220 238 497 458 403 468 461 592 619 538
"AT1G01225" 115 135 117 106 102 114 76 86 49 41 53 49 315 221 268 385 360 366 489 532 360 305 245 207 251 181 149 220 162 19 27 45 50 47 57 68 72 78 49
"AT1G01230" 349 451 409 354 289 413 338 762 1328 1284 1214 1123 434 307 376 526 524 418 607 730 344 813 741 815 1145 756 650 931 913 288 381 400 462 498 540 707 504 603 724
"AT1G01240" 1410 1820 1539 1346 1073 1400 381 1194 4660 6039 9974 10849 286 77 157 155 213 202 256 252 204 741 519 1135 1673 800 896 883 1215 263 371 398 353 499 495 714 556 531 613
"AT1G01250" 162 214 151 349 203 287 11 92 267 307 787 880 527 58 151 153 159 165 142 226 174 235 187 63 52 84 58 147 141 1 7 6 4 1 6 11 4 6 6
"AT1G01260" 536 641 501 456 373 506 264 372 315 415 466 528 317 163 190 265 324 254 355 395 233 1581 1494 1494 1672 1233 981 1266 1053 300 544 531 550 481 652 1008 594 869 625
"AT1G01280" 0 0 0 0 0 0 0 7 0 1 2 1 0 2 2 10 12 2 1 4 3 177 6 9 34 1 15 19 2 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 204 316 257 257 204 283 124 472 324 295 776 756 101 117 96 131 129 102 210 171 94 767 719 846 1040 899 672 805 792 133 175 222 230 270 243 263 247 305 299
"AT1G01300" 2193 2936 2308 2294 1868 2712 962 1393 959 769 241 288 1383 825 786 1114 1215 1325 1311 2236 1072 13773 12421 7410 7181 5391 6358 10293 8972 770 1039 1608 1757 1310 2010 2099 2017 2939 1937
"AT1G01305" 6 9 11 9 4 7 0 0 0 0 0 0 6 0 2 3 2 1 0 3 0 46 40 43 61 94 93 101 129 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 65 145 23 73 48 86 3 0 2 8 3 5 1 1 3 5 1 1 4 6 0 58 161 337 245 202 110 407 636 2 0 3 1 1 1 0 0 1 0
"AT1G01320" 5559 6668 5480 4787 3858 4901 4614 11654 10298 14990 16276 20951 438 352 253 423 416 483 769 822 478 9604 8359 6959 7952 6753 4642 6850 7894 5549 3862 13667 6972 6698 16131 5820 15960 10514 6979
"AT1G01340" 71 68 55 22 12 23 105 85 93 139 71 59 7 9 7 26 22 22 74 59 31 35 21 24 22 30 20 25 39 48 39 129 92 110 158 62 143 123 142
"AT1G01350" 411 469 352 401 269 404 159 336 637 703 624 615 153 149 138 186 197 144 280 274 185 1196 1185 1296 1512 1151 906 1182 1175 139 196 257 223 279 294 324 315 338 329
"AT1G01355" 3 1 0 2 0 1 4 17 23 24 41 20 0 0 1 4 3 2 3 10 1 2 0 5 21 6 3 9 2 1 0 1 3 7 4 1 2 4 8
"AT1G01360" 297 435 351 347 267 397 211 258 979 1146 743 738 99 60 53 76 86 65 125 111 66 613 488 1397 1985 783 811 703 707 150 167 243 165 303 246 253 258 242 399
"AT1G01370" 147 168 136 109 79 121 52 53 24 23 11 6 31 112 100 128 104 70 152 140 78 1127 1105 540 657 572 511 739 682 15 37 54 56 28 55 60 42 99 34
"AT1G01380" 0 2 0 0 0 0 49 7 13 14 8 8 20 14 19 18 11 22 25 24 9 11 14 18 35 2 3 2 4 6 37 36 70 40 24 72 36 114 38
"AT1G01390" 0 3 2 2 4 3 63 53 19 33 71 46 1 0 0 0 0 1 0 1 0 3 12 8 23 2 7 8 7 356 556 808 656 729 1097 903 1006 969 785
"AT1G01420" 5 1 2 5 3 4 103 210 57 61 202 156 24 23 20 19 22 16 33 24 15 4 8 5 4 2 3 4 1 62 33 91 58 182 128 57 139 106 297
"AT1G01430" 449 419 447 354 334 434 1438 2079 541 502 1114 1028 306 292 321 414 392 440 388 540 253 1296 1077 889 1043 921 828 1176 1598 973 1256 1213 1546 1205 1916 2263 1539 2231 1725
"AT1G01440" 365 440 325 295 284 366 276 558 421 606 1139 1271 49 29 29 50 52 47 76 81 46 855 821 773 1066 564 584 772 732 231 355 367 368 375 460 562 448 533 467
"AT1G01448" 104 134 99 120 75 116 86 162 119 116 246 200 25 14 3 18 9 6 31 46 22 340 248 503 579 371 284 309 342 135 185 233 185 259 339 293 260 273 283
"AT1G01453" 21 19 10 22 12 16 22 0 1 0 20 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 1 2 0 0 7 1 1
"AT1G01460" 24 69 21 48 19 38 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 38 77 219 138 93 60 190 279 0 0 0 1 0 0 0 0 0 0
"AT1G01470" 732 1128 719 944 600 853 541 1167 42437 50779 54671 51137 131 59 120 121 170 141 177 179 123 96 131 200 134 83 153 498 236 249 284 624 412 685 485 615 789 770 835
"AT1G01480" 821 926 793 595 451 554 141 4 1675 2308 2818 3904 204 3 0 6 2 3 2 6 2 3 15 3 6 9 4 6 73 10 20 13 9 39 24 42 9 9 46
"AT1G01490" 1274 1620 1279 1126 939 1199 820 837 2045 2552 2668 2669 812 255 387 377 437 468 481 524 360 1473 1482 1190 2258 1682 1327 1558 1893 639 698 820 733 1204 1140 1159 971 1071 1732
"AT1G01500" 267 319 234 221 207 271 87 654 1265 1451 1359 1339 246 83 85 131 141 124 184 256 131 568 568 664 620 440 348 647 750 75 64 112 94 174 147 121 127 147 261
"AT1G01510" 790 1085 847 805 701 826 421 587 525 475 503 632 347 328 307 418 447 421 609 724 386 4236 3576 4097 5581 3038 2755 3190 3661 375 541 727 736 696 950 920 831 1015 888
"AT1G01520" 8 14 7 11 9 8 64 12 35 63 520 744 1 1 2 3 3 2 7 1 2 19 23 52 122 11 16 50 24 14 11 57 13 45 23 12 69 22 72
"AT1G01530" 4 1 3 0 1 1 0 1 0 0 1 1 0 2 0 7 2 0 3 9 10 3 0 2 5 3 2 1 2 0 0 0 0 0 0 0 0 0 0
"AT1G01540" 920 1123 991 954 677 888 1334 1681 1631 1499 1148 1555 337 360 349 472 555 438 782 1022 425 3334 3377 2090 3103 2369 2140 3404 2678 759 1310 1240 1391 1372 1801 2211 1557 1975 1817
"AT1G01550" 2811 3331 2665 2687 2159 2937 2008 3920 6780 7765 10005 9436 726 565 656 899 953 779 1162 1319 636 5983 7739 5454 6555 3846 5722 7925 5574 1475 1882 2051 1926 2898 2721 3380 2586 3140 4039
"AT1G01560" 465 454 302 230 152 234 20 235 206 268 139 101 0 1 1 1 0 0 0 4 2 55 76 39 68 26 89 139 54 2 0 4 1 2 2 2 0 3 9
"AT1G01570" 160 230 131 194 124 148 43 26 328 433 298 409 4 3 4 5 4 12 6 7 6 524 433 375 333 248 560 495 518 14 21 46 23 39 60 38 44 47 49
"AT1G01580" 553 732 465 963 742 998 182 45 579 826 2231 2805 1 1 0 1 2 0 3 2 1 1 1 0 2 2 2 0 2 8 8 36 21 38 25 10 32 29 26
"AT1G01590" 17 25 23 16 14 17 3 9 1 5 12 17 0 1 0 8 2 2 2 3 9 22 19 2 3 6 5 10 12 3 12 11 16 11 1 1 2 1 5
"AT1G01600" 103 93 74 105 102 112 63 9 170 100 58 92 33 37 41 51 50 33 70 81 24 481 490 66 60 61 362 1215 485 111 239 112 137 216 204 381 97 240 393
"AT1G01610" 892 884 841 768 785 1017 1309 1720 6604 6019 8505 9637 75 87 37 90 37 23 103 213 42 4594 4290 3399 4258 2319 3003 5608 3600 527 831 824 980 996 1227 1773 1094 1412 1298
"AT1G01620" 4068 5270 5337 3608 3384 4635 11224 4744 32132 29845 15601 19775 1670 3073 3036 4181 3816 3775 3953 5493 3059 20350 15869 24035 44374 19980 16943 15996 25673 6067 15055 3196 4632 6130 11766 31620 3696 7123 10410
"AT1G01630" 349 367 299 376 261 357 883 2379 1431 1430 1635 1690 14 41 51 89 107 54 210 254 106 1922 1864 713 706 840 700 1431 1245 318 406 612 558 769 593 855 718 768 1005
"AT1G01640" 59 75 68 55 57 86 79 43 68 76 141 86 16 20 19 25 35 14 33 37 17 45 31 57 69 41 29 52 47 96 116 162 132 208 160 163 191 207 300
"AT1G01650" 1119 1513 1338 1108 893 1289 277 1111 10445 11671 5373 5857 149 142 109 202 205 182 255 359 155 3446 2994 3912 5578 2697 2729 3829 3909 305 331 766 619 606 787 588 864 863 764
"AT1G01660" 35 57 59 62 44 64 25 60 99 118 52 50 1 3 0 3 1 2 5 12 4 136 147 203 184 184 148 212 135 1 2 7 14 2 2 7 5 9 3
"AT1G01670" 71 90 56 81 58 88 7 153 52 68 111 87 3 2 3 4 6 3 13 20 7 186 162 276 362 243 140 192 219 4 4 11 7 12 7 3 15 11 13
"AT1G01680" 5 5 1 4 4 5 2 44 16 18 51 81 0 0 0 0 0 0 0 0 0 2 7 7 8 5 6 7 6 0 1 2 4 8 2 2 2 2 11
"AT1G01690" 216 254 225 211 138 230 57 129 39 39 126 176 34 87 64 80 83 85 113 109 62 1053 978 670 649 635 564 675 737 37 36 86 82 63 47 64 79 135 87
"AT1G01695" 20 35 18 25 19 20 0 4 8 11 36 44 1 2 9 15 7 5 18 8 12 68 63 46 41 39 66 49 58 3 4 4 5 9 4 2 2 5 8
"AT1G01700" 73 109 74 85 69 89 16 41 63 73 101 98 8 6 8 8 16 9 12 10 7 217 200 245 232 255 200 235 196 27 24 49 45 47 55 55 55 82 72
"AT1G01710" 766 1028 773 679 535 800 380 999 2709 3287 3027 3152 106 82 121 162 194 150 343 350 194 1997 1790 2287 2965 1759 1414 1650 1917 260 316 449 402 500 593 560 597 641 661
"AT1G01720" 593 892 784 589 457 644 560 168 4467 4513 5058 6105 615 186 244 275 392 320 326 538 311 1617 2203 3207 5389 1232 1381 1492 3360 211 303 589 431 449 420 489 709 727 640
"AT1G01725" 138 174 158 180 146 197 61 106 120 84 216 182 69 68 80 91 88 68 150 117 93 411 319 746 1273 448 335 456 341 66 114 150 143 83 146 162 134 142 122
"AT1G01730" 532 709 597 677 502 740 176 278 624 603 705 696 66 177 149 262 217 162 262 277 189 1796 1482 1458 1882 986 1030 1457 1393 166 247 375 360 312 416 468 447 528 458
"AT1G01740" 143 185 130 137 119 155 88 171 89 93 132 157 12 2 6 13 8 7 22 17 8 422 336 239 226 261 211 327 286 47 65 103 82 85 95 98 117 128 99
"AT1G01750" 30 34 34 22 27 17 241 20 17 39 29 34 1 6 9 5 4 3 7 8 2 85 55 67 42 51 56 63 58 16 28 48 64 31 32 33 71 68 32
"AT1G01760" 89 121 88 60 53 91 51 64 60 74 93 118 4 4 8 18 14 8 22 22 13 194 170 170 231 187 109 137 170 40 61 108 78 103 120 134 122 117 106
"AT1G01770" 951 1503 1145 786 708 1031 222 865 1130 1633 1687 2374 54 43 26 66 63 58 97 117 71 803 599 987 1234 675 713 907 990 376 507 716 563 925 936 828 829 862 1029
"AT1G01780" 376 650 431 338 278 420 298 280 422 552 859 781 29 12 22 39 37 25 81 73 53 274 280 405 398 265 232 442 592 192 372 338 368 538 405 577 436 586 571
"AT1G01790" 1289 1424 1054 1253 936 1248 3394 6539 6523 6877 5019 7456 137 118 99 171 150 184 262 244 150 2145 2109 1402 2226 1383 1181 1836 1487 734 843 1577 1226 952 2061 1432 1947 1853 1046
"AT1G01800" 714 1033 820 777 613 904 623 1687 1623 1697 1843 1991 314 199 216 297 310 303 354 396 234 2105 1731 2502 3440 2193 1741 1909 2283 356 569 876 842 1062 801 959 974 1267 1304
"AT1G01810" 11 17 20 9 11 11 4 3 8 8 13 9 14 21 16 15 20 13 28 31 23 56 75 61 53 68 31 68 47 6 5 5 6 7 6 10 8 10 15
"AT1G01820" 893 1158 1042 972 772 1087 663 1316 1698 2235 2683 2386 281 234 212 296 243 277 462 445 274 2516 2069 3398 4053 2548 2232 2820 2316 466 693 799 653 918 1064 1095 902 999 1147
"AT1G01830" 382 446 441 414 321 487 227 582 1469 1579 2614 2650 106 185 171 221 275 175 383 329 230 1278 1168 1409 1511 1054 816 1096 1630 164 184 296 263 345 360 422 330 366 514
"AT1G01840" 21 29 29 12 21 15 12 20 9 12 13 10 23 19 35 34 31 23 38 32 28 105 90 115 147 92 50 108 75 10 9 12 11 7 10 7 7 14 9
"AT1G01860" 133 146 116 112 105 150 126 509 160 199 325 315 43 40 38 70 43 49 117 72 49 417 344 394 464 328 244 314 369 88 96 219 151 150 266 143 262 228 188
"AT1G01880" 61 73 75 56 62 78 26 33 58 61 66 85 35 55 50 56 71 61 105 102 75 434 335 336 414 324 263 299 302 14 30 26 27 35 38 48 30 31 46
"AT1G01900" 132 147 138 131 108 196 128 75 1480 938 342 590 1166 1711 2156 3583 6221 3724 5677 8138 5348 305 224 57 44 67 181 325 296 43 138 75 104 128 107 304 87 160 162
"AT1G01910" 964 1059 905 849 735 900 600 1199 1404 1504 1151 1160 741 466 433 683 650 695 819 851 584 2865 2496 2227 2795 2153 1656 2398 2586 286 413 644 555 597 689 699 682 834 763
"AT1G01920" 391 480 449 397 331 442 193 340 279 260 295 391 50 42 59 91 70 64 134 137 84 2242 1924 2836 3544 2068 1604 1800 1848 213 271 506 397 481 637 419 643 581 583
"AT1G01930" 275 338 295 291 246 288 179 310 495 601 522 661 66 64 47 87 97 75 154 151 92 849 770 784 1089 752 600 757 837 179 235 308 278 322 419 362 436 420 354
"AT1G01940" 264 286 233 216 148 236 139 167 110 122 179 171 60 141 171 171 152 125 269 241 154 931 870 608 529 602 450 733 662 50 66 146 135 135 148 125 182 184 202
"AT1G01950" 462 554 436 403 297 424 366 359 207 191 174 176 162 128 102 153 178 205 295 310 197 1992 1762 1740 1945 1279 1226 1694 1490 352 458 674 572 705 835 764 804 878 914
"AT1G01960" 2405 3318 2466 2611 2114 2918 1273 2576 1649 1786 1611 2288 412 240 225 421 432 481 777 872 483 7733 6703 6073 6995 4459 4777 5947 5632 1353 1806 2597 2397 2488 2915 3042 3024 3728 3196
"AT1G01970" 303 391 339 275 246 347 353 937 612 610 435 563 180 168 180 262 191 192 217 217 177 702 602 739 1062 545 457 590 597 285 240 657 423 368 760 379 819 612 405
"AT1G01980" 121 302 44 209 149 214 2 6 1 1 1 0 0 0 0 2 0 0 0 0 0 218 391 1144 791 402 360 1421 1928 0 1 1 1 1 1 0 1 0 0
"AT1G01990" 294 406 345 336 270 396 222 288 611 690 881 792 258 271 267 291 344 231 363 424 204 958 863 927 1192 703 792 918 888 190 211 373 258 340 453 282 439 408 452
"AT1G02000" 330 491 323 350 302 400 233 254 578 654 450 461 36 82 67 92 111 61 159 192 84 578 625 806 695 414 490 1089 1159 99 147 145 114 219 193 278 169 196 284
"AT1G02010" 176 287 160 183 150 211 164 341 329 349 393 476 20 2 5 29 21 16 64 51 23 591 457 970 1332 594 479 613 563 142 292 310 281 254 385 457 360 439 291
"AT1G02020" 239 332 286 281 216 283 200 348 546 637 1131 1097 80 62 52 103 98 98 173 215 92 768 638 729 855 505 526 682 591 126 202 238 199 257 344 347 303 294 308
"AT1G02030" 21 45 25 27 24 39 13 1 2 6 30 58 1 1 4 3 3 3 6 5 1 34 10 10 15 7 19 21 22 4 12 5 6 11 7 14 2 11 17
"AT1G02040" 0 0 0 1 1 1 3 0 0 0 2 2 3 2 1 2 1 2 0 2 0 7 4 15 17 5 10 13 8 0 0 5 1 1 1 0 2 2 2
"AT1G02050" 121 171 150 140 117 159 79 74 90 90 168 197 31 12 14 20 21 10 35 30 27 1157 779 1633 2154 1111 828 928 855 141 152 307 225 208 386 233 310 296 293
"AT1G02060" 142 231 158 135 134 174 59 107 102 136 160 251 44 34 35 66 53 35 52 62 36 1072 780 1738 2032 849 769 787 629 160 188 338 222 271 494 255 413 305 339
"AT1G02065" 263 339 259 243 208 292 3 0 0 0 0 0 0 0 1 0 2 0 0 0 0 3884 3957 6416 8145 3141 3469 4627 3784 1 3 7 9 1 1 6 8 28 2
"AT1G02070" 100 119 99 114 81 120 0 0 7 8 2 5 1 3 8 10 9 5 16 7 10 369 287 23 13 27 220 289 301 1 3 3 4 3 2 0 4 7 1
"AT1G02074" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 1 2 0 1 0 9 20 5 3 3 8 0 1 0 1 0 1 1 2 2 1
"AT1G02080" 3708 5084 3782 3780 3188 4257 1576 3292 5039 6373 5023 8604 438 146 139 368 372 395 926 900 543 10697 9216 9976 9893 6709 7301 8797 8639 1497 2285 3098 2806 2925 3762 3957 3839 4419 3897
"AT1G02090" 680 877 726 711 541 667 559 509 795 788 807 700 341 557 509 732 615 529 878 950 552 3029 2959 2165 2267 2189 1501 2446 2468 232 267 487 440 389 512 468 551 638 536
"AT1G02100" 500 685 568 537 397 605 503 621 776 904 1508 1449 146 135 132 213 189 139 250 222 161 1658 1305 2145 2823 1691 1345 1586 1492 616 721 1097 969 1209 1468 1302 1359 1368 1406
"AT1G02110" 347 480 403 309 303 357 354 409 226 251 195 220 186 235 205 334 368 327 468 573 319 3322 2466 2885 3850 2272 2246 2615 2414 287 390 713 645 597 922 674 897 891 779
"AT1G02120" 1088 1468 1106 1223 933 1304 1154 2189 1749 2045 2814 3047 305 169 186 287 260 195 393 407 237 3150 2531 3415 4365 2308 2436 3068 2281 693 917 1039 1015 1165 1412 1571 1308 1412 1646
"AT1G02130" 669 795 664 709 520 727 520 844 863 890 1527 1346 256 418 373 524 500 417 579 604 389 2386 2215 1797 2235 1728 1353 1980 1989 295 392 492 508 593 553 724 601 731 755
"AT1G02140" 1571 1795 1530 1429 1153 1645 1260 1909 1923 1912 2362 2072 1644 1930 2100 2467 2268 1861 2540 2438 1597 7112 6556 5528 7288 5100 4337 6915 5417 803 1088 1338 1240 1607 1849 1840 1575 1864 2092
"AT1G02145" 472 573 534 450 364 501 259 536 325 354 638 659 123 154 143 215 168 165 245 253 173 1453 1351 1483 1699 1187 1015 1352 1128 189 306 428 359 502 527 480 509 567 579
"AT1G02150" 1027 1426 1138 945 814 1109 1099 3438 1892 1889 1463 1584 521 1023 864 1013 1101 1039 1211 1562 742 3607 2852 3588 4249 2552 2223 2746 2734 1470 1733 2906 2082 2527 4535 2649 3642 2918 2789
"AT1G02160" 317 437 369 339 258 381 186 406 384 463 497 428 262 363 401 471 412 316 542 500 273 1166 955 1017 1293 1091 739 1119 930 123 132 222 173 225 265 241 262 254 264
"AT1G02170" 447 607 450 431 375 497 400 750 1069 1130 891 799 161 156 147 222 243 196 340 497 249 1030 807 680 1086 696 723 893 1168 235 387 401 375 462 535 574 452 553 553
"AT1G02180" 140 182 171 125 111 148 53 116 177 133 49 42 59 131 120 150 112 112 135 151 90 742 692 717 839 552 339 439 599 33 60 92 88 63 104 110 114 150 101
"AT1G02190" 611 861 796 661 669 844 2 8 19 20 1 4 2 4 0 3 2 0 2 2 2 17383 15587 15349 14466 13420 14857 26619 13510 6 17 16 12 21 12 41 11 31 35
"AT1G02205" 6212 7173 6129 6304 5648 7544 304 4379 39581 44170 44756 60753 4 4 8 10 11 0 7 17 5 21243 22419 10475 9747 9321 8714 22678 17356 743 2386 1604 3088 3074 1250 4559 1835 4451 4721
"AT1G02220" 391 488 316 125 97 105 94 67 311 192 146 144 13 0 0 5 2 1 2 4 3 14 11 14 24 9 13 25 33 31 33 145 79 90 73 35 155 107 101
"AT1G02230" 9 6 3 6 4 1 7 133 1 0 0 1 4 0 0 0 1 0 2 0 0 10 11 21 34 8 21 28 18 4 3 11 9 10 2 5 17 17 8
"AT1G02250" 1 1 2 1 2 0 1 0 3 5 1 5 0 0 0 2 0 1 1 0 0 3 4 22 12 9 8 4 6 0 2 0 0 0 1 0 1 2 3
"AT1G02260" 400 566 419 457 350 550 290 638 525 554 667 636 138 65 73 122 94 83 236 230 117 1449 1153 2152 2656 1211 1406 1703 1356 179 253 402 315 394 448 471 497 521 513
"AT1G02270" 281 314 260 281 208 297 198 1170 1086 1069 1307 1228 150 117 106 186 169 159 251 259 151 846 896 984 882 577 613 846 767 144 172 296 223 306 301 305 330 361 427
"AT1G02280" 1179 1387 1219 859 730 957 843 2125 1095 1130 851 960 442 870 818 946 900 835 1026 955 575 3362 3076 5001 5720 3329 2554 2926 3274 2363 2174 4291 3055 4029 6572 3074 5234 4278 3939
"AT1G02290" 276 363 273 248 201 260 130 166 53 29 128 117 140 124 155 143 168 179 217 196 146 1028 926 930 1056 669 597 797 726 94 143 224 201 221 231 241 248 297 236
"AT1G02300" 426 670 506 502 446 567 244 3453 2071 3494 5284 5164 35 15 14 50 26 27 75 45 44 1071 689 1413 1869 1364 878 950 1024 204 323 441 367 722 550 571 509 543 863
"AT1G02305" 4088 4698 4391 3459 3152 4171 1091 1947 4121 4953 10860 9623 2005 1254 1363 1951 1991 2126 2035 2598 1468 3525 2857 4992 6872 3752 3317 3699 4253 1282 2150 1864 1797 2310 2766 3499 2225 2569 2873
"AT1G02310" 292 375 371 193 140 184 31 2 7 13 238 292 201 29 56 82 120 91 149 189 157 59 56 8 9 7 5 22 13 1 1 14 13 8 3 3 19 22 11
"AT1G02330" 488 610 482 528 395 507 275 295 504 507 558 539 247 318 346 369 365 424 619 514 354 2006 1992 2047 2299 1708 1350 1845 1754 194 273 468 371 438 462 462 480 549 499
"AT1G02335" 138 217 132 111 104 130 457 122 216 231 662 905 5 4 5 12 13 5 13 12 8 72 83 29 11 57 62 99 101 114 155 130 109 199 175 280 180 192 310
"AT1G02340" 229 247 219 210 157 193 94 79 188 399 448 403 8 30 20 30 32 33 60 32 30 423 358 1114 2786 638 225 328 183 1038 1510 789 1202 969 1713 2882 912 1716 1326
"AT1G02350" 28 25 27 26 21 28 13 92 8 8 16 16 16 11 20 19 26 12 35 28 13 127 127 125 115 73 53 95 110 16 19 14 27 21 23 52 35 36 28
"AT1G02360" 2 3 0 3 6 3 382 138 8 8 16 17 0 0 0 0 0 0 0 0 0 0 2 1 3 0 0 0 0 12 28 159 116 120 38 43 163 218 211
"AT1G02370" 225 221 209 165 139 201 57 89 49 28 116 92 88 93 58 97 83 89 85 104 49 1229 1120 1207 1322 974 751 1052 831 43 43 116 79 126 135 61 166 133 176
"AT1G02380" 151 197 156 128 95 124 29 95 102 89 74 78 28 25 25 30 24 24 30 31 22 183 193 201 211 140 104 152 182 16 12 24 28 23 31 23 34 30 32
"AT1G02390" 618 677 659 353 297 338 10 130 258 444 1024 951 175 158 171 184 192 259 232 301 172 42 78 70 160 24 62 52 38 1 8 16 12 27 2 10 16 18 54
