"GSM1184353" "GSM1184354" "GSM1184355" "GSM1184356" "GSM1184357" "GSM1184358" "GSM1401633" "GSM1401634" "GSM1401635" "GSM1401636" "GSM1401637" "GSM1401638"
"AT1G02040" 0 0 1 1 0 0 0 0 0 3 0 1
"AT1G02050" 62 41 48 90 93 67 54 75 60 47 67 63
"AT1G02060" 67 37 48 105 111 64 67 69 64 56 63 65
"AT1G02065" 3 3 3 1 2 0 2 5 4 0 0 1
"AT1G02070" 0 1 1 2 3 3 2 4 3 1 3 0
"AT1G02074" 2 1 4 1 3 1 0 0 0 0 1 1
"AT1G02080" 2728 2251 2547 3935 4103 2497 2661 3115 2952 2379 2486 2144
"AT1G02090" 624 448 565 682 791 406 447 532 566 388 404 386
"AT1G02100" 1044 809 836 1104 1291 784 614 818 694 678 786 736
"AT1G02110" 408 358 357 572 639 425 310 466 339 372 424 359
"AT1G02120" 1630 1158 1498 1922 2143 1192 1168 1424 1336 1076 1175 1152
"AT1G02130" 768 595 674 1042 1183 721 721 751 874 703 712 773
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 1816 1391 1491 2262 2371 1399 1412 1591 1549 1191 1363 1399
"AT1G02145" 368 302 284 486 469 284 288 363 343 289 285 315
"AT1G02150" 1094 674 667 1217 1280 889 941 1092 1138 666 889 747
"AT1G02160" 300 223 239 348 377 238 157 188 188 156 237 189
"AT1G02170" 950 761 894 959 1057 653 577 668 634 554 653 620
"AT1G02180" 201 169 161 174 208 147 123 108 136 92 147 113
"AT1G02190" 9 17 2 44 57 28 12 12 9 18 28 20
"AT1G02205" 15742 9108 15518 12495 14413 8053 5901 5803 6216 5485 7933 5509
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 21 52 40 194 234 140 212 297 255 128 138 240
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 36 45 40 46 63 49 32 42 38 30 49 38
"AT1G02250" 1 1 0 4 0 0 1 1 1 1 0 3
"AT1G02260" 113 133 115 590 659 424 276 355 311 347 422 352
"AT1G02270" 357 302 305 486 533 283 347 483 399 356 282 358
"AT1G02280" 1740 1123 1180 2114 2228 1516 1391 1422 1597 1036 1507 1250
"AT1G02290" 110 86 107 171 171 109 102 147 157 111 109 126
"AT1G02300" 379 241 354 416 393 249 152 169 234 203 258 218
"AT1G02305" 3618 2674 3470 4039 4870 2690 2232 2503 2741 2302 2675 2642
"AT1G02310" 139 43 166 84 110 53 49 14 67 31 53 18
"AT1G02320" 1 1 1 1 3 0 0 0 0 0 0 0
"AT1G02330" 293 224 335 477 496 274 249 292 329 264 272 323
"AT1G02335" 646 412 602 718 758 412 428 379 528 365 405 365
"AT1G02340" 1082 711 945 1038 1095 693 833 837 958 622 693 677
"AT1G02350" 8 9 8 20 15 17 15 12 15 14 17 13
"AT1G02360" 1183 1618 1012 1523 1998 1061 1232 2061 1308 1293 1055 1685
"AT1G02370" 42 47 40 46 59 39 45 70 39 24 39 36
"AT1G02380" 33 24 33 33 31 9 17 40 35 19 9 13
"AT1G02390" 118 81 115 86 130 84 43 39 48 48 84 50
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 717 753 747 787 1063 599 529 449 521 439 594 608
"AT1G02405" 6 16 1 4 8 7 6 12 7 10 7 17
"AT1G02410" 354 258 288 323 367 192 253 322 297 205 189 256
"AT1G02420" 46 46 38 68 89 47 39 54 50 36 47 38
"AT1G02430" 41 33 38 37 48 27 27 52 33 25 26 45
"AT1G02440" 9 6 5 4 9 3 5 3 5 4 3 6
"AT1G02450" 1 1 6 1 4 3 0 2 2 1 3 1
"AT1G02460" 141 265 118 128 151 73 192 267 191 97 71 135
"AT1G02470" 11 4 9 26 30 12 19 6 25 13 12 7
"AT1G02475" 216 149 142 239 252 208 341 322 378 171 207 215
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G02490" 2 0 0 0 2 0 2 1 1 1 0 0
"AT1G02500" 12079 10470 10201 18128 20869 11143 11293 13014 13118 11565 10955 12454
"AT1G02510" 0 0 0 0 0 0 0 0 0 0 1 1
"AT1G02520" 374 375 311 535 671 316 427 657 461 330 304 476
"AT1G02530" 3 2 4 4 15 7 4 11 6 8 9 7
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 1942 1305 1212 2369 2571 1834 2475 2518 2887 1476 1828 1784
"AT1G02570" 46 72 45 54 64 39 19 33 22 25 39 26
"AT1G02575" 17 10 10 14 23 15 8 6 6 10 15 10
"AT1G02580" 29 50 22 22 23 11 11 19 11 22 11 18
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 99 57 97 121 148 97 75 71 65 78 95 78
"AT1G02620" 18 6 9 27 21 19 2 5 4 12 19 13
"AT1G02630" 5 2 2 9 15 6 9 6 13 7 6 9
"AT1G02640" 1290 1045 863 3516 3733 2426 1264 1769 1602 1973 2412 2165
"AT1G02650" 20 8 14 107 136 60 54 61 65 61 58 61
"AT1G02660" 1081 725 1026 1755 1998 1194 903 530 1053 905 1191 625
"AT1G02670" 33 11 21 58 77 39 29 8 25 27 39 11
"AT1G02680" 171 126 166 187 196 108 88 114 113 92 107 96
"AT1G02681" 1 2 0 0 0 0 0 0 0 0 0 0
"AT1G02690" 290 227 269 398 418 236 232 231 283 220 232 219
"AT1G02700" 36 33 72 34 29 14 18 20 25 13 14 17
"AT1G02710" 32 14 12 25 20 24 33 41 31 13 23 14
"AT1G02720" 294 366 259 364 508 319 305 403 318 278 318 321
"AT1G02730" 642 386 569 1001 1126 648 643 685 754 469 647 467
"AT1G02740" 168 110 101 210 266 120 116 121 143 105 120 128
"AT1G02750" 236 152 182 206 263 138 169 168 197 136 137 168
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 25 8 10 274 280 197 138 117 160 113 195 121
"AT1G02780" 7738 6542 5698 8761 9817 5941 6113 7495 6698 5212 5918 6446
"AT1G02790" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 350 302 184 904 926 638 346 415 378 617 632 650
"AT1G02810" 408 515 430 446 539 301 267 416 248 323 299 370
"AT1G02813" 1 1 3 1 1 0 2 1 2 0 0 0
"AT1G02816" 967 713 899 1110 1349 817 743 748 801 714 811 726
"AT1G02820" 11 9 6 13 7 7 17 8 10 5 7 7
"AT1G02830" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 1764 1282 1452 2041 2256 1443 1132 1331 1350 1004 1427 1137
"AT1G02850" 272 225 312 263 271 139 304 421 344 201 139 283
"AT1G02860" 766 419 786 425 515 301 134 154 176 201 299 245
"AT1G02870" 173 178 139 256 266 166 143 244 234 180 165 189
"AT1G02880" 432 415 365 542 612 384 448 616 508 395 371 448
"AT1G02890" 2283 1662 2014 2225 2464 1419 1742 2057 2055 1178 1415 1367
"AT1G02900" 1051 1119 1149 914 1171 665 741 984 875 618 661 647
"AT1G02910" 490 329 356 532 606 433 537 468 548 315 431 342
"AT1G02920" 592 1444 644 227 319 178 138 252 145 132 168 215
"AT1G02930" 417 730 551 333 382 196 307 410 373 219 192 293
"AT1G02940" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02950" 218 113 189 237 234 159 126 96 133 126 161 114
"AT1G02952" 1 0 1 0 1 0 0 0 0 0 0 0
"AT1G02960" 270 171 259 381 419 240 187 237 238 174 239 257
"AT1G02965" 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G02970" 52 50 42 72 88 58 44 70 46 35 57 58
"AT1G02980" 7 3 2 4 4 3 2 0 0 2 3 3
"AT1G02990" 493 338 539 816 893 478 503 570 545 414 477 448
"AT1G03000" 508 362 357 588 650 370 425 454 519 316 367 386
"AT1G03010" 30 21 36 27 39 25 28 25 43 16 23 20
"AT1G03020" 0 0 0 0 0 0 1 0 1 0 0 0
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 347 306 258 433 442 281 235 262 281 267 282 346
"AT1G03040" 600 460 519 598 654 476 512 572 537 382 471 435
"AT1G03050" 1 1 0 0 0 0 0 0 0 0 0 0
"AT1G03055" 4 3 5 1 3 3 39 23 38 4 3 2
"AT1G03060" 1700 1547 1773 2755 2763 1707 1780 2223 1899 1743 1700 1650
"AT1G03070" 87 54 68 92 84 47 61 57 55 51 47 38
"AT1G03080" 2698 2027 3449 3818 4568 2395 2356 2796 2732 2128 2391 2278
"AT1G03090" 1645 1319 1847 3539 4239 2451 1923 2208 2226 2096 2460 2212
"AT1G03100" 40 23 18 20 29 26 25 33 27 21 26 20
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 133 157 257 107 116 69 94 82 99 49 68 51
"AT1G03110" 180 119 110 190 203 133 161 177 169 117 133 136
"AT1G03120" 13 7 17 18 17 14 12 7 12 11 14 6
"AT1G03130" 1890 980 889 1374 1338 1127 3837 2864 4399 751 1103 684
"AT1G03140" 779 641 797 1236 1401 816 712 889 893 673 811 810
"AT1G03150" 275 215 234 354 390 247 247 314 302 191 247 231
"AT1G03160" 554 389 416 688 688 484 481 621 526 345 483 402
"AT1G03170" 29 37 25 32 50 22 17 51 36 23 21 45
"AT1G03180" 47 31 36 37 45 20 22 28 34 17 20 23
"AT1G03190" 179 123 140 277 265 185 162 206 222 186 184 186
"AT1G03200" 23 17 25 14 17 5 9 10 7 3 5 6
"AT1G03210" 582 586 532 677 766 485 300 484 358 430 480 464
"AT1G03220" 11103 9126 10660 15323 18909 10803 8406 8069 9898 9436 10691 10438
"AT1G03230" 1453 1373 1129 761 897 550 427 456 460 539 545 511
"AT1G03240" 1 4 4 10 3 4 2 4 7 6 4 5
"AT1G03250" 411 305 317 423 506 283 390 393 371 281 283 300
"AT1G03260" 205 138 206 314 311 218 189 223 188 179 217 201
"AT1G03270" 28 22 16 33 52 33 38 31 29 37 33 34
"AT1G03280" 981 585 807 1101 1301 698 596 751 822 613 696 546
"AT1G03290" 777 613 793 1035 1112 628 533 571 569 555 628 608
"AT1G03300" 48 22 26 40 68 40 26 24 48 21 40 11
"AT1G03310" 308 216 251 347 395 229 361 401 447 201 228 210
"AT1G03320" 26 19 17 21 23 15 17 29 19 6 15 7
"AT1G03330" 429 334 355 570 609 364 343 372 360 289 364 353
"AT1G03340" 83 79 99 118 155 67 75 64 105 47 67 75
"AT1G03350" 1256 923 1091 1552 1796 967 875 1026 1008 771 966 910
"AT1G03360" 48 39 42 67 67 48 37 47 53 33 48 53
"AT1G03365" 283 173 263 412 444 262 215 291 339 180 262 214
"AT1G03370" 1035 852 981 1298 1444 755 743 979 861 742 753 858
"AT1G03380" 2064 1521 1921 2357 2784 1435 1616 1875 1802 1294 1427 1501
"AT1G03390" 2 3 1 1 1 2 7 2 5 2 2 2
"AT1G03400" 72 83 86 73 92 51 65 75 78 49 51 46
"AT1G03410" 101 29 103 261 317 189 41 16 59 80 189 78
"AT1G03420" 1 0 0 2 2 2 0 2 1 2 2 1
"AT1G03430" 481 387 356 507 638 337 315 351 373 353 337 414
"AT1G03440" 162 134 110 243 300 207 171 207 169 181 204 167
"AT1G03445" 20 15 12 52 47 26 24 35 24 20 26 12
"AT1G03457" 267 225 196 464 527 306 262 326 338 320 306 290
"AT1G03470" 142 97 158 233 269 149 114 104 121 129 149 146
"AT1G03475" 1750 1080 1070 2340 2403 1661 2159 2096 2503 1243 1655 1493
"AT1G03490" 3 1 1 0 1 0 2 2 0 0 0 0
"AT1G03495" 70 50 53 60 70 44 70 73 81 47 43 45
"AT1G03502" 7 9 5 3 9 5 4 8 6 3 4 6
"AT1G03506" 14 12 6 16 16 8 5 7 4 4 7 3
"AT1G03510" 18 13 8 14 18 10 8 15 8 15 10 8
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 371 249 347 470 498 318 291 282 337 257 318 251
"AT1G03530" 170 118 133 190 212 94 137 186 128 107 94 96
"AT1G03540" 17 16 9 15 20 13 14 22 14 10 13 13
"AT1G03545" 4 0 1 1 4 1 0 3 2 0 1 3
"AT1G03550" 79 79 89 110 122 56 61 91 98 50 55 54
"AT1G03560" 205 141 140 227 247 152 156 173 141 116 152 107
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 4 9 7 11 10 4 5 4 4 9 4 9
"AT1G03590" 1003 748 768 1292 1469 804 842 977 1078 654 803 708
"AT1G03600" 2101 1305 1150 1624 1734 1410 3320 2573 3502 955 1397 974
"AT1G03610" 644 434 633 1062 1193 742 453 430 495 559 741 502
"AT1G03620" 25 29 24 20 22 22 9 15 13 16 22 14
"AT1G03630" 986 550 477 717 744 533 1188 951 1438 412 530 429
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 24 18 23 18 24 12 8 13 17 12 12 18
"AT1G03660" 44 37 34 53 57 34 22 22 29 24 34 19
"AT1G03670" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G03680" 976 581 466 954 1020 741 1310 1155 1541 580 739 716
"AT1G03687" 144 101 106 186 177 126 132 147 130 119 126 138
"AT1G03700" 185 15 163 378 374 167 150 4 192 43 167 12
"AT1G03710" 1 1 0 1 0 0 1 1 3 2 0 0
"AT1G03720" 0 0 0 0 0 0 1 0 1 0 0 0
"AT1G03730" 358 284 316 316 364 231 164 231 162 165 227 232
"AT1G03740" 994 716 914 1059 1280 656 662 940 844 576 654 749
"AT1G03743" 1 0 0 2 1 0 0 0 0 1 0 0
"AT1G03746" 0 1 0 1 0 0 0 0 0 0 0 0
"AT1G03750" 160 117 128 204 212 138 130 151 114 119 137 141
"AT1G03760" 78 57 76 98 106 61 46 84 65 72 61 82
"AT1G03770" 86 95 90 144 169 77 61 110 103 71 77 116
"AT1G03780" 271 127 287 289 376 201 172 212 225 157 200 164
"AT1G03790" 1964 683 3228 1163 1353 922 594 238 553 556 916 458
"AT1G03800" 34 21 33 67 64 47 16 24 15 38 47 36
"AT1G03810" 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G03820" 45 28 42 94 82 61 65 77 97 58 60 56
"AT1G03830" 106 60 91 160 175 84 94 133 106 82 83 110
"AT1G03840" 37 30 41 73 71 33 40 50 48 36 33 45
"AT1G03850" 1009 732 882 1530 1742 965 679 682 792 703 959 877
"AT1G03860" 530 502 421 662 716 471 574 830 660 514 471 643
"AT1G03870" 15455 15524 9811 22406 25624 14741 14382 19422 16835 19655 14605 18735
"AT1G03880" 25 25 90 8 5 35 6 28 24 9 35 15
"AT1G03890" 12 7 25 1 0 2 0 0 3 0 2 1
"AT1G03900" 2665 2144 2424 3150 3812 2242 1905 2257 2094 1860 2210 2128
"AT1G03905" 140 170 128 124 136 96 76 99 58 81 95 79
"AT1G03910" 938 692 862 1278 1393 806 756 934 1001 577 804 738
"AT1G03920" 188 161 194 281 308 144 161 175 187 117 142 136
"AT1G03930" 798 666 601 858 981 553 753 860 840 493 548 495
"AT1G03935" 59 60 26 32 45 30 18 25 21 26 31 29
"AT1G03940" 34 39 36 42 48 27 79 73 98 39 20 33
"AT1G03950" 292 256 306 350 439 185 205 283 269 286 184 315
"AT1G03960" 159 105 124 194 214 121 115 182 150 114 121 141
"AT1G03970" 80 67 72 112 111 69 86 132 96 86 69 111
"AT1G03980" 5 7 5 8 15 11 5 14 5 8 11 14
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 63 50 62 91 98 57 35 54 49 51 55 41
"AT1G04000" 414 321 325 495 578 365 345 387 378 295 347 272
"AT1G04010" 199 138 142 283 306 157 154 201 189 193 158 191
"AT1G04020" 143 99 126 184 234 126 178 238 226 120 126 151
"AT1G04030" 161 89 184 199 290 129 141 142 163 140 129 142
"AT1G04040" 4206 4215 3319 6198 7194 3701 3439 5309 4159 4689 3689 5311
"AT1G04050" 70 71 56 112 134 83 52 89 58 53 84 63
"AT1G04070" 108 121 105 111 151 95 92 93 104 57 95 114
"AT1G04080" 1412 1075 1137 1630 1821 1115 1272 1405 1462 880 1114 950
"AT1G04090" 59 29 26 51 73 39 18 30 42 23 39 28
"AT1G04100" 155 116 163 149 179 89 90 84 103 74 89 80
"AT1G04110" 22 15 7 103 107 73 38 64 57 34 73 45
"AT1G04120" 2875 2769 2747 3583 4009 2273 2922 3752 3266 2383 2267 2554
"AT1G04130" 143 109 115 193 194 125 126 130 135 124 125 130
"AT1G04140" 2398 1937 1822 2976 3357 1978 2035 2302 2270 1924 1977 2074
"AT1G04150" 1 1 1 6 1 0 2 2 1 1 0 1
"AT1G04160" 243 249 253 432 490 281 332 398 375 271 279 268
"AT1G04170" 1682 1464 1288 2339 2651 1570 1484 1957 1632 1328 1561 1506
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 28 42 45 22 26 14 19 16 15 19 14 35
"AT1G04190" 386 354 364 500 602 355 312 436 392 353 353 382
"AT1G04200" 766 673 694 891 1074 595 605 787 702 579 591 659
"AT1G04210" 925 728 718 1226 1295 766 877 970 1032 610 765 640
"AT1G04220" 9301 4400 9693 7961 9064 5033 5755 3513 6170 2970 5017 2544
"AT1G04230" 170 152 204 213 242 111 117 132 159 119 110 152
"AT1G04240" 1812 1250 1511 2996 3374 1898 1586 1852 1897 1638 1901 1848
"AT1G04250" 9294 8200 8129 12615 14636 7927 5669 7099 6906 6720 7864 7401
"AT1G04260" 318 325 289 380 434 260 244 295 276 238 258 292
"AT1G04270" 2993 2947 2368 4035 4585 2697 2976 3936 3189 2693 2609 3331
"AT1G04280" 1887 1223 1769 1783 2145 1241 882 842 1086 875 1232 982
"AT1G04290" 69 59 59 145 141 72 73 76 64 61 71 79
"AT1G04295" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G04300" 1323 838 1245 1740 1921 1018 1186 1457 1470 889 1010 1038
"AT1G04310" 433 222 437 457 519 299 182 145 175 190 297 170
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 8 7 8 10 14 6 7 8 6 3 6 7
"AT1G04340" 337 301 253 547 538 293 320 364 357 310 290 339
"AT1G04350" 235 103 181 147 142 94 182 127 189 71 94 83
"AT1G04360" 101 93 95 146 166 84 79 59 87 65 82 78
"AT1G04370" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04380" 2 3 0 5 8 3 3 0 5 4 3 2
"AT1G04390" 205 143 186 236 291 134 140 175 184 126 134 136
"AT1G04400" 4283 3163 3853 3805 4449 2609 2685 2782 3173 2029 2608 2404
"AT1G04410" 26297 26223 25367 35137 41926 23167 20736 28649 22793 21187 23103 25563
"AT1G04420" 620 348 328 749 798 572 816 804 920 422 572 553
"AT1G04425" 46 24 37 75 98 63 32 42 40 32 58 53
"AT1G04430" 2685 3080 2178 2993 3362 1972 1807 2603 2108 1872 1968 2194
"AT1G04440" 2312 1927 2107 2709 3105 1771 1706 2109 2154 1616 1739 1912
"AT1G04445" 10 10 14 11 14 12 3 1 1 6 12 9
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 17 8 6 26 16 14 33 45 43 21 25 25
"AT1G04470" 0 0 0 6 2 4 4 3 1 4 4 1
"AT1G04480" 1405 1256 1067 1740 1997 1228 1146 1457 1221 982 1212 1168
"AT1G04490" 32 46 24 58 66 53 40 27 40 36 53 31
"AT1G04500" 0 2 1 1 3 5 1 4 0 1 5 0
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 801 718 619 969 1000 657 671 924 805 630 656 709
"AT1G04520" 327 365 253 311 377 224 268 366 335 183 223 225
