"GSM958257" "GSM958258" "GSM958259" "GSM958260" "GSM958261" "GSM958262" "GSM958263" "GSM958264" "GSM958265" "GSM958266" "GSM958267" "GSM958268"
"AT1G01225" 17 18 20 29 23 39 63 24 18 36 33 40
"AT1G01230" 5370 7066 5244 4491 7473 4879 4899 3785 3424 2279 5156 2499
"AT1G01240" 2324 2059 1773 2208 2188 2206 2306 1042 1330 1045 1322 842
"AT1G01250" 11 16 14 41 19 16 13 11 10 23 15 18
"AT1G01260" 342 396 335 431 404 338 380 151 177 196 207 142
"AT1G01270" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 256 269 293 296 308 271 383 220 218 213 363 248
"AT1G01300" 6019 9625 8239 6825 10220 8110 8463 7990 7572 5364 11471 6053
"AT1G01305" 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 4 4 4 12 4 5 8 7 9 2 4 13
"AT1G01320" 3397 4185 3209 2558 3228 2445 4726 3118 2778 2520 4469 2220
"AT1G01340" 56 137 99 59 118 85 121 71 63 39 110 25
"AT1G01350" 767 1033 930 728 1187 962 792 680 612 396 1084 627
"AT1G01355" 3 1 4 0 2 0 4 1 2 2 3 0
"AT1G01360" 494 803 778 440 854 693 449 475 456 197 563 235
"AT1G01370" 370 314 270 328 386 315 464 266 256 287 582 268
"AT1G01380" 542 1114 1147 474 718 703 819 718 824 409 1015 618
"AT1G01390" 110 127 178 162 93 307 176 95 231 64 59 86
"AT1G01400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 67 150 381 60 152 481 71 113 317 37 90 156
"AT1G01430" 753 1152 1421 982 1064 1349 1155 738 1061 730 1142 1006
"AT1G01440" 73 109 101 72 122 61 104 58 44 63 94 56
"AT1G01448" 96 84 61 93 100 63 75 29 41 36 62 26
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01453" 8 15 10 11 6 5 7 9 6 4 20 3
"AT1G01460" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01470" 885 1637 1493 999 1340 1176 804 809 708 331 716 407
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 33 52 45 28 38 45 32 38 39 22 44 35
"AT1G01490" 2573 4635 8941 3220 4910 10622 3356 2619 6072 2093 3845 5448
"AT1G01500" 181 291 270 207 318 270 230 179 187 160 287 167
"AT1G01510" 2418 3687 4223 2815 4368 4442 2803 2530 3030 1683 3912 2573
"AT1G01520" 13 5 3 34 19 6 14 1 0 2 7 5
"AT1G01530" 0 0 0 0 0 0 0 0 0 4 0 0
"AT1G01540" 365 1170 795 439 774 708 491 540 722 389 902 434
"AT1G01550" 7492 7500 7654 6554 7541 7295 8003 4254 4887 3997 6907 4512
"AT1G01560" 0 3 1 1 0 1 0 1 1 0 3 1
"AT1G01570" 9 13 10 16 18 28 52 5 7 20 17 9
"AT1G01580" 19 25 18 34 41 28 43 19 9 27 36 11
"AT1G01590" 0 2 1 0 1 1 4 0 0 0 2 0
"AT1G01600" 148 115 174 147 142 145 171 79 131 50 69 47
"AT1G01610" 380 446 402 476 372 346 661 297 333 452 459 241
"AT1G01620" 252283 353723 300284 330365 369279 281317 236169 155642 145546 125160 187664 93308
"AT1G01630" 101 133 74 139 76 58 161 55 69 84 110 45
"AT1G01640" 60 58 47 52 67 40 64 34 29 39 34 29
"AT1G01650" 415 382 335 385 348 227 314 190 192 181 264 124
"AT1G01660" 22 40 77 18 31 57 16 23 55 11 35 42
"AT1G01670" 1 4 1 0 2 0 3 2 1 3 1 3
"AT1G01680" 2 13 73 0 5 22 8 5 35 0 10 3
"AT1G01690" 43 35 28 43 41 52 92 22 32 38 58 44
"AT1G01695" 2 0 1 2 5 2 2 3 1 0 3 0
"AT1G01700" 24 22 20 23 16 18 26 14 18 22 20 14
"AT1G01710" 426 765 432 422 667 364 509 418 397 319 608 267
"AT1G01720" 519 792 949 664 850 991 562 460 639 301 584 419
"AT1G01725" 249 434 411 309 460 321 353 224 250 214 324 190
"AT1G01730" 259 208 295 365 227 331 347 123 212 225 195 176
"AT1G01740" 9 4 4 3 7 3 8 2 4 6 7 4
"AT1G01750" 886 1570 1077 969 1331 1095 1658 1300 1177 917 2372 1383
"AT1G01760" 7 6 7 5 9 9 2 6 3 1 5 1
"AT1G01770" 207 259 367 124 213 280 135 128 222 60 172 131
"AT1G01780" 420 590 670 478 398 555 446 203 272 175 173 120
"AT1G01790" 288 392 293 339 306 308 512 225 319 309 384 246
"AT1G01800" 2595 3219 2474 2989 3386 2398 3229 2107 2118 1765 2823 1491
"AT1G01810" 28 44 55 18 54 57 36 27 42 28 50 43
"AT1G01820" 1297 1482 1282 1311 1550 1138 1376 858 846 723 1303 694
"AT1G01830" 163 273 357 208 286 432 167 133 207 97 180 168
"AT1G01840" 43 44 48 15 36 49 40 18 43 42 46 38
"AT1G01860" 27 9 11 22 19 11 66 5 14 32 19 14
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 17 35 23 26 28 38 41 27 29 28 47 45
"AT1G01890" 0 0 0 2 0 0 0 0 0 0 0 0
"AT1G01900" 85 90 71 114 85 89 141 61 78 68 69 34
"AT1G01910" 1531 1534 1353 1716 1693 1436 2259 1154 1197 1413 1841 1011
"AT1G01920" 231 261 260 174 258 253 203 179 191 151 257 147
"AT1G01930" 15 17 22 6 32 15 20 13 14 10 17 12
"AT1G01940" 259 431 354 270 479 380 402 340 304 298 691 336
"AT1G01950" 330 392 336 408 472 329 396 250 228 234 351 214
"AT1G01960" 274 217 263 260 207 190 296 140 155 145 238 108
"AT1G01970" 300 297 291 330 324 275 658 264 322 415 356 262
"AT1G01980" 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G01990" 160 282 206 236 310 194 367 199 190 180 317 149
"AT1G02000" 249 553 303 305 512 280 385 358 238 215 579 176
"AT1G02010" 144 149 107 166 179 171 135 51 74 101 81 63
"AT1G02020" 171 211 186 193 175 178 267 134 154 125 170 97
"AT1G02030" 3 6 10 4 3 12 5 4 7 10 3 5
"AT1G02040" 5 14 3 7 9 4 16 7 1 10 7 8
"AT1G02050" 41 41 70 31 51 57 45 17 35 26 42 24
"AT1G02060" 2 7 14 2 7 0 1 6 9 14 13 4
"AT1G02065" 6 9 7 6 6 6 3 2 4 6 10 1
"AT1G02070" 9 7 6 8 14 5 0 4 5 5 9 8
"AT1G02074" 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G02080" 240 149 130 166 141 120 208 114 102 82 139 93
"AT1G02090" 751 1411 938 872 1320 1042 1029 1019 898 666 1563 780
"AT1G02100" 2139 3564 3298 2380 3707 2939 2234 2229 2361 1452 3087 1677
"AT1G02110" 657 1286 1069 732 1349 1000 792 861 884 436 1283 640
"AT1G02120" 611 814 814 665 809 848 807 462 610 566 772 476
"AT1G02130" 1473 1619 1390 1735 1732 1371 2088 1077 1162 1449 1601 994
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 4942 6105 6952 6474 7969 8788 8148 4909 6435 5731 8619 6751
"AT1G02145" 115 113 106 153 110 133 155 71 93 127 134 96
"AT1G02150" 1631 3172 2663 2265 3339 2590 3105 2650 2788 1903 3804 2483
"AT1G02160" 1925 2562 2284 1841 2980 2543 2161 1828 1881 1261 2779 1754
"AT1G02170" 321 234 180 390 228 186 475 133 134 281 196 115
"AT1G02180" 120 104 90 142 114 121 201 88 89 125 130 82
"AT1G02190" 4 18 6 9 5 4 0 7 4 0 1 0
"AT1G02205" 1478 1944 1597 1600 1553 1129 1237 896 746 488 813 324
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 28 53 41 36 41 39 43 18 10 25 33 17
"AT1G02228" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G02230" 9 7 13 1 7 3 3 3 6 2 7 3
"AT1G02250" 0 0 0 0 0 0 2 0 1 0 0 0
"AT1G02260" 116 96 60 84 104 99 98 64 67 43 73 33
"AT1G02270" 326 590 390 452 595 379 490 324 307 286 487 296
"AT1G02280" 5820 4671 4515 7553 5557 4682 10202 3719 4084 5807 5548 3469
"AT1G02290" 101 161 139 132 182 160 198 129 91 83 169 113
"AT1G02300" 53 18 15 28 15 12 44 6 10 29 22 14
"AT1G02305" 1898 2183 1877 1900 2093 1703 2006 1285 1295 1123 1705 886
"AT1G02310" 17 5 14 2 10 8 2 2 2 2 8 3
"AT1G02320" 1 0 3 1 9 4 8 5 4 4 8 0
"AT1G02330" 678 952 813 797 931 776 894 541 576 476 854 516
"AT1G02335" 98 134 204 138 113 233 210 79 173 150 163 224
"AT1G02340" 1658 2032 1759 1279 1642 1205 319 283 288 46 96 56
"AT1G02350" 31 21 38 29 23 33 13 7 15 9 11 11
"AT1G02360" 343 363 518 366 318 377 404 192 280 216 329 239
"AT1G02370" 53 62 40 34 68 35 66 55 41 51 89 57
"AT1G02380" 17 15 13 8 19 7 24 7 10 8 38 18
"AT1G02390" 6 11 10 23 12 6 22 11 12 24 14 5
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 1640 1661 1639 1711 1535 1594 1461 709 1054 535 744 615
"AT1G02405" 20 38 24 39 37 25 35 15 16 30 15 6
"AT1G02410" 135 212 134 156 220 99 172 158 122 98 224 87
"AT1G02420" 0 1 0 5 3 0 1 1 0 0 2 0
"AT1G02430" 48 93 75 62 110 75 76 62 60 39 91 65
"AT1G02440" 6 6 3 2 2 1 1 0 6 4 7 8
"AT1G02450" 3 4 5 7 7 8 8 7 6 12 5 1
"AT1G02460" 65 58 61 81 49 60 107 50 50 57 52 44
"AT1G02470" 27 15 11 18 11 16 49 10 10 17 16 18
"AT1G02475" 155 200 202 157 177 173 287 121 176 107 165 122
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 0 0 0 0 1 0 0 0 2 0 0
"AT1G02500" 5904 8625 8947 9053 9655 10037 9878 6377 7839 6946 9698 6831
"AT1G02510" 0 2 3 1 2 0 0 1 1 0 1 0
"AT1G02520" 41 39 26 37 22 19 40 24 6 20 19 11
"AT1G02530" 0 1 0 1 0 0 8 1 0 0 0 0
"AT1G02540" 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 4803 5321 4091 5852 5294 4205 9222 4286 4363 5475 6943 4234
"AT1G02570" 41 73 39 33 38 47 66 34 41 27 60 34
"AT1G02575" 62 78 87 63 47 78 73 67 85 26 102 107
"AT1G02580" 3 5 4 4 3 11 4 6 4 4 6 0
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 2 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 66 72 66 65 83 102 66 22 36 20 38 29
"AT1G02620" 2 3 3 4 3 10 0 1 15 0 3 4
"AT1G02630" 23 29 34 17 25 36 22 19 25 4 31 7
"AT1G02640" 4327 5975 4715 6510 5709 4017 7521 4175 3991 3557 4875 2374
"AT1G02650" 23 22 16 29 14 16 40 8 6 15 19 8
"AT1G02660" 278 388 437 286 329 429 223 143 170 107 189 152
"AT1G02670" 21 15 25 13 19 25 16 4 12 10 17 11
"AT1G02680" 435 924 1929 433 1082 2353 451 634 1433 241 940 1324
"AT1G02681" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02690" 634 476 577 734 620 852 1207 457 588 934 1066 826
"AT1G02700" 121 80 98 170 175 255 76 47 47 24 79 76
"AT1G02710" 20 62 43 20 54 48 46 56 51 35 76 46
"AT1G02720" 271 319 265 310 316 258 373 239 235 177 315 187
"AT1G02730" 79 50 31 113 64 81 203 44 73 182 136 138
"AT1G02740" 22 60 49 37 84 50 46 41 35 42 75 40
"AT1G02750" 324 312 377 444 288 375 451 221 218 267 309 238
"AT1G02760" 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G02770" 37 42 37 50 25 36 62 23 25 26 21 29
"AT1G02780" 57676 50635 56657 66346 69302 69378 95717 52537 59965 66086 89438 70612
"AT1G02790" 0 0 0 6 0 0 3 0 0 3 0 0
"AT1G02800" 1238 1601 1471 803 931 1092 1174 1019 1386 135 381 267
"AT1G02810" 752 786 409 797 643 310 887 502 429 295 719 213
"AT1G02813" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 2073 2276 2560 2251 2375 2631 2639 1630 1963 1241 1801 1563
"AT1G02820" 5 3 0 8 1 0 13 0 1 19 5 2
"AT1G02830" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 11428 12218 11010 12276 15257 12265 12276 8690 8486 7910 13083 6953
"AT1G02850" 912 945 753 799 1256 698 940 642 631 400 1002 416
"AT1G02860" 141 98 90 163 112 67 146 48 32 85 95 57
"AT1G02870" 535 621 502 563 846 507 764 590 464 476 1054 526
"AT1G02880" 314 550 372 264 456 330 301 289 278 159 439 212
"AT1G02890" 369 1114 759 312 920 588 320 607 506 224 834 311
"AT1G02900" 739 770 823 978 790 807 1275 610 722 759 1064 740
"AT1G02910" 667 816 669 483 754 595 829 525 641 470 950 638
"AT1G02920" 543 1140 1062 639 1072 752 371 471 397 206 653 289
"AT1G02930" 2744 2405 2513 3443 2258 2166 2500 1237 1109 1361 1728 1209
"AT1G02940" 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G02950" 40 45 45 57 40 51 80 29 31 78 72 37
"AT1G02952" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 122 73 76 118 101 79 130 45 43 49 59 56
"AT1G02965" 0 0 0 0 0 1 0 0 1 1 0 0
"AT1G02970" 108 122 92 118 143 96 189 115 114 111 187 108
"AT1G02980" 7 10 7 3 6 4 2 12 5 7 11 1
"AT1G02990" 93 141 120 74 150 125 81 65 66 28 88 45
"AT1G03000" 521 483 361 314 429 260 396 330 246 249 489 186
"AT1G03010" 93 137 144 92 151 136 134 86 103 68 103 71
"AT1G03020" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 161 139 139 136 157 146 211 96 148 126 170 124
"AT1G03040" 1618 2606 2686 1406 2354 2397 1739 1530 1832 1036 2327 1427
"AT1G03050" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G03055" 1 0 0 0 1 1 2 1 0 0 0 0
"AT1G03060" 163 187 175 206 189 223 213 123 151 155 163 118
"AT1G03070" 43 26 17 28 31 34 60 27 32 34 39 25
"AT1G03080" 420 668 702 419 654 688 439 287 348 197 433 274
"AT1G03090" 830 958 977 784 818 1052 353 255 336 182 247 170
"AT1G03100" 14 6 1 5 6 11 3 3 3 2 1 3
"AT1G03103" 1 0 0 0 1 0 0 1 0 0 0 2
"AT1G03106" 3643 2489 2358 3171 3681 2640 1087 1030 849 612 1472 790
"AT1G03110" 567 837 630 699 936 660 1145 685 683 729 1450 758
"AT1G03120" 18 21 23 38 52 55 12 14 18 10 22 18
"AT1G03130" 4102 5408 3837 7236 7594 7745 15920 7549 9465 12352 19821 11815
"AT1G03140" 5190 7436 7277 5397 8185 7908 5781 5036 5761 3030 7454 4237
"AT1G03150" 317 443 332 351 481 341 464 301 369 267 583 390
"AT1G03160" 234 431 428 266 319 322 361 253 310 199 380 271
"AT1G03170" 21 28 47 36 20 30 23 6 14 3 1 2
"AT1G03180" 11 44 24 33 30 18 36 11 9 17 34 11
"AT1G03190" 492 375 267 459 392 266 571 262 235 306 386 195
"AT1G03200" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G03210" 151 200 212 128 137 175 141 92 162 110 164 133
"AT1G03220" 922 808 821 1667 844 830 2011 567 711 1564 1011 685
"AT1G03230" 576 831 627 912 936 703 1095 649 637 809 1160 708
"AT1G03240" 0 0 0 0 0 2 0 0 0 0 0 0
"AT1G03250" 940 1385 812 932 1398 712 1239 947 623 702 1567 589
"AT1G03260" 170 176 150 160 170 115 219 74 69 101 128 80
"AT1G03270" 83 81 67 52 91 87 84 52 42 38 75 37
"AT1G03280" 820 860 983 863 823 976 874 557 693 452 724 650
"AT1G03290" 412 520 430 388 505 369 307 240 202 156 288 128
"AT1G03300" 9 7 21 14 13 22 21 18 17 12 15 18
"AT1G03310" 503 738 608 561 797 707 1199 700 698 733 1475 895
"AT1G03320" 3 6 27 3 19 28 16 22 25 14 39 34
"AT1G03330" 887 1362 1045 979 1585 1063 1109 1010 912 752 1613 859
"AT1G03340" 97 94 114 55 101 101 119 102 99 68 172 84
"AT1G03350" 515 591 617 812 668 644 755 386 459 610 576 356
"AT1G03360" 314 371 312 318 492 325 481 378 319 293 691 342
"AT1G03365" 193 540 464 260 573 494 221 320 315 140 441 225
"AT1G03370" 389 350 399 333 362 331 354 217 280 179 294 222
"AT1G03380" 441 573 624 450 578 504 491 311 353 249 382 204
"AT1G03390" 0 1 0 0 1 1 0 0 0 0 0 0
"AT1G03400" 9 15 15 13 12 21 8 2 6 9 14 3
"AT1G03410" 40 32 39 52 42 27 57 29 22 36 42 14
"AT1G03420" 3 7 5 12 6 2 12 6 3 14 13 3
"AT1G03430" 292 302 249 258 327 261 334 183 248 266 360 193
"AT1G03440" 99 169 142 120 168 200 209 126 144 131 343 173
"AT1G03445" 5 2 1 5 3 0 6 1 2 1 0 1
"AT1G03457" 160 108 110 147 119 118 165 60 63 116 128 71
"AT1G03470" 1138 973 895 1182 971 1051 1230 506 605 628 814 557
"AT1G03475" 1142 1045 1293 1305 1160 1201 2311 790 1231 1286 1437 1309
"AT1G03490" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03495" 14 41 22 19 46 14 30 40 26 10 63 20
"AT1G03502" 0 0 0 0 0 3 1 0 0 0 4 3
"AT1G03506" 3 9 6 2 10 8 4 9 13 5 8 4
"AT1G03510" 33 14 16 14 22 18 27 11 16 38 21 21
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 110 119 94 91 105 100 134 57 65 44 97 46
"AT1G03530" 178 239 354 229 278 430 265 198 340 179 350 326
"AT1G03540" 0 4 3 6 2 3 4 0 3 3 4 4
"AT1G03545" 1 0 0 1 0 0 0 2 0 0 3 2
"AT1G03550" 32 47 28 32 45 34 42 20 15 29 31 25
"AT1G03560" 87 145 142 84 124 80 108 104 112 85 151 80
"AT1G03570" 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G03580" 38 88 71 46 80 35 56 42 29 43 60 27
"AT1G03590" 1094 1868 1403 1125 1755 1257 1135 923 848 553 1243 613
"AT1G03600" 905 967 1165 1680 1328 1718 2555 1003 1748 2309 2237 2066
"AT1G03610" 633 1190 1070 667 1181 955 622 506 457 287 935 393
"AT1G03620" 32 10 8 23 5 5 20 2 3 7 6 4
"AT1G03630" 3243 3271 3120 3417 3739 3663 8368 3154 3985 4966 6784 5141
"AT1G03640" 0 0 0 0 0 0 0 0 2 0 0 0
"AT1G03650" 29 25 27 11 25 27 38 19 35 22 30 22
"AT1G03660" 63 36 55 58 28 53 94 24 39 96 87 55
"AT1G03670" 2 0 0 1 0 2 0 1 0 1 0 2
"AT1G03680" 4724 11070 7901 4697 11560 8656 6963 9228 8062 4756 15756 8055
"AT1G03687" 226 260 164 237 290 131 388 195 144 244 345 144
"AT1G03700" 1 1 1 3 1 2 0 0 0 0 3 1
"AT1G03710" 7 3 4 6 5 3 2 3 2 5 8 4
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 323 395 524 420 429 637 500 291 414 331 469 347
"AT1G03740" 94 169 109 101 163 67 144 101 57 82 120 48
"AT1G03743" 148 264 312 352 278 432 373 198 434 235 278 282
"AT1G03746" 110 283 132 238 280 180 329 186 244 208 425 248
"AT1G03750" 27 45 73 25 46 80 46 27 29 20 43 32
"AT1G03760" 39 47 36 44 42 39 45 13 25 37 34 25
"AT1G03770" 96 75 49 75 93 69 88 38 40 35 62 36
"AT1G03780" 70 77 45 56 97 45 73 61 46 63 106 53
"AT1G03790" 1771 1659 1128 2970 2755 1544 929 640 476 640 1021 460
"AT1G03800" 90 121 151 49 101 117 16 19 20 3 21 17
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 21 17 21 31 16 23 48 20 15 31 39 20
"AT1G03830" 100 103 119 102 103 144 100 90 100 97 125 71
"AT1G03840" 27 24 41 38 28 45 52 22 39 35 52 60
"AT1G03850" 1168 1692 1482 1327 1877 1403 1446 933 1005 835 1531 786
"AT1G03860" 770 1291 1052 925 1462 1048 1238 1089 923 837 2079 983
"AT1G03870" 56540 52773 68825 64367 48509 57985 56264 27110 36726 25541 26493 18701
"AT1G03880" 593 398 406 369 397 362 210 218 111 114 361 213
"AT1G03890" 0 3 2 2 1 0 4 4 2 0 2 1
"AT1G03900" 694 802 952 956 916 1029 1043 457 596 527 624 600
"AT1G03905" 11 23 29 25 24 23 42 10 11 26 19 21
"AT1G03910" 2799 2918 2233 2364 3090 1997 2732 1683 1514 1493 2579 1202
"AT1G03920" 27 21 24 14 18 17 21 6 13 14 23 9
"AT1G03930" 255 285 264 234 245 216 212 156 188 109 245 94
"AT1G03935" 3 15 13 9 16 12 6 9 7 7 24 13
"AT1G03940" 27 54 40 24 60 49 49 42 41 12 48 42
"AT1G03950" 73 86 142 67 96 130 69 80 102 54 115 68
"AT1G03960" 154 138 73 124 153 80 163 99 65 85 146 67
"AT1G03970" 0 7 13 3 10 8 1 0 4 2 7 5
"AT1G03980" 4 1 6 0 1 5 7 2 8 0 9 4
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 15 13 6 19 11 3 2 3 1 7 8 1
"AT1G04000" 273 517 373 338 693 447 427 494 400 294 554 331
"AT1G04010" 115 180 153 88 127 122 94 116 109 49 130 59
"AT1G04020" 41 5 21 20 22 16 51 14 16 23 24 18
"AT1G04030" 35 65 42 36 48 47 55 48 67 22 52 22
"AT1G04040" 5327 7072 5098 5917 7104 4546 7298 4349 3752 3927 6302 2786
"AT1G04050" 36 58 62 52 68 65 44 34 44 22 58 33
"AT1G04070" 583 974 767 676 1117 813 871 791 832 604 1535 999
"AT1G04080" 1372 1732 1412 1423 1880 1382 1642 1259 1028 1014 2018 960
"AT1G04090" 5 9 10 11 10 9 15 5 9 7 10 5
"AT1G04100" 65 83 67 33 78 60 57 53 56 34 83 40
"AT1G04110" 200 132 183 248 217 226 501 169 206 259 334 285
"AT1G04120" 1265 1700 1066 836 1637 929 1041 968 781 478 1361 564
"AT1G04130" 219 277 257 214 312 236 327 188 195 182 315 212
"AT1G04140" 1978 1454 1061 2087 1323 1004 2290 813 796 1232 1117 567
"AT1G04150" 1 2 5 2 4 5 3 0 2 8 2 6
"AT1G04160" 22 19 21 26 10 38 22 12 13 9 19 13
"AT1G04170" 2160 2898 2767 2279 3177 2738 3086 2330 2571 2049 4138 2682
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 1 0 3 0 2 2 1 1 2 3 1 1
"AT1G04190" 977 1312 912 1008 1354 938 1252 913 836 811 1560 802
"AT1G04200" 100 84 68 85 87 80 98 51 53 40 68 31
"AT1G04210" 945 981 640 1011 893 555 1375 603 472 820 925 387
"AT1G04220" 471 765 620 395 566 482 418 365 337 125 280 139
"AT1G04230" 167 178 140 122 184 133 197 112 90 131 189 86
"AT1G04240" 2940 3782 2726 2727 3538 2269 2378 1579 1281 854 1564 636
"AT1G04250" 19060 21309 19317 19226 21113 16672 17809 10422 10251 7355 11680 6175
"AT1G04260" 1588 1595 2143 2380 1941 2163 2453 1151 1682 1722 1739 1557
"AT1G04270" 33769 30325 40072 43423 47118 51647 54651 31876 42211 39886 61893 55106
"AT1G04280" 1642 2571 4372 2430 2974 6150 2891 1522 3959 1941 3173 4369
"AT1G04290" 337 333 329 462 421 366 573 267 265 310 433 310
"AT1G04295" 0 0 0 0 1 0 0 0 0 1 0 0
"AT1G04300" 523 884 1087 507 793 1124 411 378 598 201 466 382
"AT1G04310" 441 792 884 429 698 806 307 272 367 140 335 225
"AT1G04320" 0 0 0 0 2 5 0 0 1 2 0 2
"AT1G04330" 3 4 1 2 4 1 5 4 1 3 10 5
"AT1G04340" 2223 2745 2658 2571 2851 2982 3011 1989 2602 2007 3407 2615
"AT1G04350" 5 10 4 21 15 7 45 7 8 13 18 11
"AT1G04360" 108 95 71 148 144 106 193 77 91 138 115 51
"AT1G04370" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04380" 6 8 7 4 5 5 8 8 8 2 8 8
"AT1G04390" 60 61 46 59 55 38 58 38 28 51 45 15
"AT1G04400" 1243 1419 1283 1510 1400 1229 1606 753 868 735 1130 683
"AT1G04410" 7988 11714 12707 9198 12045 12790 10911 8409 9945 7195 12567 9840
"AT1G04420" 4064 7421 6266 4131 7740 6355 7013 6361 6429 3841 9811 5772
"AT1G04425" 609 493 375 700 554 700 1221 563 635 740 987 626
"AT1G04430" 1566 1256 1027 1640 1083 865 1868 646 695 897 857 466
"AT1G04440" 213 252 324 250 211 271 235 118 169 182 158 135
"AT1G04445" 18 7 4 8 5 6 14 2 4 9 6 1
"AT1G04450" 0 0 0 1 0 0 1 0 0 0 0 0
"AT1G04457" 12 24 32 5 21 25 18 13 29 5 25 29
"AT1G04470" 0 0 0 0 0 0 0 0 0 0 0 2
"AT1G04480" 4959 5353 3659 6938 6707 4545 9281 5235 4296 7355 10614 5014
"AT1G04490" 6 4 9 5 4 2 10 1 4 6 5 7
"AT1G04500" 5 3 8 0 5 3 3 0 1 3 1 1
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 843 1293 788 901 1425 853 1107 1006 781 778 1627 718
