"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT1G01860" 158 115 106 107 110 117
"AT1G01870" 0 0 0 0 1 0
"AT1G01880" 39 31 32 33 34 39
"AT1G01890" 0 0 0 0 0 0
"AT1G01900" 774 618 546 649 574 747
"AT1G01910" 1031 1091 1056 1171 1101 1017
"AT1G01920" 234 230 236 314 382 278
"AT1G01930" 337 348 289 270 352 302
"AT1G01940" 178 153 146 199 190 157
"AT1G01950" 767 736 757 878 891 757
"AT1G01960" 4093 4686 4428 5037 5179 4282
"AT1G01970" 702 607 473 356 425 369
"AT1G01980" 2 0 0 0 0 0
"AT1G01990" 361 432 425 491 555 422
"AT1G02000" 642 562 531 588 547 632
"AT1G02010" 309 215 243 211 216 192
"AT1G02020" 262 218 222 196 256 231
"AT1G02030" 55 24 24 19 25 32
"AT1G02040" 2 4 1 0 2 1
"AT1G02050" 92 63 92 88 110 92
"AT1G02060" 106 109 94 120 145 100
"AT1G02065" 2 1 4 10 4 3
"AT1G02070" 2 6 2 2 8 1
"AT1G02074" 0 0 1 0 0 1
"AT1G02080" 4877 4553 4294 4569 4763 4592
"AT1G02090" 861 716 665 718 706 656
"AT1G02100" 1127 1093 1055 1235 1282 964
"AT1G02110" 568 624 603 911 944 657
"AT1G02120" 1850 1363 1425 1669 1716 1777
"AT1G02130" 1002 959 820 975 973 988
"AT1G02136" 0 0 0 0 0 0
"AT1G02140" 2265 2088 1876 2154 2401 2041
"AT1G02145" 481 508 431 506 595 499
"AT1G02150" 1515 1505 1261 1401 1603 1323
"AT1G02160" 292 304 288 367 412 319
"AT1G02170" 922 776 702 893 912 875
"AT1G02180" 165 113 97 144 181 132
"AT1G02190" 35 24 19 23 23 36
"AT1G02205" 8790 7137 6553 9237 9080 8976
"AT1G02210" 0 0 0 0 0 0
"AT1G02220" 246 338 300 204 268 198
"AT1G02228" 0 0 0 0 0 0
"AT1G02230" 47 33 25 28 29 58
"AT1G02250" 1 2 0 1 2 0
"AT1G02260" 621 498 549 681 653 607
"AT1G02270" 527 389 427 475 480 512
"AT1G02280" 2524 2714 2186 2373 2934 2134
"AT1G02290" 174 143 170 196 196 181
"AT1G02300" 397 268 304 215 242 270
"AT1G02305" 3572 3063 2793 3175 3042 3257
"AT1G02310" 77 20 16 11 11 60
"AT1G02320" 0 1 0 1 1 0
"AT1G02330" 417 436 459 477 514 460
"AT1G02335" 615 371 333 426 326 534
"AT1G02340" 1244 1023 984 667 735 722
"AT1G02350" 30 26 22 27 42 23
"AT1G02360" 1517 1541 1502 2020 2103 1751
"AT1G02370" 92 86 85 111 108 65
"AT1G02380" 61 47 64 63 51 49
"AT1G02390" 91 50 53 58 54 82
"AT1G02391" 0 0 0 0 0 0
"AT1G02400" 694 417 370 523 516 702
"AT1G02405" 5 7 32 29 24 6
"AT1G02410" 388 366 366 399 436 402
"AT1G02420" 97 71 99 74 101 83
"AT1G02430" 65 41 57 48 61 36
"AT1G02440" 13 7 13 11 4 10
"AT1G02450" 11 1 1 1 1 3
"AT1G02460" 195 170 168 225 206 208
"AT1G02470" 10 14 15 19 19 10
"AT1G02475" 379 373 311 227 271 241
"AT1G02480" 0 0 0 0 0 0
"AT1G02490" 1 0 0 1 1 2
"AT1G02500" 15314 15075 13872 19182 18848 16763
"AT1G02510" 0 0 0 0 0 1
"AT1G02520" 593 506 556 873 824 738
"AT1G02530" 5 11 10 14 15 14
"AT1G02540" 0 0 0 0 1 0
"AT1G02550" 0 0 0 0 0 0
"AT1G02560" 3000 2863 2399 2781 3167 2565
"AT1G02570" 55 59 81 122 73 74
"AT1G02575" 12 2 13 18 9 27
"AT1G02580" 34 31 28 34 33 25
"AT1G02590" 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0
"AT1G02610" 115 91 94 106 96 123
"AT1G02620" 11 6 15 12 17 14
"AT1G02630" 19 12 23 12 5 7
"AT1G02640" 2670 3393 3092 4220 4341 3329
"AT1G02650" 74 36 50 56 71 99
"AT1G02660" 1143 433 429 355 387 772
"AT1G02670" 47 19 11 27 19 31
"AT1G02680" 143 157 184 142 158 140
"AT1G02681" 0 0 0 0 1 0
"AT1G02690" 431 342 283 422 433 408
"AT1G02700" 43 25 22 17 19 28
"AT1G02710" 37 24 26 34 29 34
"AT1G02720" 416 401 327 392 425 385
"AT1G02730" 1334 807 682 1099 1006 1270
"AT1G02740" 239 190 166 203 219 199
"AT1G02750" 271 277 245 268 286 255
"AT1G02760" 0 0 0 0 0 0
"AT1G02770" 231 182 141 153 168 190
"AT1G02780" 11042 12565 11204 14441 15303 11405
"AT1G02790" 0 0 0 0 0 0
"AT1G02800" 720 817 656 1421 1507 1173
"AT1G02810" 590 749 795 1150 1130 826
"AT1G02813" 1 2 1 0 1 2
"AT1G02816" 939 747 741 1141 1104 1105
"AT1G02820" 25 12 13 8 10 17
"AT1G02830" 0 1 0 0 0 0
"AT1G02840" 2109 1819 1812 1892 2221 1818
"AT1G02850" 322 294 282 371 410 380
"AT1G02860" 255 235 216 254 271 273
"AT1G02870" 276 334 279 380 455 308
"AT1G02880" 746 642 644 642 629 598
"AT1G02890" 2723 2602 2502 2358 2596 2497
"AT1G02900" 1013 1386 1278 1843 1606 1264
"AT1G02910" 747 657 537 510 665 588
"AT1G02920" 280 245 247 342 302 323
"AT1G02930" 466 402 419 589 493 551
"AT1G02940" 0 0 0 0 0 0
"AT1G02950" 200 124 93 126 112 148
"AT1G02952" 0 0 0 0 0 0
"AT1G02960" 392 352 319 377 404 350
"AT1G02965" 0 0 1 0 0 0
"AT1G02970" 79 67 78 88 98 82
"AT1G02980" 4 2 6 4 9 5
"AT1G02990" 909 645 828 676 656 788
"AT1G03000" 657 658 558 625 744 644
"AT1G03010" 40 41 49 39 43 31
"AT1G03020" 1 0 0 0 0 0
"AT1G03022" 0 0 0 0 0 0
"AT1G03030" 309 339 278 382 457 377
"AT1G03040" 728 669 572 673 722 599
"AT1G03050" 0 0 2 0 0 0
"AT1G03055" 39 7 9 2 7 7
"AT1G03060" 3739 3037 3441 3067 3347 3310
"AT1G03070" 61 49 51 84 38 61
"AT1G03080" 4874 2607 4136 2682 2775 3995
"AT1G03090" 2399 1544 1639 1822 1713 2389
"AT1G03100" 48 49 35 29 60 41
"AT1G03103" 0 1 0 0 2 0
"AT1G03106" 158 140 124 114 125 127
"AT1G03110" 301 238 226 278 275 206
"AT1G03120" 11 8 7 15 7 22
"AT1G03130" 3679 2490 2108 868 963 1418
"AT1G03140" 1134 1236 1171 1327 1433 1194
"AT1G03150" 450 414 422 403 419 366
"AT1G03160" 849 820 753 713 896 747
"AT1G03170" 23 58 44 33 32 18
"AT1G03180" 44 35 52 45 63 45
"AT1G03190" 291 295 272 293 295 269
"AT1G03200" 12 15 16 6 12 11
"AT1G03210" 650 560 628 746 741 654
"AT1G03220" 9526 6139 6151 8159 8049 9798
"AT1G03230" 646 578 577 773 695 688
"AT1G03240" 7 9 6 12 6 7
"AT1G03250" 527 409 422 482 456 487
"AT1G03260" 301 272 273 345 344 302
"AT1G03270" 56 35 35 68 62 58
"AT1G03280" 1194 892 868 900 909 1018
"AT1G03290" 887 716 725 736 746 842
"AT1G03300" 87 54 44 49 66 53
"AT1G03310" 549 438 338 429 522 466
"AT1G03320" 38 23 33 19 31 22
"AT1G03330" 589 523 538 618 605 547
"AT1G03340" 115 82 63 88 68 111
"AT1G03350" 1577 1392 1360 1444 1525 1441
"AT1G03360" 116 99 113 112 128 90
"AT1G03365" 517 446 404 417 460 437
"AT1G03370" 1384 1075 1000 1241 1271 1280
"AT1G03380" 2250 1785 1577 1687 1705 2033
"AT1G03390" 1 2 7 0 5 1
"AT1G03400" 97 65 47 78 50 69
"AT1G03410" 224 80 96 76 38 156
"AT1G03420" 1 0 0 0 1 2
"AT1G03430" 484 420 471 504 517 473
"AT1G03440" 344 287 259 247 266 245
"AT1G03445" 55 24 11 23 24 54
"AT1G03457" 583 312 328 434 434 547
"AT1G03470" 164 177 152 161 208 163
"AT1G03475" 2765 2472 2053 2325 2785 2504
"AT1G03490" 1 0 1 1 0 2
"AT1G03495" 110 122 92 90 86 76
"AT1G03502" 3 2 8 10 7 4
"AT1G03506" 8 8 8 9 15 13
"AT1G03510" 20 20 28 26 37 29
"AT1G03515" 0 0 0 0 0 0
"AT1G03520" 415 320 323 352 344 453
"AT1G03530" 252 213 242 250 295 231
"AT1G03540" 28 40 23 11 22 14
"AT1G03545" 8 0 4 4 2 2
"AT1G03550" 92 117 126 113 124 116
"AT1G03560" 312 258 277 273 273 230
"AT1G03570" 0 0 0 0 0 0
"AT1G03580" 3 4 5 9 7 13
"AT1G03590" 1701 1189 1153 1167 1146 1295
"AT1G03600" 4252 2859 2454 1478 1705 1605
"AT1G03610" 650 519 540 622 783 550
"AT1G03620" 33 22 27 15 24 12
"AT1G03630" 1334 922 808 477 573 740
"AT1G03640" 0 0 0 0 0 0
"AT1G03650" 29 27 31 39 46 29
"AT1G03660" 31 16 21 39 26 31
"AT1G03670" 0 0 0 0 0 1
"AT1G03680" 1530 1309 1042 991 1148 946
"AT1G03687" 183 208 193 257 301 202
"AT1G03700" 131 9 7 11 7 59
"AT1G03710" 2 0 2 1 1 2
"AT1G03720" 0 0 0 0 0 0
"AT1G03730" 320 325 297 356 368 352
"AT1G03740" 1074 958 1002 989 971 1076
"AT1G03743" 0 1 1 0 0 0
"AT1G03746" 0 0 0 0 1 0
"AT1G03750" 204 162 190 193 187 185
"AT1G03760" 111 116 105 139 168 122
"AT1G03770" 140 153 177 174 208 153
"AT1G03780" 361 223 218 259 306 344
"AT1G03790" 650 442 425 505 504 718
"AT1G03800" 18 16 13 38 39 37
"AT1G03810" 1 0 0 0 0 0
"AT1G03820" 70 35 30 41 32 78
"AT1G03830" 186 184 192 178 242 180
"AT1G03840" 63 81 89 84 87 80
"AT1G03850" 1083 614 586 689 587 873
"AT1G03860" 880 942 903 1293 1298 945
"AT1G03870" 22349 21809 19616 27092 25897 23393
"AT1G03880" 63 78 38 94 172 95
"AT1G03890" 4 1 2 11 11 6
"AT1G03900" 2917 3202 3038 3528 3745 3195
"AT1G03905" 159 161 170 167 181 126
"AT1G03910" 1357 1352 1420 1422 1459 1329
"AT1G03920" 299 218 234 228 254 335
"AT1G03930" 1362 1123 945 849 924 898
"AT1G03935" 50 34 31 49 33 34
"AT1G03940" 135 93 80 65 76 65
"AT1G03950" 336 318 318 325 327 383
"AT1G03960" 268 243 219 209 271 217
"AT1G03970" 101 123 114 115 107 109
"AT1G03980" 14 13 18 12 23 11
"AT1G03982" 1 0 0 0 0 0
"AT1G03990" 98 69 56 63 79 73
"AT1G04000" 550 319 330 384 313 415
"AT1G04010" 303 281 269 312 342 328
"AT1G04020" 265 232 195 249 293 269
"AT1G04030" 222 135 144 152 164 214
"AT1G04040" 5636 6351 6139 8840 8860 7952
"AT1G04050" 109 104 131 157 150 130
"AT1G04070" 136 155 159 150 178 121
"AT1G04080" 2124 1945 1871 2018 2363 1826
"AT1G04090" 66 36 30 38 34 38
"AT1G04100" 149 157 154 141 140 132
"AT1G04110" 118 92 59 115 157 148
"AT1G04120" 4321 4024 3932 4093 4115 4433
"AT1G04130" 181 198 164 199 238 155
"AT1G04140" 3017 2905 2471 3242 3206 3052
"AT1G04150" 6 2 3 2 3 0
"AT1G04160" 676 641 745 706 685 650
"AT1G04170" 2561 2886 2582 3232 3357 2607
"AT1G04171" 0 0 0 0 0 0
"AT1G04180" 28 70 53 61 48 18
"AT1G04190" 590 490 587 709 634 613
"AT1G04200" 968 949 965 1241 1262 1067
"AT1G04210" 1478 1213 1190 1141 1226 1251
"AT1G04220" 6596 5298 5216 5675 5399 5906
"AT1G04230" 184 197 218 223 227 206
"AT1G04240" 2805 1844 1987 2039 2001 2683
"AT1G04250" 10197 8984 8426 10594 9865 10879
"AT1G04260" 404 373 396 450 461 352
"AT1G04270" 5643 6600 5895 8065 8661 5716
"AT1G04280" 1647 1033 1002 1078 1135 1445
"AT1G04290" 117 114 86 127 140 113
"AT1G04295" 0 0 0 0 0 0
"AT1G04300" 1945 1875 1945 1691 2034 1774
"AT1G04310" 222 468 355 462 639 336
"AT1G04320" 0 0 0 0 0 0
"AT1G04330" 8 10 6 10 12 7
"AT1G04340" 540 519 513 664 642 532
"AT1G04350" 284 149 143 80 118 141
"AT1G04360" 100 74 67 92 89 96
"AT1G04370" 1 2 0 0 0 0
"AT1G04380" 6 4 5 6 5 6
"AT1G04390" 312 253 246 223 250 238
"AT1G04400" 4225 3910 3588 3606 3824 3594
"AT1G04410" 36441 37354 33166 47492 45544 40314
"AT1G04420" 1032 955 798 859 1144 820
"AT1G04425" 100 63 54 105 92 130
"AT1G04430" 3834 4558 4081 5495 5497 4275
"AT1G04440" 2648 2219 2140 2291 2235 2504
"AT1G04445" 2 1 6 6 1 9
"AT1G04450" 1 0 0 0 2 0
"AT1G04457" 19 6 23 17 19 17
"AT1G04470" 6 2 1 1 0 3
"AT1G04480" 2519 2482 2295 2877 3243 2278
"AT1G04490" 73 70 75 79 64 86
"AT1G04500" 3 3 2 2 1 1
"AT1G04501" 0 0 0 0 0 0
"AT1G04510" 1050 1153 1005 1255 1299 1082
"AT1G04520" 497 553 489 510 542 400
"AT1G04530" 1373 1152 983 794 840 822
"AT1G04540" 95 125 126 217 184 129
"AT1G04550" 711 546 453 480 467 447
"AT1G04555" 195 151 174 166 163 157
"AT1G04560" 68 33 23 22 36 79
"AT1G04570" 30 24 26 28 14 22
"AT1G04580" 24 17 27 20 12 15
"AT1G04590" 294 311 335 346 355 322
"AT1G04600" 26 19 23 21 31 18
"AT1G04610" 206 249 212 287 267 241
"AT1G04620" 450 416 333 564 677 573
"AT1G04625" 0 0 0 0 0 0
"AT1G04630" 795 674 637 796 829 835
"AT1G04635" 42 43 38 42 60 31
"AT1G04640" 295 218 211 159 207 177
"AT1G04645" 0 0 0 0 0 0
"AT1G04650" 78 62 58 58 57 52
"AT1G04660" 22 9 6 18 7 14
"AT1G04670" 0 2 3 1 1 5
"AT1G04680" 4657 4721 4435 6075 5688 5784
"AT1G04684" 0 0 0 0 0 0
"AT1G04690" 2296 2379 2242 2901 2802 2375
"AT1G04700" 196 182 244 244 244 212
"AT1G04710" 288 289 232 263 392 288
"AT1G04720" 0 0 0 0 0 0
"AT1G04730" 174 152 170 171 186 152
"AT1G04750" 2812 2770 2615 3194 3262 2902
"AT1G04760" 38 28 35 27 33 49
"AT1G04770" 427 425 382 677 791 618
"AT1G04778" 22 15 18 4 18 7
"AT1G04780" 1605 1524 1569 1593 1729 1658
"AT1G04790" 531 385 419 464 539 463
"AT1G04800" 1623 919 758 1054 1352 1367
"AT1G04810" 2074 1924 1683 2136 2209 2030
"AT1G04820" 21121 20035 18170 23886 22935 20637
"AT1G04830" 635 517 537 561 585 578
"AT1G04840" 27 32 26 26 26 24
"AT1G04850" 3198 2987 2993 3162 3530 3285
"AT1G04860" 1194 1082 1104 1105 1276 1093
"AT1G04870" 497 515 433 520 587 467
"AT1G04880" 20 13 7 11 15 13
"AT1G04890" 0 0 0 0 0 0
"AT1G04900" 182 151 173 244 242 197
"AT1G04910" 955 957 1025 1155 1159 1053
"AT1G04920" 52 41 27 45 57 55
"AT1G04930" 96 98 84 109 124 78
"AT1G04940" 76 118 84 109 112 77
"AT1G04945" 91 107 103 116 136 111
"AT1G04950" 403 333 347 434 419 395
"AT1G04960" 797 643 604 672 636 729
"AT1G04970" 1051 949 932 907 1014 928
"AT1G04980" 582 585 580 759 759 585
"AT1G04985" 387 317 326 368 426 348
"AT1G04990" 1188 1410 1236 1316 1321 1262
"AT1G05000" 401 482 460 565 566 422
"AT1G05010" 1229 2883 2842 2764 2614 1322
"AT1G05020" 35 90 94 93 86 30
"AT1G05030" 119 113 110 126 158 123
"AT1G05040" 0 1 0 0 0 0
"AT1G05055" 260 250 246 288 279 263
"AT1G05060" 257 262 209 303 261 202
"AT1G05061" 8 5 6 2 9 6
"AT1G05065" 43 47 37 39 38 40
"AT1G05070" 306 290 269 213 296 211
"AT1G05080" 0 0 0 0 0 0
"AT1G05085" 0 0 1 0 2 2
"AT1G05090" 26 27 23 36 20 36
"AT1G05100" 241 33 49 42 45 150
"AT1G05120" 678 467 538 565 557 581
"AT1G05135" 6393 8692 8537 12451 13456 8696
"AT1G05136" 0 1 2 1 2 0
"AT1G05140" 1150 903 785 577 628 537
"AT1G05150" 2164 1592 1463 1725 1747 1956
"AT1G05160" 168 163 154 167 198 146
"AT1G05170" 792 473 498 595 565 798
"AT1G05180" 908 889 861 948 1040 926
"AT1G05190" 5394 4509 3563 3758 4914 4218
"AT1G05200" 122 95 67 68 89 94
"AT1G05205" 541 608 557 699 815 544
"AT1G05210" 234 171 177 254 251 191
"AT1G05220" 19 33 37 32 29 40
"AT1G05230" 988 484 492 428 521 631
"AT1G05240" 302 587 644 1100 921 502
"AT1G05250" 264 446 454 874 771 441
"AT1G05260" 4840 3602 3569 4559 4129 5158
"AT1G05270" 836 805 768 911 906 823
"AT1G05280" 38 47 52 46 50 41
"AT1G05290" 0 0 0 0 0 1
"AT1G05291" 0 0 0 0 0 0
"AT1G05300" 170 104 80 121 104 124
"AT1G05310" 166 98 92 100 79 116
"AT1G05320" 2452 1323 1600 1355 1481 2077
"AT1G05330" 3 6 1 2 2 5
"AT1G05340" 286 102 94 94 94 187
"AT1G05350" 601 573 627 732 719 658
"AT1G05360" 424 357 277 367 334 383
"AT1G05370" 32 22 16 24 21 23
"AT1G05380" 1547 1381 1463 1418 1535 1421
"AT1G05385" 129 95 116 106 133 112
"AT1G05390" 0 0 0 0 0 0
"AT1G05400" 25 15 12 17 19 10
"AT1G05410" 207 204 183 188 239 183
"AT1G05420" 69 42 50 51 59 70
"AT1G05430" 562 501 526 493 556 549
"AT1G05440" 36 13 19 31 38 36
"AT1G05450" 95 6 8 10 3 79
"AT1G05460" 170 156 171 222 222 203
"AT1G05470" 272 192 214 218 232 203
"AT1G05490" 416 400 461 470 516 486
"AT1G05500" 1695 1423 1473 1688 1631 1720
"AT1G05510" 15 24 21 24 35 42
"AT1G05520" 1745 1958 1710 2136 2030 1850
"AT1G05530" 124 134 174 191 131 164
"AT1G05540" 7 15 9 18 11 11
"AT1G05550" 0 3 1 1 2 1
"AT1G05560" 43 45 36 48 91 94
"AT1G05562" 0 0 0 0 0 0
"AT1G05570" 10407 6583 6926 7093 6776 9550
"AT1G05575" 68 85 66 90 87 62
"AT1G05577" 12 6 5 7 4 15
"AT1G05580" 0 0 0 0 0 0
"AT1G05590" 522 486 531 473 504 513
"AT1G05600" 185 141 121 156 175 145
"AT1G05610" 15 9 5 3 12 17
"AT1G05615" 0 0 0 0 0 0
"AT1G05620" 1418 1242 1160 1385 1406 1447
"AT1G05630" 267 222 215 270 292 232
"AT1G05640" 128 131 141 130 127 102
"AT1G05650" 133 62 52 106 110 182
"AT1G05660" 284 218 244 377 326 468
"AT1G05670" 163 153 133 113 136 120
"AT1G05675" 7 7 4 5 10 4
"AT1G05680" 156 102 76 112 122 76
"AT1G05690" 32 36 33 28 33 32
"AT1G05700" 61 114 125 223 315 191
"AT1G05710" 371 365 333 390 388 400
"AT1G05720" 462 501 474 615 591 500
"AT1G05730" 25 14 27 33 29 19
"AT1G05740" 0 2 2 0 1 1
"AT1G05750" 60 76 53 75 76 60
"AT1G05760" 0 0 0 0 0 0
"AT1G05770" 60 36 36 54 33 45
"AT1G05780" 84 108 100 109 124 88
"AT1G05785" 296 295 264 336 326 285
"AT1G05790" 585 495 459 457 502 534
"AT1G05800" 0 0 0 0 0 0
"AT1G05805" 461 343 353 418 412 390
"AT1G05810" 890 1302 1171 1659 1667 1072
"AT1G05820" 46 59 38 50 43 48
"AT1G05830" 662 562 612 625 694 581
"AT1G05835" 413 420 321 613 667 530
"AT1G05840" 467 433 419 518 545 497
"AT1G05850" 24280 23762 22040 26120 24437 22055
"AT1G05860" 200 201 184 201 211 189
"AT1G05870" 1569 1334 1208 1109 1093 1171
"AT1G05880" 0 1 3 4 1 2
"AT1G05890" 1376 1342 1252 1350 1682 1421
"AT1G05894" 16 11 8 17 14 19
"AT1G05900" 237 169 140 146 156 201
"AT1G05910" 917 711 707 693 770 704
"AT1G05920" 0 0 0 0 1 0
"AT1G05925" 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0
"AT1G05940" 1059 1032 941 1109 1038 984
"AT1G05950" 164 116 90 133 138 131
"AT1G05960" 3105 2868 2616 3024 3220 3058
"AT1G05970" 68 64 60 60 67 52
"AT1G05980" 1 0 0 0 0 1
"AT1G05990" 18 22 22 34 32 15
"AT1G06000" 2534 2426 2075 1000 931 1000
"AT1G06002" 0 0 0 0 0 0
"AT1G06010" 225 231 177 234 270 228
"AT1G06020" 0 1 0 0 0 0
"AT1G06030" 10 16 19 12 12 15
"AT1G06040" 7724 7543 6823 4419 4579 3955
"AT1G06050" 195 155 158 147 165 150
"AT1G06060" 617 552 562 569 581 509
"AT1G06070" 439 496 504 639 677 573
"AT1G06080" 772 3440 2995 4407 4916 1722
"AT1G06090" 763 776 787 915 804 769
"AT1G06100" 3 4 4 2 1 0
"AT1G06110" 1085 857 800 1094 1033 1143
"AT1G06120" 303 259 250 436 346 399
"AT1G06130" 362 393 355 497 499 428
"AT1G06135" 2 1 1 0 1 1
"AT1G06137" 0 0 1 1 0 0
"AT1G06140" 26 20 25 33 22 28
"AT1G06148" 3 1 2 1 1 1
"AT1G06149" 0 0 0 0 0 0
"AT1G06150" 65 49 25 50 43 43
"AT1G06160" 2 15 16 15 17 6
"AT1G06170" 2 2 1 2 1 5
"AT1G06180" 154 157 148 76 93 58
"AT1G06190" 1117 1153 939 1101 1396 1037
"AT1G06200" 669 641 634 715 752 643
"AT1G06210" 835 720 723 749 805 969
"AT1G06220" 1721 1539 1453 1658 1678 1497
"AT1G06225" 3 2 2 2 4 2
"AT1G06230" 1811 1360 1446 1286 1532 1556
"AT1G06240" 213 187 169 191 188 155
"AT1G06250" 14 20 25 17 26 17
"AT1G06260" 0 0 0 1 0 0
"AT1G06265" 26 33 33 24 37 30
"AT1G06270" 42 57 70 56 77 51
"AT1G06280" 0 0 0 0 0 0
"AT1G06290" 3900 4081 3544 4762 4849 3966
"AT1G06310" 19 20 24 18 19 22
"AT1G06320" 25 31 47 103 90 64
"AT1G06330" 53 79 75 102 105 74
"AT1G06340" 12 19 15 14 17 22
"AT1G06350" 1439 1733 1447 2760 2866 2146
"AT1G06360" 2037 1385 1226 1634 1661 2082
"AT1G06370" 66 35 52 55 83 55
"AT1G06380" 145 154 141 171 210 150
"AT1G06390" 1570 1652 1451 1712 1793 1626
"AT1G06400" 1472 1253 1210 1355 1421 1451
"AT1G06410" 6166 4520 4173 4482 4480 5192
"AT1G06420" 33 18 29 46 38 45
"AT1G06430" 2119 2123 1705 537 750 501
"AT1G06440" 43 29 31 57 44 41
"AT1G06450" 137 143 132 135 158 123
"AT1G06460" 329 283 233 206 274 215
"AT1G06470" 736 700 629 806 781 676
"AT1G06475" 59 31 21 42 30 32
"AT1G06480" 0 0 0 0 0 0
"AT1G06490" 326 186 226 196 208 281
"AT1G06500" 99 93 73 72 113 95
"AT1G06510" 165 166 139 151 243 157
"AT1G06515" 291 277 312 342 343 331
"AT1G06520" 49 27 25 27 15 45
"AT1G06530" 1243 965 977 892 1081 860
"AT1G06540" 17 12 22 14 11 10
"AT1G06550" 1580 1470 1454 1412 1536 1513
