"GSM1303953" "GSM1303954" "GSM1303955" "GSM1303956" "GSM1303957" "GSM1303958" "GSM1303959" "GSM1303960" "GSM1303961" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303965" "GSM1303966" "GSM1303967" "GSM1303968" "GSM1303969" "GSM1303970" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1303974" "GSM1303975" "GSM1303976" "GSM1303977" "GSM1303978" "GSM1303979"
"AT1G01380" 20 14 19 21 22 33 33 22 49 18 11 22 34 6 14 14 16 29 25 24 9 30 16 43 22 13 25
"AT1G01390" 1 0 0 0 0 0 1 0 4 0 0 1 1 1 0 1 1 5 0 1 0 0 1 0 1 1 3
"AT1G01400" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 24 23 20 11 14 26 24 18 21 19 22 16 36 5 5 10 17 20 33 24 15 36 10 37 25 21 17
"AT1G01430" 306 292 321 489 370 322 249 383 374 414 392 440 542 125 177 153 415 270 388 540 253 617 315 812 184 283 502
"AT1G01440" 49 29 29 53 50 28 63 53 67 50 52 47 73 17 21 21 83 68 76 81 46 109 38 89 41 59 78
"AT1G01448" 25 14 3 27 12 4 20 26 37 18 9 6 16 10 8 12 26 7 31 46 22 21 11 32 13 27 27
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01453" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01470" 131 59 120 104 185 232 248 254 326 121 170 141 426 84 95 480 737 672 177 179 123 303 168 420 457 365 450
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 204 3 0 51 8 35 665 340 684 6 2 3 52 26 12 273 521 433 2 6 2 84 25 54 298 258 395
"AT1G01490" 812 255 387 721 655 873 1104 1493 1834 377 437 468 950 291 356 738 1475 1287 481 524 360 1040 492 1708 1060 970 1864
"AT1G01500" 246 83 85 245 154 169 422 386 436 131 141 124 290 65 81 156 399 364 184 256 131 370 121 374 202 242 352
"AT1G01510" 347 328 307 484 371 312 385 370 413 418 447 421 490 138 132 156 422 348 609 724 386 739 271 739 222 318 522
"AT1G01520" 1 1 2 2 1 0 1 1 3 3 3 2 1 0 0 2 3 1 7 1 2 2 1 3 2 0 0
"AT1G01530" 0 2 0 8 1 3 1 0 0 7 2 0 0 0 0 0 0 0 3 9 10 0 0 3 0 2 0
"AT1G01540" 337 360 349 549 352 283 430 425 495 472 555 438 625 131 191 279 560 503 782 1022 425 821 350 837 338 504 666
"AT1G01550" 726 565 656 1121 798 830 881 1094 1209 899 953 779 1345 359 505 1015 2100 1490 1162 1319 636 1340 605 1662 1080 1180 1861
"AT1G01560" 0 1 1 0 1 0 1 1 1 1 0 0 2 0 0 7 5 6 0 4 2 0 0 0 3 1 4
"AT1G01570" 4 3 4 8 9 13 10 9 19 5 4 12 13 7 2 14 13 21 6 7 6 12 7 26 20 26 26
"AT1G01580" 1 1 0 2 0 2 2 0 0 1 2 0 1 0 0 0 2 0 3 2 1 1 1 0 0 0 0
"AT1G01590" 0 1 0 0 0 0 1 0 0 8 2 2 0 0 0 0 0 0 2 3 9 1 0 0 0 0 0
"AT1G01600" 33 37 41 45 29 31 29 47 54 51 50 33 41 9 20 47 88 52 70 81 24 62 19 87 47 43 89
"AT1G01610" 75 87 37 154 25 58 185 317 359 90 37 23 193 62 77 186 493 560 103 213 42 325 61 232 474 594 647
"AT1G01620" 1670 3073 3036 3446 2462 1989 1154 1338 1108 4181 3816 3775 3471 835 1077 489 1479 1239 3953 5493 3059 4692 2256 5030 811 1303 1714
"AT1G01630" 14 41 51 59 35 18 11 13 11 89 107 54 55 9 15 5 19 12 210 254 106 68 10 45 17 14 17
"AT1G01640" 16 20 19 25 19 19 16 15 16 25 35 14 27 7 7 6 21 21 33 37 17 33 11 32 19 14 30
"AT1G01650" 149 142 109 212 173 146 303 261 321 202 205 182 277 82 93 170 480 287 255 359 155 451 172 409 211 273 380
"AT1G01660" 1 3 0 0 1 0 1 0 0 3 1 2 2 1 2 0 0 0 5 12 4 1 0 1 0 2 0
"AT1G01670" 3 2 3 7 1 2 0 0 1 4 6 3 3 0 2 1 0 0 13 20 7 2 1 4 0 1 0
"AT1G01680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
"AT1G01690" 34 87 64 81 22 40 25 32 29 80 83 85 56 12 10 11 20 27 113 109 62 78 32 58 22 24 40
"AT1G01695" 1 2 9 7 3 0 0 0 0 15 7 5 0 0 0 1 1 0 18 8 12 2 0 1 0 2 3
"AT1G01700" 8 6 8 18 12 11 11 5 5 8 16 9 15 1 2 1 8 6 12 10 7 23 16 19 11 6 11
"AT1G01710" 106 82 121 137 104 76 112 105 129 162 194 150 163 47 55 63 144 103 343 350 194 216 73 194 86 117 140
"AT1G01720" 615 186 244 581 496 555 1484 1058 1568 275 392 320 881 299 303 1609 3149 2394 326 538 311 930 537 1454 1545 1210 1987
"AT1G01725" 69 68 80 128 85 91 173 174 252 91 88 68 141 33 47 118 145 201 150 117 93 124 66 206 205 153 248
"AT1G01730" 66 177 149 216 94 84 71 64 77 262 217 162 140 29 21 69 106 99 262 277 189 144 54 177 69 81 113
"AT1G01740" 12 2 6 14 8 3 9 9 11 13 8 7 9 1 2 2 3 7 22 17 8 11 6 10 8 8 8
"AT1G01750" 1 6 9 3 6 0 2 4 2 5 4 3 4 0 2 0 0 4 7 8 2 2 3 6 0 1 1
"AT1G01760" 4 4 8 10 7 4 16 9 17 18 14 8 16 3 8 2 7 9 22 22 13 15 7 13 2 10 7
"AT1G01770" 54 43 26 58 67 36 59 73 82 66 63 58 71 18 32 27 67 51 97 117 71 84 51 87 36 60 58
"AT1G01780" 29 12 22 35 31 31 40 30 34 39 37 25 59 14 10 24 36 40 81 73 53 40 28 69 32 39 33
"AT1G01790" 137 118 99 170 121 91 138 116 134 171 150 184 181 34 64 12 92 77 262 244 150 267 96 233 34 81 68
"AT1G01800" 314 199 216 443 359 379 449 590 618 297 310 303 517 144 172 317 684 577 354 396 234 561 301 804 468 426 802
"AT1G01810" 14 21 16 27 11 21 15 22 28 15 20 13 17 5 2 18 20 30 28 31 23 24 14 23 25 12 29
"AT1G01820" 281 234 212 413 277 325 406 427 525 296 243 277 435 128 136 304 578 507 462 445 274 517 222 618 389 369 673
"AT1G01830" 106 185 171 213 131 93 90 68 101 221 275 175 174 41 44 42 109 68 383 329 230 257 94 184 68 99 115
"AT1G01840" 23 19 35 43 14 20 15 22 20 34 31 23 26 8 8 10 11 21 38 32 28 28 13 38 24 17 24
"AT1G01860" 43 40 38 55 46 22 52 50 51 70 43 49 57 15 11 12 53 50 117 72 49 57 13 52 35 33 45
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 35 55 50 63 46 27 39 56 52 56 71 61 65 12 28 27 47 46 105 102 75 76 31 64 36 44 73
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 1166 1711 2156 1914 2327 1725 826 804 548 3583 6221 3724 3624 594 826 254 664 554 5677 8138 5348 4695 1740 2890 582 1752 746
"AT1G01910" 741 466 433 818 663 615 827 876 1014 683 650 695 970 231 309 489 1114 965 819 851 584 1081 452 1220 592 667 997
"AT1G01920" 50 42 59 74 57 49 64 78 68 91 70 64 71 24 26 79 139 109 134 137 84 120 55 91 89 115 194
"AT1G01930" 66 64 47 110 78 61 99 101 117 87 97 75 103 33 30 51 150 110 154 151 92 155 63 136 67 94 130
"AT1G01940" 60 141 171 229 93 116 66 112 108 171 152 125 134 40 38 91 102 127 269 241 154 175 70 196 131 105 176
"AT1G01950" 162 128 102 196 183 124 189 229 253 153 178 205 264 67 89 106 303 210 295 310 197 418 157 378 154 188 282
"AT1G01960" 412 240 225 480 459 277 417 423 448 421 432 481 508 107 199 132 534 271 777 872 483 918 316 676 134 350 402
"AT1G01970" 180 168 180 260 173 156 182 186 207 262 191 192 236 56 50 111 221 198 217 217 177 254 117 278 149 147 245
"AT1G01980" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01990" 258 271 267 369 264 305 279 354 425 291 344 231 457 125 120 257 420 328 363 424 204 354 209 545 329 280 552
"AT1G02000" 36 82 67 72 42 39 67 94 72 92 111 61 83 22 20 65 108 115 159 192 84 126 32 102 106 110 159
"AT1G02010" 20 2 5 29 20 5 21 20 27 29 21 16 23 9 8 7 17 18 64 51 23 29 9 17 12 18 14
"AT1G02020" 80 62 52 111 71 57 106 126 109 103 98 98 146 39 43 54 165 84 173 215 92 176 78 164 70 117 123
"AT1G02030" 1 1 4 0 3 1 9 10 9 3 3 3 5 0 1 6 7 15 6 5 1 10 5 12 8 10 10
"AT1G02040" 3 2 1 5 0 4 7 6 5 2 1 2 6 2 0 1 2 5 0 2 0 0 3 2 10 6 9
"AT1G02050" 31 12 14 34 21 19 55 59 53 20 21 10 36 12 8 44 78 58 35 30 27 41 23 36 44 50 66
"AT1G02060" 44 34 35 49 40 29 47 47 68 66 53 35 52 15 20 29 63 54 52 62 36 69 39 51 25 38 56
"AT1G02065" 0 0 1 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G02070" 1 3 8 8 8 7 4 4 2 10 9 5 6 2 3 2 5 5 16 7 10 12 5 12 4 11 6
"AT1G02074" 0 1 0 0 0 1 0 1 0 2 1 0 0 0 0 1 1 0 1 2 0 1 1 4 0 1 1
"AT1G02080" 438 146 139 521 443 187 521 497 519 368 372 395 440 121 179 152 514 234 926 900 543 841 279 565 131 456 396
"AT1G02090" 341 557 509 658 463 425 343 408 469 732 615 529 596 132 208 314 569 516 878 950 552 673 277 716 365 360 631
"AT1G02100" 146 135 132 215 160 131 146 175 187 213 189 139 207 36 55 109 194 197 250 222 161 226 110 279 141 169 237
"AT1G02110" 186 235 205 371 248 148 240 250 215 334 368 327 343 67 113 63 250 145 468 573 319 547 184 407 109 180 287
"AT1G02120" 305 169 186 330 280 218 311 366 334 287 260 195 393 101 121 145 397 330 393 407 237 474 190 459 214 287 421
"AT1G02130" 256 418 373 611 307 337 235 347 335 524 500 417 563 126 162 209 473 341 579 604 389 483 228 629 272 277 513
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G02140" 1644 1930 2100 2758 1776 1988 2022 2442 2616 2467 2268 1861 2589 636 827 1758 2588 3091 2540 2438 1597 2571 1336 3331 2432 1801 3124
"AT1G02145" 123 154 143 207 160 111 138 128 165 215 168 165 198 37 66 85 143 120 245 253 173 250 105 230 89 122 190
"AT1G02150" 521 1023 864 1015 580 449 361 365 388 1013 1101 1039 777 186 176 189 444 345 1211 1562 742 1113 430 931 284 334 505
"AT1G02160" 262 363 401 533 337 365 316 464 434 471 412 316 502 126 139 327 362 458 542 500 273 414 263 673 526 337 682
"AT1G02170" 161 156 147 220 200 158 160 219 247 222 243 196 319 78 90 98 360 239 340 497 249 445 179 510 174 243 347
"AT1G02180" 59 131 120 158 87 78 59 90 80 150 112 112 118 28 23 19 67 71 135 151 90 129 70 169 72 64 121
"AT1G02190" 2 4 0 11 2 1 1 2 3 3 2 0 7 1 4 0 2 1 2 2 2 5 1 2 0 2 3
"AT1G02205" 4 4 8 25 1 2 9 0 1 10 11 0 0 0 0 0 2 2 7 17 5 7 3 5 0 5 3
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 13 0 0 16 9 8 18 24 31 5 2 1 10 5 2 10 34 42 2 4 3 12 8 9 15 10 20
"AT1G02228" 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 4 0 0 3 1 1 2 3 6 0 1 0 1 0 0 0 1 1 2 0 0 1 1 2 0 1 2
"AT1G02250" 0 0 0 2 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G02260" 138 65 73 145 119 152 208 212 243 122 94 83 221 51 67 96 276 197 236 230 117 248 108 309 144 206 269
"AT1G02270" 150 117 106 170 159 184 149 190 196 186 169 159 220 51 81 164 281 225 251 259 151 313 117 281 173 188 269
"AT1G02280" 442 870 818 1052 535 478 340 442 452 946 900 835 652 152 211 257 442 453 1026 955 575 766 382 837 356 297 608
"AT1G02290" 140 124 155 192 166 154 145 200 177 143 168 179 228 59 82 60 180 135 217 196 146 251 116 275 108 113 217
"AT1G02300" 35 15 14 35 30 26 24 26 35 50 26 27 51 10 19 14 38 25 75 45 44 54 29 51 22 30 53
"AT1G02305" 2005 1254 1363 2487 2149 1992 2769 2955 3073 1951 1991 2126 3354 852 1028 1530 3823 2935 2035 2598 1468 3829 1681 4305 2137 2403 3556
"AT1G02310" 201 29 56 142 109 143 404 384 494 82 120 91 249 80 79 558 894 628 149 189 157 266 124 298 415 379 731
"AT1G02320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G02330" 247 318 346 466 347 348 328 396 477 369 365 424 472 98 151 236 495 465 619 514 354 612 224 661 384 317 566
"AT1G02335" 5 4 5 26 6 2 3 1 0 12 13 5 1 4 3 0 1 2 13 12 8 10 4 4 1 3 6
"AT1G02340" 8 30 20 40 10 10 10 3 8 30 32 33 18 2 3 2 7 15 60 32 30 39 10 15 6 12 8
"AT1G02350" 16 11 20 29 19 24 9 13 9 19 26 12 14 11 9 4 11 16 35 28 13 15 9 15 15 7 13
"AT1G02360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"AT1G02370" 88 93 58 116 85 52 97 155 145 97 83 89 120 27 36 78 198 149 85 104 49 151 71 155 135 145 263
"AT1G02380" 28 25 25 36 20 20 44 43 28 30 24 24 26 5 8 25 26 40 30 31 22 37 16 37 32 17 34
"AT1G02390" 175 158 171 283 192 151 164 249 210 184 192 259 271 65 110 49 204 152 232 301 172 406 159 392 93 152 234
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 14 17 12 0 0 0 0 0 1 0 0 0
"AT1G02405" 1 26 18 16 0 1 1 4 2 29 22 19 2 0 0 6 6 4 37 46 27 14 1 4 4 3 2
"AT1G02410" 245 181 233 377 293 348 343 417 525 290 268 306 447 125 158 255 557 552 386 398 258 464 231 643 370 310 656
"AT1G02420" 25 29 30 48 18 25 30 38 37 42 37 26 31 10 10 15 38 34 37 34 26 53 16 48 22 19 29
"AT1G02430" 3 7 7 6 6 7 5 5 8 9 3 1 9 2 6 12 8 14 5 9 10 5 7 10 8 3 10
"AT1G02440" 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 2 0 1 0 1 0 0 0 0
"AT1G02450" 4 3 3 1 0 5 3 10 13 0 0 0 3 2 1 2 1 3 1 1 0 2 0 6 4 5 1
"AT1G02460" 0 1 1 3 1 0 0 0 2 2 2 1 1 1 1 0 0 0 5 0 1 3 1 1 0 0 1
"AT1G02470" 1 3 1 1 1 3 2 2 5 4 1 2 3 4 2 5 9 12 6 6 0 4 2 5 5 16 6
"AT1G02475" 47 71 63 94 71 81 50 64 76 92 80 94 103 30 41 51 80 88 183 130 91 99 52 128 69 71 114
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 3 4 5 1 1 0 0 0 2 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0
"AT1G02500" 2337 2677 2514 4684 2686 2844 4371 4040 5398 3490 3845 2576 4874 1341 1626 3452 7729 6505 3548 4926 2404 4829 2807 7008 5361 8718 9892
"AT1G02510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 11 4 1 10 7 1 4 5 5 14 13 10 43 18 4 164 363 223 17 27 17 32 6 6 48 35 27
"AT1G02530" 3 7 2 14 5 1 0 3 0 19 10 7 5 2 1 6 13 1 51 29 13 9 2 2 2 11 3
"AT1G02540" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 964 1516 1550 1819 1122 1032 766 936 909 1807 1932 1753 1665 409 501 391 948 693 2276 2710 1371 1896 779 1880 595 704 1121
"AT1G02570" 253 1118 1011 1052 307 281 48 46 32 1419 1528 729 609 58 79 5 4 15 1901 3018 911 472 164 284 7 89 19
"AT1G02575" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02580" 5 4 0 3 2 0 0 6 0 5 2 2 6 1 2 1 1 0 4 6 4 6 1 6 2 0 1
"AT1G02590" 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 1 2 0 1 0 1 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 3 2 1 10 7 1 8 3 11 4 1 4 3 3 0 13 9 13 4 6 2 3 4 7 6 5 4
"AT1G02620" 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 3
"AT1G02630" 0 1 0 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT1G02640" 5 14 6 20 8 3 4 1 4 14 16 13 9 0 2 4 10 11 17 27 10 13 3 7 3 3 2
"AT1G02650" 4 22 16 21 9 5 3 1 3 40 25 16 1 2 2 1 5 5 33 49 33 8 1 8 3 6 7
"AT1G02660" 35 18 24 40 41 46 96 89 126 28 42 23 118 36 32 111 177 166 56 78 40 116 40 106 138 158 198
"AT1G02670" 5 11 10 17 9 13 8 11 6 22 14 7 14 5 3 3 5 6 41 32 16 20 7 15 9 6 6
"AT1G02680" 139 170 168 280 150 190 161 209 240 225 233 152 273 65 83 153 238 215 314 304 175 251 104 347 205 175 321
"AT1G02681" 0 2 2 1 0 0 0 0 0 0 2 1 1 0 0 0 0 0 1 0 1 0 0 4 0 0 0
"AT1G02690" 138 398 368 410 210 120 88 86 87 520 466 412 284 64 72 38 116 80 588 601 379 386 135 305 59 103 157
"AT1G02700" 367 321 441 440 245 280 1031 425 767 476 675 243 452 88 81 522 900 687 791 1240 432 509 179 482 572 333 439
"AT1G02710" 7 16 16 23 6 6 8 1 4 13 32 11 16 3 4 3 7 1 48 67 16 23 4 12 2 4 6
"AT1G02720" 976 1327 1812 1347 1378 997 405 456 456 2183 4460 1936 2445 394 439 152 410 281 4114 7022 2671 2352 818 1910 246 657 483
"AT1G02730" 236 768 588 729 344 176 116 101 64 946 983 982 385 88 100 35 165 78 985 1190 762 1033 256 484 43 125 99
"AT1G02740" 84 84 68 117 85 79 80 107 84 119 100 97 131 38 38 43 87 98 151 153 71 149 45 138 80 71 112
"AT1G02750" 105 101 110 198 118 157 149 178 203 154 119 101 197 65 43 372 442 478 188 123 128 201 83 229 302 153 357
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 64 116 96 116 73 83 57 77 82 283 200 118 115 24 34 48 62 86 313 331 190 139 42 118 101 101 114
"AT1G02780" 10671 14871 16602 21589 11909 12362 10248 12170 13446 16884 18402 13685 17191 4288 4619 7058 13074 12559 18501 18572 11249 17298 9071 21592 11196 9459 17929
"AT1G02790" 4 0 1 2 0 0 0 0 1 0 3 3 1 0 1 1 0 3 1 0 3 0 0 1 0 0 0
"AT1G02800" 22 137 74 127 19 16 13 5 0 146 127 150 25 9 7 0 2 2 130 159 96 85 12 22 1 3 8
"AT1G02810" 36 38 37 33 40 47 20 23 32 57 39 79 91 25 29 28 119 60 82 86 42 135 56 134 48 69 96
"AT1G02813" 1 0 1 2 0 0 0 0 0 1 0 2 0 0 0 1 1 0 3 0 0 1 0 1 0 0 0
"AT1G02816" 610 326 404 747 644 831 1162 1155 1515 415 425 380 981 287 360 935 1718 1549 475 574 324 989 554 1491 1251 892 1749
"AT1G02820" 0 5 2 19 2 0 2 2 2 3 1 0 1 0 1 0 0 0 1 4 3 4 0 3 0 8 1
"AT1G02830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 604 873 778 1151 670 634 619 652 713 1223 1130 937 963 235 306 449 906 735 1509 1667 945 1285 611 1248 662 668 1076
"AT1G02850" 2239 152 273 1533 1190 1195 5549 3264 5179 413 369 486 2070 770 768 3337 7899 5749 436 843 413 2800 1073 2864 3570 3425 4628
"AT1G02860" 175 235 205 274 171 168 112 142 124 300 245 245 267 60 83 103 139 141 389 372 209 285 115 299 120 165 222
