"GSM1072464" "GSM1072465" "GSM1072466" "GSM1072467" "GSM1072468" "GSM1072469"
"AT1G02050" 100 111 100 119 106 100
"AT1G02060" 110 110 119 142 151 97
"AT1G02065" 28 35 23 52 27 35
"AT1G02070" 2 6 4 5 3 0
"AT1G02074" 1 0 0 1 0 0
"AT1G02080" 2426 2554 1984 2795 2705 2339
"AT1G02090" 505 566 509 617 562 548
"AT1G02100" 473 592 441 592 514 510
"AT1G02110" 421 558 417 577 515 510
"AT1G02120" 1003 1200 955 1316 1126 1050
"AT1G02130" 557 674 518 692 612 604
"AT1G02136" 0 0 0 0 0 0
"AT1G02140" 1175 1528 1285 1559 1282 1348
"AT1G02145" 377 406 319 465 347 374
"AT1G02150" 1682 2045 1813 2407 2077 2231
"AT1G02160" 201 208 183 258 193 213
"AT1G02170" 308 361 326 441 350 341
"AT1G02180" 60 86 70 93 76 76
"AT1G02190" 7 9 4 12 4 9
"AT1G02205" 1009 1170 794 1667 1612 1511
"AT1G02210" 0 0 0 0 0 0
"AT1G02220" 106 91 66 125 103 120
"AT1G02228" 0 0 0 0 0 0
"AT1G02230" 11 16 17 16 13 9
"AT1G02250" 0 1 0 1 1 0
"AT1G02260" 290 304 281 372 347 290
"AT1G02270" 252 308 267 300 260 262
"AT1G02280" 946 1166 1038 1412 1128 1316
"AT1G02290" 161 202 138 234 165 185
"AT1G02300" 259 303 232 324 270 231
"AT1G02305" 806 1080 882 1298 1103 919
"AT1G02310" 3 10 4 15 8 14
"AT1G02320" 0 0 0 0 0 0
"AT1G02330" 340 388 341 399 366 375
"AT1G02335" 174 200 161 250 189 142
"AT1G02340" 49 77 63 166 142 194
"AT1G02350" 28 34 27 48 34 41
"AT1G02360" 218 223 172 290 241 221
"AT1G02370" 129 150 134 156 137 125
"AT1G02380" 50 59 42 61 53 58
"AT1G02390" 37 68 61 63 79 58
"AT1G02391" 0 0 0 0 0 0
"AT1G02400" 89 95 86 81 68 78
"AT1G02405" 3 0 1 0 1 1
"AT1G02410" 314 338 320 395 325 296
"AT1G02420" 52 70 56 70 71 72
"AT1G02430" 21 30 34 23 40 29
"AT1G02440" 0 3 1 4 1 2
"AT1G02450" 9 4 4 3 2 1
"AT1G02460" 28 36 29 40 32 36
"AT1G02470" 7 8 9 21 16 21
"AT1G02475" 712 817 647 941 806 767
"AT1G02480" 0 0 0 0 0 0
"AT1G02490" 2 3 3 2 1 1
"AT1G02500" 6835 8186 6249 9301 8012 7803
"AT1G02510" 0 0 0 0 0 0
"AT1G02520" 233 218 172 296 222 230
"AT1G02530" 5 5 7 11 9 9
"AT1G02540" 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0
"AT1G02560" 3901 4900 4276 5502 4467 4469
"AT1G02570" 4 4 4 7 8 6
"AT1G02575" 1 2 0 1 2 3
"AT1G02580" 0 5 0 4 1 1
"AT1G02590" 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0
"AT1G02610" 26 27 10 33 30 29
"AT1G02620" 2 3 0 5 0 1
"AT1G02630" 1 3 0 2 3 5
"AT1G02640" 197 232 191 298 212 190
"AT1G02650" 16 12 12 15 14 11
"AT1G02660" 74 74 73 99 109 75
"AT1G02670" 51 33 41 32 36 41
"AT1G02680" 144 143 122 172 147 151
"AT1G02681" 0 1 0 0 1 0
"AT1G02690" 363 488 404 512 426 378
"AT1G02700" 31 30 24 24 21 27
"AT1G02710" 41 51 46 52 52 67
"AT1G02720" 230 245 201 277 211 198
"AT1G02730" 1149 1303 1178 1531 1518 1370
"AT1G02740" 128 151 111 166 130 130
"AT1G02750" 148 150 133 166 135 148
"AT1G02760" 0 0 0 0 0 0
"AT1G02770" 2 7 5 6 3 3
"AT1G02780" 8851 10643 10134 11550 9397 10286
"AT1G02790" 1 0 0 0 0 0
"AT1G02800" 54 67 57 82 93 71
"AT1G02810" 200 258 199 205 186 144
"AT1G02813" 1 1 0 1 1 0
"AT1G02816" 238 273 223 316 255 250
"AT1G02820" 135 179 132 144 179 177
"AT1G02830" 0 0 0 2 0 0
"AT1G02840" 1369 1497 1295 1828 1469 1549
"AT1G02850" 362 543 343 610 525 690
"AT1G02860" 154 179 159 182 159 158
"AT1G02870" 221 289 236 314 243 261
"AT1G02880" 287 320 286 355 286 285
"AT1G02890" 1442 1680 1270 1846 1644 1433
"AT1G02900" 272 324 283 348 242 246
"AT1G02910" 1036 1255 1064 1402 1122 1209
"AT1G02920" 243 493 259 494 392 396
"AT1G02930" 759 1295 1169 477 631 451
"AT1G02940" 14 14 20 12 12 6
"AT1G02950" 40 55 45 54 47 51
"AT1G02952" 0 0 0 0 0 0
"AT1G02960" 268 301 252 371 295 285
"AT1G02965" 0 0 0 0 0 0
"AT1G02970" 85 117 67 109 93 84
"AT1G02980" 4 6 1 4 2 4
"AT1G02990" 409 468 407 501 465 411
"AT1G03000" 440 497 374 548 502 441
"AT1G03010" 18 16 8 17 19 12
"AT1G03020" 2 13 6 7 3 10
"AT1G03022" 0 0 0 0 0 0
"AT1G03030" 240 273 235 305 242 243
"AT1G03040" 635 735 571 773 615 665
"AT1G03050" 1 0 2 0 0 0
"AT1G03055" 182 180 170 176 169 158
"AT1G03060" 1387 1414 1184 1565 1352 1217
"AT1G03070" 6 21 16 16 31 16
"AT1G03080" 1375 1572 1327 1811 1678 1576
"AT1G03090" 339 435 336 506 445 369
"AT1G03100" 59 75 60 86 77 64
"AT1G03103" 0 0 0 0 0 0
"AT1G03106" 1 4 2 0 1 0
"AT1G03110" 248 283 289 311 276 300
"AT1G03120" 7 10 8 11 14 9
"AT1G03130" 8251 11376 9907 12383 12483 12176
"AT1G03140" 471 525 466 657 546 552
"AT1G03150" 207 224 212 252 227 218
"AT1G03160" 1126 1229 1069 1406 1278 1164
"AT1G03170" 6 4 10 9 3 6
"AT1G03180" 67 82 59 72 71 59
"AT1G03190" 208 207 207 281 218 200
"AT1G03200" 16 10 9 15 12 9
"AT1G03210" 197 230 194 266 210 175
"AT1G03220" 1817 2055 1691 2495 2136 2285
"AT1G03230" 363 445 395 499 436 382
"AT1G03240" 1 4 2 2 3 2
"AT1G03250" 305 377 294 432 282 322
"AT1G03260" 138 160 126 161 131 131
"AT1G03270" 59 78 59 70 64 74
"AT1G03280" 581 675 572 747 678 600
"AT1G03290" 387 430 313 436 440 321
"AT1G03300" 94 134 103 121 118 111
"AT1G03310" 1163 1432 1151 1380 1324 1295
"AT1G03320" 8 4 4 4 2 5
"AT1G03330" 328 370 319 434 329 299
"AT1G03340" 41 42 60 33 27 20
"AT1G03350" 512 651 542 654 647 643
"AT1G03360" 213 191 210 276 246 229
"AT1G03365" 290 414 305 473 344 339
"AT1G03370" 447 501 384 492 431 419
"AT1G03380" 676 804 589 879 899 683
"AT1G03390" 0 1 0 1 0 0
"AT1G03400" 211 268 189 244 190 178
"AT1G03410" 87 71 68 111 87 74
"AT1G03420" 0 0 0 0 0 0
"AT1G03430" 155 182 173 195 177 172
"AT1G03440" 289 332 288 322 329 312
"AT1G03445" 9 5 4 11 16 8
"AT1G03457" 153 185 132 177 161 139
"AT1G03470" 168 171 115 159 115 127
"AT1G03475" 3387 4103 3585 4132 3593 3497
"AT1G03490" 0 0 1 0 2 0
"AT1G03495" 163 238 224 167 141 164
"AT1G03502" 1 2 2 1 1 1
"AT1G03506" 0 4 2 5 3 1
"AT1G03510" 27 35 23 30 38 41
"AT1G03515" 0 0 0 0 0 0
"AT1G03520" 149 189 140 222 182 179
"AT1G03530" 256 312 309 325 325 350
"AT1G03540" 43 35 29 53 51 41
"AT1G03545" 5 4 1 1 7 2
"AT1G03550" 77 84 65 83 73 72
"AT1G03560" 135 145 137 154 178 147
"AT1G03570" 0 0 0 0 0 0
"AT1G03580" 1 1 5 3 6 3
"AT1G03590" 357 419 312 448 400 399
"AT1G03600" 3940 4929 4180 5287 4766 4747
"AT1G03610" 262 335 266 350 310 288
"AT1G03620" 38 18 26 46 31 34
"AT1G03630" 4038 4762 4344 4439 3894 3931
"AT1G03640" 0 0 0 0 0 0
"AT1G03650" 30 40 31 38 37 28
"AT1G03660" 11 11 9 23 16 10
"AT1G03670" 0 0 0 0 0 0
"AT1G03680" 4032 4539 3961 4539 3875 3844
"AT1G03687" 234 253 231 274 235 209
"AT1G03700" 18 14 10 10 27 16
"AT1G03710" 2 4 4 15 19 12
"AT1G03720" 0 0 0 0 0 0
"AT1G03730" 108 115 120 123 94 100
"AT1G03740" 541 593 481 553 490 420
"AT1G03743" 0 0 0 0 0 0
"AT1G03746" 0 0 0 0 0 0
"AT1G03750" 123 136 104 138 113 112
"AT1G03760" 124 110 121 147 126 123
"AT1G03770" 93 103 101 155 126 117
"AT1G03780" 306 344 293 439 385 321
"AT1G03790" 6 6 10 2 0 2
"AT1G03800" 10 20 9 6 12 12
"AT1G03810" 0 0 0 0 1 0
"AT1G03820" 467 444 451 391 350 345
"AT1G03830" 218 261 233 254 275 234
"AT1G03840" 54 75 63 85 66 76
"AT1G03850" 109 139 113 160 145 120
"AT1G03860" 935 1111 1018 1241 1008 1118
"AT1G03870" 1043 1196 1153 1613 1429 1451
"AT1G03880" 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0
"AT1G03900" 928 1008 859 1254 1005 944
"AT1G03905" 62 60 72 92 65 58
"AT1G03910" 740 783 748 927 813 819
"AT1G03920" 64 73 49 89 77 87
"AT1G03930" 631 737 608 713 536 644
"AT1G03935" 11 10 6 15 9 9
"AT1G03940" 186 248 250 125 144 121
"AT1G03950" 180 221 156 255 184 178
"AT1G03960" 199 205 206 256 221 247
"AT1G03970" 73 74 64 91 69 67
"AT1G03980" 14 16 26 20 9 8
"AT1G03982" 0 0 0 0 0 0
"AT1G03990" 84 93 67 93 74 83
"AT1G04000" 186 211 183 184 213 194
"AT1G04010" 158 187 184 215 168 169
"AT1G04020" 229 306 230 303 277 276
"AT1G04030" 101 127 104 133 104 119
"AT1G04040" 942 995 933 1354 992 983
"AT1G04050" 82 98 90 97 75 78
"AT1G04070" 84 94 99 100 80 87
"AT1G04080" 1766 1935 1703 2200 1907 1875
"AT1G04090" 14 16 11 10 15 5
"AT1G04100" 70 66 63 87 75 58
"AT1G04110" 115 139 115 185 187 164
"AT1G04120" 1703 1825 1471 2041 1918 1782
"AT1G04130" 109 143 112 163 152 169
"AT1G04140" 1440 1652 1373 1798 1603 1521
"AT1G04150" 7 11 6 11 11 11
"AT1G04160" 233 251 236 337 273 251
"AT1G04170" 1617 1994 1763 2147 1884 1939
"AT1G04171" 0 0 0 0 0 0
"AT1G04180" 29 26 36 27 27 19
"AT1G04190" 534 641 514 640 549 611
"AT1G04200" 487 533 452 537 475 480
"AT1G04210" 995 1166 1010 1255 1168 1117
"AT1G04220" 227 306 213 299 293 273
"AT1G04230" 148 147 140 170 157 156
"AT1G04240" 416 540 457 517 441 469
"AT1G04250" 668 779 660 862 730 767
"AT1G04260" 139 151 118 158 158 135
"AT1G04270" 4060 4887 4430 5304 4308 4928
"AT1G04280" 525 575 439 639 536 518
"AT1G04290" 27 56 30 30 39 31
"AT1G04295" 0 0 0 0 0 0
"AT1G04300" 944 1021 842 1238 1105 1015
"AT1G04310" 107 115 97 148 125 143
"AT1G04320" 0 0 0 0 0 0
"AT1G04330" 23 36 14 14 22 21
"AT1G04340" 280 350 320 336 276 288
"AT1G04350" 1170 1365 1052 1350 1237 1100
"AT1G04360" 62 79 62 79 67 57
"AT1G04370" 0 1 0 0 0 0
"AT1G04380" 2 10 4 6 4 4
"AT1G04390" 170 195 145 192 171 206
"AT1G04400" 1691 1864 1581 2180 1998 1637
"AT1G04410" 10655 12632 10650 13639 11640 11423
"AT1G04420" 1852 2341 1945 2712 2186 2231
"AT1G04425" 71 81 72 103 72 82
"AT1G04430" 1567 1890 1628 2120 1862 1696
"AT1G04440" 878 993 869 1239 956 926
"AT1G04445" 1 0 1 0 0 1
"AT1G04450" 0 0 0 0 0 0
"AT1G04457" 21 40 27 24 27 34
"AT1G04470" 5 3 1 0 1 0
"AT1G04480" 1734 1962 1930 2172 1750 2025
"AT1G04490" 13 14 10 11 12 9
"AT1G04500" 2 1 0 2 1 3
"AT1G04501" 0 0 0 0 0 0
"AT1G04510" 960 1093 934 1168 994 1002
"AT1G04520" 490 594 524 573 506 508
"AT1G04530" 796 983 875 994 876 878
"AT1G04540" 26 39 27 53 41 32
"AT1G04550" 381 460 406 459 450 428
"AT1G04555" 61 65 70 60 72 69
"AT1G04560" 0 6 8 3 0 1
"AT1G04570" 21 31 14 19 22 25
"AT1G04580" 1 2 1 2 2 5
"AT1G04590" 330 403 360 432 350 351
"AT1G04600" 14 14 5 24 21 19
"AT1G04610" 27 28 35 44 29 35
"AT1G04620" 777 804 691 739 617 634
"AT1G04625" 0 0 0 0 0 0
"AT1G04630" 379 494 445 501 387 411
"AT1G04635" 30 45 33 38 41 50
"AT1G04640" 422 480 435 592 483 440
"AT1G04645" 0 0 0 0 0 0
"AT1G04650" 78 81 60 75 99 81
"AT1G04660" 4 11 3 18 10 11
"AT1G04670" 0 0 0 0 0 0
"AT1G04680" 1085 1326 1122 1447 1331 1217
"AT1G04684" 0 0 0 0 0 0
"AT1G04690" 1041 1350 1060 1318 1200 1145
"AT1G04700" 31 45 41 68 55 52
"AT1G04710" 444 503 446 526 458 447
"AT1G04720" 0 0 0 0 0 0
"AT1G04730" 159 160 163 227 185 169
"AT1G04750" 1040 1182 946 1350 1071 987
"AT1G04760" 36 48 41 58 40 34
"AT1G04770" 427 513 423 414 412 419
"AT1G04778" 5 9 5 5 9 3
"AT1G04780" 552 725 576 720 682 666
"AT1G04790" 369 436 332 491 415 379
"AT1G04800" 1089 1240 1133 1654 1246 1368
"AT1G04810" 869 1060 869 1167 998 944
"AT1G04820" 6473 7823 6465 8739 7356 7417
"AT1G04830" 222 279 227 315 261 258
"AT1G04840" 24 26 28 24 29 38
"AT1G04850" 1213 1524 1217 1626 1387 1379
"AT1G04860" 560 677 536 765 715 681
"AT1G04870" 436 454 456 568 476 472
"AT1G04880" 8 15 11 9 13 15
"AT1G04890" 0 0 0 0 0 0
"AT1G04900" 174 247 193 247 202 221
"AT1G04910" 444 511 413 583 499 486
"AT1G04920" 43 35 38 58 40 43
"AT1G04930" 45 69 67 68 77 67
"AT1G04940" 46 73 57 64 69 75
"AT1G04945" 102 160 140 134 132 147
"AT1G04950" 388 416 365 458 446 399
"AT1G04960" 288 342 295 368 285 263
"AT1G04970" 497 550 430 589 482 487
"AT1G04980" 291 366 271 303 258 271
"AT1G04985" 348 418 357 402 340 329
"AT1G04990" 295 385 277 420 351 329
"AT1G05000" 196 253 182 307 242 196
"AT1G05010" 3102 3854 3126 5426 4458 4495
"AT1G05020" 20 24 6 38 29 27
"AT1G05030" 252 275 255 273 247 262
"AT1G05040" 0 0 1 0 1 0
"AT1G05055" 165 231 195 232 203 211
"AT1G05060" 192 212 190 218 194 187
"AT1G05061" 13 8 8 10 9 9
"AT1G05065" 26 20 17 17 23 15
"AT1G05070" 264 296 256 314 244 255
"AT1G05080" 0 0 0 0 0 0
"AT1G05085" 0 0 1 0 0 0
"AT1G05090" 43 29 24 35 40 33
"AT1G05100" 12 16 14 13 12 25
"AT1G05120" 415 464 340 505 432 369
"AT1G05135" 148 201 213 255 203 261
"AT1G05136" 1 4 1 3 0 2
"AT1G05140" 1038 1227 1054 1263 1090 1121
"AT1G05150" 767 798 695 912 884 762
"AT1G05160" 176 228 181 209 178 194
"AT1G05170" 290 351 279 389 336 371
"AT1G05180" 514 583 518 687 573 530
"AT1G05190" 6403 7309 6727 8644 7103 7068
"AT1G05200" 810 995 776 891 768 795
"AT1G05205" 241 261 211 333 253 254
"AT1G05210" 80 112 96 105 82 90
"AT1G05220" 12 15 11 22 16 14
"AT1G05230" 439 513 389 466 441 386
"AT1G05240" 18 31 21 33 12 14
"AT1G05250" 26 30 14 27 22 22
"AT1G05260" 681 717 667 909 612 574
"AT1G05270" 421 496 376 531 393 449
"AT1G05280" 28 27 20 35 33 23
"AT1G05290" 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0
"AT1G05300" 36 56 46 52 46 39
"AT1G05310" 61 69 51 74 80 51
"AT1G05320" 566 631 510 611 627 535
"AT1G05330" 0 0 3 4 1 0
"AT1G05340" 22 30 21 47 34 33
"AT1G05350" 449 532 460 571 438 457
"AT1G05360" 270 284 278 328 252 259
"AT1G05370" 50 49 40 53 37 28
"AT1G05380" 652 771 630 776 745 713
"AT1G05385" 304 333 314 416 309 295
"AT1G05390" 0 0 0 0 0 0
"AT1G05400" 9 14 9 16 13 14
"AT1G05410" 210 258 205 270 253 252
"AT1G05420" 12 10 6 15 13 15
"AT1G05430" 342 439 339 429 406 379
"AT1G05440" 39 68 60 75 58 63
"AT1G05450" 2 3 3 10 4 3
"AT1G05460" 244 270 237 303 270 251
"AT1G05470" 289 346 264 390 349 345
"AT1G05490" 13 16 19 12 18 13
"AT1G05500" 717 892 667 953 804 733
"AT1G05510" 2 1 5 1 0 4
"AT1G05520" 736 875 787 938 865 824
"AT1G05530" 32 26 14 33 26 10
"AT1G05540" 228 227 235 266 188 252
"AT1G05550" 6 10 4 9 9 8
"AT1G05560" 138 165 112 178 153 162
"AT1G05562" 1 0 2 1 1 0
"AT1G05570" 1143 1293 1017 1365 1212 992
"AT1G05575" 14 17 12 22 9 7
"AT1G05577" 4 5 6 4 3 2
"AT1G05580" 0 0 0 0 0 0
"AT1G05590" 265 313 263 311 278 271
"AT1G05600" 99 114 99 165 146 131
"AT1G05610" 9 7 5 17 10 11
"AT1G05615" 0 0 1 0 0 0
"AT1G05620" 292 355 301 370 299 254
"AT1G05630" 302 360 282 400 362 349
"AT1G05640" 52 65 51 74 65 56
"AT1G05650" 8 16 8 14 5 13
"AT1G05660" 41 47 27 62 35 36
"AT1G05670" 151 168 150 214 172 170
"AT1G05675" 7 10 4 3 2 4
"AT1G05680" 119 147 81 118 141 129
"AT1G05690" 80 90 87 92 78 87
"AT1G05700" 259 230 229 278 189 234
"AT1G05710" 216 262 237 296 212 200
"AT1G05720" 167 205 176 235 148 195
"AT1G05730" 23 28 31 32 15 23
"AT1G05740" 1 0 0 0 0 0
"AT1G05750" 89 96 84 123 110 100
"AT1G05760" 0 0 0 0 0 0
"AT1G05770" 11 15 10 12 8 9
"AT1G05780" 77 97 71 99 75 61
"AT1G05785" 92 113 77 129 105 81
"AT1G05790" 305 369 295 389 337 317
"AT1G05800" 0 1 0 0 0 0
"AT1G05805" 290 355 317 449 340 318
"AT1G05810" 68 106 61 131 111 83
"AT1G05820" 38 45 35 73 57 47
"AT1G05830" 681 710 561 846 722 636
"AT1G05835" 141 164 125 177 194 182
"AT1G05840" 266 326 266 398 305 300
"AT1G05850" 5839 7242 5983 7754 6449 6224
"AT1G05860" 161 185 144 181 131 136
"AT1G05870" 533 658 540 700 611 618
"AT1G05880" 2 0 0 4 1 5
"AT1G05890" 679 755 636 973 856 766
"AT1G05894" 7 10 9 11 8 9
"AT1G05900" 289 372 292 393 316 299
"AT1G05910" 576 694 581 774 628 660
"AT1G05920" 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0
"AT1G05940" 563 651 534 725 697 643
"AT1G05950" 147 182 129 191 165 174
"AT1G05960" 967 1154 934 1301 1173 1165
"AT1G05970" 76 113 87 107 106 82
"AT1G05980" 0 0 0 0 0 0
"AT1G05990" 1 4 0 3 0 0
"AT1G06000" 638 706 688 479 477 471
"AT1G06002" 0 0 0 0 0 0
"AT1G06010" 133 171 130 175 129 160
"AT1G06020" 2 2 4 3 12 7
"AT1G06030" 0 0 1 3 0 0
"AT1G06040" 1353 1813 1616 2809 2321 2447
"AT1G06050" 47 51 48 81 74 40
"AT1G06060" 218 285 216 302 292 244
"AT1G06070" 301 352 269 313 316 319
"AT1G06080" 269 336 250 671 524 487
"AT1G06090" 113 114 94 161 129 63
"AT1G06100" 83 97 81 141 112 65
"AT1G06110" 440 548 440 646 547 484
"AT1G06120" 40 38 20 62 38 32
"AT1G06130" 429 522 437 550 469 480
"AT1G06135" 0 0 0 0 0 0
"AT1G06137" 0 0 0 0 0 0
"AT1G06140" 22 24 22 18 18 29
"AT1G06148" 0 2 1 1 1 2
"AT1G06149" 0 0 0 0 0 0
"AT1G06150" 55 56 42 62 63 64
"AT1G06160" 27 22 15 31 18 13
"AT1G06170" 6 9 9 10 2 13
"AT1G06180" 112 148 115 134 106 139
"AT1G06190" 1219 1475 1293 1845 1579 1647
"AT1G06200" 469 582 526 649 486 530
"AT1G06210" 414 502 392 521 424 441
"AT1G06220" 1286 1393 1305 1622 1357 1412
"AT1G06225" 0 0 0 0 1 1
"AT1G06230" 918 986 839 1090 1013 1005
"AT1G06240" 320 335 301 363 330 320
"AT1G06250" 45 50 44 65 51 50
"AT1G06260" 0 0 0 0 0 0
"AT1G06265" 39 47 52 82 55 52
"AT1G06270" 74 89 92 98 92 79
"AT1G06280" 0 0 0 0 0 0
"AT1G06290" 913 1074 856 1127 982 875
"AT1G06310" 10 8 10 24 21 10
"AT1G06320" 2 3 3 4 3 4
"AT1G06330" 3 0 0 8 3 1
"AT1G06340" 0 0 0 0 0 0
"AT1G06350" 40 76 44 73 49 50
"AT1G06360" 1193 1448 1096 1637 1271 1335
"AT1G06370" 80 66 83 84 78 65
"AT1G06380" 138 167 121 165 143 157
"AT1G06390" 951 1211 935 1328 1061 1031
"AT1G06400" 495 653 550 659 613 527
"AT1G06410" 1874 2270 1717 2446 2371 2091
"AT1G06420" 46 60 44 63 46 50
"AT1G06430" 2071 2542 1988 2710 2735 2272
"AT1G06440" 44 54 50 56 35 60
"AT1G06450" 54 67 45 74 61 66
"AT1G06460" 788 957 779 933 849 768
"AT1G06470" 420 470 395 535 427 416
"AT1G06475" 28 34 29 30 27 28
"AT1G06480" 0 0 0 0 0 0
"AT1G06490" 146 138 114 179 155 126
"AT1G06500" 107 122 101 140 105 126
"AT1G06510" 277 353 311 455 373 384
"AT1G06515" 171 225 200 255 183 188
"AT1G06520" 19 22 20 36 25 19
"AT1G06530" 663 757 638 805 720 823
"AT1G06540" 24 23 20 14 14 2
"AT1G06550" 1402 1431 1310 1424 1168 1134
"AT1G06560" 220 267 215 291 273 266
"AT1G06570" 418 540 383 521 523 473
"AT1G06580" 34 52 31 48 32 37
"AT1G06590" 188 231 193 269 217 207
"AT1G06610" 0 0 0 0 0 0
"AT1G06620" 151 186 142 176 158 136
"AT1G06630" 270 316 246 360 289 271
"AT1G06640" 1463 1809 1528 1905 1725 1512
"AT1G06645" 196 235 197 237 194 171
"AT1G06650" 613 821 624 731 663 647
"AT1G06660" 59 66 63 82 83 74
"AT1G06670" 1088 1178 1121 1354 1257 1270
