"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT1G01453" 12 6 19 28 23 15 5 14 8 11
"AT1G01460" 0 0 0 0 0 0 0 0 0 0
"AT1G01470" 495 422 523 669 1016 815 453 469 312 601
"AT1G01471" 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 13 13 18 33 56 64 11 21 15 19
"AT1G01490" 882 738 756 878 1149 952 819 691 498 781
"AT1G01500" 127 64 93 106 171 81 94 95 106 156
"AT1G01510" 557 399 490 597 866 545 532 483 373 503
"AT1G01520" 17 21 18 13 11 42 29 35 1 42
"AT1G01530" 0 0 0 2 0 0 6 1 0 0
"AT1G01540" 962 649 991 1080 1625 1092 1074 1107 543 1044
"AT1G01550" 1501 1062 1463 1838 2747 1911 1374 1344 834 1334
"AT1G01560" 16 18 11 4 81 29 9 7 10 4
"AT1G01570" 16 17 25 32 50 40 15 18 36 26
"AT1G01580" 287 323 530 729 791 724 252 311 200 356
"AT1G01590" 0 0 0 0 3 0 1 0 0 1
"AT1G01600" 91 74 179 151 291 245 192 206 86 122
"AT1G01610" 839 681 781 844 1548 1171 886 794 542 849
"AT1G01620" 3387 2654 5017 5749 7008 5033 5801 5325 3759 5951
"AT1G01630" 724 491 560 719 1142 761 587 744 370 639
"AT1G01640" 71 64 55 119 155 70 91 95 48 68
"AT1G01650" 353 238 261 442 709 471 329 348 178 418
"AT1G01660" 22 21 11 28 43 24 19 6 11 7
"AT1G01670" 10 6 10 23 24 27 8 4 4 16
"AT1G01680" 20 16 0 0 22 28 15 4 2 0
"AT1G01690" 91 71 95 122 169 108 95 55 48 100
"AT1G01695" 4 0 7 5 3 0 0 3 2 2
"AT1G01700" 10 17 35 26 40 28 32 15 4 8
"AT1G01710" 427 273 306 508 740 459 355 316 249 385
"AT1G01720" 611 479 482 675 958 598 618 467 398 511
"AT1G01725" 46 48 74 87 96 39 64 60 29 46
"AT1G01730" 235 217 228 302 470 317 331 282 190 293
"AT1G01740" 96 68 86 99 136 68 57 107 61 99
"AT1G01750" 74 73 133 110 187 146 76 95 54 88
"AT1G01760" 45 35 27 21 27 87 36 30 21 41
"AT1G01770" 298 190 133 266 365 221 227 176 149 197
"AT1G01780" 162 119 181 254 263 182 207 110 107 145
"AT1G01790" 1205 1018 1239 1425 1779 1429 1345 1384 657 1083
"AT1G01800" 670 527 553 696 1063 774 652 594 387 583
"AT1G01810" 0 7 6 6 11 21 8 4 0 0
"AT1G01820" 661 445 672 593 1035 701 612 582 385 618
"AT1G01830" 316 139 202 241 466 230 273 286 133 204
"AT1G01840" 29 20 14 19 21 5 8 19 11 14
"AT1G01860" 83 68 150 145 174 164 120 136 99 101
"AT1G01870" 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 23 6 35 24 55 30 34 45 19 28
"AT1G01890" 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 115 79 158 152 227 174 211 100 80 117
"AT1G01910" 492 408 543 534 905 593 489 448 337 519
"AT1G01920" 255 258 230 290 379 321 293 272 173 286
"AT1G01930" 222 184 177 215 337 217 182 170 116 169
"AT1G01940" 178 138 167 215 342 232 155 144 109 211
"AT1G01950" 337 253 257 347 665 428 424 388 237 296
"AT1G01960" 1357 1104 1365 1615 2271 1564 1335 1268 791 1215
"AT1G01970" 272 192 173 242 408 256 274 187 119 167
"AT1G01980" 0 0 0 0 0 0 10 0 0 0
"AT1G01990" 338 221 304 274 462 283 218 235 180 319
"AT1G02000" 129 135 180 170 284 183 166 177 109 225
"AT1G02010" 109 115 104 106 153 162 103 68 67 134
"AT1G02020" 146 159 118 250 380 217 225 212 105 200
"AT1G02030" 0 6 8 12 13 19 0 0 6 14
"AT1G02040" 0 0 3 1 2 0 3 0 0 0
"AT1G02050" 216 123 105 124 221 98 133 149 79 159
"AT1G02060" 71 56 66 101 150 71 37 34 31 66
"AT1G02065" 33 14 17 44 63 25 47 39 27 36
"AT1G02070" 0 0 0 2 14 13 0 0 1 0
"AT1G02074" 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 1429 1080 1284 1861 2438 1831 1311 1540 829 1137
"AT1G02090" 486 408 455 486 1104 568 487 579 281 589
"AT1G02100" 439 426 423 537 696 394 381 429 256 421
"AT1G02110" 657 512 618 522 960 565 665 479 341 774
"AT1G02120" 844 650 649 1000 1350 1074 811 697 467 647
"AT1G02130" 437 360 388 479 694 410 395 487 250 438
"AT1G02136" 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 968 786 1044 1182 1647 1347 994 853 561 968
"AT1G02145" 248 185 233 313 439 362 231 245 170 205
"AT1G02150" 1474 1364 1443 1700 2184 1592 1460 1216 981 1693
"AT1G02160" 190 181 167 210 254 199 142 201 101 211
"AT1G02170" 519 409 435 452 864 540 425 446 252 480
"AT1G02180" 68 51 62 63 93 59 50 76 42 76
"AT1G02190" 3 0 7 9 19 0 18 26 3 25
"AT1G02205" 272 221 381 510 707 731 676 677 273 409
"AT1G02210" 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 180 71 109 104 237 203 86 65 55 65
"AT1G02228" 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 15 3 10 7 33 14 8 0 4 4
"AT1G02250" 0 0 1 0 0 0 0 0 6 0
"AT1G02260" 233 122 202 236 479 344 255 241 138 223
"AT1G02270" 179 147 199 284 354 253 225 186 186 170
"AT1G02280" 1085 883 879 1104 1433 1023 825 907 763 783
"AT1G02290" 89 81 170 131 192 151 108 144 71 123
"AT1G02300" 229 210 197 238 189 163 180 163 144 202
"AT1G02305" 1009 757 876 953 1482 1100 711 814 484 876
"AT1G02310" 2 0 12 4 6 7 3 0 3 2
"AT1G02320" 0 0 0 0 0 0 0 0 0 0
"AT1G02330" 341 244 259 339 583 329 265 337 293 290
"AT1G02335" 128 103 157 113 175 53 217 168 101 126
"AT1G02340" 6 1 8 19 22 21 11 16 22 6
"AT1G02350" 18 25 17 26 21 37 12 7 8 19
"AT1G02360" 91 95 169 255 450 270 117 151 97 183
"AT1G02370" 95 84 121 173 240 149 100 111 75 159
"AT1G02380" 18 36 18 25 83 24 44 32 29 10
"AT1G02390" 5 5 19 10 38 38 21 20 12 5
"AT1G02391" 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 41 38 55 73 170 111 69 53 29 83
"AT1G02405" 0 3 1 4 6 0 5 0 0 4
"AT1G02410" 203 133 247 202 396 358 203 225 101 213
"AT1G02420" 43 22 41 63 81 36 25 17 33 25
"AT1G02430" 25 5 7 31 29 35 26 26 11 10
"AT1G02440" 0 0 2 3 8 4 0 0 0 0
"AT1G02450" 1 0 2 7 8 19 12 24 3 0
"AT1G02460" 13 14 41 45 53 33 23 15 13 29
"AT1G02470" 9 19 1 7 46 47 25 12 1 9
"AT1G02475" 455 296 301 511 535 399 342 380 214 296
"AT1G02480" 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 2 0 1 3 7 0 0 0 0
"AT1G02500" 6722 5248 5746 6777 11020 8201 5700 5782 3900 6085
"AT1G02510" 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 120 92 98 154 237 187 110 131 62 89
"AT1G02530" 9 1 0 3 20 7 12 5 0 2
"AT1G02540" 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 3128 2269 2400 3179 4169 3040 2540 2657 1794 2729
"AT1G02570" 10 16 4 21 26 19 9 10 2 22
"AT1G02575" 1 0 0 2 4 0 1 0 0 0
"AT1G02580" 5 0 0 2 10 0 4 0 0 3
"AT1G02590" 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 35 27 4 52 55 35 23 1 6 14
"AT1G02620" 0 0 0 3 0 0 0 1 0 0
"AT1G02630" 10 7 0 7 7 0 3 0 9 5
"AT1G02640" 525 376 577 708 734 436 411 454 378 605
"AT1G02650" 18 8 14 16 12 8 13 5 2 23
"AT1G02660" 73 80 102 178 240 136 86 104 40 124
"AT1G02670" 22 10 8 31 40 22 10 33 27 13
"AT1G02680" 116 138 73 145 155 154 79 106 63 93
"AT1G02681" 0 0 0 1 0 0 0 0 0 0
"AT1G02690" 394 277 374 477 700 540 352 430 239 354
"AT1G02700" 33 11 2 17 26 19 17 7 0 15
"AT1G02710" 54 35 50 36 101 49 54 37 38 34
"AT1G02720" 199 119 172 193 362 250 186 146 100 180
"AT1G02730" 936 753 1011 1186 1615 1227 1072 1075 656 956
"AT1G02740" 87 78 129 131 201 134 56 96 88 62
"AT1G02750" 89 88 54 88 167 120 94 143 95 64
"AT1G02760" 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 6 0 16 2 5 11 3 25 5 2
"AT1G02780" 8582 6781 8293 9617 15526 10779 8567 8494 5909 9512
"AT1G02790" 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 53 49 33 106 145 95 68 100 59 65
"AT1G02810" 166 103 273 252 437 318 217 132 105 245
"AT1G02813" 0 0 0 5 5 0 0 2 0 1
"AT1G02816" 215 104 168 201 302 206 175 184 119 149
"AT1G02820" 35 48 20 24 34 27 15 38 13 19
"AT1G02830" 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 1622 1210 1528 1550 2271 1685 1503 1347 910 1659
"AT1G02850" 1654 1130 459 657 2411 1860 849 872 403 620
"AT1G02860" 167 118 131 210 245 172 130 173 93 124
"AT1G02870" 234 183 260 276 461 385 233 184 171 226
"AT1G02880" 189 145 189 230 380 231 200 136 92 135
"AT1G02890" 956 708 1020 1322 1522 1300 910 1075 518 886
"AT1G02900" 179 128 267 223 598 306 223 259 121 184
"AT1G02910" 591 562 552 620 912 666 639 682 397 524
"AT1G02920" 1020 903 438 712 1918 1459 670 678 355 522
"AT1G02930" 1584 1103 522 886 2552 1967 734 1023 472 644
"AT1G02940" 5 7 2 6 8 8 2 1 7 2
"AT1G02950" 24 14 6 32 17 21 27 12 18 15
"AT1G02952" 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 266 121 238 304 388 256 223 212 146 219
"AT1G02965" 0 0 1 0 4 4 2 4 4 1
"AT1G02970" 73 54 73 78 135 69 57 72 39 81
"AT1G02980" 3 2 4 6 17 17 20 3 10 4
"AT1G02990" 200 147 184 280 327 286 124 261 136 189
"AT1G03000" 342 219 326 378 475 411 383 293 214 343
"AT1G03010" 29 24 20 24 13 25 12 22 10 7
"AT1G03020" 9 6 0 6 13 20 1 12 6 14
"AT1G03022" 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 218 204 164 210 333 271 184 238 144 148
"AT1G03040" 683 452 561 606 1045 641 561 587 301 481
"AT1G03050" 0 0 0 1 2 0 0 0 0 0
"AT1G03055" 48 42 43 29 52 60 29 41 9 24
"AT1G03060" 694 555 750 960 1260 917 622 745 389 638
"AT1G03070" 0 1 13 3 17 0 14 2 3 3
"AT1G03080" 875 685 976 1249 1906 1601 892 1006 561 858
"AT1G03090" 686 382 377 589 708 367 405 395 361 542
"AT1G03100" 31 51 49 43 59 88 15 52 26 32
"AT1G03103" 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 0 0 0 0 0 0 0 3 0 0
"AT1G03110" 270 119 168 278 383 378 251 230 102 158
"AT1G03120" 0 12 5 3 0 2 9 3 1 4
"AT1G03130" 8089 6556 10654 10133 9631 6804 8279 8114 7099 12265
"AT1G03140" 686 455 635 678 881 715 637 625 396 588
"AT1G03150" 82 107 151 181 276 139 159 109 79 109
"AT1G03160" 501 419 477 653 1044 531 547 506 296 445
"AT1G03170" 8 7 36 18 10 25 20 15 1 8
"AT1G03180" 18 38 42 73 67 69 55 48 45 57
"AT1G03190" 148 122 165 174 282 223 147 161 70 151
"AT1G03200" 0 8 2 4 3 2 2 3 0 1
"AT1G03210" 294 159 214 266 383 263 168 221 170 277
"AT1G03220" 1995 1776 2047 2743 4657 3207 1680 1662 1496 1926
"AT1G03230" 567 354 387 505 1065 815 385 498 322 489
"AT1G03240" 0 0 0 4 3 0 0 0 0 0
"AT1G03250" 181 118 212 251 471 320 145 202 166 246
"AT1G03260" 94 75 118 120 205 152 125 121 67 114
"AT1G03270" 63 36 90 58 96 89 49 62 28 52
"AT1G03280" 436 420 440 480 771 518 414 419 203 417
"AT1G03290" 322 310 221 379 530 434 309 305 153 286
"AT1G03300" 108 64 73 110 184 111 98 91 49 126
"AT1G03310" 358 269 358 517 656 502 328 358 211 280
"AT1G03320" 9 3 9 0 10 7 1 0 1 6
"AT1G03330" 359 250 336 326 438 315 224 258 201 244
"AT1G03340" 31 16 20 33 77 26 11 42 22 11
"AT1G03350" 395 293 484 516 766 623 456 574 352 444
"AT1G03360" 178 86 180 268 316 241 204 128 114 164
"AT1G03365" 197 235 228 295 415 354 227 253 172 225
"AT1G03370" 396 298 344 418 871 592 364 372 178 315
"AT1G03380" 515 404 472 484 684 529 408 383 235 386
"AT1G03390" 0 0 0 0 1 0 0 0 0 0
"AT1G03400" 116 89 120 109 304 163 188 174 101 140
"AT1G03410" 56 21 54 30 104 69 76 42 49 57
"AT1G03420" 0 0 2 0 6 0 1 0 0 1
"AT1G03430" 93 63 99 159 203 154 112 87 59 110
"AT1G03440" 169 162 204 202 304 235 210 198 103 214
"AT1G03445" 5 0 0 5 7 10 5 0 0 0
"AT1G03457" 99 106 107 164 199 190 135 110 65 119
"AT1G03470" 127 57 88 124 179 79 110 158 53 84
"AT1G03475" 2533 2159 2331 2624 4134 2703 2782 2573 1622 2571
"AT1G03490" 0 0 0 2 0 0 0 0 2 0
"AT1G03495" 49 35 134 95 149 146 83 57 53 93
"AT1G03502" 0 0 0 0 1 4 0 0 0 0
"AT1G03506" 0 0 5 0 0 0 0 0 0 0
"AT1G03510" 24 3 39 22 44 22 34 11 9 16
"AT1G03515" 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 37 73 102 140 175 189 120 118 41 56
"AT1G03530" 287 247 372 327 482 278 249 244 200 286
"AT1G03540" 23 19 27 18 33 41 25 19 5 20
"AT1G03545" 5 10 8 6 12 4 6 21 2 4
"AT1G03550" 44 75 87 80 96 52 93 84 38 94
"AT1G03560" 89 93 94 121 231 169 146 121 99 112
"AT1G03570" 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 23 39 30 25 11 11 6 0 12 14
"AT1G03590" 232 204 265 331 600 275 327 275 166 328
"AT1G03600" 2592 1928 2689 3274 3263 2154 2661 2394 1794 3211
"AT1G03610" 267 281 294 245 359 235 227 226 146 217
"AT1G03620" 21 32 25 61 45 48 38 18 25 38
"AT1G03630" 1611 1060 1551 1872 2306 1580 1500 1629 912 1534
"AT1G03640" 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 46 76 30 41 55 60 62 31 18 35
"AT1G03660" 0 9 1 17 3 6 2 4 3 8
"AT1G03670" 0 0 0 0 0 0 0 0 0 0
"AT1G03680" 1955 1591 1730 2285 3016 2200 1960 2061 1375 2166
"AT1G03687" 227 186 215 251 298 235 198 195 118 174
"AT1G03700" 6 0 6 24 39 15 6 7 12 9
"AT1G03710" 0 6 0 7 7 0 0 0 4 0
"AT1G03720" 0 0 0 0 0 0 0 0 0 1
"AT1G03730" 82 36 69 86 183 122 97 112 55 114
"AT1G03740" 470 278 298 505 727 576 350 328 259 361
"AT1G03743" 0 0 0 0 0 0 0 0 0 0
"AT1G03746" 0 0 0 0 0 0 0 0 0 0
"AT1G03750" 108 97 108 98 114 115 73 86 60 63
"AT1G03760" 219 139 95 138 205 162 89 161 79 167
"AT1G03770" 136 107 136 169 259 192 107 103 52 95
"AT1G03780" 220 228 231 298 547 334 292 267 211 247
"AT1G03790" 0 4 0 0 0 0 0 0 1 8
"AT1G03800" 15 5 10 21 17 4 8 13 10 8
"AT1G03810" 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 186 131 241 283 401 273 315 331 136 249
"AT1G03830" 184 118 246 200 366 220 168 169 106 227
"AT1G03840" 52 55 78 97 129 71 36 101 23 60
"AT1G03850" 174 102 124 154 225 222 141 120 88 113
"AT1G03860" 1054 894 876 1190 1762 1402 860 977 669 896
"AT1G03870" 574 559 1563 1743 2963 2046 1520 1317 1097 1781
"AT1G03880" 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 1080 816 975 1213 1740 1195 1140 981 641 1080
"AT1G03905" 33 36 34 71 120 81 64 57 18 61
"AT1G03910" 821 555 600 687 1044 855 558 696 410 603
"AT1G03920" 30 40 70 47 72 41 28 54 27 45
"AT1G03930" 321 286 449 495 613 391 444 453 211 342
"AT1G03935" 0 0 6 5 1 0 5 1 0 0
"AT1G03940" 48 38 54 83 116 74 59 64 35 40
"AT1G03950" 104 76 117 163 289 165 123 143 89 100
"AT1G03960" 119 127 139 165 237 199 135 117 79 92
"AT1G03970" 109 36 54 96 105 69 74 48 27 65
"AT1G03980" 36 8 13 26 14 8 5 15 1 4
"AT1G03982" 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 25 13 41 38 62 27 39 34 23 45
"AT1G04000" 124 113 133 179 215 153 109 141 60 115
"AT1G04010" 138 85 107 125 227 143 77 75 59 99
"AT1G04020" 133 107 234 207 265 215 177 183 85 118
"AT1G04030" 70 71 79 108 153 151 52 65 32 58
"AT1G04040" 843 633 1168 1275 2060 1465 1079 1012 712 972
"AT1G04050" 77 46 57 90 149 107 82 72 37 54
"AT1G04070" 115 54 109 94 176 129 111 95 58 107
"AT1G04080" 1556 1125 1237 1602 2398 1785 1384 1486 919 1227
"AT1G04090" 0 4 4 10 16 13 7 0 13 5
"AT1G04100" 50 16 43 40 102 29 27 38 23 32
"AT1G04110" 152 108 46 98 104 145 107 83 28 77
"AT1G04120" 1110 778 1326 1603 2480 1679 1214 1032 609 1017
"AT1G04130" 121 113 101 119 262 181 137 96 70 85
"AT1G04140" 1203 967 1083 1357 1805 1366 966 1050 800 1222
"AT1G04150" 3 0 1 1 8 24 2 4 2 16
"AT1G04160" 120 91 109 174 273 165 147 122 60 70
"AT1G04170" 1492 1027 1262 1611 2578 1629 1196 1292 760 1279
"AT1G04171" 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 32 15 26 40 60 8 39 54 9 46
"AT1G04190" 399 245 374 493 745 475 385 544 229 376
"AT1G04200" 418 247 397 511 726 470 348 441 193 253
"AT1G04210" 543 431 506 751 1066 803 624 653 346 516
"AT1G04220" 134 71 212 235 428 300 213 159 94 130
"AT1G04230" 123 158 126 132 256 204 135 130 79 107
"AT1G04240" 153 107 179 195 406 329 160 170 181 255
"AT1G04250" 395 248 365 561 902 637 556 496 312 493
"AT1G04260" 130 135 127 181 300 197 169 184 118 163
"AT1G04270" 3615 2771 3835 4203 6368 5115 3487 3425 2379 3509
"AT1G04280" 433 358 435 521 756 626 454 405 280 445
"AT1G04290" 40 15 32 20 29 32 11 23 17 11
"AT1G04295" 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 898 736 853 1040 1548 1114 846 865 513 937
"AT1G04310" 101 87 114 119 221 73 133 95 108 118
"AT1G04320" 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 27 11 10 7 21 8 15 6 8 23
"AT1G04340" 194 203 236 263 419 334 273 329 138 208
"AT1G04350" 530 347 395 559 632 379 344 321 192 255
"AT1G04360" 62 33 84 76 111 72 57 74 24 84
"AT1G04370" 0 0 0 0 0 3 0 0 0 0
"AT1G04380" 7 2 3 3 7 1 4 4 0 0
"AT1G04390" 100 51 105 105 101 132 84 111 30 55
"AT1G04400" 1758 1079 1330 1670 2074 1464 1494 1354 715 1415
"AT1G04410" 11757 8839 10760 13214 20713 14486 10981 10861 6917 11074
"AT1G04420" 1040 801 1094 1172 1449 877 1100 1086 588 902
"AT1G04425" 77 42 132 75 141 68 114 111 87 107
"AT1G04430" 1284 937 1351 1686 2736 2020 1498 1503 803 1445
"AT1G04440" 771 505 752 786 1357 896 749 630 485 602
"AT1G04445" 2 0 0 0 7 0 4 1 0 0
"AT1G04450" 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 82 46 72 116 148 94 56 76 39 99
"AT1G04470" 0 0 0 0 0 0 0 0 0 0
"AT1G04480" 2027 1407 1728 1892 3324 2539 1823 1751 1051 1863
"AT1G04490" 12 11 6 27 21 17 11 21 1 13
"AT1G04500" 0 1 5 0 4 0 0 0 0 0
"AT1G04501" 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 862 707 645 1059 1379 970 780 785 402 731
"AT1G04520" 247 175 290 385 439 436 306 375 172 268
"AT1G04530" 563 369 498 551 719 641 385 480 248 387
"AT1G04540" 20 19 58 72 52 27 23 23 38 15
"AT1G04550" 254 145 283 265 404 279 209 180 139 294
"AT1G04555" 78 34 63 67 80 64 45 65 45 41
"AT1G04560" 0 0 0 0 0 0 0 0 0 0
"AT1G04570" 0 9 8 15 12 6 19 1 1 12
"AT1G04580" 6 0 2 0 11 1 6 0 0 0
"AT1G04590" 344 222 218 395 542 370 278 280 192 286
"AT1G04600" 16 20 11 24 16 16 10 8 1 2
"AT1G04610" 30 4 12 27 57 38 27 16 20 21
"AT1G04620" 374 281 228 349 571 411 299 481 162 294
"AT1G04625" 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 532 359 423 407 736 537 463 475 286 556
"AT1G04635" 49 43 22 60 66 19 35 36 19 33
"AT1G04640" 233 165 210 277 311 204 260 156 118 153
"AT1G04645" 0 0 0 0 0 0 1 0 0 0
"AT1G04650" 41 14 50 35 51 63 74 87 3 15
"AT1G04660" 45 21 19 23 41 11 18 6 15 16
"AT1G04670" 0 0 0 0 0 0 0 0 0 0
"AT1G04680" 485 472 1019 1303 2087 1470 1125 1169 634 992
"AT1G04684" 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 1023 783 832 1065 1688 1261 897 999 526 898
"AT1G04700" 45 8 23 35 77 39 22 70 15 17
"AT1G04710" 363 322 293 343 522 388 340 262 156 313
"AT1G04720" 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 113 71 82 140 177 88 119 84 63 72
"AT1G04750" 983 632 716 1002 1483 1145 876 852 543 813
"AT1G04760" 42 27 46 24 57 71 46 36 16 25
"AT1G04770" 263 287 165 227 337 225 182 156 100 168
"AT1G04778" 13 0 3 4 7 15 3 1 4 10
"AT1G04780" 620 421 526 556 947 654 539 597 343 510
"AT1G04790" 314 287 280 341 455 313 301 192 207 301
"AT1G04800" 1349 1246 763 788 1118 759 1009 1038 646 1494
"AT1G04810" 936 678 740 1030 1416 1045 733 796 516 693
"AT1G04820" 4035 2776 4337 5711 8472 6052 4994 5134 3105 4851
"AT1G04830" 210 127 238 204 311 289 251 173 149 197
"AT1G04840" 28 8 16 10 18 1 5 13 5 16
"AT1G04850" 1337 1021 1259 1326 2354 1546 1364 1443 766 1306
"AT1G04860" 475 360 421 543 740 501 421 366 272 380
"AT1G04870" 398 387 407 508 764 589 403 410 294 393
"AT1G04880" 7 0 1 1 7 1 1 0 7 1
"AT1G04890" 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 162 131 181 220 319 228 129 133 69 163
"AT1G04910" 325 325 306 414 719 479 426 379 239 305
"AT1G04920" 23 22 18 40 42 25 30 19 17 30
"AT1G04930" 71 28 71 76 74 86 57 47 40 75
"AT1G04940" 54 30 44 74 110 80 40 33 32 72
"AT1G04945" 89 85 71 111 187 111 77 51 55 85
"AT1G04950" 275 233 267 364 482 349 289 313 200 273
"AT1G04960" 243 153 217 198 339 277 194 197 180 163
"AT1G04970" 392 273 285 462 539 420 287 301 232 291
"AT1G04980" 249 227 251 310 556 383 181 178 146 241
"AT1G04985" 378 285 275 303 508 387 311 292 217 379
"AT1G04990" 416 361 254 312 618 537 324 275 169 334
"AT1G05000" 221 174 294 281 496 333 184 211 148 194
"AT1G05010" 3868 3030 2951 3391 6322 4852 2967 2907 2174 3544
"AT1G05020" 30 19 12 28 31 12 33 29 11 28
"AT1G05030" 267 122 142 164 278 174 135 172 101 198
"AT1G05040" 0 0 0 0 0 0 0 0 0 0
"AT1G05055" 156 133 145 147 309 221 111 142 107 118
"AT1G05060" 158 86 114 178 280 154 111 108 103 103
"AT1G05061" 7 8 0 2 16 1 1 22 0 7
"AT1G05065" 17 21 5 5 24 14 3 7 2 0
"AT1G05070" 229 183 251 201 418 266 204 275 168 256
"AT1G05080" 0 0 0 0 0 0 0 0 0 0
"AT1G05085" 0 13 0 0 0 0 0 0 0 0
"AT1G05090" 0 3 16 13 14 7 6 20 4 6
