"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G01380" 6 37 36 70 40 24 72 36 114 38
"AT1G01390" 356 556 808 656 729 1097 903 1006 969 785
"AT1G01400" 0 0 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 62 33 91 58 182 128 57 139 106 297
"AT1G01430" 973 1256 1213 1546 1205 1916 2263 1539 2231 1725
"AT1G01440" 231 355 367 368 375 460 562 448 533 467
"AT1G01448" 135 185 233 185 259 339 293 260 273 283
"AT1G01450" 0 3 1 0 1 0 0 1 1 0
"AT1G01453" 0 4 5 1 2 0 0 7 1 1
"AT1G01460" 0 0 0 1 0 0 0 0 0 0
"AT1G01470" 249 284 624 412 685 485 615 789 770 835
"AT1G01471" 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 10 20 13 9 39 24 42 9 9 46
"AT1G01490" 639 698 820 733 1204 1140 1159 971 1071 1732
"AT1G01500" 75 64 112 94 174 147 121 127 147 261
"AT1G01510" 375 541 727 736 696 950 920 831 1015 888
"AT1G01520" 14 11 57 13 45 23 12 69 22 72
"AT1G01530" 0 0 0 0 0 0 0 0 0 0
"AT1G01540" 759 1310 1240 1391 1372 1801 2211 1557 1975 1817
"AT1G01550" 1475 1882 2051 1926 2898 2721 3380 2586 3140 4039
"AT1G01560" 2 0 4 1 2 2 2 0 3 9
"AT1G01570" 14 21 46 23 39 60 38 44 47 49
"AT1G01580" 8 8 36 21 38 25 10 32 29 26
"AT1G01590" 3 12 11 16 11 1 1 2 1 5
"AT1G01600" 111 239 112 137 216 204 381 97 240 393
"AT1G01610" 527 831 824 980 996 1227 1773 1094 1412 1298
"AT1G01620" 6067 15055 3196 4632 6130 11766 31620 3696 7123 10410
"AT1G01630" 318 406 612 558 769 593 855 718 768 1005
"AT1G01640" 96 116 162 132 208 160 163 191 207 300
"AT1G01650" 305 331 766 619 606 787 588 864 863 764
"AT1G01660" 1 2 7 14 2 2 7 5 9 3
"AT1G01670" 4 4 11 7 12 7 3 15 11 13
"AT1G01680" 0 1 2 4 8 2 2 2 2 11
"AT1G01690" 37 36 86 82 63 47 64 79 135 87
"AT1G01695" 3 4 4 5 9 4 2 2 5 8
"AT1G01700" 27 24 49 45 47 55 55 55 82 72
"AT1G01710" 260 316 449 402 500 593 560 597 641 661
"AT1G01720" 211 303 589 431 449 420 489 709 727 640
"AT1G01725" 66 114 150 143 83 146 162 134 142 122
"AT1G01730" 166 247 375 360 312 416 468 447 528 458
"AT1G01740" 47 65 103 82 85 95 98 117 128 99
"AT1G01750" 16 28 48 64 31 32 33 71 68 32
"AT1G01760" 40 61 108 78 103 120 134 122 117 106
"AT1G01770" 376 507 716 563 925 936 828 829 862 1029
"AT1G01780" 192 372 338 368 538 405 577 436 586 571
"AT1G01790" 734 843 1577 1226 952 2061 1432 1947 1853 1046
"AT1G01800" 356 569 876 842 1062 801 959 974 1267 1304
"AT1G01810" 6 5 5 6 7 6 10 8 10 15
"AT1G01820" 466 693 799 653 918 1064 1095 902 999 1147
"AT1G01830" 164 184 296 263 345 360 422 330 366 514
"AT1G01840" 10 9 12 11 7 10 7 7 14 9
"AT1G01860" 88 96 219 151 150 266 143 262 228 188
"AT1G01870" 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 14 30 26 27 35 38 48 30 31 46
"AT1G01890" 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 43 138 75 104 128 107 304 87 160 162
"AT1G01910" 286 413 644 555 597 689 699 682 834 763
"AT1G01920" 213 271 506 397 481 637 419 643 581 583
"AT1G01930" 179 235 308 278 322 419 362 436 420 354
"AT1G01940" 50 66 146 135 135 148 125 182 184 202
"AT1G01950" 352 458 674 572 705 835 764 804 878 914
"AT1G01960" 1353 1806 2597 2397 2488 2915 3042 3024 3728 3196
"AT1G01970" 285 240 657 423 368 760 379 819 612 405
"AT1G01980" 0 1 1 1 1 1 0 1 0 0
"AT1G01990" 190 211 373 258 340 453 282 439 408 452
"AT1G02000" 99 147 145 114 219 193 278 169 196 284
"AT1G02010" 142 292 310 281 254 385 457 360 439 291
"AT1G02020" 126 202 238 199 257 344 347 303 294 308
"AT1G02030" 4 12 5 6 11 7 14 2 11 17
"AT1G02040" 0 0 5 1 1 1 0 2 2 2
"AT1G02050" 141 152 307 225 208 386 233 310 296 293
"AT1G02060" 160 188 338 222 271 494 255 413 305 339
"AT1G02065" 1 3 7 9 1 1 6 8 28 2
"AT1G02070" 1 3 3 4 3 2 0 4 7 1
"AT1G02074" 0 1 0 1 0 1 1 2 2 1
"AT1G02080" 1497 2285 3098 2806 2925 3762 3957 3839 4419 3897
"AT1G02090" 232 267 487 440 389 512 468 551 638 536
"AT1G02100" 616 721 1097 969 1209 1468 1302 1359 1368 1406
"AT1G02110" 287 390 713 645 597 922 674 897 891 779
"AT1G02120" 693 917 1039 1015 1165 1412 1571 1308 1412 1646
"AT1G02130" 295 392 492 508 593 553 724 601 731 755
"AT1G02136" 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 803 1088 1338 1240 1607 1849 1840 1575 1864 2092
"AT1G02145" 189 306 428 359 502 527 480 509 567 579
"AT1G02150" 1470 1733 2906 2082 2527 4535 2649 3642 2918 2789
"AT1G02160" 123 132 222 173 225 265 241 262 254 264
"AT1G02170" 235 387 401 375 462 535 574 452 553 553
"AT1G02180" 33 60 92 88 63 104 110 114 150 101
"AT1G02190" 6 17 16 12 21 12 41 11 31 35
"AT1G02205" 743 2386 1604 3088 3074 1250 4559 1835 4451 4721
"AT1G02210" 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 31 33 145 79 90 73 35 155 107 101
"AT1G02228" 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 4 3 11 9 10 2 5 17 17 8
"AT1G02250" 0 2 0 0 0 1 0 1 2 3
"AT1G02260" 179 253 402 315 394 448 471 497 521 513
"AT1G02270" 144 172 296 223 306 301 305 330 361 427
"AT1G02280" 2363 2174 4291 3055 4029 6572 3074 5234 4278 3939
"AT1G02290" 94 143 224 201 221 231 241 248 297 236
"AT1G02300" 204 323 441 367 722 550 571 509 543 863
"AT1G02305" 1282 2150 1864 1797 2310 2766 3499 2225 2569 2873
"AT1G02310" 1 1 14 13 8 3 3 19 22 11
"AT1G02320" 1 0 0 1 0 0 0 0 0 0
"AT1G02330" 194 273 468 371 438 462 462 480 549 499
"AT1G02335" 114 155 130 109 199 175 280 180 192 310
"AT1G02340" 1038 1510 789 1202 969 1713 2882 912 1716 1326
"AT1G02350" 16 19 14 27 21 23 52 35 36 28
"AT1G02360" 12 28 159 116 120 38 43 163 218 211
"AT1G02370" 43 43 116 79 126 135 61 166 133 176
"AT1G02380" 16 12 24 28 23 31 23 34 30 32
"AT1G02390" 1 8 16 12 27 2 10 16 18 54
"AT1G02391" 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 52 249 81 189 125 112 399 79 304 135
"AT1G02405" 0 0 2 0 1 1 2 1 1 3
"AT1G02410" 95 135 198 172 186 269 204 259 279 237
"AT1G02420" 53 45 98 80 78 91 92 116 106 86
"AT1G02430" 10 13 21 15 27 26 26 26 44 27
"AT1G02440" 0 1 1 1 6 0 0 1 1 10
"AT1G02450" 0 0 1 4 4 0 0 2 1 1
"AT1G02460" 39 30 129 55 70 94 30 182 71 78
"AT1G02470" 18 12 14 5 111 30 12 23 11 92
"AT1G02475" 248 199 544 323 304 637 282 643 575 364
"AT1G02480" 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 1 1 1 1 1 0 1 0 0
"AT1G02500" 3207 4555 6837 6607 6718 7468 8038 8228 9910 9300
"AT1G02510" 1 0 2 1 1 0 0 0 1 0
"AT1G02520" 25 40 120 91 107 44 50 108 124 148
"AT1G02530" 2 2 6 3 7 3 1 5 6 7
"AT1G02540" 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 1227 1035 3354 2044 1781 3287 1591 4071 3264 2026
"AT1G02570" 1 1 17 16 2 2 3 9 14 2
"AT1G02575" 0 1 1 4 1 0 0 3 5 0
"AT1G02580" 1 3 8 3 11 4 4 4 5 4
"AT1G02590" 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 86 150 78 87 94 186 199 98 123 100
"AT1G02620" 36 43 148 82 36 115 38 181 138 44
"AT1G02630" 5 8 10 9 14 15 17 14 11 11
"AT1G02640" 2372 3565 4708 4487 1517 6697 5750 5669 6529 1862
"AT1G02650" 8 19 17 11 28 29 39 11 19 52
"AT1G02660" 205 557 149 212 311 399 956 153 299 426
"AT1G02670" 16 23 22 23 26 25 55 29 30 37
"AT1G02680" 78 112 136 119 119 177 170 199 149 136
"AT1G02681" 0 0 0 0 0 0 1 0 0 0
"AT1G02690" 88 137 190 212 173 190 228 227 303 221
"AT1G02700" 32 19 97 28 98 52 27 134 69 148
"AT1G02710" 17 11 18 18 19 32 27 23 38 24
"AT1G02720" 111 128 263 213 160 269 207 308 310 201
"AT1G02730" 216 431 456 724 406 523 750 511 1178 553
"AT1G02740" 72 83 137 119 194 177 158 192 175 226
"AT1G02750" 123 152 232 150 209 265 273 228 235 249
"AT1G02760" 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 15 11 25 25 167 23 27 32 44 209
"AT1G02780" 2726 3129 7899 5797 5768 6705 5303 9221 8797 7053
"AT1G02790" 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 76 112 146 212 411 228 190 191 319 460
"AT1G02810" 46 131 186 180 220 92 243 223 342 368
"AT1G02813" 0 0 1 1 0 0 1 1 0 1
"AT1G02816" 174 249 426 362 540 367 508 458 483 711
"AT1G02820" 16 28 33 33 32 37 43 41 37 29
"AT1G02830" 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 1894 2986 2962 2688 3423 5299 4906 3839 4010 3815
"AT1G02850" 525 199 1529 339 880 1032 355 1921 594 1140
"AT1G02860" 328 391 291 356 252 564 745 365 449 316
"AT1G02870" 133 100 243 168 271 422 157 351 225 326
"AT1G02880" 69 97 172 155 219 157 157 204 230 217
"AT1G02890" 1185 1733 2068 1892 1707 2705 2940 2448 2746 2172
"AT1G02900" 106 178 178 159 108 175 372 200 236 221
"AT1G02910" 330 353 827 585 552 916 614 992 821 638
"AT1G02920" 183 410 1033 832 889 389 498 1000 1296 1132
"AT1G02930" 150 132 845 316 585 360 166 1008 489 757
"AT1G02940" 1 0 4 0 0 2 0 7 1 0
"AT1G02950" 50 72 69 61 108 104 127 89 90 148
"AT1G02952" 1 0 0 1 1 2 0 0 0 1
"AT1G02960" 260 338 444 408 456 533 568 545 593 581
"AT1G02965" 1 0 0 2 0 2 1 2 1 0
"AT1G02970" 17 34 53 72 30 33 51 44 103 29
"AT1G02980" 13 22 15 17 20 38 33 22 27 29
"AT1G02990" 253 346 421 433 511 490 564 486 601 619
"AT1G03000" 288 380 626 522 608 796 620 706 712 629
"AT1G03010" 7 17 21 26 31 11 21 29 46 39
"AT1G03020" 0 0 0 1 0 0 1 0 0 0
"AT1G03022" 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 136 184 396 299 303 319 244 420 394 353
"AT1G03040" 328 361 676 481 562 779 547 832 785 768
"AT1G03050" 0 0 0 0 0 0 0 0 0 0
"AT1G03055" 3 3 3 5 7 3 1 8 0 9
"AT1G03060" 918 1284 1664 1555 1634 2091 2541 1997 2408 2159
"AT1G03070" 16 18 25 8 22 23 38 27 15 24
"AT1G03080" 1363 2143 2248 1957 3108 2625 3672 2564 2793 3982
"AT1G03090" 2318 6066 1729 1951 1856 5923 10181 2228 2695 2258
"AT1G03100" 33 28 65 43 55 71 64 95 66 102
"AT1G03103" 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 76 56 155 85 138 139 64 267 164 139
"AT1G03110" 112 103 246 145 178 294 137 253 224 230
"AT1G03120" 14 9 34 2 18 22 18 38 23 39
"AT1G03130" 1692 1845 4000 2486 1578 4919 2732 4536 3346 1500
"AT1G03140" 645 1050 1004 914 1127 1622 1693 1174 1331 1329
"AT1G03150" 85 129 196 161 175 194 228 215 213 186
"AT1G03160" 412 569 1022 783 920 1171 863 1327 1228 977
"AT1G03170" 9 20 7 56 0 11 39 18 73 4
"AT1G03180" 30 27 66 51 24 52 65 58 82 22
"AT1G03190" 95 125 212 161 251 245 248 257 279 311
"AT1G03200" 8 9 15 12 12 9 2 10 6 4
"AT1G03210" 132 197 320 210 316 285 307 372 346 444
"AT1G03220" 945 1073 2367 1599 1916 2002 2095 2701 2549 2875
"AT1G03230" 271 318 611 531 274 627 539 840 855 457
"AT1G03240" 1 3 3 4 2 3 0 2 2 5
"AT1G03250" 113 140 212 234 234 272 249 264 318 321
"AT1G03260" 86 112 161 177 159 206 230 211 255 242
"AT1G03270" 34 31 78 47 47 76 43 115 75 55
"AT1G03280" 368 514 671 621 755 872 898 798 904 913
"AT1G03290" 329 889 488 489 709 744 1334 568 702 890
"AT1G03300" 73 74 158 111 154 164 109 178 132 202
"AT1G03310" 222 219 604 406 468 504 319 712 669 522
"AT1G03320" 5 7 23 15 11 17 6 31 20 9
"AT1G03330" 185 224 325 307 321 366 368 420 424 395
"AT1G03340" 27 33 80 56 61 86 32 102 86 71
"AT1G03350" 424 696 754 849 833 930 1272 891 1162 1140
"AT1G03360" 86 63 171 121 153 226 118 208 177 223
"AT1G03365" 294 330 484 401 545 605 528 594 638 638
"AT1G03370" 281 439 519 429 542 607 757 536 630 764
"AT1G03380" 674 1026 1006 918 1144 1350 1762 1180 1317 1642
"AT1G03390" 1 1 0 0 0 2 2 0 0 1
"AT1G03400" 18 39 13 16 29 41 67 14 21 51
"AT1G03410" 73 146 243 207 147 180 268 257 284 174
"AT1G03420" 0 0 1 0 0 0 1 1 1 1
"AT1G03430" 132 248 207 273 272 262 428 256 359 348
"AT1G03440" 116 266 177 202 206 309 438 226 343 350
"AT1G03445" 6 27 1 5 15 15 29 0 4 25
"AT1G03457" 166 174 224 209 307 354 349 286 341 356
"AT1G03470" 207 347 330 257 488 499 525 399 353 559
"AT1G03475" 1207 1336 3651 2420 2233 3897 2091 4265 3717 2452
"AT1G03490" 1 2 0 0 0 1 3 0 0 1
"AT1G03495" 70 73 131 98 138 145 110 132 107 156
"AT1G03502" 1 0 3 1 3 0 0 0 0 0
"AT1G03506" 0 5 3 4 6 3 4 3 2 5
"AT1G03510" 27 25 60 36 47 67 34 71 64 62
"AT1G03515" 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 162 235 262 249 329 368 463 327 387 442
"AT1G03530" 184 113 337 235 392 499 179 449 331 414
"AT1G03540" 18 22 47 37 41 61 32 41 46 39
"AT1G03545" 4 3 7 7 7 12 5 9 13 12
"AT1G03550" 67 97 137 128 132 157 174 186 192 208
"AT1G03560" 125 120 210 200 223 235 215 251 261 260
"AT1G03570" 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 18 20 23 15 29 59 28 25 11 33
"AT1G03590" 621 965 715 734 851 1234 1792 861 1091 1211
"AT1G03600" 909 1601 2056 1484 1119 3218 2666 2624 2280 1191
"AT1G03610" 426 1007 604 692 727 907 1674 725 990 836
"AT1G03620" 20 19 19 21 27 31 44 17 29 36
"AT1G03630" 602 434 1846 1059 734 1718 728 2047 1538 659
"AT1G03640" 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 31 23 80 52 49 95 37 96 61 59
"AT1G03660" 1 7 14 7 9 3 4 8 15 3
"AT1G03670" 1 0 1 0 0 1 0 0 0 0
"AT1G03680" 553 551 1507 1027 884 1689 875 1902 1560 966
"AT1G03687" 113 93 381 200 221 382 172 433 331 262
"AT1G03700" 3 7 7 11 12 7 4 10 18 13
"AT1G03710" 0 1 2 1 1 1 2 4 5 1
"AT1G03720" 0 0 1 0 0 0 0 0 0 0
"AT1G03730" 44 63 103 110 144 102 161 126 186 201
"AT1G03740" 284 323 493 474 527 492 555 567 685 711
"AT1G03743" 0 0 0 0 0 0 0 0 0 0
"AT1G03746" 0 0 0 0 0 0 0 0 0 0
"AT1G03750" 55 92 141 96 136 139 151 168 186 182
"AT1G03760" 103 99 211 128 218 338 180 250 204 257
"AT1G03770" 84 130 184 133 189 205 211 225 192 263
"AT1G03780" 72 144 134 200 112 119 203 137 252 152
"AT1G03790" 420 323 675 339 943 680 530 865 491 1307
"AT1G03800" 36 67 72 44 47 88 102 115 72 89
"AT1G03810" 0 0 0 0 1 0 0 0 0 1
"AT1G03820" 26 55 60 69 96 50 78 50 127 114
"AT1G03830" 196 129 344 252 287 427 206 394 342 358
"AT1G03840" 6 7 29 31 25 12 14 37 49 34
"AT1G03850" 325 354 310 304 336 490 638 355 444 502
"AT1G03860" 582 575 1303 885 1013 1510 879 1550 1287 1233
"AT1G03870" 2816 7993 1123 2688 4453 4696 16345 1186 3377 7461
"AT1G03880" 230 24 1450 82 484 394 47 1592 353 757
"AT1G03890" 3 0 47 2 12 6 2 47 4 11
"AT1G03900" 870 1326 1640 1661 1835 2146 2557 2011 2546 2543
"AT1G03905" 28 31 72 52 54 58 71 95 79 68
"AT1G03910" 642 1023 1253 1011 1265 1652 1528 1475 1449 1486
"AT1G03920" 50 89 50 53 69 87 198 63 110 104
"AT1G03930" 302 375 411 411 400 623 769 472 593 535
"AT1G03935" 6 10 10 6 12 14 15 5 15 13
"AT1G03940" 67 42 87 73 97 82 68 95 92 107
"AT1G03950" 76 85 131 134 167 148 197 133 182 237
"AT1G03960" 105 158 257 191 256 257 225 271 285 280
"AT1G03970" 64 98 120 109 129 134 162 159 165 176
"AT1G03980" 3 12 11 8 9 4 10 13 19 9
"AT1G03982" 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 47 136 91 89 83 149 242 125 156 125
"AT1G04000" 73 121 139 126 141 185 218 148 222 204
"AT1G04010" 114 166 149 155 206 257 267 218 224 259
"AT1G04020" 67 125 179 243 123 146 214 220 346 188
"AT1G04030" 50 82 72 91 121 110 178 94 144 152
"AT1G04040" 1641 2112 2555 2508 3318 2980 3821 3060 3409 4537
"AT1G04050" 90 85 119 79 130 141 137 168 168 216
"AT1G04070" 23 28 62 39 57 58 62 70 71 66
"AT1G04080" 975 1175 2105 1517 1801 2537 2000 2619 2374 2287
"AT1G04090" 10 11 14 11 13 15 29 23 19 23
"AT1G04100" 22 35 52 53 59 54 58 57 55 64
"AT1G04110" 23 38 50 62 32 83 58 76 97 41
"AT1G04120" 1177 1229 2254 1703 2255 2343 2269 2637 2588 3039
"AT1G04130" 46 56 107 110 148 114 133 127 160 184
"AT1G04140" 1324 2246 2029 2076 2349 3300 3470 2633 3084 2890
"AT1G04150" 3 7 10 6 1 11 7 3 11 3
"AT1G04160" 115 135 252 199 248 197 218 272 328 285
"AT1G04170" 1026 1056 2377 1829 2022 2472 1753 2824 2700 2500
"AT1G04171" 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 3 7 8 8 10 5 12 8 23 4
"AT1G04190" 232 278 514 408 458 535 481 551 667 616
"AT1G04200" 219 293 436 399 503 448 576 555 603 668
"AT1G04210" 658 712 1274 1106 1213 1500 1322 1536 1575 1506
"AT1G04220" 297 559 579 617 1253 515 989 740 951 1934
"AT1G04230" 101 107 164 150 196 193 194 202 212 221
"AT1G04240" 1023 1467 373 605 990 1337 2685 404 811 1384
"AT1G04250" 1118 2259 778 1186 1802 1937 4249 818 1682 2710
"AT1G04260" 87 134 149 149 144 219 265 215 246 208
"AT1G04270" 1699 1871 4161 3177 3126 4202 3001 5037 4743 3828
"AT1G04280" 1072 1257 1742 1433 1420 2484 2204 2185 2021 1711
"AT1G04290" 26 28 51 33 22 44 52 51 60 34
"AT1G04295" 0 0 0 1 0 2 1 2 1 2
"AT1G04300" 1588 2955 2237 2235 2796 4435 4613 2678 2952 3306
"AT1G04310" 193 412 430 443 433 517 721 546 589 470
"AT1G04320" 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 1 3 9 2 8 7 8 18 15 7
"AT1G04340" 90 154 220 235 231 183 264 268 329 322
"AT1G04350" 86 52 127 56 119 210 98 172 115 140
"AT1G04360" 72 38 140 72 90 145 59 169 105 118
"AT1G04370" 0 0 0 0 1 0 0 0 0 1
"AT1G04380" 1 2 2 1 3 0 4 4 2 6
"AT1G04390" 107 148 216 182 224 236 274 269 290 270
"AT1G04400" 1979 2637 3379 2808 2976 4345 4431 4051 4056 3808
"AT1G04410" 5957 7115 12815 10699 10941 12940 12827 14857 15653 14712
"AT1G04420" 840 801 2045 1258 1037 2471 1211 2485 1953 1095
"AT1G04425" 11 20 21 27 45 12 25 37 44 34
"AT1G04430" 1882 2839 3643 4294 2438 4166 4692 4149 5955 3074
"AT1G04440" 746 892 1148 1048 1267 1313 1571 1312 1439 1771
"AT1G04445" 0 2 3 1 1 1 0 1 3 1
"AT1G04450" 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 21 27 60 42 39 5 1 5 4 3
"AT1G04470" 0 0 1 0 0 1 0 1 1 6
"AT1G04480" 690 522 2010 1238 1386 2013 909 2475 1855 1589
"AT1G04490" 24 23 50 37 101 28 25 53 37 145
"AT1G04500" 1 0 1 0 1 4 1 1 2 4
"AT1G04501" 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 487 587 1068 770 979 1272 941 1293 1262 1104
"AT1G04520" 247 226 482 384 324 440 355 505 527 399
"AT1G04530" 429 495 816 636 718 1016 822 1019 947 853
"AT1G04540" 27 41 65 36 35 51 61 77 71 66
"AT1G04550" 219 235 375 310 402 468 404 421 446 534
"AT1G04555" 40 76 90 79 95 106 92 102 111 104
"AT1G04560" 84 33 232 24 175 99 27 343 116 226
"AT1G04570" 7 4 17 12 14 17 12 18 18 22
"AT1G04580" 0 1 7 3 15 1 0 2 3 18
"AT1G04590" 175 165 433 273 322 390 283 450 425 397
"AT1G04600" 2 7 9 16 8 11 20 10 13 5
"AT1G04610" 26 52 24 10 21 47 82 31 25 27
"AT1G04620" 366 637 799 664 702 1053 913 1026 986 739
"AT1G04625" 0 0 0 0 0 1 0 0 1 0
"AT1G04630" 145 190 329 278 277 359 307 365 388 369
"AT1G04635" 20 11 37 18 14 29 16 32 27 19
"AT1G04640" 146 126 438 280 322 456 187 515 407 294
"AT1G04645" 0 0 0 1 1 0 0 0 0 0
"AT1G04650" 21 25 29 41 28 34 32 43 68 39
"AT1G04660" 3 7 17 5 12 6 12 11 8 10
"AT1G04670" 0 0 0 0 0 0 0 1 0 0
"AT1G04680" 1338 2043 1701 1461 2382 2829 3801 2030 2060 3456
"AT1G04684" 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 675 904 1253 1131 1347 1194 1579 1353 1761 1672
"AT1G04700" 29 28 57 47 32 58 49 67 63 41
"AT1G04710" 131 131 364 235 262 338 200 418 315 328
"AT1G04720" 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 56 94 121 147 93 122 142 130 241 116
"AT1G04750" 652 1021 1204 1269 1320 1431 1860 1390 1822 1753
"AT1G04760" 8 12 11 16 17 21 24 14 30 29
"AT1G04770" 74 113 368 322 247 169 123 412 431 309
"AT1G04778" 4 7 0 5 13 8 12 7 3 12
"AT1G04780" 626 809 1055 1010 1214 1333 1403 1296 1520 1663
"AT1G04790" 287 323 531 502 505 659 536 601 640 586
"AT1G04800" 1079 1519 2112 2093 1762 2708 2628 2487 2850 1940
"AT1G04810" 961 1135 1804 1563 1655 2417 1882 2165 2152 2131
"AT1G04820" 3994 9125 6753 9414 9108 8483 16629 7650 13387 12354
"AT1G04830" 229 292 318 278 348 439 520 409 418 540
"AT1G04840" 22 16 35 21 33 38 33 35 39 36
"AT1G04850" 768 1068 1599 1531 1753 1812 1752 2022 2286 2120
"AT1G04860" 492 497 840 702 846 1202 788 1045 1031 998
"AT1G04870" 183 161 409 260 356 456 232 485 430 511
"AT1G04880" 10 5 8 5 9 8 6 9 7 14
"AT1G04890" 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 103 51 262 166 173 254 122 317 234 180
"AT1G04910" 347 544 618 665 716 708 1054 724 1008 964
"AT1G04920" 25 25 43 32 29 40 34 40 58 47
"AT1G04930" 22 31 63 44 45 56 55 59 66 62
"AT1G04940" 49 29 119 72 74 153 53 139 123 85
"AT1G04945" 48 38 106 64 106 105 57 125 107 167
"AT1G04950" 324 499 534 511 564 727 783 683 789 755
"AT1G04960" 185 207 243 248 308 301 394 295 348 439
"AT1G04970" 475 639 829 700 887 971 1109 938 1025 1103
"AT1G04980" 100 156 230 181 162 188 304 242 261 221
"AT1G04985" 283 298 529 412 457 695 551 600 575 544
"AT1G04990" 229 295 470 447 378 406 581 516 707 541
"AT1G05000" 132 285 248 250 516 331 494 347 415 739
"AT1G05010" 1414 2775 2145 4132 1783 3291 5092 2531 6070 2311
"AT1G05020" 37 56 47 100 28 78 108 55 147 42
"AT1G05030" 81 133 170 167 106 214 204 178 240 137
