"GSM969678" "GSM969679" "GSM969679" "GSM969680" "GSM969684" "GSM969685" "GSM969685" "GSM969686" "GSM969686" "GSM969705" "GSM969706" "GSM969707" "GSM969708" "GSM969709" "GSM969710"
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 199 126 209 234 214 109 208 106 203 318 225 244 135 137 265
"AT1G01910" 1338 778 1257 1421 1153 745 1305 711 1026 1633 2114 1488 1010 832 1537
"AT1G01920" 284 176 305 356 327 211 334 186 315 486 528 399 235 204 355
"AT1G01930" 395 233 399 442 380 227 438 225 323 540 638 474 297 267 500
"AT1G01940" 240 170 283 281 193 129 241 128 186 307 465 311 219 148 344
"AT1G01950" 672 378 664 668 631 430 626 357 639 850 1139 748 505 436 846
"AT1G01960" 2818 1706 2680 3093 2526 1490 2433 1438 2295 3679 4836 3371 1965 1787 3546
"AT1G01970" 1390 696 1136 1531 1488 864 1366 835 1338 1772 1647 1415 1075 883 1504
"AT1G01980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01990" 531 298 495 605 496 334 609 302 434 648 812 572 351 343 659
"AT1G02000" 256 139 231 255 247 168 271 123 193 303 331 257 146 141 291
"AT1G02010" 407 235 367 400 451 235 377 198 341 492 637 470 277 238 469
"AT1G02020" 584 325 606 617 532 333 581 286 446 727 957 738 366 360 758
"AT1G02030" 4 4 3 1 1 3 2 0 2 2 5 2 1 1 3
"AT1G02040" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G02050" 123 73 100 152 100 80 147 61 112 168 208 164 82 84 167
"AT1G02060" 129 93 151 176 141 102 168 93 150 204 255 197 105 113 194
"AT1G02065" 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0
"AT1G02070" 1 0 3 1 1 0 0 0 0 2 1 0 0 3 0
"AT1G02074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 4144 2396 3949 4200 3464 2270 3650 1980 3205 5100 6495 4778 2854 2482 4817
"AT1G02090" 716 477 770 844 707 463 722 404 645 994 1233 953 576 436 997
"AT1G02100" 853 395 700 771 597 427 685 381 544 848 1203 830 577 464 787
"AT1G02110" 597 309 528 616 620 372 631 310 508 737 855 652 351 332 622
"AT1G02120" 2872 1648 2590 2729 2087 1311 2232 1240 1895 3461 5162 3364 2091 1778 3554
"AT1G02130" 821 452 777 830 782 449 800 451 664 947 1239 922 599 515 1026
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 2436 1590 2561 2704 2419 1536 2352 1277 2100 3399 4330 3136 2045 1668 3073
"AT1G02145" 581 358 578 580 544 303 501 299 447 762 1018 719 468 349 712
"AT1G02150" 3754 1849 3202 4133 3661 2103 3791 2117 3239 5187 5505 4285 2668 2484 4505
"AT1G02160" 296 160 272 295 300 186 294 140 242 420 485 334 243 169 359
"AT1G02170" 1245 616 1038 1148 801 547 851 473 706 1337 1856 1231 726 673 1355
"AT1G02180" 45 25 33 35 61 24 50 29 50 87 48 50 36 25 39
"AT1G02190" 1 2 5 4 0 0 3 0 2 3 2 2 2 1 1
"AT1G02205" 212 137 226 414 397 157 270 279 418 353 387 178 56 120 213
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 614 392 660 633 287 256 384 202 286 527 1135 662 432 394 744
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 327 271 449 506 61 53 95 38 76 352 1127 615 355 246 627
"AT1G02250" 1 2 0 1 1 0 2 2 1 2 1 0 0 1 4
"AT1G02260" 508 271 431 504 372 206 323 189 289 620 1032 594 393 326 585
"AT1G02270" 933 698 1107 948 959 616 1081 575 866 1338 2189 1335 844 738 1380
"AT1G02280" 2255 1123 1870 2485 2308 1392 2331 1339 2085 3187 2704 2485 1955 1540 2344
"AT1G02290" 207 90 150 201 165 68 132 87 135 263 306 269 150 135 207
"AT1G02300" 313 133 212 271 248 146 208 136 219 343 418 280 196 164 293
"AT1G02305" 2444 1188 1919 2063 1907 1311 2030 1161 1738 2489 3489 2297 1493 1209 2450
"AT1G02310" 2 2 2 0 0 0 2 2 0 0 4 1 0 3 1
"AT1G02320" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1
"AT1G02330" 650 374 683 689 551 369 576 323 499 848 1020 817 533 389 753
"AT1G02335" 297 188 285 304 260 116 211 136 221 369 349 335 195 158 289
"AT1G02340" 14 0 14 4 9 12 8 8 10 12 19 12 4 5 12
"AT1G02350" 27 21 27 32 26 14 26 11 23 48 52 44 32 11 35
"AT1G02360" 348 148 341 270 200 157 231 115 205 349 610 331 211 195 414
"AT1G02370" 281 212 303 352 278 232 341 194 304 352 508 326 217 183 383
"AT1G02380" 41 24 38 33 41 30 40 28 28 73 58 62 26 28 50
"AT1G02390" 315 252 436 330 160 167 272 117 177 251 789 476 193 243 415
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 92 52 90 66 38 50 76 56 61 60 108 73 58 49 85
"AT1G02405" 22 17 26 26 25 24 46 17 31 47 57 32 14 18 55
"AT1G02410" 820 426 718 769 689 427 666 347 600 938 1335 881 579 500 969
"AT1G02420" 113 56 129 142 91 64 107 61 101 184 186 140 86 96 156
"AT1G02430" 41 21 49 28 29 16 33 16 35 37 61 65 37 24 43
"AT1G02440" 15 10 18 12 6 2 8 4 2 14 41 17 11 6 23
"AT1G02450" 132 120 196 115 13 17 31 10 19 151 502 250 103 120 252
"AT1G02460" 296 196 306 369 216 139 261 119 219 320 427 351 197 236 367
"AT1G02470" 31 21 42 26 18 12 23 20 21 20 41 30 20 19 26
"AT1G02475" 2568 1355 2130 2281 1949 1291 2022 1190 1792 2475 3685 2557 1773 1463 2735
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G02500" 7284 4645 8116 7110 6068 4623 8239 3845 6162 8417 11802 7906 4043 4611 9003
"AT1G02510" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 9 10 9 11 4 5 8 4 10 10 16 7 6 2 10
"AT1G02530" 4 2 5 1 2 2 3 1 2 3 3 1 4 1 2
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 3 1 0 0 0 0 0 0 0 0 0 0 0 0 2
"AT1G02560" 9074 5158 8341 9563 9254 5595 8908 5048 7584 11493 14522 10421 7352 6147 10777
"AT1G02570" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
"AT1G02575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02580" 2 2 4 2 3 1 2 0 4 1 5 1 1 2 5
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 122 12 9 18 4 1 9 4 8 20 11 11 10 11 27
"AT1G02620" 2 0 0 0 1 1 2 1 0 3 3 0 0 4 1
"AT1G02630" 3 0 0 1 0 0 0 1 1 0 0 0 2 0 0
"AT1G02640" 187 62 110 200 120 51 90 55 90 197 162 150 98 76 181
"AT1G02650" 18 5 8 17 8 4 7 6 5 12 11 9 3 3 13
"AT1G02660" 180 36 59 79 58 39 50 34 53 79 129 95 62 42 82
"AT1G02670" 26 15 19 21 16 11 10 10 8 18 48 20 16 9 20
"AT1G02680" 241 145 220 250 210 122 217 114 178 291 357 259 159 133 294
"AT1G02681" 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1
"AT1G02690" 107 74 121 129 105 76 125 58 103 144 176 138 80 83 111
"AT1G02700" 12 7 16 10 19 16 22 9 10 26 20 18 8 15 13
"AT1G02710" 40 22 51 47 52 23 65 17 26 62 89 62 8 20 49
"AT1G02720" 243 154 237 300 310 142 244 165 246 402 415 355 180 174 326
"AT1G02730" 372 185 317 386 341 165 283 141 211 482 485 502 202 303 372
"AT1G02740" 146 88 174 188 139 103 153 92 138 214 286 202 116 136 208
"AT1G02750" 315 199 292 317 240 186 274 162 234 365 493 364 236 211 343
"AT1G02760" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 4 4 7 5 2 6 8 1 2 4 5 1 1 8 2
"AT1G02780" 17738 11249 18718 22001 17991 11837 20584 10826 17185 24647 32385 23195 15304 13264 23769
"AT1G02790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 13 2 6 4 7 10 15 1 4 7 3 2 3 3 5
"AT1G02810" 1 2 2 1 3 0 3 4 3 3 5 6 2 1 5
"AT1G02813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 338 179 341 345 229 144 262 126 223 360 547 372 218 200 387
"AT1G02820" 2025 1712 2722 2000 2673 2165 3689 1700 2711 2759 3667 2378 1318 1736 2243
"AT1G02830" 3 9 4 9 5 6 11 1 9 6 8 5 3 2 4
"AT1G02840" 2166 1291 2135 2387 2013 1298 2455 1141 1885 2783 3290 2352 1580 1395 2567
"AT1G02850" 1985 1325 2063 2421 1260 964 1388 760 1157 1544 3383 2306 1309 1324 2326
"AT1G02860" 148 78 132 175 131 106 182 98 133 183 252 171 126 98 169
"AT1G02870" 478 330 559 606 475 389 677 281 453 689 840 593 438 334 636
"AT1G02880" 771 482 845 880 701 469 764 440 662 990 1632 1060 720 554 1003
"AT1G02890" 2366 1297 2063 2334 2053 1245 2010 1132 2022 2762 3574 2590 1592 1421 2731
"AT1G02900" 23 8 8 19 20 3 10 5 10 24 24 11 5 12 14
"AT1G02910" 2417 1393 2071 2477 2191 1171 1972 1195 1806 3122 3758 2849 1789 1538 2950
"AT1G02920" 18899 11168 18555 18094 16145 12302 20215 10938 17911 14608 24117 17112 13704 10470 19799
"AT1G02930" 38098 24609 40039 38220 43960 33488 54481 29325 46932 35418 62978 40867 29495 24102 41777
"AT1G02940" 32 18 29 42 63 38 58 41 80 48 65 39 30 20 31
"AT1G02950" 52 26 54 61 56 22 31 21 40 72 54 61 47 47 53
"AT1G02952" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 334 175 317 303 329 181 306 162 308 457 564 393 304 221 405
"AT1G02965" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G02970" 60 42 65 67 54 26 43 30 44 88 149 104 60 42 95
"AT1G02980" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02990" 821 520 860 838 690 403 643 385 601 1010 1377 964 599 549 1015
"AT1G03000" 940 468 807 882 825 514 788 429 744 1090 1270 1017 646 512 1006
"AT1G03010" 14 9 10 11 4 4 20 1 4 13 21 13 5 8 12
"AT1G03020" 26 33 41 40 37 28 36 9 26 29 43 39 21 36 35
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 478 272 491 473 389 240 401 215 368 609 864 554 387 332 613
"AT1G03040" 982 557 960 1062 852 540 903 496 710 1145 1471 1117 686 648 1193
"AT1G03050" 1 1 2 1 2 1 2 0 2 0 3 1 1 0 1
"AT1G03055" 405 252 410 402 454 303 499 289 474 509 690 516 328 323 464
"AT1G03060" 2867 1564 2482 2923 2316 1314 2135 1201 1845 3458 4934 3486 1887 1651 3403
"AT1G03070" 18 9 12 18 16 11 15 10 9 27 14 18 8 11 25
"AT1G03080" 3079 1770 2950 3017 2551 1517 2498 1429 2397 3607 5261 3818 1906 1868 3362
"AT1G03090" 978 235 382 481 380 167 317 204 320 590 620 480 340 281 550
"AT1G03100" 56 57 79 76 79 45 56 34 58 83 104 91 37 47 87
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 1 2 3 0 0 0 1 0 0 0 0 2 1 0 1
"AT1G03110" 377 224 374 430 406 238 404 245 400 532 560 404 358 263 473
"AT1G03120" 6 1 5 6 8 3 3 2 5 11 9 7 2 4 6
"AT1G03130" 42102 16676 28864 38190 27218 12938 22741 14324 23374 44478 50077 41378 24350 21278 45076
"AT1G03140" 1093 521 847 958 788 425 806 421 687 1223 1522 1096 758 599 1198
"AT1G03150" 431 219 381 409 314 223 345 210 308 474 586 446 333 247 434
"AT1G03160" 2856 1501 2491 2945 3074 1788 2908 1641 2708 3654 4479 3519 2154 1931 3387
"AT1G03170" 0 0 2 2 4 2 3 0 0 0 1 0 0 1 0
"AT1G03180" 60 47 62 72 53 26 65 34 42 109 120 71 73 43 82
"AT1G03190" 324 187 277 291 225 159 269 135 268 364 423 317 195 177 331
"AT1G03200" 19 4 9 10 16 6 3 6 4 13 15 20 12 8 18
"AT1G03210" 774 491 750 723 324 215 350 200 292 842 1740 1027 616 504 1017
"AT1G03220" 1413 792 1409 2047 960 604 1018 593 952 1452 1516 1033 924 765 1678
"AT1G03230" 448 248 405 507 263 113 226 127 211 519 597 396 285 254 589
"AT1G03240" 2 0 1 1 1 1 0 1 0 2 2 2 0 0 0
"AT1G03250" 686 405 679 679 646 452 650 384 588 875 1113 816 530 461 844
"AT1G03260" 207 119 185 223 212 120 213 109 148 264 337 238 163 143 294
"AT1G03270" 131 73 122 134 179 93 164 99 171 229 223 161 84 94 159
"AT1G03280" 876 509 867 867 755 444 794 431 690 1024 1374 893 657 504 1039
"AT1G03290" 1902 1192 1829 1559 829 541 945 484 750 1703 3441 2118 1309 1184 2311
"AT1G03300" 141 68 110 141 106 50 107 56 83 156 149 130 105 72 130
"AT1G03310" 2977 1693 2815 3241 3806 2061 3299 2054 3302 4285 5639 4185 2272 2210 3514
"AT1G03320" 10 1 0 10 5 0 4 1 2 10 5 10 4 3 9
"AT1G03330" 628 403 579 649 588 360 550 350 513 780 1023 730 525 453 735
"AT1G03340" 95 68 116 99 85 75 105 48 79 112 193 145 73 88 120
"AT1G03350" 1077 653 1043 1079 920 607 952 553 851 1350 1857 1235 763 675 1338
"AT1G03360" 307 233 369 399 330 278 406 202 330 491 573 424 310 229 446
"AT1G03365" 662 419 668 727 654 438 689 382 578 892 1043 818 537 460 818
"AT1G03370" 2142 1221 1918 2220 1181 742 1212 634 1015 2280 3812 2454 1580 1346 2621
"AT1G03380" 1759 904 1485 1417 1356 841 1382 722 1196 1692 2410 1591 988 1042 1949
"AT1G03390" 3 2 3 0 1 1 1 1 1 1 1 3 0 2 3
"AT1G03400" 1866 1208 2053 1940 971 585 1062 545 906 2209 3774 2204 1324 1287 2606
"AT1G03410" 135 70 106 109 77 50 83 45 71 117 152 139 92 65 143
"AT1G03420" 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G03430" 550 347 579 571 360 255 423 212 330 623 1002 743 498 358 759
"AT1G03440" 478 276 437 476 446 211 376 196 388 529 662 515 303 293 538
"AT1G03445" 2 0 2 1 2 2 4 3 2 3 5 3 2 2 2
"AT1G03457" 45 15 30 51 32 8 18 5 19 59 60 55 27 27 58
"AT1G03470" 48 26 21 28 34 19 27 19 18 46 76 45 22 35 26
"AT1G03475" 7951 4517 7406 8340 7049 3828 6408 3689 5592 10891 14355 10429 6289 5128 9838
"AT1G03490" 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0
"AT1G03495" 480 347 550 362 1847 1160 2049 783 1292 1663 3177 1935 327 580 658
"AT1G03502" 4 2 2 2 0 0 0 3 3 4 2 2 1 2 1
"AT1G03506" 2 2 1 0 2 1 2 0 2 1 1 2 4 1 3
"AT1G03510" 33 20 36 35 34 16 27 11 31 43 58 39 32 18 29
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 316 146 207 272 192 153 216 110 190 320 395 278 205 158 298
"AT1G03530" 652 488 763 729 606 496 851 394 602 810 1002 784 469 427 883
"AT1G03540" 74 39 57 77 64 30 55 35 45 79 99 73 39 33 66
"AT1G03545" 1 2 3 5 0 0 4 2 4 2 8 4 3 0 2
"AT1G03550" 76 44 67 60 50 22 44 40 38 89 103 52 37 50 84
"AT1G03560" 290 150 258 269 272 150 230 143 252 362 409 318 166 166 350
"AT1G03570" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 46 3 7 9 1 1 2 1 2 7 2 7 6 4 12
"AT1G03590" 429 273 397 412 327 220 356 176 293 475 698 474 294 255 503
"AT1G03600" 11720 5855 10134 11924 10833 5328 9805 5337 8834 15467 16423 12885 7637 6988 15071
"AT1G03610" 675 319 514 598 522 277 452 331 453 656 759 620 459 387 653
"AT1G03620" 9 7 10 11 7 4 9 2 9 12 14 14 7 5 11
"AT1G03630" 9313 5010 8636 9817 9828 5237 8658 5505 8591 13518 16081 12688 7753 6420 12003
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 77 37 69 79 35 23 47 13 25 59 114 65 44 48 88
"AT1G03660" 4 0 7 2 1 5 6 2 6 0 8 4 1 2 14
"AT1G03670" 0 0 0 1 1 0 0 1 1 0 3 0 0 2 1
"AT1G03680" 8263 4145 7009 7847 7661 4311 7268 4005 6383 10131 12330 8727 5942 5212 9788
"AT1G03687" 356 174 338 378 361 225 390 209 345 475 546 419 262 205 451
"AT1G03700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03710" 3 3 2 2 1 6 3 1 7 8 9 5 3 1 5
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 156 92 137 138 144 67 132 66 116 209 302 177 138 106 188
"AT1G03740" 2424 1106 1839 2169 1338 814 1261 808 1229 2044 3598 2097 1601 1184 2760
"AT1G03743" 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1
"AT1G03746" 1 0 2 0 2 1 0 0 0 1 0 3 0 0 0
"AT1G03750" 205 109 168 189 135 93 149 79 143 213 282 211 142 137 229
"AT1G03760" 211 160 265 260 202 130 232 90 158 319 460 281 182 177 301
"AT1G03770" 86 59 106 80 94 67 93 42 78 114 144 105 74 54 97
"AT1G03780" 66 46 53 67 48 31 58 25 47 79 112 113 47 70 63
"AT1G03790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03800" 33 18 35 33 42 19 34 22 34 38 80 46 30 28 47
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 100 57 85 81 121 94 140 65 110 129 126 114 71 71 80
"AT1G03830" 207 153 248 283 258 172 273 131 204 352 390 303 177 159 264
"AT1G03840" 9 7 16 13 7 6 10 6 3 15 15 7 4 15 13
"AT1G03850" 310 57 97 75 23 16 29 28 53 57 157 70 64 65 167
"AT1G03860" 1921 1237 2059 2302 1688 1198 2010 1092 1723 2507 3611 2311 1581 1407 2442
"AT1G03870" 516 253 386 724 378 232 375 179 327 586 459 332 311 293 468
"AT1G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 1529 899 1505 1488 1395 827 1459 749 1224 1817 2528 1704 1055 952 1836
"AT1G03905" 72 46 83 65 77 66 101 45 59 103 128 76 63 41 73
"AT1G03910" 1488 839 1440 1575 1342 844 1420 838 1269 1989 2257 1816 1100 898 1778
"AT1G03920" 47 30 39 41 48 25 34 25 27 73 92 60 51 33 56
