"GSM1009304" "GSM1009305" "GSM1009306" "GSM941528" "GSM941529" "GSM941530" "GSM941531" "GSM941532" "GSM941533" "GSM941534" "GSM941535" "GSM941536"
"AT1G02360" 205 217 216 59 134 188 62 51 53 52 159 165
"AT1G02370" 205 241 192 115 79 123 152 60 109 108 117 115
"AT1G02380" 434 281 200 105 125 72 115 55 79 128 75 35
"AT1G02390" 79 59 37 16 14 64 21 27 35 25 22 33
"AT1G02391" 2 2 5 0 3 0 1 0 1 0 4 0
"AT1G02400" 130 87 252 52 105 360 79 63 70 25 107 469
"AT1G02405" 14 8 6 2 1 11 8 4 2 6 2 4
"AT1G02410" 678 812 712 377 338 401 457 234 264 349 321 318
"AT1G02420" 60 35 69 51 24 63 79 16 43 39 21 55
"AT1G02430" 63 69 74 12 48 26 27 18 32 17 28 28
"AT1G02440" 14 14 3 3 8 7 5 6 7 1 1 9
"AT1G02450" 53 114 71 7 48 81 9 137 17 16 61 32
"AT1G02460" 27 41 51 18 16 44 21 9 28 8 19 113
"AT1G02470" 34 37 54 19 23 56 12 25 22 13 31 43
"AT1G02475" 781 1203 897 230 421 405 233 290 352 173 298 379
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 3 9 3 1 3 4 1 1 2 3 1 3
"AT1G02500" 3657 4751 5335 2124 1733 2627 2558 1397 1532 1499 1980 2554
"AT1G02510" 10 8 5 7 1 13 3 6 1 3 3 13
"AT1G02520" 61 21 67 27 30 63 18 31 43 17 21 49
"AT1G02530" 33 46 64 37 27 33 23 14 38 18 30 32
"AT1G02540" 10 8 15 8 8 5 6 6 3 1 7 11
"AT1G02550" 9 3 8 6 0 8 5 5 6 1 3 9
"AT1G02560" 7908 9619 8628 4475 4149 5011 5258 2857 4119 3726 3408 4161
"AT1G02570" 14 13 5 3 6 4 7 6 11 2 4 2
"AT1G02575" 5 2 4 5 3 3 4 2 12 5 5 9
"AT1G02580" 34 17 26 9 12 28 14 11 9 11 13 11
"AT1G02590" 3 0 0 2 2 3 2 1 0 1 0 1
"AT1G02600" 0 2 0 1 0 1 0 0 0 0 0 4
"AT1G02610" 1075 948 1048 514 465 639 621 176 300 318 291 222
"AT1G02620" 44 46 65 59 28 72 80 13 25 16 25 28
"AT1G02630" 60 100 52 31 52 43 48 22 21 30 35 32
"AT1G02640" 2941 3127 2770 2854 1249 1270 3674 316 644 1069 757 638
"AT1G02650" 155 87 64 60 27 51 60 17 55 42 19 37
"AT1G02660" 6337 2860 3140 2173 1058 2008 4431 382 1129 2070 495 703
"AT1G02670" 135 118 137 108 52 88 130 17 60 53 34 58
"AT1G02680" 486 484 586 342 373 409 368 162 186 208 318 274
"AT1G02681" 4 1 10 1 2 9 0 1 3 2 1 7
"AT1G02690" 423 486 487 298 155 325 346 147 208 289 121 156
"AT1G02700" 56 59 40 24 24 50 18 8 22 14 9 23
"AT1G02710" 22 16 36 1 9 17 3 9 13 1 3 9
"AT1G02720" 157 184 171 94 89 136 63 46 80 48 72 104
"AT1G02730" 976 1154 1204 988 420 1047 1163 446 962 1326 427 833
"AT1G02740" 159 136 139 122 57 157 157 31 77 98 37 99
"AT1G02750" 476 496 579 188 185 307 219 131 164 145 156 218
"AT1G02760" 0 0 2 0 2 6 2 0 0 0 0 0
"AT1G02770" 28 6 9 7 15 18 12 6 13 4 9 10
"AT1G02780" 16604 18528 17282 8166 7862 8861 9518 6472 7529 8132 7284 7636
"AT1G02790" 14 37 30 18 29 5 17 16 7 6 8 10
"AT1G02800" 70 77 94 37 45 52 28 26 38 25 35 56
"AT1G02810" 31 41 29 15 9 39 24 11 34 23 12 41
"AT1G02813" 5 7 6 0 0 3 4 5 8 3 3 5
"AT1G02816" 410 512 465 144 195 221 184 88 147 141 151 128
"AT1G02820" 184 135 94 16 42 32 30 59 32 95 27 31
"AT1G02830" 2 6 2 1 0 1 0 0 7 5 2 5
"AT1G02840" 3063 3543 4125 2343 1579 2183 2742 1073 1321 1644 1740 1561
"AT1G02850" 54 60 159 38 19 56 39 20 63 23 72 97
"AT1G02860" 845 937 1109 577 348 511 709 156 250 225 305 397
"AT1G02870" 801 989 787 373 818 468 422 497 317 284 523 374
"AT1G02880" 317 393 445 132 148 187 156 124 127 118 169 220
"AT1G02890" 773 880 977 1462 459 1320 1559 268 666 1029 268 845
"AT1G02900" 96 76 109 50 33 69 40 25 39 12 32 48
"AT1G02910" 509 586 489 316 239 356 378 174 285 267 199 292
"AT1G02920" 384 241 1033 126 92 379 140 68 295 72 248 453
"AT1G02930" 261 108 542 59 88 316 81 57 198 50 191 419
"AT1G02940" 18 25 31 5 7 10 2 9 11 4 13 18
"AT1G02950" 82 91 90 32 58 43 44 35 35 37 44 50
"AT1G02952" 0 2 1 0 0 0 0 0 2 0 0 0
"AT1G02960" 552 679 649 419 428 413 483 189 181 255 341 328
"AT1G02965" 7 16 3 7 1 12 8 0 12 0 8 15
"AT1G02970" 113 187 130 59 44 72 54 53 86 60 56 65
"AT1G02980" 34 23 21 19 17 21 17 11 18 5 16 21
"AT1G02990" 252 339 337 210 180 263 225 118 152 153 114 233
"AT1G03000" 1213 1406 1569 920 677 950 1039 370 656 749 503 775
"AT1G03010" 38 55 23 29 29 24 16 16 13 14 24 10
"AT1G03020" 40 60 19 6 17 21 16 6 14 6 8 20
"AT1G03022" 0 1 2 0 0 1 0 0 1 0 1 0
"AT1G03030" 669 619 632 294 223 315 336 184 235 189 201 271
"AT1G03040" 456 612 683 354 295 460 381 249 280 241 359 401
"AT1G03050" 28 12 21 13 6 25 9 14 21 10 6 22
"AT1G03055" 273 171 185 61 36 48 65 50 55 102 38 55
"AT1G03060" 616 714 725 599 420 966 697 312 553 450 341 788
"AT1G03070" 30 39 38 12 11 15 11 4 19 16 20 17
"AT1G03080" 1856 1945 2440 1743 1779 3011 2119 878 1826 1137 1378 3035
"AT1G03090" 1917 1631 2081 2806 1100 1902 3622 245 594 683 548 968
"AT1G03100" 37 67 38 39 33 53 53 28 28 37 32 34
"AT1G03103" 7 6 5 4 7 3 4 4 4 0 1 2
"AT1G03106" 7 8 26 10 10 3 7 10 6 6 23 7
"AT1G03110" 291 370 348 135 99 232 176 131 177 122 101 151
"AT1G03120" 33 32 28 26 19 47 33 16 21 20 17 13
"AT1G03130" 12476 14420 9634 2588 6071 5519 4018 4878 4887 2657 3910 4972
"AT1G03140" 1669 1741 1956 1265 1257 1806 1518 516 961 835 995 1276
"AT1G03150" 1045 1408 1362 494 808 1262 602 462 707 452 455 991
"AT1G03160" 945 967 1163 850 399 716 686 326 622 619 357 790
"AT1G03170" 18 39 34 20 352 44 36 378 11 32 545 13
"AT1G03180" 149 217 185 114 96 145 93 60 103 97 73 113
"AT1G03190" 169 214 312 143 91 172 131 97 104 98 100 146
"AT1G03200" 6 1 1 5 1 2 1 2 2 0 1 7
"AT1G03210" 253 299 293 203 221 270 236 107 113 109 203 182
"AT1G03220" 756 547 656 144 287 559 260 225 378 259 248 520
"AT1G03230" 407 380 555 93 218 345 144 184 229 121 198 375
"AT1G03240" 0 3 3 7 30 11 4 23 2 0 22 3
"AT1G03250" 479 583 519 274 250 319 284 156 178 216 230 254
"AT1G03260" 140 206 176 71 76 134 73 46 95 55 99 78
"AT1G03270" 249 212 218 107 80 105 112 66 100 81 69 86
"AT1G03280" 679 704 798 422 393 575 566 264 370 319 357 452
"AT1G03290" 953 1036 991 896 605 772 1100 274 316 403 609 671
"AT1G03300" 225 214 205 180 110 132 142 106 149 247 107 110
"AT1G03310" 777 996 801 322 455 457 397 538 403 503 342 524
"AT1G03320" 15 19 20 10 10 11 6 7 13 6 7 11
"AT1G03330" 923 1260 1272 453 582 625 482 417 357 333 547 496
"AT1G03340" 107 89 71 46 35 55 57 52 62 42 23 53
"AT1G03350" 673 915 771 494 509 874 613 325 546 393 377 722
"AT1G03360" 664 684 550 258 231 387 327 177 371 275 206 243
"AT1G03365" 205 257 296 187 127 294 212 108 162 145 135 216
"AT1G03370" 637 586 513 385 316 636 564 141 315 223 265 487
"AT1G03380" 457 660 618 322 245 632 345 155 277 224 217 485
"AT1G03390" 16 7 14 9 18 36 1 9 12 1 10 18
"AT1G03400" 1017 934 807 404 496 467 450 187 275 203 378 310
"AT1G03410" 95 68 91 52 29 58 41 31 25 61 28 55
"AT1G03420" 3 6 2 2 4 10 5 2 3 2 14 1
"AT1G03430" 1037 1157 1080 384 408 528 460 309 275 315 356 423
"AT1G03440" 230 228 184 92 116 143 87 117 134 182 138 158
"AT1G03445" 39 30 46 16 13 28 16 15 25 12 21 14
"AT1G03457" 180 161 130 72 65 89 102 27 76 64 33 91
"AT1G03470" 365 353 326 186 183 307 214 130 257 216 135 280
"AT1G03475" 14017 16866 17279 6917 8548 8222 7570 5484 6166 6267 7079 6701
"AT1G03490" 14 5 8 6 7 5 7 6 9 2 5 9
"AT1G03495" 72 76 54 17 16 32 25 26 33 33 28 27
"AT1G03502" 1 2 1 1 0 0 0 0 0 1 0 0
"AT1G03506" 55 40 43 5 11 6 8 21 6 6 9 4
"AT1G03510" 51 69 59 39 21 59 50 22 49 16 11 46
"AT1G03515" 3 0 1 0 0 0 0 1 0 0 0 0
"AT1G03520" 594 609 649 268 302 449 340 169 246 183 198 258
"AT1G03530" 474 494 569 337 474 653 356 356 425 335 349 553
"AT1G03540" 35 40 28 37 19 39 27 8 25 37 24 17
"AT1G03545" 20 17 23 13 3 14 10 2 15 7 7 21
"AT1G03550" 131 133 148 72 119 101 51 59 36 49 108 76
"AT1G03560" 245 231 323 186 100 203 243 62 144 105 82 171
"AT1G03570" 0 0 1 0 0 0 1 0 0 0 0 0
"AT1G03580" 122 95 153 126 74 93 127 18 12 25 71 51
"AT1G03590" 802 731 824 489 326 459 686 134 220 280 268 270
"AT1G03600" 13994 15068 14834 4017 4601 6545 4788 4236 5149 3744 4058 5523
"AT1G03610" 1119 939 1166 366 439 566 514 247 311 380 264 351
"AT1G03620" 175 115 152 64 44 103 90 29 30 48 55 78
"AT1G03630" 14380 13712 14832 6230 6321 5393 7566 5436 5940 8093 4376 4980
"AT1G03640" 0 5 1 0 0 0 0 1 0 0 0 0
"AT1G03650" 179 280 256 212 87 170 131 57 100 103 80 150
"AT1G03660" 33 27 25 9 8 15 10 14 18 4 14 17
"AT1G03670" 14 19 35 7 17 27 3 11 12 7 4 13
"AT1G03680" 5721 7198 6819 2786 4486 3786 2878 2761 2763 2037 3547 3338
"AT1G03687" 113 107 108 62 60 123 75 49 80 62 37 88
"AT1G03700" 5 1 19 2 6 5 3 7 1 3 4 5
"AT1G03710" 33 37 34 18 17 33 14 20 18 12 8 22
"AT1G03720" 6 5 6 10 4 0 1 4 4 4 4 1
"AT1G03730" 272 345 329 96 141 462 99 94 122 96 110 139
"AT1G03740" 2002 1853 2363 2345 1003 2838 2129 555 984 1106 946 1997
"AT1G03743" 730 1015 642 125 354 185 151 288 179 179 297 212
"AT1G03746" 919 1093 776 199 328 372 227 341 292 215 272 318
"AT1G03750" 149 186 192 149 100 198 159 63 117 98 83 142
"AT1G03760" 149 160 177 174 64 129 183 61 85 109 80 90
"AT1G03770" 101 138 138 142 92 172 165 43 68 109 74 135
"AT1G03780" 485 532 534 468 284 594 519 207 494 447 171 455
"AT1G03790" 8 18 20 12 6 16 12 6 14 3 15 16
"AT1G03800" 14 11 16 15 3 8 9 3 6 2 4 6
"AT1G03810" 10 1 5 3 1 14 3 1 1 2 7 9
"AT1G03820" 114 107 240 29 56 84 54 83 64 56 60 107
"AT1G03830" 293 422 379 308 184 342 304 114 213 204 191 275
"AT1G03840" 31 21 24 12 11 49 6 12 25 7 7 29
"AT1G03850" 362 284 374 49 71 103 71 70 79 63 33 58
"AT1G03860" 1023 1157 995 585 381 601 613 353 531 509 364 525
"AT1G03870" 1824 1492 1142 409 512 664 608 265 514 330 335 307
"AT1G03880" 13 20 8 7 9 23 16 6 10 2 13 23
"AT1G03890" 11 17 15 20 2 11 20 7 12 6 9 20
"AT1G03900" 462 515 524 286 325 425 371 186 241 212 242 291
"AT1G03905" 110 128 145 62 63 85 81 25 49 38 74 77
"AT1G03910" 2062 2487 2522 1789 2282 2673 2127 1325 1740 1516 1864 1949
"AT1G03920" 62 78 101 38 27 46 45 34 38 34 32 59
"AT1G03930" 1630 2294 1969 1649 723 1442 1912 592 961 1530 741 1195
"AT1G03935" 39 66 40 6 31 16 5 31 5 12 20 10
"AT1G03940" 45 25 44 22 18 27 20 16 14 38 18 16
"AT1G03950" 216 291 292 129 191 256 185 95 126 116 127 163
"AT1G03960" 317 466 413 184 174 217 140 118 127 118 209 267
"AT1G03970" 378 367 380 195 75 425 232 84 424 174 67 328
"AT1G03980" 18 46 51 26 22 41 28 11 22 11 9 23
"AT1G03982" 10 8 7 7 4 3 2 4 2 1 5 8
"AT1G03990" 57 64 39 22 25 55 20 18 25 18 20 48
"AT1G04000" 170 211 137 46 132 113 70 101 62 58 111 68
"AT1G04010" 215 273 263 91 98 117 133 78 71 90 107 89
"AT1G04020" 478 701 566 218 280 284 214 265 246 279 214 248
"AT1G04030" 143 172 223 118 64 173 113 63 88 94 59 83
"AT1G04040" 2689 3826 2870 1231 1970 1438 1430 946 1075 1042 1328 967
"AT1G04050" 105 121 105 47 59 98 60 61 45 53 58 60
"AT1G04070" 125 204 198 64 76 84 72 106 38 53 81 87
"AT1G04080" 1520 1884 1830 1016 620 1036 1205 449 728 575 701 945
"AT1G04090" 29 52 40 29 15 49 22 22 23 14 14 20
"AT1G04100" 108 115 113 51 45 91 74 28 47 24 60 56
"AT1G04110" 459 327 352 650 152 389 482 164 352 438 115 389
"AT1G04120" 953 1117 1110 617 413 631 643 399 456 510 490 597
"AT1G04130" 214 176 336 91 105 137 139 97 139 127 83 104
"AT1G04140" 1193 1494 1681 739 600 1035 779 365 537 536 587 807
"AT1G04150" 34 21 34 18 13 47 15 14 35 12 27 35
"AT1G04160" 270 167 276 224 59 168 313 75 183 185 74 194
"AT1G04170" 1808 2168 2177 1216 724 1331 1221 692 877 1151 787 1134
"AT1G04171" 3 2 4 2 0 0 2 1 6 0 0 0
"AT1G04180" 13 23 45 19 19 31 16 5 24 4 6 29
"AT1G04190" 795 942 1052 708 401 709 876 382 487 756 350 535
"AT1G04200" 1873 1485 1534 1045 771 729 1470 383 488 717 533 746
"AT1G04210" 910 880 830 499 274 534 652 249 416 538 226 458
"AT1G04220" 36 49 54 28 31 37 23 31 32 25 33 48
"AT1G04230" 279 293 278 214 84 217 233 85 115 145 117 161
"AT1G04240" 1523 2123 1627 462 975 742 754 567 532 609 651 398
"AT1G04250" 1276 867 894 359 264 327 464 196 307 470 213 291
"AT1G04260" 531 690 639 227 368 325 284 210 218 108 365 274
"AT1G04270" 5118 6236 5284 1712 2102 2344 2200 1684 2097 1677 1900 1985
"AT1G04280" 709 817 912 537 467 697 656 201 300 375 333 350
"AT1G04290" 172 217 212 25 118 76 31 72 70 35 99 98
"AT1G04295" 0 4 1 1 2 4 2 2 6 2 0 3
"AT1G04300" 2350 3287 3261 3244 2534 4360 3577 1263 2321 2148 1813 3428
"AT1G04310" 143 175 287 121 118 259 165 61 87 77 74 180
"AT1G04320" 0 1 8 0 0 0 0 1 0 0 1 0
"AT1G04330" 24 21 7 6 24 27 3 11 12 4 8 16
"AT1G04340" 406 553 428 184 206 213 222 138 119 130 152 221
"AT1G04350" 1396 1382 1368 511 543 487 558 479 463 707 415 459
"AT1G04360" 67 116 80 17 27 66 24 27 26 29 25 51
"AT1G04370" 2 0 15 2 1 2 4 0 3 5 0 6
"AT1G04380" 16 25 32 6 7 12 6 5 5 3 5 3
"AT1G04390" 245 327 290 202 136 158 209 76 125 139 104 148
"AT1G04400" 1934 2691 2824 1930 1233 1809 2536 804 1298 1541 1027 1549
"AT1G04410" 14884 18277 20442 8887 6247 11229 9937 4449 7499 7465 5785 9638
"AT1G04420" 4258 4787 4343 2005 1882 1730 2419 1446 1472 2078 1595 1571
"AT1G04425" 237 371 364 89 117 164 156 154 149 72 128 96
"AT1G04430" 3233 3022 2461 1586 1162 1439 2586 569 1120 1335 840 936
"AT1G04440" 1293 1229 1247 990 555 1120 1065 282 634 712 364 864
"AT1G04445" 3 8 5 3 7 8 4 1 7 2 5 3
"AT1G04450" 11 16 15 6 7 18 14 7 1 5 9 24
"AT1G04457" 108 128 81 66 76 86 68 45 79 85 68 71
"AT1G04470" 23 39 34 18 17 48 15 16 21 10 23 30
"AT1G04480" 4657 5395 4999 1762 2167 2555 2243 1855 2083 1600 2260 2108
"AT1G04490" 48 44 29 13 17 14 14 9 11 17 5 10
"AT1G04500" 30 11 39 15 5 21 7 7 13 7 7 8
"AT1G04501" 0 1 0 2 0 0 0 2 3 0 0 1
"AT1G04510" 825 942 931 543 415 662 630 301 452 487 418 614
"AT1G04520" 208 273 202 108 85 113 129 108 141 133 84 94
"AT1G04530" 1478 1380 1358 593 407 688 890 442 564 697 383 607
"AT1G04540" 21 18 20 23 9 48 9 4 18 11 8 27
"AT1G04550" 453 491 612 173 241 281 238 210 158 215 197 204
"AT1G04555" 246 247 281 102 182 128 125 100 69 72 127 97
"AT1G04560" 7 6 16 5 3 10 10 6 11 2 4 9
