"GSM1603940" "GSM1603941" "GSM1603942" "GSM1603943" "GSM1603944" "GSM1603945" "GSM1603946" "GSM1603947" "GSM1603948" "GSM1603949" "GSM1603950" "GSM1603951" "GSM1603952" "GSM1603953" "GSM1603954" "GSM1603955" "GSM1603956" "GSM1603957" "GSM1603958" "GSM1603959" "GSM1603960" "GSM1603961" "GSM1603962" "GSM1603963"
"AT1G01220" 591 1013 747 709 813 603 812 868 633 881 655 638 823 711 726 676 691 722 759 738 763 728 685 728
"AT1G01225" 78 75 65 59 75 56 81 58 53 79 66 55 77 45 54 58 33 32 39 50 43 33 34 30
"AT1G01230" 394 591 415 859 790 759 398 433 378 892 397 661 417 421 348 579 781 737 424 377 399 685 866 815
"AT1G01240" 572 657 433 320 471 220 696 517 436 567 360 287 671 405 437 223 252 231 603 372 404 206 225 267
"AT1G01250" 70 99 55 19 31 16 121 81 81 20 26 16 77 125 91 12 13 7 73 127 123 9 3 7
"AT1G01260" 315 378 279 1050 1167 1209 307 246 211 1240 440 1121 354 362 303 739 1001 940 332 325 365 1013 1539 1243
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"AT1G01290" 288 390 282 205 319 208 340 336 258 277 236 182 265 268 253 207 198 217 270 284 242 227 159 210
"AT1G01300" 805 1280 1149 1146 1283 974 874 1093 731 1224 831 783 1114 1091 1142 1014 962 1074 1069 1158 1093 1151 1028 1196
"AT1G01305" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 0 0 0 3 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
"AT1G01320" 10097 15616 12054 4114 8471 3869 13248 14151 10373 5380 9692 4983 11503 11609 11532 4678 2206 2506 11501 11372 11466 3328 1994 2550
"AT1G01340" 63 222 83 2188 2170 1850 70 96 44 3819 796 2442 78 174 100 1437 1840 1499 45 70 60 1705 2057 1568
"AT1G01350" 304 422 276 669 613 547 262 323 257 712 362 535 249 263 280 398 464 514 229 253 223 444 509 497
"AT1G01355" 1 4 2 4 5 1 3 1 3 4 1 2 3 4 0 1 1 2 2 2 2 1 1 1
"AT1G01360" 270 302 270 167 258 141 297 299 268 247 184 174 192 235 223 137 156 138 202 198 206 116 133 139
"AT1G01370" 76 130 102 99 115 91 119 92 52 90 88 88 76 53 84 77 66 59 71 68 74 60 93 80
"AT1G01380" 15 22 29 18 39 18 20 21 19 27 21 16 22 20 16 17 16 6 23 23 17 24 16 19
"AT1G01390" 285 220 272 247 203 179 405 203 219 329 166 173 153 169 139 112 104 73 151 146 147 103 79 70
"AT1G01400" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 2 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0
"AT1G01420" 211 310 230 133 172 87 284 316 246 108 146 75 187 251 259 98 77 77 163 238 221 103 81 63
"AT1G01430" 1091 1713 1026 308 561 244 1217 1679 1157 444 643 258 1525 1090 1190 232 246 220 1408 1054 1122 272 268 321
"AT1G01440" 387 507 347 664 819 735 414 356 301 1103 432 759 378 375 361 544 787 780 348 349 361 735 1094 984
"AT1G01448" 102 149 109 93 106 82 123 131 99 118 77 83 89 81 98 73 70 69 115 87 88 72 64 68
"AT1G01450" 0 0 0 0 2 0 0 1 0 2 0 0 1 1 1 0 1 1 2 2 0 0 0 0
"AT1G01453" 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0
"AT1G01460" 0 0 0 2 1 4 0 2 0 0 0 0 0 0 0 4 9 18 0 0 0 0 1 0
"AT1G01470" 907 1544 1158 1061 1879 1272 1332 1311 1084 1352 887 1148 1254 1141 1043 1143 1247 1464 1368 1311 1347 1487 1341 1434
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 3 33 3 87 203 242 1 3 1 115 38 139 11 8 3 150 196 323 1 10 21 338 404 548
"AT1G01490" 1207 1602 1154 2927 2659 2084 1294 1379 1069 1674 1063 985 1037 1274 1104 1672 1947 1732 930 1133 977 1042 1122 1179
"AT1G01500" 297 378 387 469 474 321 418 392 305 342 273 253 375 251 287 416 351 434 337 270 276 342 252 338
"AT1G01510" 519 795 667 485 624 465 754 761 574 622 501 422 703 613 752 432 381 481 716 615 674 440 405 481
"AT1G01520" 115 231 105 21 72 16 212 240 183 31 100 31 57 203 132 26 12 14 62 163 154 22 6 25
"AT1G01530" 0 5 0 0 0 0 1 0 1 1 0 1 1 1 0 1 0 2 1 0 0 1 0 0
"AT1G01540" 1520 2317 1717 826 1402 831 1887 2007 1618 1048 1426 1033 1522 1568 1610 655 525 552 1458 1618 1523 664 582 644
"AT1G01550" 2626 3535 2444 8723 8700 8271 2736 2936 2264 13238 4089 10017 2425 2529 2392 5667 7546 6931 2349 2327 2268 7176 8645 7454
"AT1G01560" 38 205 52 4348 5306 6067 24 57 30 11538 2425 14827 58 157 102 3232 4002 2553 44 66 41 5702 6335 3534
"AT1G01570" 22 25 27 35 25 32 37 46 18 51 28 32 27 23 24 20 31 22 28 27 30 35 29 18
"AT1G01580" 49 85 74 40 71 57 70 66 51 38 41 44 54 101 86 55 59 56 26 25 19 24 13 19
"AT1G01590" 6 21 11 4 9 0 13 10 15 11 2 6 8 12 9 0 1 1 13 2 4 4 2 0
"AT1G01600" 153 229 169 256 260 226 131 149 122 172 112 128 187 262 224 183 182 187 230 279 218 228 253 242
"AT1G01610" 767 1259 934 554 593 406 969 1159 954 599 545 402 1049 1023 989 458 467 361 1005 787 948 466 497 446
"AT1G01620" 5050 7118 5418 3023 3812 2102 6829 7269 4710 4542 4211 2731 5737 4728 5470 2037 2294 1932 6056 4787 5452 2011 2527 2294
"AT1G01630" 1016 1602 1283 664 961 562 1264 1451 1309 884 782 629 1100 1058 1039 509 501 503 1045 849 877 464 396 442
"AT1G01640" 6 8 16 11 18 10 13 9 6 25 11 16 10 10 8 18 18 11 16 11 9 10 8 14
"AT1G01650" 427 796 537 1375 1454 1259 440 543 369 1167 500 914 620 780 677 1152 1446 1384 614 811 786 1290 1469 1425
"AT1G01660" 17 49 20 31 33 25 27 19 19 29 28 22 14 35 28 19 15 19 14 26 36 16 16 20
"AT1G01670" 46 59 45 34 64 35 34 36 45 56 33 47 32 33 33 38 38 30 32 43 36 40 32 23
"AT1G01680" 38 256 40 559 788 710 32 74 41 3768 682 2795 17 134 89 470 1235 783 71 87 57 2337 4120 2893
"AT1G01690" 117 135 130 111 129 104 124 122 88 145 84 91 108 89 108 100 73 114 127 104 88 87 99 120
"AT1G01695" 8 14 13 7 12 8 14 16 8 24 23 14 11 7 13 13 12 14 14 13 8 10 10 13
"AT1G01700" 50 72 51 46 50 39 59 41 45 62 48 28 59 55 61 24 32 42 46 56 58 30 48 42
"AT1G01710" 689 1119 792 823 1082 804 871 833 679 943 611 615 686 764 735 643 699 681 691 843 776 642 683 672
"AT1G01720" 167 340 177 1167 1298 1254 228 344 166 866 460 650 206 282 256 1009 1530 1486 63 75 105 152 284 344
"AT1G01725" 104 121 80 90 130 92 117 104 73 131 83 72 62 93 108 80 86 75 84 102 100 84 90 80
"AT1G01730" 214 302 227 688 582 574 240 237 184 745 220 388 267 254 240 508 710 835 236 215 220 596 648 798
"AT1G01740" 156 220 145 216 262 142 208 193 163 128 132 98 145 147 146 181 159 177 126 127 144 119 88 110
"AT1G01750" 23 25 23 18 18 9 34 24 15 17 20 14 14 19 19 6 4 6 13 13 20 3 3 16
"AT1G01760" 60 55 82 62 77 30 102 77 74 61 53 56 76 62 51 42 35 40 64 79 62 36 39 33
"AT1G01770" 377 482 471 300 407 213 468 546 334 268 364 183 404 304 382 227 225 240 415 356 377 186 181 223
"AT1G01780" 115 233 172 117 153 82 199 227 166 133 140 73 131 120 138 97 83 105 132 132 120 73 84 86
"AT1G01790" 6678 9017 7039 7747 8905 6299 9126 7990 7439 9722 6484 7375 5626 6395 5792 4482 4187 3741 5524 6521 5593 3905 3835 3526
"AT1G01800" 1127 1601 1181 1501 1895 1297 1356 1332 1231 2077 1144 1370 998 1260 1181 1170 1104 1186 971 1235 1164 1103 1105 1150
"AT1G01810" 8 6 5 6 12 7 7 10 6 5 10 5 8 8 9 6 8 9 12 13 9 11 4 4
"AT1G01820" 552 712 604 1471 1437 1236 624 619 495 1244 606 804 575 478 488 1259 1169 1467 538 418 484 1254 1140 1395
"AT1G01830" 460 603 436 366 427 273 532 569 407 371 365 207 418 482 520 295 389 310 358 454 473 245 261 295
"AT1G01840" 21 58 29 11 12 7 31 50 33 10 22 10 30 28 29 16 8 9 29 31 24 7 8 7
"AT1G01860" 246 326 285 110 226 106 316 351 233 123 242 111 293 256 248 118 95 115 281 251 267 102 86 109
"AT1G01870" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 27 46 44 28 36 34 37 35 30 44 28 20 31 35 35 33 21 23 37 24 21 25 33 45
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 249 332 265 253 318 221 282 302 213 232 198 226 364 315 332 288 203 216 398 376 393 296 257 274
"AT1G01910" 745 1060 943 1416 1428 1239 812 979 747 1298 863 868 903 872 825 1113 1194 1319 880 833 807 1082 1159 1307
"AT1G01920" 236 356 268 270 363 264 271 327 252 294 197 230 270 259 279 275 263 302 296 256 263 267 276 328
"AT1G01930" 273 354 303 407 460 362 319 307 226 470 276 312 279 280 299 315 399 383 268 257 249 297 383 357
"AT1G01940" 148 194 169 583 377 386 173 160 166 704 174 281 155 154 145 335 340 411 137 105 112 292 263 298
"AT1G01950" 427 646 479 564 658 506 550 545 471 722 509 616 407 498 494 411 442 444 434 489 470 419 432 473
"AT1G01960" 1715 2601 2084 2181 2142 1766 2169 2118 1691 2729 1528 1622 2182 1972 2020 2062 2095 2336 2089 1835 1901 2068 1818 2308
"AT1G01970" 795 1156 923 426 807 444 1000 1066 779 577 807 523 853 957 969 411 263 243 909 863 917 324 247 254
"AT1G01980" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G01990" 270 425 325 531 485 445 363 363 235 498 306 338 291 319 329 372 424 438 340 310 321 383 449 446
"AT1G02000" 188 328 203 435 374 340 238 307 190 451 257 361 208 257 230 309 399 352 222 239 215 386 492 392
"AT1G02010" 350 376 243 214 239 200 405 320 294 308 225 162 203 257 263 121 125 136 237 260 244 144 168 173
"AT1G02020" 319 453 348 256 346 205 422 411 305 316 275 237 380 386 362 258 205 246 367 349 365 236 189 217
"AT1G02030" 5 1 0 6 3 7 2 5 1 3 6 0 0 3 3 4 3 5 3 5 2 2 1 2
"AT1G02040" 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0
"AT1G02050" 58 73 70 60 84 70 92 87 59 93 39 59 90 70 73 69 57 55 69 80 65 65 57 57
"AT1G02060" 89 134 123 110 84 66 104 85 63 99 68 78 97 74 100 77 66 75 98 93 81 73 58 63
"AT1G02065" 32 47 29 50 59 49 23 33 22 36 19 30 34 40 31 43 43 50 35 46 37 62 51 62
"AT1G02070" 0 1 4 11 7 2 3 1 2 6 2 3 3 2 7 2 11 10 2 6 3 14 8 13
"AT1G02074" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
"AT1G02080" 2679 3596 3029 3502 3351 2901 3242 2964 2538 4535 2077 2816 2977 2500 2550 2792 3099 3538 2877 2531 2516 2934 2804 3332
"AT1G02090" 510 727 661 1179 948 988 588 666 482 1518 561 936 581 616 624 820 984 1172 581 547 576 867 1062 1100
"AT1G02100" 454 665 485 1046 951 874 583 527 459 1345 581 848 428 503 484 695 815 880 475 443 486 747 905 917
"AT1G02110" 366 669 480 323 380 275 558 473 369 369 319 240 473 441 479 282 294 288 489 462 519 319 300 356
"AT1G02120" 1475 1875 1305 3438 3033 2957 1586 1454 1214 4039 1640 2483 1355 1626 1401 2250 2730 2825 1184 1384 1358 2290 2842 2736
"AT1G02130" 715 998 679 595 797 536 926 804 738 868 671 573 753 772 756 525 531 532 701 708 660 484 478 555
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 1332 2359 1752 1609 2072 1520 1808 2073 1418 2013 1580 1531 1671 1610 1588 1448 1417 1458 1551 1507 1595 1281 1303 1384
"AT1G02145" 469 631 471 327 506 335 557 548 432 460 437 267 446 442 417 271 250 234 433 398 397 258 247 257
"AT1G02150" 2243 2840 2587 1737 2274 1469 2842 2914 1983 1723 2173 1402 2772 2213 2508 1656 984 1102 2577 2077 2358 1286 939 1187
"AT1G02160" 237 351 293 243 311 238 335 307 254 284 230 232 237 214 235 213 201 248 225 204 220 187 193 235
"AT1G02170" 402 755 556 3790 3016 3333 540 525 393 4693 1119 3306 449 561 570 2752 3874 3759 449 522 494 3375 4355 3826
"AT1G02180" 106 155 168 68 96 64 152 148 109 68 65 53 120 129 113 62 42 57 130 131 112 67 63 69
"AT1G02190" 11 25 13 9 12 3 15 22 11 7 15 12 13 20 25 5 6 10 20 20 24 7 6 5
"AT1G02205" 1566 3182 1430 918 1580 957 2868 3841 2359 1239 1578 1198 2360 1752 1912 857 668 717 2427 1408 1901 1001 951 942
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 103 277 100 459 508 456 108 143 154 451 154 230 124 188 115 455 889 1011 171 135 131 364 510 537
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 14 55 14 130 169 186 9 2 5 34 4 14 25 34 24 225 568 839 79 32 47 157 216 396
"AT1G02250" 0 0 0 2 1 5 0 1 0 2 2 2 0 0 0 2 3 2 3 2 1 0 3 1
"AT1G02260" 232 359 258 295 422 243 290 233 249 403 239 279 241 263 251 284 281 282 220 202 228 235 221 237
"AT1G02270" 568 917 705 1204 1305 1128 671 735 667 3299 879 2201 579 621 544 736 1883 1623 567 558 564 2512 4817 4235
"AT1G02280" 1393 2078 1770 1244 1726 1128 1524 2015 1155 1297 1577 1043 1776 1441 1678 1170 881 837 1815 1404 1565 964 852 942
"AT1G02290" 168 238 197 114 179 102 233 216 152 166 129 110 188 174 220 113 120 138 200 183 183 124 99 129
"AT1G02300" 403 383 356 142 236 88 517 363 284 190 260 116 350 245 237 97 82 90 339 175 222 98 112 131
"AT1G02305" 1329 1768 1185 865 1346 728 1537 1422 1210 1266 1015 832 1185 1296 1173 682 771 699 1138 1166 1182 655 709 652
"AT1G02310" 1 0 0 2 3 3 1 2 0 3 1 8 2 2 1 2 8 2 6 5 0 17 22 22
"AT1G02320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
"AT1G02330" 343 587 404 719 757 613 389 508 328 706 471 561 424 423 440 566 640 720 448 409 412 552 659 678
"AT1G02335" 271 387 329 460 479 372 415 381 253 537 298 364 297 327 311 302 340 399 597 520 525 597 633 607
"AT1G02340" 26 33 24 7 17 4 48 18 27 20 18 6 26 8 10 4 4 5 20 7 6 4 6 5
"AT1G02350" 63 24 38 8 23 10 48 43 28 19 25 13 35 25 34 7 8 6 44 21 24 11 7 15
"AT1G02360" 41 80 24 650 958 661 21 18 22 1224 519 1146 17 42 34 545 365 375 27 12 21 446 300 180
"AT1G02370" 106 107 149 86 88 104 97 112 83 86 93 66 153 93 146 105 89 90 144 109 110 102 77 107
"AT1G02380" 36 84 68 20 42 25 78 86 68 41 56 24 65 42 51 28 27 31 65 51 35 21 17 14
"AT1G02390" 42 98 44 708 553 528 92 107 92 1470 523 840 72 73 76 503 393 321 112 69 74 638 599 430
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 10 25 13 1301 1287 1145 14 30 12 657 246 674 5 17 8 681 598 426 9 18 14 575 575 401
"AT1G02405" 2 2 2 16 20 7 2 1 3 7 5 10 5 5 4 13 11 5 6 0 2 10 3 9
"AT1G02410" 478 638 453 999 1127 859 441 509 438 1281 578 891 367 469 451 695 811 780 380 469 452 693 785 833
"AT1G02420" 52 102 73 75 97 88 72 69 59 79 62 90 72 72 64 87 62 102 76 63 88 73 69 92
"AT1G02430" 10 26 23 18 36 35 21 19 19 32 12 28 23 20 21 38 40 40 18 20 18 19 31 31
"AT1G02440" 4 6 4 7 8 11 2 4 1 4 1 6 2 9 2 12 14 23 3 4 3 7 14 14
"AT1G02450" 24 145 29 78 233 284 7 2 0 27 14 29 27 104 54 149 500 725 39 34 22 245 200 445
"AT1G02460" 46 56 52 369 204 263 65 44 32 113 38 77 48 43 59 271 410 667 17 20 35 57 52 117
"AT1G02470" 23 41 10 15 15 24 19 18 11 21 10 14 12 50 23 9 28 19 22 19 7 14 8 10
"AT1G02475" 1212 1742 1275 1076 1441 916 1417 1380 1287 1208 1053 902 1001 1272 1082 750 630 635 977 1282 1106 526 417 454
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 1 1 3 3 2 0 2 0 2 3 0 0 1 1 0 0 0 1 2 0 1 0 1 1
"AT1G02500" 3213 5345 3910 12791 10218 11612 4248 4352 3180 11931 4233 7247 4750 4678 4661 9822 14190 17154 4722 4564 5134 12664 14391 16576
"AT1G02510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G02520" 12 22 11 12 22 3 12 36 8 34 17 17 10 12 15 14 24 27 6 4 3 9 14 30
"AT1G02530" 8 3 8 3 4 5 4 5 2 5 2 6 5 6 4 3 6 4 3 7 5 4 7 5
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 2 0 1 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 1 1 2
"AT1G02560" 5781 8651 6805 6272 8417 5896 6928 7637 5767 6616 6104 5641 5578 5876 5654 5324 4170 4286 5536 5784 6164 4718 3961 4051
"AT1G02570" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0
"AT1G02575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02580" 0 16 2 2 4 4 1 1 0 4 2 4 1 3 2 8 14 10 0 3 1 3 2 7
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 83 43 47 86 56 20 39 32 29 57 50 25 48 31 33 26 38 28 44 47 22 19 19 24
"AT1G02620" 3 0 7 3 0 2 0 1 0 5 2 0 1 1 0 0 2 0 0 1 0 0 0 0
"AT1G02630" 13 16 11 23 17 8 20 19 8 34 14 11 20 7 11 11 5 16 16 13 12 16 18 23
"AT1G02640" 251 331 266 609 405 286 254 277 180 669 375 245 282 221 254 297 450 304 269 234 232 381 596 376
"AT1G02650" 29 20 11 33 29 19 14 19 7 36 18 25 13 13 12 20 30 30 9 13 13 21 25 15
"AT1G02660" 100 112 80 1064 704 697 112 101 79 508 218 481 99 65 71 546 601 352 82 62 66 488 537 320
"AT1G02670" 41 40 29 40 48 43 40 39 14 43 24 42 34 22 24 34 39 52 31 25 23 48 38 33
"AT1G02680" 185 252 192 183 228 173 205 204 157 245 167 152 137 172 167 156 168 182 168 152 163 160 161 186
"AT1G02681" 0 2 0 2 4 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0
"AT1G02690" 232 326 335 312 319 282 271 249 172 304 304 234 299 223 302 299 240 293 316 272 261 267 277 301
"AT1G02700" 22 37 23 21 16 17 31 24 24 29 19 19 16 26 21 14 6 20 26 29 27 13 10 13
"AT1G02710" 30 57 71 14 19 12 40 46 26 32 29 22 39 40 42 22 19 17 41 43 49 19 13 20
"AT1G02720" 219 257 242 138 218 148 256 264 216 187 170 191 259 234 234 155 130 120 254 192 231 156 128 161
"AT1G02730" 885 1158 1186 973 1049 837 957 1020 606 896 882 758 1060 884 1103 1037 792 1036 1003 949 985 883 945 1273
"AT1G02740" 135 248 162 265 300 254 141 208 127 462 224 352 148 190 167 209 264 254 150 162 127 307 326 322
"AT1G02750" 141 263 160 213 248 227 170 196 140 343 203 217 128 188 159 184 266 254 135 140 155 191 298 308
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 6 7 6 2 5 5 10 5 9 16 7 11 8 9 5 3 4 7 6 5 11 0 5 3
"AT1G02780" 9407 14791 12354 11106 13544 10964 10559 13144 8161 11250 10582 9391 10910 10349 11194 10853 7919 9161 11107 9933 11162 9176 7958 9087
"AT1G02790" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0
"AT1G02800" 80 87 89 92 79 96 142 102 76 141 104 95 100 92 114 68 65 65 104 83 84 70 97 89
"AT1G02810" 15 26 11 10 11 7 10 12 11 2 7 7 11 15 14 8 11 13 13 17 11 17 11 17
"AT1G02813" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 160 408 208 246 345 263 226 359 250 233 235 152 170 237 221 219 283 216 175 216 218 147 141 163
"AT1G02820" 529 1988 753 161 935 162 1181 2319 1388 171 802 248 778 1581 1166 287 91 102 708 1496 1401 203 97 131
"AT1G02830" 1 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0
"AT1G02840" 1404 1838 1585 2141 1982 1731 1803 1606 1168 2398 1475 1513 1498 1503 1665 1736 1947 2125 1534 1485 1495 1680 1846 2092
"AT1G02850" 23 128 32 662 242 291 35 65 20 276 34 33 89 90 53 417 734 864 17 32 55 29 44 76
"AT1G02860" 115 168 138 234 333 175 180 171 124 247 227 213 126 101 89 195 150 132 121 101 83 170 186 121
"AT1G02870" 186 279 314 178 273 231 176 272 131 213 206 165 284 225 274 255 195 224 259 248 228 238 179 224
"AT1G02880" 275 429 261 1203 1396 1064 274 303 263 1084 402 826 221 348 258 841 941 934 235 304 283 853 934 953
"AT1G02890" 1687 2312 1662 3885 3368 2912 1901 1901 1466 3842 1676 2049 1563 1688 1481 2620 3254 3251 1579 1615 1518 2860 3138 3235
"AT1G02900" 15 11 23 43 33 25 20 16 7 23 16 20 15 21 18 43 29 29 34 20 17 44 52 49
"AT1G02910" 1310 1889 1533 1527 2172 1376 1701 1880 1407 1872 1608 1560 1320 1356 1424 1198 1240 1157 1359 1363 1469 1240 1198 1185
"AT1G02920" 171 2376 402 57955 41804 46783 117 329 215 91603 13387 44630 336 1007 521 43568 57776 61566 292 362 389 48357 55810 57439
"AT1G02930" 759 4955 1137 110651 80750 88871 627 1430 736 149363 24380 80657 877 2282 1223 80270 103159 108860 753 1349 1722 94860 104520 107722
"AT1G02940" 9 17 7 56 54 59 2 6 2 55 28 55 3 1 4 36 31 29 2 13 22 60 48 42
"AT1G02950" 78 102 96 121 132 95 120 83 76 141 100 85 88 67 74 86 87 114 92 74 77 95 91 87
"AT1G02952" 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"AT1G02960" 415 429 350 465 501 382 489 439 341 593 302 325 337 302 302 291 335 371 294 279 307 271 335 385
"AT1G02965" 0 3 2 2 1 0 1 1 0 0 1 0 0 0 1 0 0 2 4 3 0 2 0 3
"AT1G02970" 71 104 96 90 102 78 95 127 71 84 70 83 98 66 77 55 84 85 93 77 75 78 96 101
"AT1G02980" 6 13 7 15 9 9 5 9 5 18 6 12 15 16 8 12 18 22 10 11 16 13 22 26
