"GSM1423191" "GSM1423192" "GSM1423193" "GSM1423194" "GSM1423195" "GSM1423196" "GSM1423197" "GSM1504378" "GSM1504379" "GSM1423190"
"AT1G02780" 214 187 390 140 168 227 310 283 316 273
"AT1G02790" 0 0 0 0 1 0 0 0 0 0
"AT1G02800" 0 0 2 0 1 1 1 4 6 0
"AT1G02810" 50 37 67 26 34 64 62 25 25 67
"AT1G02813" 0 0 0 0 0 0 1 0 0 0
"AT1G02816" 47 25 76 19 37 44 35 19 17 50
"AT1G02820" 33 12 54 18 19 21 41 2 3 25
"AT1G02830" 0 0 2 0 1 1 0 0 0 0
"AT1G02840" 884 969 873 528 702 874 1120 406 316 584
"AT1G02850" 154 185 192 88 133 180 200 41 40 128
"AT1G02860" 139 135 172 75 106 157 167 30 21 102
"AT1G02870" 10 7 23 11 14 17 17 4 8 10
"AT1G02880" 72 50 104 58 57 96 69 28 13 92
"AT1G02890" 1214 1042 1379 652 813 1248 1189 624 458 941
"AT1G02900" 35 26 37 15 18 23 33 4 4 31
"AT1G02910" 192 180 199 161 153 211 223 41 44 145
"AT1G02920" 14 10 38 16 17 24 17 17 6 33
"AT1G02930" 32 20 66 40 19 63 34 30 3 59
"AT1G02940" 0 1 0 0 0 1 0 0 0 0
"AT1G02950" 1 2 6 2 2 2 0 1 2 2
"AT1G02952" 0 0 1 0 0 2 0 0 0 0
"AT1G02960" 135 107 146 80 81 137 125 60 70 105
"AT1G02965" 0 2 1 0 1 0 0 1 0 0
"AT1G02970" 6 5 8 2 0 1 2 3 8 6
"AT1G02980" 9 5 12 3 4 3 4 0 0 8
"AT1G02990" 114 66 153 74 81 132 81 87 91 96
"AT1G03000" 135 132 197 71 106 143 146 68 63 140
"AT1G03010" 2 3 6 1 1 1 2 6 8 5
"AT1G03020" 0 0 0 0 0 0 0 0 1 0
"AT1G03022" 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 51 50 75 39 36 73 67 28 23 53
"AT1G03040" 92 94 132 64 85 110 102 38 27 89
"AT1G03050" 1 2 2 0 0 1 1 0 0 2
"AT1G03055" 9 5 6 7 7 13 10 0 2 16
"AT1G03060" 533 455 1305 472 557 677 476 781 561 839
"AT1G03070" 12 8 15 7 10 22 13 0 1 13
"AT1G03080" 632 447 904 408 505 666 505 608 572 571
"AT1G03090" 2247 1968 2445 1037 1580 1781 1855 539 604 1322
"AT1G03100" 281 122 494 129 195 229 109 21 25 221
"AT1G03103" 8 6 16 4 7 8 8 0 0 6
"AT1G03106" 9 6 18 5 5 15 6 0 0 17
"AT1G03110" 36 31 54 24 28 58 32 10 12 54
"AT1G03120" 23 25 31 23 21 35 22 5 3 41
"AT1G03130" 121 97 271 72 98 142 145 135 155 210
"AT1G03140" 78 78 154 49 71 81 87 92 78 90
"AT1G03150" 94 114 95 50 67 87 123 31 30 57
"AT1G03160" 526 336 826 273 388 542 416 298 257 565
"AT1G03170" 48 40 60 30 36 49 59 2 0 33
"AT1G03180" 6 10 8 6 14 4 8 4 4 9
"AT1G03190" 87 61 111 47 57 92 80 54 36 54
"AT1G03200" 47 55 20 30 55 56 60 0 3 27
"AT1G03210" 89 74 83 45 59 97 88 38 25 61
"AT1G03220" 157 104 372 90 140 182 120 116 90 279
"AT1G03230" 29 22 76 33 18 40 25 27 30 64
"AT1G03240" 6 3 4 6 8 8 12 2 1 3
"AT1G03250" 148 125 116 76 95 163 147 51 37 108
"AT1G03260" 39 25 45 18 28 34 29 13 8 33
"AT1G03270" 15 10 21 8 10 14 14 12 12 19
"AT1G03280" 176 232 128 118 140 183 277 67 68 79
"AT1G03290" 128 142 161 48 88 113 137 55 35 85
"AT1G03300" 23 17 33 11 11 28 21 18 24 16
"AT1G03310" 11 8 32 15 15 15 14 18 25 17
"AT1G03320" 3 2 8 2 5 6 1 1 0 4
"AT1G03330" 18 16 34 7 15 30 32 11 8 18
"AT1G03340" 18 13 19 11 10 21 18 5 4 16
"AT1G03350" 53 47 66 35 42 49 57 95 68 62
"AT1G03360" 7 13 16 7 8 10 10 14 4 15
"AT1G03365" 59 34 78 44 43 65 52 76 50 73
"AT1G03370" 277 280 477 221 240 325 461 153 90 376
"AT1G03380" 348 256 619 196 219 360 344 151 118 373
"AT1G03390" 56 48 115 57 57 75 45 12 5 85
"AT1G03400" 76 41 150 51 67 83 58 11 11 96
"AT1G03410" 63 88 72 40 44 64 103 25 19 56
"AT1G03420" 0 0 1 0 0 0 0 0 0 1
"AT1G03430" 148 126 123 72 73 132 163 17 14 77
"AT1G03440" 12 15 48 4 6 19 16 15 31 33
"AT1G03445" 6 2 6 1 4 7 5 0 1 2
"AT1G03457" 57 60 101 39 47 76 69 20 24 63
"AT1G03470" 24 28 20 13 15 18 26 12 5 10
"AT1G03475" 267 254 239 154 173 249 316 92 106 137
"AT1G03490" 1 0 3 0 0 2 2 0 0 0
"AT1G03495" 11 19 22 10 12 15 20 19 22 12
"AT1G03502" 0 3 0 2 1 1 0 0 0 1
"AT1G03506" 442 239 980 1226 1384 534 230 5 4 705
"AT1G03510" 8 10 13 3 13 11 16 1 0 11
"AT1G03515" 3 4 5 0 2 4 4 0 0 2
"AT1G03520" 115 74 234 74 110 136 89 35 29 166
"AT1G03530" 46 65 57 30 57 52 97 32 29 39
"AT1G03540" 42 19 65 43 37 40 28 31 21 39
"AT1G03545" 2 3 7 4 8 4 4 0 3 3
"AT1G03550" 109 151 115 93 123 132 150 52 45 62
"AT1G03560" 37 29 39 29 18 38 28 61 39 22
"AT1G03570" 5 12 60 3 2 7 8 0 0 41
"AT1G03580" 36 25 55 11 21 23 12 13 9 29
"AT1G03590" 152 130 235 100 100 175 164 114 68 143
"AT1G03600" 47 54 75 30 28 51 60 34 76 64
"AT1G03610" 207 253 380 132 172 262 334 110 112 251
"AT1G03620" 40 42 34 21 29 42 62 18 13 28
"AT1G03630" 21 20 60 16 18 29 33 48 74 44
"AT1G03640" 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 8 8 10 4 5 8 3 2 3 4
"AT1G03660" 2 2 3 2 0 1 3 0 0 0
"AT1G03670" 45 23 44 27 24 73 43 0 0 42
"AT1G03680" 90 45 117 48 74 87 53 23 26 88
"AT1G03687" 17 17 21 16 13 25 25 15 14 27
"AT1G03700" 6 1 3 3 5 4 4 0 0 8
"AT1G03710" 0 0 0 0 0 0 0 0 1 1
"AT1G03720" 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 47 26 64 18 27 39 42 15 9 38
"AT1G03740" 611 345 712 380 364 734 604 419 155 544
"AT1G03743" 8208 5180 31514 28702 33304 9184 4272 376 260 18856
"AT1G03746" 222 127 361 592 1039 438 151 3 5 259
"AT1G03750" 67 43 121 26 37 60 61 48 29 58
"AT1G03760" 26 11 25 14 13 27 27 6 5 30
"AT1G03770" 22 34 41 23 20 52 42 24 18 26
"AT1G03780" 19 13 35 16 13 23 17 16 34 32
"AT1G03790" 1 0 3 0 1 3 4 1 3 0
"AT1G03800" 3 1 4 3 2 5 4 1 2 7
"AT1G03810" 1 1 3 2 2 8 1 1 0 0
"AT1G03820" 2 1 4 1 1 2 0 0 1 2
"AT1G03830" 56 36 76 51 41 55 53 48 25 47
"AT1G03840" 15 11 16 9 7 12 12 6 3 4
"AT1G03850" 100 93 137 36 70 81 91 19 14 94
"AT1G03860" 39 31 77 24 27 48 40 28 24 50
"AT1G03870" 104 53 247 65 85 125 58 40 60 166
"AT1G03880" 1 0 3 0 2 1 0 0 2 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 86 110 116 55 52 102 112 40 27 77
"AT1G03905" 103 67 122 47 60 97 91 7 6 78
"AT1G03910" 265 302 287 189 231 263 398 121 111 177
"AT1G03920" 57 38 58 26 40 65 51 8 7 29
"AT1G03930" 264 219 279 123 172 267 241 110 95 179
"AT1G03935" 647 283 994 1324 1362 834 506 11 3 830
"AT1G03940" 10 48 31 26 23 35 82 6 10 21
"AT1G03950" 61 47 53 40 38 59 93 6 12 30
"AT1G03960" 144 98 141 90 80 138 135 41 44 86
"AT1G03970" 8 8 37 3 7 12 11 11 12 30
"AT1G03980" 31 19 52 19 25 33 19 11 1 44
"AT1G03982" 16 16 23 10 16 19 15 0 0 24
"AT1G03990" 93 50 178 69 76 116 89 20 20 119
"AT1G04000" 18 3 69 7 20 12 17 20 14 40
"AT1G04010" 59 71 96 40 57 86 93 34 32 53
"AT1G04020" 9 13 29 8 2 10 10 9 5 13
"AT1G04030" 16 10 28 14 16 24 14 18 11 12
"AT1G04040" 28 27 89 33 26 54 30 58 39 70
"AT1G04050" 54 41 52 23 29 61 59 16 12 37
"AT1G04070" 9 5 16 13 7 8 7 11 8 12
"AT1G04080" 773 619 1205 443 557 790 721 502 443 774
"AT1G04090" 89 71 160 61 71 112 62 4 4 84
"AT1G04100" 58 61 84 36 41 76 74 20 20 60
"AT1G04110" 27 31 73 18 32 36 24 28 27 69
"AT1G04120" 399 286 587 238 296 395 341 229 179 400
"AT1G04130" 89 53 141 46 63 83 76 25 20 87
"AT1G04140" 302 221 511 195 252 340 256 176 132 332
"AT1G04150" 0 0 0 0 0 0 1 2 1 0
"AT1G04160" 138 116 178 101 107 165 114 111 95 129
"AT1G04170" 120 79 158 63 96 115 118 77 72 113
"AT1G04171" 1 0 0 0 0 0 0 0 0 0
"AT1G04180" 11 9 17 7 12 14 11 14 8 17
"AT1G04190" 51 46 60 31 34 47 38 28 18 48
"AT1G04200" 251 246 314 153 185 294 294 79 68 218
"AT1G04210" 390 258 737 255 294 487 351 228 224 536
"AT1G04220" 149 127 241 90 87 172 128 19 17 172
"AT1G04230" 136 151 89 68 87 123 191 23 17 71
"AT1G04240" 112 51 104 50 67 110 62 29 49 78
"AT1G04250" 46 43 68 38 51 73 85 21 20 49
"AT1G04260" 18 11 37 11 15 19 21 7 10 34
"AT1G04270" 87 68 189 56 60 128 96 116 138 104
"AT1G04280" 172 189 208 99 123 162 224 71 71 128
"AT1G04290" 5 7 8 2 5 4 5 1 2 5
"AT1G04295" 0 0 1 0 0 0 0 0 0 0
"AT1G04300" 1016 1052 1203 586 761 940 1166 459 340 745
"AT1G04310" 122 112 260 76 92 140 114 84 47 165
"AT1G04320" 16 93 235 61 97 16 51 0 0 236
"AT1G04330" 0 1 1 1 0 1 2 0 0 1
"AT1G04340" 26 12 24 22 18 22 18 15 10 22
"AT1G04350" 19 7 37 11 16 27 17 6 9 27
"AT1G04360" 8 10 31 11 11 21 19 10 5 29
"AT1G04370" 0 0 0 1 0 1 2 1 0 0
"AT1G04380" 3 1 4 2 1 2 3 0 1 6
"AT1G04390" 99 57 132 47 65 97 71 54 47 83
"AT1G04400" 1224 883 1759 662 916 1219 961 231 244 1112
"AT1G04410" 1366 1317 1787 784 1263 1290 1263 349 343 1161
"AT1G04420" 28 31 46 22 22 32 30 40 48 39
"AT1G04425" 2 3 1 0 3 1 3 1 1 3
"AT1G04430" 576 415 883 298 360 611 492 151 139 585
"AT1G04440" 921 719 824 507 677 992 958 194 151 583
"AT1G04445" 11 9 25 10 13 13 20 0 0 25
"AT1G04450" 0 1 0 2 0 1 1 0 0 0
"AT1G04457" 0 0 2 0 0 0 1 0 0 0
"AT1G04470" 1 0 4 2 0 1 3 0 0 2
"AT1G04480" 34 27 82 12 32 37 20 26 29 47
"AT1G04490" 38 26 64 21 21 41 41 1 2 48
"AT1G04500" 0 1 0 0 0 1 0 0 2 0
"AT1G04501" 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 117 94 180 87 105 125 111 91 83 114
"AT1G04520" 13 10 18 6 7 18 15 8 12 14
"AT1G04530" 72 72 73 49 53 108 133 27 51 66
"AT1G04540" 3 3 9 3 2 2 3 11 6 5
"AT1G04550" 48 78 45 30 34 60 89 22 23 31
"AT1G04555" 12 6 16 12 11 16 18 5 2 13
"AT1G04560" 2 1 2 1 0 1 7 0 1 0
"AT1G04570" 11 4 12 8 6 13 10 0 1 7
"AT1G04580" 18 12 16 2 12 8 14 0 0 15
"AT1G04590" 30 40 34 12 29 31 42 11 19 20
"AT1G04600" 5 2 8 5 6 6 9 11 2 4
"AT1G04610" 1 1 3 0 2 1 2 3 8 2
"AT1G04620" 38 32 46 24 30 33 24 13 13 22
"AT1G04625" 2 1 1 0 2 1 1 0 0 2
"AT1G04630" 20 14 21 15 22 24 12 13 14 20
"AT1G04635" 2 1 9 2 2 6 4 0 4 3
"AT1G04640" 11 9 14 2 6 13 15 9 11 15
"AT1G04645" 0 0 2 0 0 0 0 0 0 0
"AT1G04650" 2 4 11 3 5 4 3 6 6 6
"AT1G04660" 7 7 1 1 0 4 4 0 0 4
"AT1G04670" 0 0 0 0 0 0 0 0 0 0
"AT1G04680" 125 97 280 90 102 137 124 71 90 206
"AT1G04684" 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 110 69 181 45 63 128 99 74 46 102
"AT1G04700" 50 53 68 33 46 76 64 7 10 54
"AT1G04710" 63 41 72 34 56 68 55 22 16 56
"AT1G04720" 15 15 30 7 9 18 17 0 0 30
"AT1G04730" 103 87 111 71 80 101 119 24 15 72
"AT1G04750" 106 100 127 75 80 125 124 36 23 87
"AT1G04760" 3 3 19 7 3 10 3 4 4 8
"AT1G04770" 91 79 84 54 53 78 150 59 32 59
"AT1G04778" 3 0 4 1 1 2 0 0 0 2
"AT1G04780" 134 97 223 89 119 144 144 196 126 148
"AT1G04790" 131 79 189 74 64 94 114 76 67 106
"AT1G04800" 69 210 85 46 40 104 306 42 32 52
"AT1G04810" 157 132 302 98 127 176 176 101 76 184
"AT1G04820" 88 76 230 49 67 93 113 116 91 164
"AT1G04830" 140 139 171 83 102 146 159 40 22 88
"AT1G04840" 69 37 117 40 38 72 30 1 9 75
"AT1G04850" 287 377 303 199 252 296 436 106 101 185
"AT1G04860" 123 121 284 94 124 166 128 81 74 157
"AT1G04870" 17 12 30 21 12 14 15 10 19 20
"AT1G04880" 0 0 3 1 0 1 5 1 1 0
"AT1G04890" 1 2 1 1 0 3 3 0 0 0
"AT1G04900" 53 28 55 31 43 68 35 15 10 55
"AT1G04910" 189 131 205 106 120 157 148 60 43 127
"AT1G04920" 59 55 39 26 35 39 49 7 13 35
"AT1G04930" 36 33 38 22 21 29 35 16 13 21
"AT1G04940" 2 1 4 1 0 2 1 1 0 3
"AT1G04945" 28 16 39 16 18 32 18 8 6 17
"AT1G04950" 88 59 146 57 65 88 70 36 34 84
"AT1G04960" 112 86 108 76 71 106 150 31 36 69
"AT1G04970" 68 48 139 51 53 75 74 30 27 116
"AT1G04980" 82 110 97 56 58 84 112 14 6 53
"AT1G04985" 117 146 106 52 72 98 158 36 40 73
"AT1G04990" 52 30 65 30 39 52 57 14 17 70
"AT1G05000" 103 86 153 65 81 83 97 52 31 83
"AT1G05010" 693 522 890 368 454 595 577 268 210 511
"AT1G05020" 35 31 110 24 25 47 37 45 41 71
"AT1G05030" 56 48 86 45 48 68 72 33 39 73
"AT1G05040" 9 7 18 8 16 17 14 0 0 12
"AT1G05055" 30 28 52 30 36 20 29 16 16 44
"AT1G05060" 34 30 37 16 15 23 34 5 14 18
"AT1G05061" 21 4 15 5 7 29 14 2 2 14
"AT1G05065" 0 0 1 0 0 0 0 0 0 0
"AT1G05070" 22 19 35 9 11 26 15 12 18 28
"AT1G05080" 0 0 0 0 0 0 1 0 0 0
"AT1G05085" 1 0 3 0 1 1 4 0 0 3
"AT1G05090" 3 2 8 2 0 1 1 3 1 6
"AT1G05100" 5 13 7 6 3 10 6 3 2 9
"AT1G05120" 239 269 274 136 163 237 348 77 66 174
"AT1G05135" 1091 10816 677 1082 1247 1172 12756 213 122 503
"AT1G05136" 1 0 0 0 0 0 0 0 0 0
"AT1G05140" 15 9 50 11 9 16 16 22 23 31
"AT1G05150" 57 47 118 46 57 70 45 57 61 94
"AT1G05160" 96 76 133 51 69 103 73 43 35 69
"AT1G05170" 72 87 66 42 46 54 86 29 25 52
"AT1G05180" 101 77 161 63 90 111 109 54 57 85
"AT1G05190" 35 28 73 13 26 45 60 55 90 57
"AT1G05200" 181 146 421 129 143 220 165 179 172 307
