"GSM1252262" "GSM1252263" "GSM1252264" "GSM1252265" "GSM1252266" "GSM1252267" "GSM1252268" "GSM1252269"
"AT1G01380" 27 23 41 28 16 18 12 13
"AT1G01390" 494 626 589 654 497 508 297 320
"AT1G01400" 0 0 1 0 0 0 1 0
"AT1G01410" 0 0 0 0 0 0 0 0
"AT1G01420" 75 74 61 81 113 110 119 135
"AT1G01430" 1606 1814 1560 1492 1612 1467 1434 1664
"AT1G01440" 653 752 737 705 762 620 582 683
"AT1G01448" 452 488 502 480 431 448 334 378
"AT1G01450" 0 0 0 0 0 0 0 0
"AT1G01453" 1 6 7 7 5 9 5 7
"AT1G01460" 0 0 0 0 0 0 0 1
"AT1G01470" 1864 2286 2030 2118 1551 1488 980 1409
"AT1G01471" 0 0 0 0 0 0 0 0
"AT1G01480" 93 108 63 69 196 213 138 178
"AT1G01490" 2186 2450 1601 1690 2962 2919 1506 1857
"AT1G01500" 191 235 132 138 194 191 96 115
"AT1G01510" 1048 1209 1052 1008 931 941 769 854
"AT1G01520" 22 8 6 10 2 2 3 3
"AT1G01530" 0 0 0 0 0 0 0 0
"AT1G01540" 2327 2363 3394 3327 2563 2142 2560 3098
"AT1G01550" 4613 5014 4784 4930 5522 5624 4423 5600
"AT1G01560" 13 8 1 9 34 28 48 109
"AT1G01570" 47 40 36 41 20 27 26 27
"AT1G01580" 32 27 29 27 16 17 9 10
"AT1G01590" 1 2 1 3 0 1 1 0
"AT1G01600" 82 97 640 673 89 159 107 248
"AT1G01610" 839 977 1197 1250 651 783 755 1036
"AT1G01620" 13484 14216 65944 61372 10013 9618 10374 11037
"AT1G01630" 618 711 1005 1038 609 620 426 579
"AT1G01640" 315 355 251 262 212 216 146 145
"AT1G01650" 1757 2101 1799 1657 2853 3003 1806 2197
"AT1G01660" 17 17 21 22 14 11 13 21
"AT1G01670" 15 17 14 10 7 12 9 10
"AT1G01680" 2 7 9 4 14 16 20 41
"AT1G01690" 67 78 65 82 70 82 41 54
"AT1G01695" 6 10 3 3 14 3 3 2
"AT1G01700" 98 90 61 54 69 62 41 50
"AT1G01710" 1018 1102 997 971 1025 996 750 901
"AT1G01720" 1665 1782 1448 1658 1736 1714 1669 2168
"AT1G01725" 388 422 364 369 425 314 249 286
"AT1G01730" 840 909 750 797 904 915 660 736
"AT1G01740" 108 106 125 129 106 102 65 80
"AT1G01750" 152 151 115 143 144 197 123 206
"AT1G01760" 145 144 131 100 154 161 109 128
"AT1G01770" 1609 1722 1508 1317 2324 2100 1431 1664
"AT1G01780" 1204 1599 1328 1409 1243 1270 808 934
"AT1G01790" 1094 1415 1300 1112 744 790 584 708
"AT1G01800" 1577 1633 1376 1408 1567 1458 1176 1364
"AT1G01810" 4 4 16 7 5 5 4 8
"AT1G01820" 1847 1919 1806 1932 2225 2045 1742 1987
"AT1G01830" 412 474 371 360 378 439 313 382
"AT1G01840" 7 14 7 5 3 5 3 4
"AT1G01860" 237 299 255 307 312 309 225 243
"AT1G01870" 0 0 0 0 0 0 0 0
"AT1G01880" 22 34 41 30 33 39 31 35
"AT1G01890" 0 0 0 0 0 0 0 0
"AT1G01900" 67 151 289 318 28 46 35 64
"AT1G01910" 818 987 924 929 1114 1067 821 1004
"AT1G01920" 674 793 626 626 640 631 591 670
"AT1G01930" 560 625 651 675 586 555 444 540
"AT1G01940" 209 250 215 223 219 209 180 219
"AT1G01950" 758 818 818 787 946 855 906 1021
"AT1G01960" 3545 3697 3242 2829 3891 3468 3057 3625
"AT1G01970" 474 486 573 567 423 435 361 385
"AT1G01980" 0 0 0 0 0 0 0 0
"AT1G01990" 586 563 552 585 680 551 643 757
"AT1G02000" 206 249 241 262 172 191 99 148
"AT1G02010" 655 667 527 529 404 390 252 259
"AT1G02020" 366 420 370 343 316 300 231 217
"AT1G02030" 11 9 3 2 6 11 5 6
"AT1G02040" 1 0 0 0 0 1 1 0
"AT1G02050" 279 315 227 268 233 222 156 165
"AT1G02060" 299 336 256 224 245 244 173 173
"AT1G02065" 43 47 22 30 32 22 19 19
"AT1G02070" 21 32 4 4 1 2 0 0
"AT1G02074" 3 0 1 2 0 0 0 2
"AT1G02080" 4906 5458 4979 3790 5004 4595 3994 4530
"AT1G02090" 574 817 650 662 605 645 434 546
"AT1G02100" 1625 1792 1587 1645 1575 1448 1274 1366
"AT1G02110" 708 786 541 503 519 559 405 423
"AT1G02120" 2375 2530 2155 2169 2685 2557 2128 2684
"AT1G02130" 795 1044 875 962 806 823 545 621
"AT1G02136" 0 0 0 0 0 0 0 0
"AT1G02140" 2019 2114 2052 2146 1864 1724 1560 1811
"AT1G02145" 642 731 548 530 602 565 424 498
"AT1G02150" 2190 2668 2388 2482 2294 2287 1780 1797
"AT1G02160" 389 464 413 467 397 355 251 327
"AT1G02170" 956 945 785 960 1002 1026 842 934
"AT1G02180" 68 87 80 96 51 48 39 26
"AT1G02190" 1 2 2 7 0 1 0 0
"AT1G02205" 870 1561 1470 1367 281 437 127 175
"AT1G02210" 0 0 0 0 0 0 0 0
"AT1G02220" 341 327 221 206 261 262 121 117
"AT1G02228" 0 0 0 0 0 0 0 0
"AT1G02230" 9 10 14 10 10 13 3 7
"AT1G02250" 1 0 1 2 0 0 0 1
"AT1G02260" 586 594 435 395 401 415 281 310
"AT1G02270" 351 467 506 487 435 457 347 418
"AT1G02280" 2835 3138 3134 3474 2604 2574 2233 2318
"AT1G02290" 273 290 200 229 217 198 164 194
"AT1G02300" 972 980 727 780 996 874 710 858
"AT1G02305" 4609 4832 4943 5081 4122 4131 3118 3461
"AT1G02310" 7 17 10 16 13 11 10 4
"AT1G02320" 0 0 0 2 0 0 0 0
"AT1G02330" 615 633 632 689 667 605 584 624
"AT1G02335" 144 199 124 115 38 44 28 22
"AT1G02340" 1850 2144 2518 2428 1696 1657 1257 1361
"AT1G02350" 26 26 26 35 8 10 6 6
"AT1G02360" 766 900 593 653 1344 1321 1058 1144
"AT1G02370" 132 136 99 95 109 84 89 94
"AT1G02380" 54 45 56 60 77 69 101 93
"AT1G02390" 4 15 21 12 1 1 8 5
"AT1G02391" 0 0 0 0 0 0 0 0
"AT1G02400" 480 584 1496 1685 742 773 695 1000
"AT1G02405" 3 1 1 1 2 1 1 0
"AT1G02410" 339 353 379 377 377 358 300 346
"AT1G02420" 66 93 66 63 75 57 51 52
"AT1G02430" 67 77 52 81 48 63 65 85
"AT1G02440" 9 8 12 19 16 12 23 22
"AT1G02450" 0 0 0 1 0 2 0 1
"AT1G02460" 79 73 66 76 137 151 53 67
"AT1G02470" 83 121 36 52 93 121 27 48
"AT1G02475" 382 508 422 411 484 555 301 395
"AT1G02480" 0 0 0 0 0 0 0 0
"AT1G02490" 0 0 0 0 0 0 0 0
"AT1G02500" 9239 11406 8849 8614 10241 10905 7217 8065
"AT1G02510" 0 0 0 0 0 0 0 0
"AT1G02520" 519 640 443 466 580 490 415 503
"AT1G02530" 2 4 2 4 4 4 2 6
"AT1G02540" 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0
"AT1G02560" 2195 2857 2660 2721 2341 2414 1840 2092
"AT1G02570" 10 14 13 13 14 16 16 14
"AT1G02575" 4 9 19 10 14 27 17 31
"AT1G02580" 34 34 40 44 39 58 35 32
"AT1G02590" 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0
"AT1G02610" 448 451 676 721 813 833 678 758
"AT1G02620" 120 122 156 170 196 182 155 157
"AT1G02630" 19 21 22 24 14 14 8 13
"AT1G02640" 3740 3807 7844 8111 4718 4877 3274 3743
"AT1G02650" 24 16 186 219 23 30 38 38
"AT1G02660" 812 1088 3923 3708 2126 2408 1262 1741
"AT1G02670" 31 61 151 140 107 103 43 71
"AT1G02680" 322 365 351 447 411 371 344 380
"AT1G02681" 1 2 1 1 1 1 0 0
"AT1G02690" 136 157 133 140 140 146 118 107
"AT1G02700" 62 45 75 82 30 34 29 35
"AT1G02710" 50 47 17 23 24 17 6 14
"AT1G02720" 157 148 162 169 126 137 93 138
"AT1G02730" 80 122 73 64 32 51 34 41
"AT1G02740" 140 231 185 192 141 142 59 92
"AT1G02750" 424 426 404 492 451 384 435 439
"AT1G02760" 0 0 0 0 0 0 0 1
"AT1G02770" 28 34 40 38 19 28 13 15
"AT1G02780" 6177 7646 6515 7073 5982 6311 5014 5721
"AT1G02790" 0 0 0 0 0 0 2 0
"AT1G02800" 82 159 180 158 17 32 24 22
"AT1G02810" 311 345 611 659 391 404 400 465
"AT1G02813" 0 0 0 0 0 0 0 0
"AT1G02816" 778 872 555 609 859 917 409 538
"AT1G02820" 13 9 4 11 4 1 2 2
"AT1G02830" 0 0 0 0 0 0 0 0
"AT1G02840" 8601 8123 6756 7413 7603 6774 6408 6831
"AT1G02850" 1949 2332 1396 1351 2416 2581 1297 1447
"AT1G02860" 1131 1260 1608 1578 1067 1076 1020 1173
"AT1G02870" 320 371 269 293 298 289 266 320
"AT1G02880" 285 368 312 333 291 323 240 336
"AT1G02890" 4533 4630 4569 4252 5299 4734 4650 5833
"AT1G02900" 911 1001 565 632 595 570 474 500
"AT1G02910" 931 1061 1011 1020 983 942 836 990
"AT1G02920" 6210 5617 3700 3813 13112 12637 7941 10211
"AT1G02930" 3614 3295 2653 2503 15796 15694 12789 18730
"AT1G02940" 0 2 1 2 5 4 9 10
"AT1G02950" 88 78 58 85 41 46 33 33
"AT1G02952" 0 0 0 0 0 0 0 0
"AT1G02960" 1009 1034 826 960 916 799 773 820
"AT1G02965" 0 0 0 0 0 0 0 0
"AT1G02970" 12 18 22 11 9 12 10 11
"AT1G02980" 2 5 1 1 4 1 5 2
"AT1G02990" 607 689 620 584 679 657 468 581
"AT1G03000" 956 1053 887 879 885 935 670 765
"AT1G03010" 65 67 59 57 58 53 20 30
"AT1G03020" 0 0 0 1 0 0 0 1
"AT1G03022" 0 0 0 0 0 0 0 0
"AT1G03030" 380 484 329 352 461 527 339 390
"AT1G03040" 1306 1396 1089 1155 1503 1511 1092 1332
"AT1G03050" 0 0 0 0 0 0 0 0
"AT1G03055" 0 3 1 0 0 1 0 0
"AT1G03060" 2288 2254 2290 1593 2423 2091 2212 2552
"AT1G03070" 7 17 13 23 19 14 110 125
"AT1G03080" 4263 4738 6133 5501 5149 4973 4119 5152
"AT1G03090" 19638 23077 33362 31538 32642 30307 29681 33762
"AT1G03100" 52 69 100 93 72 83 72 76
"AT1G03103" 1 0 0 0 0 0 0 0
"AT1G03106" 180 55 195 120 19 11 31 52
"AT1G03110" 146 192 168 170 116 126 69 87
"AT1G03120" 19 33 36 33 24 19 10 17
"AT1G03130" 2893 3648 3955 4332 3443 3491 2650 2899
"AT1G03140" 2268 2436 2382 2495 2469 2072 2044 2184
"AT1G03150" 302 359 334 365 408 348 251 277
"AT1G03160" 1287 1335 1367 1359 1289 1219 1087 1326
"AT1G03170" 43 46 34 37 4 2 3 5
"AT1G03180" 44 58 66 81 35 58 28 39
"AT1G03190" 331 351 259 274 308 324 225 254
"AT1G03200" 65 70 69 57 67 89 55 78
"AT1G03210" 847 923 701 707 875 938 686 758
"AT1G03220" 7322 5413 3521 3271 11727 11403 8303 11469
"AT1G03230" 953 1146 687 709 1259 1608 897 1341
"AT1G03240" 13 12 11 11 17 8 12 15
"AT1G03250" 305 380 309 367 410 368 256 337
"AT1G03260" 246 280 292 275 239 261 221 264
"AT1G03270" 46 58 71 71 51 58 30 36
"AT1G03280" 1312 1494 1480 1555 1573 1574 1108 1386
"AT1G03290" 1692 2015 1961 2007 2548 2356 2068 2314
"AT1G03300" 163 167 129 122 121 132 71 99
"AT1G03310" 177 247 156 151 145 156 97 80
"AT1G03320" 7 7 11 8 7 7 5 6
"AT1G03330" 419 518 538 605 524 470 365 387
"AT1G03340" 43 80 51 44 33 37 31 17
"AT1G03350" 1092 1149 1077 1113 1119 1120 870 1114
"AT1G03360" 193 250 174 161 127 151 141 165
"AT1G03365" 678 662 654 554 651 634 630 681
"AT1G03370" 926 1065 1424 1283 1449 1320 1341 1869
"AT1G03380" 2145 2448 2520 2338 2834 2543 2146 2516
"AT1G03390" 2 3 4 5 1 2 5 2
"AT1G03400" 80 107 133 145 149 220 164 208
"AT1G03410" 335 349 325 371 304 343 240 292
"AT1G03420" 0 0 0 0 0 0 0 0
"AT1G03430" 423 513 495 474 504 547 391 480
"AT1G03440" 252 281 288 264 223 240 183 202
"AT1G03445" 2 3 22 21 5 2 4 6
"AT1G03457" 813 704 1239 1154 685 600 867 1000
"AT1G03470" 877 991 1047 1188 1306 1259 998 1161
"AT1G03475" 2416 2741 2797 2776 2889 2847 2518 2897
"AT1G03490" 2 1 0 0 0 0 0 0
"AT1G03495" 125 158 114 98 164 147 111 143
"AT1G03502" 5 5 5 4 7 1 3 5
"AT1G03506" 8 13 9 9 9 9 1 10
"AT1G03510" 39 46 34 36 47 42 33 51
"AT1G03515" 0 0 0 0 0 0 0 0
"AT1G03520" 440 523 603 572 468 438 365 464
"AT1G03530" 350 390 272 322 306 274 237 294
"AT1G03540" 35 44 33 26 29 24 41 25
"AT1G03545" 1 2 3 2 0 0 2 0
"AT1G03550" 283 356 244 241 285 258 184 201
"AT1G03560" 224 210 201 209 219 206 167 209
"AT1G03570" 0 0 0 0 0 0 0 0
"AT1G03580" 182 176 176 242 463 473 411 468
"AT1G03590" 1374 1555 2499 2700 1447 1362 1520 2046
"AT1G03600" 2476 2729 2714 2953 2775 2734 2065 2160
"AT1G03610" 2950 1868 1785 1988 4820 3756 5184 5926
"AT1G03620" 70 74 94 109 60 57 47 70
"AT1G03630" 296 616 690 568 157 193 132 146
"AT1G03640" 0 0 0 0 0 0 0 0
"AT1G03650" 66 72 77 87 74 95 63 85
"AT1G03660" 5 8 8 8 6 9 5 8
"AT1G03670" 0 0 0 0 0 3 2 4
"AT1G03680" 1190 1481 1408 1526 1259 1317 951 990
"AT1G03687" 248 284 250 240 164 183 162 155
"AT1G03700" 7 7 9 3 6 11 10 7
"AT1G03710" 1 3 2 1 6 5 4 2
"AT1G03720" 0 0 0 0 0 0 0 0
"AT1G03730" 231 242 198 195 229 249 152 246
"AT1G03740" 1270 1241 977 964 1765 1768 1113 1635
"AT1G03743" 0 0 0 0 0 0 0 0
"AT1G03746" 0 0 0 0 0 0 2 0
"AT1G03750" 213 222 204 171 214 235 169 164
"AT1G03760" 343 344 309 289 290 253 285 308
"AT1G03770" 242 287 316 323 308 290 226 309
"AT1G03780" 51 52 51 39 18 25 19 24
"AT1G03790" 1242 1370 829 920 1337 1458 505 535
"AT1G03800" 75 80 57 75 186 186 76 100
"AT1G03810" 0 0 0 1 0 0 0 0
"AT1G03820" 41 66 48 83 45 50 50 31
"AT1G03830" 201 260 192 203 165 164 120 138
"AT1G03840" 23 39 18 27 21 19 7 11
"AT1G03850" 932 996 1166 1223 1035 845 916 1248
"AT1G03860" 1558 1756 1312 1317 1532 1399 1323 1472
"AT1G03870" 4408 4020 21426 20608 4655 4259 4286 4487
"AT1G03880" 99 8 109 30 2 2 7 107
"AT1G03890" 0 0 6 3 1 1 1 11
"AT1G03900" 3784 3956 3810 3866 4053 3779 3493 3943
"AT1G03905" 156 121 127 157 215 205 135 219
"AT1G03910" 2257 2296 2420 2400 2282 2052 2064 2331
"AT1G03920" 160 175 36 34 45 49 37 28
"AT1G03930" 596 642 1128 1079 607 644 472 517
"AT1G03935" 34 32 29 25 33 24 27 30
"AT1G03940" 105 139 104 101 125 149 80 96
"AT1G03950" 271 308 291 302 326 323 238 276
"AT1G03960" 343 439 346 314 351 325 251 292
"AT1G03970" 239 244 221 214 238 212 200 247
"AT1G03980" 4 21 5 12 16 9 13 14
"AT1G03982" 0 0 0 0 0 0 0 1
"AT1G03990" 146 151 168 171 170 191 138 161
"AT1G04000" 133 183 253 266 150 174 91 117
"AT1G04010" 317 346 392 377 308 309 281 315
"AT1G04020" 41 55 68 62 39 27 29 31
"AT1G04030" 81 111 77 66 45 55 28 50
"AT1G04040" 3000 2063 3432 3443 3204 2546 4175 5300
"AT1G04050" 99 129 91 79 74 85 53 72
"AT1G04070" 102 101 76 91 122 92 74 87
"AT1G04080" 3912 3740 3553 3550 4720 3889 5605 6065
"AT1G04090" 12 18 24 12 10 13 2 7
"AT1G04100" 133 155 98 103 128 166 53 72
"AT1G04110" 19 21 27 12 3 9 7 6
"AT1G04120" 2671 2975 2453 2226 2955 2871 1864 2268
"AT1G04130" 188 208 196 185 109 97 108 121
"AT1G04140" 3954 4062 4534 3958 4031 3611 3413 4084
"AT1G04150" 9 9 5 2 5 0 2 2
"AT1G04160" 197 248 426 353 299 304 271 340
"AT1G04170" 1863 2136 1693 1849 2050 1898 1705 1873
"AT1G04171" 0 0 0 0 0 0 0 0
"AT1G04180" 10 13 13 12 5 6 2 2
"AT1G04190" 633 693 575 585 510 553 472 478
"AT1G04200" 790 878 962 932 1160 1069 1082 1346
"AT1G04210" 1409 1572 1533 1394 1675 1537 1323 1462
"AT1G04220" 578 931 515 468 690 1056 248 459
"AT1G04230" 281 294 231 242 269 252 240 278
"AT1G04240" 1026 1154 3003 2862 316 250 209 269
"AT1G04250" 2050 2211 4039 3809 361 401 362 467
"AT1G04260" 321 349 313 350 335 298 235 258
"AT1G04270" 3826 4327 3658 4056 3688 3581 3199 3430
"AT1G04280" 1439 1783 1724 1598 1770 1911 1005 1214
"AT1G04290" 18 20 25 32 26 31 18 8
"AT1G04295" 0 0 0 0 0 0 0 0
"AT1G04300" 5871 5596 5314 5038 5698 5015 4714 5219
"AT1G04310" 1863 1962 1359 1350 1905 1923 973 1071
"AT1G04320" 0 0 0 0 0 0 0 0
"AT1G04330" 9 8 4 7 4 5 6 3
"AT1G04340" 305 354 365 377 370 356 290 314
"AT1G04350" 175 152 123 132 261 215 267 293
"AT1G04360" 72 77 63 72 159 169 125 197
"AT1G04370" 6 4 1 1 3 2 1 1
"AT1G04380" 1 3 2 2 0 1 1 1
"AT1G04390" 505 496 447 416 504 402 382 472
"AT1G04400" 8490 8985 9147 9704 10152 9219 7632 9348
"AT1G04410" 16682 19741 17588 18099 17979 18365 14508 15785
"AT1G04420" 1179 1366 1578 1721 1066 1068 1098 1038
"AT1G04425" 6 16 13 14 9 12 6 11
"AT1G04430" 4522 4580 5009 5308 5954 5037 5401 6356
"AT1G04440" 2877 3186 3311 3266 3733 3438 2719 3417
"AT1G04445" 2 2 5 2 4 7 5 2
"AT1G04450" 0 0 0 0 0 0 0 0
"AT1G04457" 11 16 7 11 6 11 8 10
"AT1G04470" 0 0 1 0 0 0 0 0
"AT1G04480" 1300 1388 1212 1262 1231 1269 1015 1077
"AT1G04490" 8 18 20 6 4 5 3 9
"AT1G04500" 7 4 2 5 23 15 10 5
"AT1G04501" 0 0 0 0 0 0 0 0
"AT1G04510" 1367 1419 1183 1328 1331 1320 1182 1266
"AT1G04520" 147 159 201 142 48 46 48 55
"AT1G04530" 1044 1152 1111 1152 1080 935 815 1113
"AT1G04540" 92 91 37 39 34 21 18 32
"AT1G04550" 367 402 366 361 217 266 195 266
"AT1G04555" 142 158 190 188 226 208 150 216
"AT1G04560" 95 31 104 95 8 5 10 40
"AT1G04570" 17 25 10 14 12 15 20 25
"AT1G04580" 3 0 1 1 2 3 0 1
"AT1G04590" 381 396 375 357 320 305 235 248
"AT1G04600" 10 22 14 14 12 7 1 7
"AT1G04610" 50 59 221 284 20 25 129 88
"AT1G04620" 843 959 878 907 794 757 607 708
"AT1G04625" 0 1 0 0 0 0 0 0
"AT1G04630" 408 462 374 383 381 394 321 316
"AT1G04635" 16 15 17 17 19 20 11 9
"AT1G04640" 96 165 131 154 104 132 88 104
"AT1G04645" 0 0 0 0 0 0 0 0
"AT1G04650" 15 16 14 22 12 6 17 12
"AT1G04660" 1 2 62 67 2 0 1 0
"AT1G04670" 0 2 2 1 0 0 0 0
"AT1G04680" 1532 1653 4288 4061 1254 1316 1766 2472
"AT1G04684" 0 0 0 0 0 0 0 0
"AT1G04690" 1572 1860 1725 1859 1802 1922 1398 1686
"AT1G04700" 45 61 56 51 51 57 39 49
"AT1G04710" 179 194 217 187 141 134 86 120
"AT1G04720" 0 0 0 0 0 0 0 0
"AT1G04730" 68 71 92 84 57 39 45 59
"AT1G04750" 2043 2394 2393 2590 2314 2367 1888 2244
"AT1G04760" 9 17 12 10 1 3 6 5
"AT1G04770" 256 222 113 147 329 336 274 337
"AT1G04778" 5 5 10 7 4 2 3 1
"AT1G04780" 1860 1990 1776 1783 2182 2003 1572 1946
"AT1G04790" 756 811 799 760 834 791 624 789
"AT1G04800" 1024 1237 1174 1384 826 852 598 628
"AT1G04810" 2333 2554 2328 2119 2153 1902 1727 2020
"AT1G04820" 10263 12654 18490 18152 9213 9274 8220 9916
"AT1G04830" 683 735 994 965 701 705 557 698
"AT1G04840" 31 24 31 20 35 35 29 25
"AT1G04850" 2704 3140 2493 2649 2608 2622 2130 2369
"AT1G04860" 940 912 900 814 841 829 712 775
"AT1G04870" 396 487 437 426 426 445 315 366
"AT1G04880" 6 6 13 9 7 6 4 6
"AT1G04890" 0 0 1 1 0 0 0 0
"AT1G04900" 133 186 150 161 103 87 100 105
"AT1G04910" 951 1098 1203 1129 993 1021 760 842
"AT1G04920" 42 36 50 52 33 29 30 26
"AT1G04930" 94 122 92 92 99 98 80 75
"AT1G04940" 16 27 24 24 25 18 17 23
"AT1G04945" 144 167 113 110 167 186 107 131
"AT1G04950" 968 1030 841 767 849 780 676 741
"AT1G04960" 605 621 763 739 817 745 518 664
"AT1G04970" 1308 1604 1389 1559 1655 1703 918 1116
"AT1G04980" 448 552 604 656 1141 1149 683 1013
"AT1G04985" 917 981 1013 1113 1067 1097 799 963
"AT1G04990" 516 684 542 519 291 341 208 245
"AT1G05000" 261 428 357 382 355 352 247 274
"AT1G05010" 13575 15290 7277 8079 20448 18971 10617 12211
"AT1G05020" 228 237 154 173 365 305 219 247
"AT1G05030" 237 333 283 255 298 272 167 208
"AT1G05040" 0 0 0 0 0 0 0 1
"AT1G05055" 168 213 204 211 210 199 138 157
"AT1G05060" 371 427 373 343 402 378 261 320
"AT1G05061" 7 12 13 9 18 13 3 11
"AT1G05065" 14 10 17 15 3 11 6 7
"AT1G05070" 664 783 594 670 693 675 533 667
"AT1G05080" 0 0 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 1 0 0 0
"AT1G05090" 86 101 82 82 63 77 54 58
"AT1G05100" 6 8 51 48 12 6 8 6
"AT1G05120" 825 1013 895 810 858 800 567 645
"AT1G05135" 2320 2264 2861 2551 2907 3215 3055 4628
"AT1G05136" 1 4 4 2 2 4 4 3
"AT1G05140" 674 892 873 904 779 677 573 620
"AT1G05150" 1299 1483 2057 1892 1105 1127 826 876
"AT1G05160" 485 458 351 440 421 376 329 369
"AT1G05170" 194 238 376 382 140 157 146 182
"AT1G05180" 841 928 877 850 903 936 838 883
"AT1G05190" 3888 5020 4830 4783 4421 4459 3506 3806
"AT1G05200" 548 594 435 435 620 623 456 558
"AT1G05205" 251 288 232 252 227 230 205 177
"AT1G05210" 38 61 64 60 34 37 30 43
"AT1G05220" 32 36 34 46 25 26 28 20
"AT1G05230" 436 432 421 417 378 370 335 455
"AT1G05240" 52 35 48 52 64 50 48 52
"AT1G05250" 41 62 40 50 53 50 39 50
"AT1G05260" 1431 2063 1743 1835 876 693 683 709
"AT1G05270" 1391 1441 1265 1465 1341 1294 1160 1315
"AT1G05280" 23 24 35 36 18 11 15 18
"AT1G05290" 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 1 0 0 0 0 0
"AT1G05300" 216 194 172 189 329 344 422 478
"AT1G05310" 32 56 22 9 8 6 3 2
"AT1G05320" 466 566 504 522 487 488 436 476
"AT1G05330" 2 1 14 9 4 6 1 7
"AT1G05340" 527 643 780 838 798 759 500 670
"AT1G05350" 699 860 848 929 877 903 835 985
"AT1G05360" 360 552 457 476 246 220 169 195
"AT1G05370" 27 26 25 20 27 24 24 32
"AT1G05380" 2511 2551 2456 2182 2270 2043 1914 2222
"AT1G05385" 431 400 390 480 402 339 417 389
"AT1G05390" 0 0 0 0 0 0 0 0
"AT1G05400" 33 47 30 36 34 28 23 25
"AT1G05410" 397 439 396 434 375 333 312 342
"AT1G05420" 4 14 80 89 9 6 10 11
"AT1G05430" 468 541 505 542 574 521 361 411
"AT1G05440" 3 6 5 2 2 0 2 0
"AT1G05450" 2 3 5 5 7 6 3 8
"AT1G05460" 209 233 170 161 144 142 111 96
"AT1G05470" 208 265 271 246 177 180 164 161
"AT1G05490" 185 260 173 131 82 75 37 43
"AT1G05500" 983 1242 1147 1099 1087 1129 800 991
"AT1G05510" 54 12 38 25 0 2 9 24
"AT1G05520" 1381 1633 1275 1201 1325 1284 1058 1279
"AT1G05530" 11 10 7 17 4 4 4 2
"AT1G05540" 3 7 6 5 0 2 3 0
"AT1G05550" 7 9 13 9 2 1 1 1
"AT1G05560" 78 105 74 68 78 90 28 31
"AT1G05562" 0 0 1 0 0 0 0 0
"AT1G05570" 2735 2381 3413 2675 3105 2673 3604 4031
"AT1G05575" 101 75 103 135 179 211 214 319
"AT1G05577" 5 6 2 2 2 3 1 1
"AT1G05580" 0 0 0 0 1 0 0 0
"AT1G05590" 307 352 351 342 229 275 176 237
"AT1G05600" 293 323 258 232 209 199 159 117
"AT1G05610" 27 29 19 32 23 19 15 16
