"GSM1429679" "GSM1429680" "GSM1429681" "GSM1429682" "GSM1429683" "GSM1429684" "GSM1429685" "GSM1429686" "GSM1429688" "GSM1429691" "GSM1429693"
"AT1G01260" 884 746 575 803 766 839 846 933 1288 937 622
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 584 464 579 622 592 766 644 746 882 743 622
"AT1G01300" 2491 2483 2357 2583 2642 3228 3083 2671 3442 3098 2075
"AT1G01305" 0 3 2 2 2 3 5 0 1 0 0
"AT1G01310" 5 4 4 2 0 7 4 3 3 3 2
"AT1G01320" 559 487 265 463 507 474 556 652 655 591 273
"AT1G01340" 2 5 5 2 2 5 3 2 9 10 8
"AT1G01350" 819 723 673 815 892 1014 894 945 1368 1259 935
"AT1G01355" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01360" 203 168 181 192 215 238 228 240 267 240 178
"AT1G01370" 344 340 397 343 390 561 393 408 490 494 423
"AT1G01380" 118 111 112 77 87 128 101 104 64 60 80
"AT1G01390" 0 0 0 0 0 0 0 0 2 0 1
"AT1G01400" 1 0 0 0 0 0 0 0 1 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01430" 852 871 780 934 885 1007 869 876 1228 1037 799
"AT1G01440" 355 304 232 314 295 409 339 339 560 462 271
"AT1G01448" 108 105 88 108 117 145 101 127 119 84 94
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01453" 0 2 2 3 0 0 2 1 10 7 5
"AT1G01460" 0 0 0 0 0 0 0 0 2 0 0
"AT1G01470" 81 64 92 134 105 117 106 92 207 164 117
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 5 2 2 3 1 6 2 5 27 16 20
"AT1G01490" 884 852 1067 971 967 1379 1161 1228 1255 972 861
"AT1G01500" 125 120 117 137 146 136 138 161 118 107 84
"AT1G01510" 2251 2038 1730 2249 2225 2610 2516 2645 3403 2732 1897
"AT1G01520" 7 5 4 3 4 15 2 10 16 16 8
"AT1G01530" 1 0 0 0 0 0 0 0 0 0 0
"AT1G01540" 1439 1301 1130 1475 1435 1515 1591 1549 2416 2170 1355
"AT1G01550" 1483 1441 1195 1508 1485 1687 1516 1639 2262 1827 1206
"AT1G01560" 0 1 1 0 0 0 0 0 0 0 1
"AT1G01570" 34 34 39 36 55 41 53 47 57 48 25
"AT1G01580" 94 78 75 104 115 130 132 164 129 88 70
"AT1G01590" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01600" 22 17 19 22 18 20 24 20 5 6 3
"AT1G01610" 3 8 4 6 6 7 12 3 5 4 2
"AT1G01620" 6579 6664 6443 6325 5342 7868 6379 7148 8258 7409 6174
"AT1G01630" 1636 1650 1574 1762 1707 2012 1741 1746 1990 1787 1251
"AT1G01640" 11 11 11 17 16 12 16 20 27 22 18
"AT1G01650" 846 783 585 858 780 912 868 918 1075 962 477
"AT1G01660" 10 5 6 10 11 27 14 18 35 11 19
"AT1G01670" 17 14 15 17 12 27 19 31 33 21 28
"AT1G01680" 0 1 0 0 0 0 0 0 0 0 0
"AT1G01690" 407 369 313 366 429 515 429 460 493 399 278
"AT1G01695" 6 1 6 3 7 7 9 3 6 8 9
"AT1G01700" 32 21 14 28 25 40 26 33 61 30 32
"AT1G01710" 605 480 509 566 637 740 659 687 684 570 433
"AT1G01720" 2050 1822 1836 2263 2276 2943 2246 2311 3115 2429 1804
"AT1G01725" 40 39 41 29 41 51 40 36 38 39 15
"AT1G01730" 487 462 550 496 531 758 563 624 616 502 489
"AT1G01740" 217 217 197 177 213 275 220 260 329 265 205
"AT1G01750" 329 370 441 390 211 296 272 280 741 574 454
"AT1G01760" 174 125 70 176 173 171 168 216 245 190 78
"AT1G01770" 168 146 82 148 164 169 171 208 179 155 76
"AT1G01780" 191 189 158 206 145 204 146 148 236 198 183
"AT1G01790" 544 553 307 523 501 600 633 696 806 630 314
"AT1G01800" 1346 1204 1383 1490 1442 1768 1418 1572 2477 2161 1556
"AT1G01810" 29 21 50 26 31 43 45 37 49 42 47
"AT1G01820" 731 677 776 753 708 949 811 840 1190 1015 811
"AT1G01830" 674 551 558 621 474 659 570 608 1076 896 621
"AT1G01840" 39 23 31 38 45 68 41 46 25 9 22
"AT1G01860" 126 140 112 144 131 151 167 146 190 173 97
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 45 42 32 40 32 45 39 54 35 34 25
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 40 33 32 44 22 28 32 20 47 36 19
"AT1G01910" 2579 2397 2379 2726 2612 3081 2943 2740 3643 3114 2251
"AT1G01920" 1289 1122 937 1310 1268 1605 1430 1543 1777 1378 995
"AT1G01930" 503 435 334 502 507 594 471 593 731 573 374
"AT1G01940" 771 645 863 748 779 1021 802 858 1095 1002 888
"AT1G01950" 896 798 566 901 866 962 987 980 1288 1066 627
"AT1G01960" 5436 5339 2795 5459 5465 5078 5502 6980 8089 6658 3169
"AT1G01970" 134 118 131 152 167 170 161 171 249 187 123
"AT1G01980" 0 0 0 0 0 1 0 0 1 0 0
"AT1G01990" 353 338 365 379 419 461 403 456 532 544 394
"AT1G02000" 407 379 320 438 374 462 478 459 516 465 323
"AT1G02010" 200 207 142 216 229 224 224 290 292 260 150
"AT1G02020" 144 136 152 146 140 202 194 208 249 231 162
"AT1G02030" 6 13 5 8 15 10 8 12 16 11 9
"AT1G02040" 0 1 0 1 0 0 0 1 4 4 3
"AT1G02050" 350 295 312 339 395 499 396 448 475 467 306
"AT1G02060" 368 316 101 304 320 289 356 507 461 398 146
"AT1G02065" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02070" 2 0 6 7 5 5 3 5 9 6 8
"AT1G02074" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 4865 4703 2250 4642 4583 4227 4710 6217 7448 6111 2530
"AT1G02090" 2193 1940 2045 2144 2275 2782 2423 2275 3322 3039 2292
"AT1G02100" 1085 922 1005 1052 1055 1343 1159 1247 1068 847 576
"AT1G02110" 1092 997 735 1066 1081 1375 1364 1426 1250 1149 666
"AT1G02120" 1024 774 680 953 860 1191 1055 1080 1471 1191 754
"AT1G02130" 1754 1535 1598 1699 1638 2317 1732 1921 2514 2213 1552
"AT1G02136" 0 0 0 1 0 0 0 0 1 2 1
"AT1G02140" 4205 3748 5125 4344 4576 5979 4778 4840 6772 6149 5654
"AT1G02145" 972 900 796 942 938 1154 993 1152 1097 876 679
"AT1G02150" 900 872 783 902 1029 1236 1104 1188 1331 1236 985
"AT1G02160" 507 472 655 572 586 849 641 699 713 572 642
"AT1G02170" 752 642 665 835 695 877 806 814 985 982 747
"AT1G02180" 84 75 90 75 72 100 95 85 37 24 17
"AT1G02190" 0 0 0 0 0 0 0 0 0 0 1
"AT1G02205" 184 260 187 169 143 152 172 189 234 284 109
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 157 160 184 195 144 186 160 200 462 381 274
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 116 112 95 86 85 128 121 127 236 199 130
"AT1G02250" 0 1 2 2 1 1 3 3 11 15 18
"AT1G02260" 838 766 549 873 829 962 900 938 1167 949 505
"AT1G02270" 309 264 282 272 304 359 309 336 419 345 299
"AT1G02280" 615 548 650 562 653 849 684 725 808 639 620
"AT1G02290" 303 268 218 306 293 318 289 349 324 239 155
"AT1G02300" 2 5 1 0 0 2 2 1 1 1 1
"AT1G02305" 744 623 796 823 807 876 839 968 1302 1073 757
"AT1G02310" 0 1 0 2 0 1 1 3 2 2 2
"AT1G02320" 1 2 5 0 0 1 1 1 0 1 0
"AT1G02330" 1458 1288 1423 1466 1477 1928 1610 1584 2029 1778 1415
"AT1G02335" 2 1 1 3 0 0 0 0 6 1 3
"AT1G02340" 25 31 37 26 23 28 33 28 69 62 37
"AT1G02350" 47 44 60 47 54 79 49 62 80 72 69
"AT1G02360" 129 116 131 134 100 176 109 119 368 346 183
"AT1G02370" 984 864 810 841 922 1129 1022 1089 1416 1136 852
"AT1G02380" 10 5 8 11 14 18 14 19 20 17 26
"AT1G02390" 139 126 110 136 129 137 107 126 222 145 82
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 0 4 7 1 0 3 3 2 11 6 8
"AT1G02405" 4 3 3 3 2 3 4 1 5 6 2
"AT1G02410" 776 749 777 793 849 1066 845 850 1279 1114 907
"AT1G02420" 149 136 94 139 159 161 211 217 232 196 111
"AT1G02430" 194 123 182 165 170 232 149 180 244 210 176
"AT1G02440" 23 28 25 21 13 41 22 25 49 46 33
"AT1G02450" 10 11 14 6 8 8 18 14 17 5 7
"AT1G02460" 34 41 29 35 30 44 55 38 53 33 20
"AT1G02470" 6 2 2 3 5 7 5 4 0 2 0
"AT1G02475" 46 39 61 50 57 81 55 70 78 47 53
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 7 5 5 9 1 12 6 4 5 16 7
"AT1G02500" 13752 13790 12645 14989 14988 18433 15927 16872 21798 19330 14557
"AT1G02510" 1 1 0 0 0 0 0 1 0 0 0
"AT1G02520" 2073 1621 1084 2301 1863 1939 1940 2321 4451 3767 1599
"AT1G02530" 61 53 31 60 67 61 71 78 92 60 34
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 1 0 0 1 0 0 0 0
"AT1G02560" 2614 2388 2517 2735 2687 3565 2776 2889 3330 2935 2298
"AT1G02570" 1 1 1 4 0 1 2 2 4 4 5
"AT1G02575" 11 6 17 11 11 5 9 3 13 9 5
"AT1G02580" 15 12 14 20 11 10 12 11 35 22 12
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 6 12 6 12 11 13 10 13 30 15 18
"AT1G02620" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02630" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02640" 138 181 107 131 104 181 172 152 94 98 47
"AT1G02650" 21 11 14 11 12 20 14 9 17 21 13
"AT1G02660" 81 75 57 81 55 83 79 90 98 80 61
"AT1G02670" 89 79 72 95 111 112 110 115 121 76 57
"AT1G02680" 382 340 374 367 396 550 412 411 584 514 468
"AT1G02681" 0 1 0 0 1 1 3 1 4 1 4
"AT1G02690" 2889 2643 2586 2842 3170 3676 3162 3188 3463 2883 2361
"AT1G02700" 1 0 0 1 0 0 0 0 1 0 0
"AT1G02710" 3 2 2 3 0 3 2 2 5 4 3
"AT1G02720" 632 632 564 589 639 718 654 689 933 765 530
"AT1G02730" 2448 2282 1416 2210 2393 2502 2650 2916 3715 3267 1604
"AT1G02740" 249 183 171 241 227 274 282 311 265 240 180
"AT1G02750" 130 120 133 160 134 169 136 176 217 204 142
"AT1G02760" 0 0 0 0 0 0 0 0 1 0 0
"AT1G02770" 4 4 3 5 2 7 2 6 9 3 3
"AT1G02780" 55042 52894 60781 58634 62411 82342 67275 64239 78732 69631 65332
"AT1G02790" 2 0 0 0 0 0 0 0 0 2 0
"AT1G02800" 3 0 2 2 2 3 2 2 2 0 1
"AT1G02810" 1800 1621 1310 1874 1893 2148 1932 2039 2340 2034 1289
"AT1G02813" 1 2 7 3 5 5 5 6 1 0 2
"AT1G02816" 1338 1249 1689 1264 1380 1828 1441 1509 1919 1643 1545
"AT1G02820" 4 5 12 6 9 9 7 2 8 6 3
"AT1G02830" 1 2 5 0 2 2 2 1 2 1 0
"AT1G02840" 4064 3623 3735 4414 4559 5726 4921 5140 5832 5133 4145
"AT1G02850" 2579 2240 2523 3087 3080 3388 2861 3522 6542 5733 4089
"AT1G02860" 151 111 151 175 147 196 174 175 231 197 141
"AT1G02870" 1882 1673 1970 1931 2005 2524 2112 1996 2104 1939 1710
"AT1G02880" 767 692 727 897 759 869 678 728 1382 1053 693
"AT1G02890" 1533 1403 763 1430 1391 1403 1553 1718 2490 2048 1013
"AT1G02900" 47 29 39 27 6 21 23 14 109 111 50
"AT1G02910" 177 196 178 215 202 261 218 220 279 224 163
"AT1G02920" 11 5 2 10 6 17 10 7 19 21 11
"AT1G02930" 7 5 3 10 8 20 13 14 8 10 4
"AT1G02940" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02950" 12 8 14 4 8 9 4 11 13 15 16
"AT1G02952" 0 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 603 529 494 472 570 753 622 702 819 652 453
"AT1G02965" 3 2 2 4 2 6 4 3 1 1 0
"AT1G02970" 371 353 326 351 393 418 406 424 630 520 368
"AT1G02980" 1 1 0 3 3 1 1 4 6 5 2
"AT1G02990" 663 569 329 587 536 629 667 809 1003 768 426
"AT1G03000" 461 404 241 440 447 464 484 552 667 602 320
"AT1G03010" 9 13 9 18 12 13 9 15 39 36 17
"AT1G03020" 0 0 0 0 0 0 0 0 0 0 0
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 523 463 501 494 480 695 561 638 813 562 533
"AT1G03040" 733 618 599 742 777 870 738 793 917 789 513
"AT1G03050" 0 0 0 0 0 0 0 0 0 1 0
"AT1G03055" 2 0 0 0 1 0 2 0 3 0 1
"AT1G03060" 2514 2292 1103 2205 2041 1929 2411 3053 3509 2885 1065
"AT1G03070" 119 110 109 117 143 185 133 166 163 129 119
"AT1G03080" 1794 1757 1110 1698 1526 1653 1857 2101 2932 2301 1315
"AT1G03090" 496 484 348 562 587 669 620 775 740 580 362
"AT1G03100" 294 286 203 289 301 295 353 339 405 312 169
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 4 3 1 6 4 2 2 1 3 4 2
"AT1G03110" 1919 1626 1607 1759 1974 2268 2077 1961 2384 2130 1596
"AT1G03120" 9 7 4 5 6 17 7 12 13 11 14
"AT1G03130" 18 9 17 22 11 19 15 15 88 88 50
"AT1G03140" 1629 1410 1418 1586 1693 2117 1844 1949 2164 1804 1448
"AT1G03150" 662 587 793 651 689 899 810 803 943 801 616
"AT1G03160" 339 316 244 324 418 396 352 426 448 420 267
"AT1G03170" 2 6 6 1 4 5 1 3 7 3 2
"AT1G03180" 336 234 316 344 335 421 367 405 444 352 276
"AT1G03190" 687 651 521 707 709 760 742 866 1131 880 577
"AT1G03200" 4 3 0 3 4 6 4 4 8 2 0
"AT1G03210" 1000 856 967 968 1118 1312 1134 1170 1267 1115 997
"AT1G03220" 6558 6029 5203 6881 7228 8738 7464 8262 9779 8787 5982
"AT1G03230" 7940 7091 6049 7696 8001 10106 8719 9374 10337 9316 5924
"AT1G03240" 8 7 0 4 9 2 7 10 3 3 2
"AT1G03250" 568 519 575 526 608 768 614 653 743 701 475
"AT1G03260" 395 367 388 433 427 512 429 465 580 453 347
"AT1G03270" 218 202 206 239 268 294 309 320 310 280 251
"AT1G03280" 1184 978 1005 1132 1170 1424 1314 1345 1827 1577 1266
"AT1G03290" 556 530 449 601 572 690 706 729 967 692 507
"AT1G03300" 160 116 111 125 172 181 168 213 181 141 88
"AT1G03310" 306 277 180 282 328 305 334 383 406 332 233
"AT1G03320" 0 0 3 0 0 0 2 4 0 1 0
"AT1G03330" 1456 1249 1582 1329 1357 1941 1471 1624 1694 1491 1235
"AT1G03340" 8 5 9 9 10 8 5 5 7 14 5
"AT1G03350" 1699 1622 1504 1663 1597 1922 1812 1808 2441 2192 1562
"AT1G03360" 1461 1301 1490 1470 1644 1919 1685 1670 1887 1626 1406
"AT1G03365" 690 634 466 646 690 864 729 853 1029 856 579
"AT1G03370" 869 791 487 821 782 833 935 1014 1436 1147 559
"AT1G03380" 399 383 207 354 343 382 408 487 661 513 264
"AT1G03390" 0 1 0 1 2 0 3 0 0 2 0
"AT1G03400" 2 1 0 2 0 2 1 1 3 0 3
"AT1G03410" 44 40 32 38 30 42 33 49 40 30 35
"AT1G03420" 0 0 0 1 0 0 0 0 0 0 0
"AT1G03430" 250 224 268 258 280 324 300 334 434 331 301
"AT1G03440" 103 91 70 78 79 112 97 95 229 184 128
"AT1G03445" 0 1 1 1 1 2 1 1 20 10 7
"AT1G03457" 191 177 143 183 139 193 159 192 243 221 128
"AT1G03470" 153 104 118 140 132 183 158 145 198 179 133
"AT1G03475" 917 830 889 879 969 1132 995 1009 1379 1205 890
"AT1G03490" 0 0 0 0 0 0 0 0 0 0 0
"AT1G03495" 79 47 64 75 65 81 64 72 120 125 104
"AT1G03502" 0 0 0 0 1 0 0 1 1 0 0
"AT1G03506" 1 1 0 2 0 1 1 1 1 0 5
"AT1G03510" 51 58 64 62 74 88 79 97 74 79 66
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 300 302 214 319 303 311 285 303 442 369 220
"AT1G03530" 1806 1591 1235 1689 1954 2116 2037 2026 2450 2254 1306
"AT1G03540" 91 81 23 76 65 43 89 122 127 103 23
"AT1G03545" 4 3 7 5 2 6 9 9 5 4 7
"AT1G03550" 146 150 155 136 117 168 128 118 206 176 139
"AT1G03560" 430 382 315 406 375 464 462 455 633 578 400
"AT1G03570" 0 0 0 0 0 0 0 0 1 0 0
"AT1G03580" 0 0 0 0 0 0 1 1 0 0 0
"AT1G03590" 1376 1277 1132 1427 1268 1575 1461 1593 2501 1854 1230
"AT1G03600" 16 7 11 15 13 11 15 18 21 20 11
"AT1G03610" 245 242 208 277 305 380 317 369 399 365 278
"AT1G03620" 4 1 1 3 3 2 3 3 2 3 2
"AT1G03630" 0 4 3 5 4 4 3 4 3 4 5
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 1
"AT1G03650" 121 129 155 131 131 206 142 204 174 200 176
"AT1G03660" 2 1 6 4 4 8 2 3 9 6 6
"AT1G03670" 0 0 0 0 0 0 0 0 0 0 0
"AT1G03680" 201 161 186 201 215 295 249 252 221 213 201
"AT1G03687" 630 536 544 631 665 804 646 753 954 798 608
"AT1G03700" 1 0 0 0 0 0 1 0 0 0 0
"AT1G03710" 9 8 12 7 9 12 17 11 16 14 13
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 238 231 287 269 232 325 275 252 404 300 237
"AT1G03740" 267 213 153 255 219 258 272 352 442 329 182
"AT1G03743" 1 0 1 0 0 0 0 0 1 0 0
"AT1G03746" 1 1 1 2 0 1 2 0 0 2 2
"AT1G03750" 229 244 141 231 233 268 241 309 343 266 175
"AT1G03760" 432 383 405 480 455 588 523 539 612 495 343
"AT1G03770" 605 514 443 639 678 790 708 803 745 595 445
"AT1G03780" 899 785 554 851 956 1043 945 1092 1226 1083 673
"AT1G03790" 0 4 0 0 2 0 0 3 6 2 1
"AT1G03800" 25 26 31 29 33 34 29 27 40 31 40
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 5 10 11 5 5 8 9 11 10 12 6
"AT1G03830" 983 781 592 893 970 1070 1108 1184 1554 1247 800
"AT1G03840" 753 679 569 714 784 869 895 878 819 714 562
"AT1G03850" 19 11 16 16 20 37 26 28 28 15 12
"AT1G03860" 6243 5859 5409 6334 6703 7688 7071 6836 7557 6547 4780
"AT1G03870" 7935 8920 9083 7835 5717 8900 7026 6739 10107 9108 6451
"AT1G03880" 1 3 1 0 1 3 1 1 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 3141 3036 2795 3381 3040 4080 3414 3456 4519 3808 2618
"AT1G03905" 313 289 332 345 282 387 288 320 508 453 338
"AT1G03910" 2699 2424 1920 2625 2671 3241 3037 3206 4263 3570 2309
"AT1G03920" 48 54 33 52 52 55 56 63 53 50 28
"AT1G03930" 378 375 277 350 354 412 358 406 606 477 323
"AT1G03935" 0 1 2 3 2 1 2 1 2 5 2
"AT1G03940" 192 174 206 201 186 231 186 187 287 259 180
"AT1G03950" 37 28 33 35 27 31 31 35 84 66 25
"AT1G03960" 413 340 272 367 372 434 385 464 488 396 254
"AT1G03970" 82 65 57 92 99 101 99 100 118 90 49
"AT1G03980" 102 89 96 98 121 114 112 123 157 130 74
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 48 42 40 39 51 65 42 58 44 29 15
"AT1G04000" 186 189 188 190 209 276 229 210 280 232 180
"AT1G04010" 603 592 459 570 598 756 720 779 778 661 377
"AT1G04020" 1139 1015 723 1089 1085 1090 1137 1138 1422 1097 722
"AT1G04030" 361 307 249 392 384 403 405 485 648 488 320
"AT1G04040" 7104 7968 6898 6882 4411 6197 5267 5293 9361 8374 4777
"AT1G04050" 374 296 237 344 341 360 370 402 499 442 300
"AT1G04070" 508 497 683 513 543 738 604 563 746 698 669
"AT1G04080" 4987 4398 3128 5030 5144 5532 5533 5776 6734 5649 3293
"AT1G04090" 25 27 25 37 26 31 30 30 87 78 54
"AT1G04100" 25 32 20 26 30 33 29 35 54 43 32
"AT1G04110" 0 1 0 2 0 0 1 2 2 0 1
"AT1G04120" 6087 6075 3903 5689 5316 5547 6131 7099 9820 8103 4352
"AT1G04130" 755 664 646 737 709 936 785 801 930 830 648
"AT1G04140" 3724 3621 2424 3706 3387 3780 3761 3956 5672 4667 2350
"AT1G04150" 57 63 42 88 68 97 89 101 62 78 37
"AT1G04160" 658 632 329 607 540 575 671 694 726 604 316
"AT1G04170" 8400 7806 7349 8508 8471 9706 8730 8419 10576 9197 6574
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 142 80 73 127 111 100 125 117 240 183 129
"AT1G04190" 3390 2858 3090 3233 3479 3944 3437 3188 4645 4020 3067
"AT1G04200" 1548 1393 906 1568 1592 1581 1606 1722 2087 1718 890
"AT1G04210" 3246 2862 1882 3276 3221 3226 3503 3906 4891 3964 1997
"AT1G04220" 1 1 1 0 0 0 4 1 0 1 3
"AT1G04230" 392 345 330 370 362 496 394 411 559 450 330
"AT1G04240" 52 41 48 49 37 46 50 52 61 47 40
"AT1G04250" 2048 1832 2327 2206 1917 2398 2357 2284 3470 3051 2159
"AT1G04260" 505 468 668 531 520 764 562 552 540 487 500
"AT1G04270" 30456 27728 35022 31352 33109 41664 35236 33104 38029 33954 29272
"AT1G04280" 135 127 99 112 60 113 105 113 142 160 103
"AT1G04290" 55 63 78 65 64 85 57 60 53 40 40
"AT1G04295" 0 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 1696 1458 867 1699 1715 1804 1830 2107 2509 2212 978
"AT1G04310" 205 173 137 192 205 248 253 254 304 247 178
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 5 2 6 3 2 9 2 7 3 8 1
"AT1G04340" 1920 1784 2131 1953 1914 2510 2031 2070 2424 2110 1652
"AT1G04350" 9 4 9 12 10 15 17 17 4 1 4
"AT1G04360" 250 155 201 186 177 253 181 241 262 236 182
"AT1G04370" 0 0 0 0 0 0 0 0 0 0 0
"AT1G04380" 2 0 1 3 1 8 2 1 2 6 0
"AT1G04390" 250 221 180 262 281 266 297 312 371 289 176
"AT1G04400" 1098 1024 835 1060 1027 1364 1174 1456 2110 1735 1072
"AT1G04410" 39209 38917 40720 41467 40869 51378 41992 42337 58623 51393 40143
"AT1G04420" 187 188 185 204 233 242 197 262 248 229 146
"AT1G04425" 288 229 334 321 323 482 357 355 323 306 284
"AT1G04430" 7902 7691 6177 7805 7335 8249 8006 7880 10884 9165 5307
"AT1G04440" 1079 1002 827 1167 1172 1274 1140 1311 1654 1336 811
"AT1G04445" 0 2 0 1 1 2 4 0 16 18 14
"AT1G04450" 0 0 0 0 0 0 0 0 0 2 1
"AT1G04457" 6 5 6 5 2 6 2 5 12 8 5
"AT1G04470" 1 0 0 1 0 0 0 0 0 0 0
"AT1G04480" 8889 8166 11433 9755 10666 13094 10625 10107 12531 11659 11367
"AT1G04490" 56 34 33 69 25 29 31 33 123 95 54
"AT1G04500" 1 0 0 0 0 0 0 0 0 0 0
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 3941 3466 2838 3980 3962 4284 4022 4090 5529 4958 3012
"AT1G04520" 2376 2118 2014 2322 2336 2769 2493 2745 3098 2788 1921
"AT1G04530" 746 623 598 651 681 823 815 885 1085 852 707
"AT1G04540" 209 225 164 197 197 218 216 234 235 202 124
"AT1G04550" 201 189 224 174 185 270 197 230 332 277 214
"AT1G04555" 94 90 112 73 84 134 94 98 179 150 133
"AT1G04560" 0 0 0 0 0 0 0 0 0 0 0
"AT1G04570" 23 27 24 24 24 19 27 23 23 21 18
"AT1G04580" 6 7 4 2 8 11 4 7 16 9 17
"AT1G04590" 1603 1274 1465 1602 1698 2134 1758 1857 2546 2058 1828
"AT1G04600" 97 90 46 91 112 101 97 144 120 111 62
"AT1G04610" 727 557 532 720 745 907 860 931 1058 838 573
"AT1G04620" 37 30 26 52 42 45 40 57 53 46 43
"AT1G04625" 0 0 0 0 0 0 0 0 0 1 0
"AT1G04630" 1623 1503 1880 1683 1632 2326 1847 1909 2272 1959 1813
"AT1G04635" 292 237 340 278 270 377 309 333 344 311 308
"AT1G04640" 201 183 225 203 227 285 224 254 287 256 197
"AT1G04645" 0 0 0 0 0 0 0 0 0 0 0
"AT1G04650" 327 278 206 276 294 296 310 366 459 426 252
"AT1G04660" 7 5 10 7 9 17 7 20 6 4 13
"AT1G04670" 4 5 4 1 3 2 2 3 8 2 8
"AT1G04680" 4065 3940 2954 4450 4088 4755 4232 4567 6205 5340 3260
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 5805 5264 5195 5968 5965 7154 5962 6251 8060 6511 4998
