"GSM865212" "GSM865212" "GSM865212" "GSM865213" "GSM865213" "GSM865213" "GSM865214" "GSM865214" "GSM865214" "GSM865215" "GSM865215" "GSM865215" "GSM865216" "GSM865216" "GSM865216" "GSM865217" "GSM865217" "GSM865217"
"AT1G01900" 116 72 139 135 91 167 133 83 138 119 87 145 103 78 135 180 117 197
"AT1G01910" 906 589 994 999 767 1258 860 609 907 803 588 1022 699 407 796 847 609 1045
"AT1G01920" 377 258 467 463 371 607 434 281 502 382 279 456 315 218 385 430 290 460
"AT1G01930" 264 167 313 322 229 373 279 187 324 280 178 301 230 135 219 274 222 330
"AT1G01940" 250 159 264 266 192 316 223 150 254 208 132 189 143 90 164 227 150 258
"AT1G01950" 430 324 462 520 359 568 406 278 476 386 260 422 272 203 357 392 252 430
"AT1G01960" 2283 1602 2683 3156 2170 3625 2344 1623 2642 2473 1654 2742 1999 1392 2257 2775 1806 3109
"AT1G01970" 295 203 378 378 241 439 332 207 323 264 215 296 238 157 259 339 220 342
"AT1G01980" 110 73 135 282 218 366 41 38 70 198 143 239 140 76 180 197 143 243
"AT1G01990" 281 193 288 393 276 452 329 212 372 327 218 351 262 158 297 380 220 388
"AT1G02000" 310 211 358 466 284 537 306 195 367 333 231 414 286 202 356 378 229 401
"AT1G02010" 163 116 178 267 172 272 152 116 186 174 111 219 135 82 141 203 130 223
"AT1G02020" 231 149 262 316 225 389 274 167 261 271 182 283 201 154 232 273 198 303
"AT1G02030" 21 11 17 42 31 55 23 18 26 25 17 34 24 14 15 36 21 29
"AT1G02040" 0 0 1 0 1 0 0 0 1 1 0 2 1 0 1 1 0 1
"AT1G02050" 114 62 151 164 129 211 143 76 171 136 70 147 109 77 127 148 101 165
"AT1G02060" 137 106 148 217 163 221 154 119 196 131 76 171 130 84 142 171 106 180
"AT1G02065" 246 140 252 313 187 331 245 134 239 234 130 248 191 134 231 269 155 278
"AT1G02070" 96 51 111 114 95 146 93 54 106 105 79 106 72 48 83 108 60 119
"AT1G02074" 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1
"AT1G02080" 3526 2441 3924 4816 3331 5809 3598 2488 4167 3600 2539 4173 3032 2109 3436 4044 2823 4610
"AT1G02090" 616 403 717 797 494 897 666 422 750 638 425 694 476 362 495 610 394 700
"AT1G02100" 429 351 557 598 440 742 489 330 609 475 313 503 351 242 397 534 359 646
"AT1G02110" 318 226 386 448 288 476 372 234 419 287 177 320 288 167 299 331 222 360
"AT1G02120" 1020 693 1160 1363 905 1609 1022 706 1159 1120 739 1254 869 630 972 1204 802 1373
"AT1G02130" 590 442 702 709 520 849 590 369 678 636 421 646 465 332 525 650 401 718
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 1460 994 1618 1663 1142 1916 1439 1007 1599 1354 990 1652 1074 781 1231 1527 1018 1687
"AT1G02145" 434 296 533 542 391 629 496 326 505 420 305 516 342 222 403 467 284 516
"AT1G02150" 975 746 1289 1376 884 1654 1101 749 1233 914 606 1050 766 482 814 1058 624 1139
"AT1G02160" 302 203 345 417 283 489 353 208 414 324 239 397 249 159 343 365 224 408
"AT1G02170" 419 302 516 568 435 744 421 289 508 398 304 502 361 215 394 460 314 532
"AT1G02180" 131 114 182 173 123 203 167 121 189 116 81 158 107 75 111 139 89 173
"AT1G02190" 575 406 725 816 536 951 754 519 862 639 391 729 627 439 729 800 617 960
"AT1G02205" 5793 3973 6815 6661 4640 8040 5732 3880 6654 5839 4224 7037 5298 3720 6037 7062 4696 8168
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 373 236 417 445 343 555 300 191 325 120 71 130 95 60 88 99 71 114
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 8 4 4 6 2 7 3 1 5 6 2 3 4 0 2 1 1 2
"AT1G02250" 1 0 2 1 1 4 2 2 0 1 2 1 2 0 1 0 0 1
"AT1G02260" 386 293 441 531 389 639 392 270 439 429 302 540 329 223 394 514 369 559
"AT1G02270" 264 197 325 305 223 362 248 200 318 273 208 350 196 146 247 286 234 353
"AT1G02280" 1106 779 1296 1309 952 1471 1148 903 1402 806 597 968 671 451 763 899 685 1068
"AT1G02290" 266 152 292 346 231 398 259 176 298 238 200 304 194 148 234 252 195 314
"AT1G02300" 385 265 460 603 397 664 455 293 522 452 321 509 406 287 423 514 335 607
"AT1G02305" 3918 2722 4457 4463 3124 5334 4187 2983 4782 3286 2344 3936 2984 2156 3493 3954 2825 4765
"AT1G02310" 272 198 353 348 243 432 349 211 402 180 111 206 130 102 160 165 127 174
"AT1G02320" 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G02330" 474 337 533 590 414 682 464 314 575 502 328 602 386 272 428 491 367 551
"AT1G02335" 123 82 143 207 142 210 123 70 134 107 67 119 99 64 103 118 75 146
"AT1G02340" 206 162 236 219 192 256 201 147 231 195 137 231 147 100 179 165 148 220
"AT1G02350" 26 13 29 24 23 45 26 13 28 25 14 27 20 14 23 27 12 34
"AT1G02360" 2 2 2 3 1 4 0 1 1 3 2 3 6 0 3 3 1 7
"AT1G02370" 216 163 252 215 168 267 201 164 209 158 121 222 130 97 152 188 106 213
"AT1G02380" 146 130 194 191 131 232 147 99 199 121 87 115 90 60 119 113 83 138
"AT1G02390" 579 387 653 641 424 754 619 389 720 337 232 419 282 167 305 319 233 365
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 224 139 292 333 221 436 185 127 215 276 190 347 197 123 227 234 177 296
"AT1G02405" 6 1 4 3 5 2 5 2 6 4 2 2 3 4 1 2 2 3
"AT1G02410" 374 262 448 457 288 569 356 258 399 343 214 434 282 193 305 342 251 411
"AT1G02420" 80 44 72 79 60 103 69 52 72 66 42 81 40 42 68 78 57 88
"AT1G02430" 21 30 29 36 27 36 30 17 20 26 12 23 26 12 30 27 25 21
"AT1G02440" 3 3 2 6 1 2 2 1 4 3 4 5 1 1 3 2 2 3
"AT1G02450" 62 44 67 43 23 39 22 17 22 23 24 33 18 8 24 24 11 18
"AT1G02460" 20 21 40 32 25 33 20 9 34 21 19 22 23 14 18 27 24 28
"AT1G02470" 602 447 724 692 520 856 689 467 745 466 345 532 445 285 485 569 385 670
"AT1G02475" 479 389 595 608 469 729 545 366 589 496 355 601 439 289 482 569 404 670
"AT1G02480" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 1 0 0 3 3 2 2 1 0 0 2 4 4 0 1 2 1 3
"AT1G02500" 5813 3911 6640 7885 5394 9368 5964 3843 6764 6026 4019 6763 4584 3130 5040 6323 4090 7016
"AT1G02510" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0
"AT1G02520" 90 54 84 85 65 88 70 28 79 58 34 73 42 34 46 57 50 66
"AT1G02530" 383 249 450 372 279 495 445 296 517 282 195 313 291 187 284 316 204 335
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G02560" 3295 2221 3755 3554 2458 4340 3246 2125 3673 3095 2123 3549 2614 1770 2911 3565 2415 3953
"AT1G02570" 9 4 14 10 10 20 5 3 9 10 6 14 3 7 18 5 10 14
"AT1G02575" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT1G02580" 24 26 35 39 21 31 27 23 31 6 7 17 15 15 11 21 15 21
"AT1G02590" 1 0 1 2 0 4 1 1 1 0 1 0 0 0 1 2 0 1
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 120 87 143 128 100 176 127 85 132 84 60 89 72 62 95 103 73 122
"AT1G02620" 0 2 1 1 5 4 5 1 2 4 5 5 3 1 7 3 2 4
"AT1G02630" 325 197 325 452 318 496 285 192 344 422 299 430 320 228 344 472 267 491
"AT1G02640" 496 345 541 593 387 723 628 373 692 391 267 447 380 217 437 539 346 642
"AT1G02650" 8 2 4 4 2 5 4 2 5 3 3 5 5 5 6 7 2 5
"AT1G02660" 1505 1081 1697 1606 1058 1825 1469 938 1689 918 607 1076 660 465 819 797 561 924
"AT1G02670" 88 50 111 128 86 132 93 73 98 65 45 110 62 32 69 83 53 97
"AT1G02680" 234 142 268 269 217 305 259 193 293 230 156 280 176 120 237 225 183 321
"AT1G02681" 2 0 1 3 0 3 0 0 0 1 0 0 0 0 1 1 0 1
"AT1G02690" 389 272 499 473 309 580 468 302 530 334 229 353 288 199 283 430 319 512
"AT1G02700" 12 19 16 27 19 38 9 5 11 9 6 18 8 2 4 11 6 14
"AT1G02710" 3 4 4 12 4 12 7 2 4 4 4 8 6 3 4 5 3 5
"AT1G02720" 221 157 297 308 222 373 282 185 338 229 156 263 200 138 231 249 175 289
"AT1G02730" 1105 792 1250 1364 930 1547 1253 843 1506 881 659 1104 871 569 1031 1118 807 1373
"AT1G02740" 189 144 209 265 185 268 209 120 217 183 131 249 151 102 176 217 143 249
"AT1G02750" 163 107 175 193 150 237 161 103 172 136 105 190 124 103 110 171 110 192
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 17 16 30 18 10 21 20 14 18 13 9 17 8 8 10 17 17 16
"AT1G02780" 11292 7499 13017 13766 9135 15868 11811 7631 13171 10142 6616 11231 7758 4961 9008 10277 6832 11715
"AT1G02790" 771 560 883 1961 1353 2386 402 261 446 1176 808 1321 823 593 985 1321 893 1512
"AT1G02800" 64 46 80 69 39 74 65 36 64 48 40 78 45 24 48 44 32 56
"AT1G02810" 99 71 107 96 67 93 79 59 96 74 43 76 67 57 82 114 48 89
"AT1G02813" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 488 340 585 546 395 651 539 323 592 406 281 497 334 211 379 408 303 445
"AT1G02820" 25 17 37 15 9 24 20 16 21 33 30 50 17 16 14 23 24 26
"AT1G02830" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 1700 1045 1930 2206 1582 2669 1868 1131 2134 1892 1213 2044 1458 955 1675 1956 1333 2272
"AT1G02850" 63 42 54 79 53 107 45 32 59 30 39 54 23 18 43 44 33 40
"AT1G02860" 345 255 422 414 314 467 367 242 387 238 196 314 230 170 232 351 219 338
"AT1G02870" 374 239 395 420 266 470 350 234 389 297 203 345 218 165 258 336 222 345
"AT1G02880" 333 269 403 466 292 530 316 234 396 341 238 435 284 190 265 360 258 440
"AT1G02890" 1528 1152 1813 2145 1578 2592 1670 1153 1909 1664 1172 1896 1408 919 1506 1992 1368 2205
"AT1G02900" 33 19 34 33 27 41 15 15 22 16 16 15 19 16 23 18 14 26
"AT1G02910" 469 315 551 613 403 699 481 299 528 472 321 546 378 278 428 518 386 600
"AT1G02920" 61 30 66 59 33 80 40 25 46 23 17 24 11 5 18 17 13 13
"AT1G02930" 699 478 783 742 562 958 548 407 627 399 260 436 265 187 309 435 311 533
"AT1G02940" 23 16 30 30 19 28 37 21 42 11 11 15 16 14 17 17 9 18
"AT1G02950" 71 48 82 113 65 111 79 49 83 81 50 88 55 50 67 68 47 68
"AT1G02952" 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0
"AT1G02960" 343 223 378 498 376 627 368 271 404 379 234 398 281 210 367 446 314 511
"AT1G02965" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02970" 80 64 98 134 89 124 98 62 107 54 35 71 49 34 56 87 63 98
"AT1G02980" 8 5 7 11 3 11 13 9 11 4 3 5 10 1 5 1 2 5
"AT1G02990" 590 463 769 840 612 1051 670 439 773 633 434 727 516 377 615 698 545 855
"AT1G03000" 551 376 571 654 477 816 532 302 629 562 353 613 465 303 512 662 401 681
"AT1G03010" 77 66 69 86 61 120 101 69 88 47 25 54 52 34 66 70 56 78
"AT1G03020" 1 1 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 2
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 291 200 332 343 268 441 305 209 337 297 224 322 232 155 231 321 214 376
"AT1G03040" 910 676 1098 1310 884 1477 999 698 1215 1002 682 1073 848 558 934 1130 771 1331
"AT1G03050" 110 71 108 237 177 311 48 37 78 194 103 169 109 75 122 204 137 232
"AT1G03055" 8 4 4 13 5 6 8 4 8 6 11 9 5 6 5 9 8 6
"AT1G03060" 1892 1276 2167 2614 1875 3186 1975 1368 2190 1865 1283 2213 1561 1096 1769 2012 1525 2403
"AT1G03070" 13 5 18 24 15 23 9 13 16 20 9 15 15 6 14 15 7 18
"AT1G03080" 4411 3113 5286 5723 4024 6597 4577 3158 5063 4589 3244 5223 3498 2510 4090 4900 3512 5486
"AT1G03090" 834 557 1000 1116 736 1351 1044 696 1218 607 430 708 610 376 669 856 618 1007
"AT1G03100" 72 51 100 85 64 118 96 55 118 74 50 79 55 35 58 92 68 78
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 7 1 3 9 8 10 6 5 10 8 1 4 1 1 4 0 4 3
"AT1G03110" 296 206 373 392 304 461 287 214 362 252 199 295 186 130 246 266 183 309
"AT1G03120" 11 2 11 9 4 7 6 3 8 8 8 8 10 7 10 7 4 10
"AT1G03130" 2944 2105 3641 3814 2829 4667 3300 2216 3593 2974 2121 3429 2511 1849 3061 3305 2344 3802
"AT1G03140" 760 522 798 977 664 1143 806 499 883 744 479 879 673 418 713 836 569 944
"AT1G03150" 198 144 202 285 174 269 195 122 240 201 128 230 149 103 169 205 147 214
"AT1G03160" 802 493 858 952 633 1061 840 541 870 709 511 814 568 412 646 789 532 916
"AT1G03170" 1220 831 1344 1349 920 1474 944 668 1174 1392 1003 1596 977 674 1072 1305 901 1448
"AT1G03180" 107 59 99 131 85 150 104 71 124 92 60 99 69 58 74 102 60 90
"AT1G03190" 243 166 252 266 196 350 255 163 251 212 147 260 169 144 212 278 152 321
"AT1G03200" 20 26 20 29 31 42 35 27 33 30 20 41 26 23 29 38 32 38
"AT1G03210" 206 145 207 307 238 386 244 129 260 228 164 275 209 145 193 274 198 307
"AT1G03220" 1188 789 1347 1225 830 1441 1321 850 1490 565 384 646 585 392 653 881 562 963
"AT1G03230" 319 176 335 261 226 304 242 147 285 248 144 281 179 124 206 302 187 297
"AT1G03240" 4 2 11 7 5 15 8 6 7 1 10 6 3 3 6 5 5 7
"AT1G03250" 387 234 429 471 297 507 363 260 417 407 247 420 252 180 318 370 214 456
"AT1G03260" 132 87 132 162 117 171 92 74 148 127 88 146 95 76 108 135 91 164
"AT1G03270" 84 75 96 97 65 122 94 50 95 71 67 88 61 42 70 93 75 94
"AT1G03280" 803 566 869 971 675 1184 754 576 957 804 556 907 603 436 745 891 605 1108
"AT1G03290" 995 733 1197 1213 916 1385 1044 714 1261 981 701 1098 767 533 928 1089 744 1193
"AT1G03300" 221 135 269 200 165 245 226 122 192 160 133 177 151 97 171 197 131 221
"AT1G03310" 564 382 640 658 448 745 512 355 633 557 354 620 400 335 490 603 427 611
"AT1G03320" 1 0 1 1 0 2 1 1 0 0 0 0 0 0 0 2 0 2
"AT1G03330" 593 434 680 638 465 818 542 445 638 519 400 583 426 279 468 544 356 604
"AT1G03340" 13 5 11 9 7 5 6 9 11 7 5 11 4 4 11 3 4 8
"AT1G03350" 1039 689 1124 1162 773 1237 998 694 1055 924 659 980 752 512 803 978 640 1087
"AT1G03360" 269 154 246 276 182 350 214 146 245 197 121 241 131 108 162 190 142 250
"AT1G03365" 411 259 460 501 361 590 414 320 510 408 294 443 329 217 400 485 357 484
"AT1G03370" 589 457 691 771 564 956 515 389 678 604 458 708 444 347 542 628 478 723
"AT1G03380" 824 531 953 1071 802 1270 823 581 977 749 540 962 669 485 755 921 678 1150
"AT1G03390" 0 0 0 0 0 2 0 1 1 2 2 3 1 2 1 0 1 1
"AT1G03400" 114 76 130 135 99 154 80 52 96 117 77 131 83 60 93 126 69 140
"AT1G03410" 63 50 87 89 78 138 87 50 82 91 79 118 68 56 86 78 59 121
"AT1G03420" 0 0 0 1 0 0 1 0 0 2 0 1 0 0 0 0 0 1
"AT1G03430" 207 140 232 301 192 351 208 129 214 209 162 290 179 137 211 217 180 263
"AT1G03440" 106 67 115 150 80 175 102 69 112 126 84 158 99 69 102 106 88 159
"AT1G03445" 3 4 2 6 7 9 5 4 4 10 3 4 5 2 8 3 3 6
"AT1G03457" 65 45 78 79 69 100 64 43 71 48 50 69 48 29 61 70 46 85
"AT1G03470" 238 190 299 415 302 433 313 209 367 321 225 351 209 158 250 342 222 392
"AT1G03475" 1780 1142 1967 2024 1460 2375 1832 1213 2152 1347 954 1560 1267 761 1252 1624 1094 1912
"AT1G03490" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G03495" 85 45 102 104 79 123 71 38 86 94 53 98 64 44 59 83 53 95
"AT1G03502" 1 0 0 1 2 1 0 0 1 0 2 0 1 0 0 3 0 4
"AT1G03506" 1 1 4 4 5 6 3 6 7 0 3 4 4 0 4 10 4 3
"AT1G03510" 34 22 62 44 38 60 41 34 47 44 23 32 21 27 36 41 33 52
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 517 368 523 749 466 796 505 356 616 606 458 713 490 350 476 716 500 840
"AT1G03530" 290 181 333 347 243 376 257 177 288 213 143 265 206 142 201 247 166 315
"AT1G03540" 57 36 54 76 45 82 49 30 64 43 39 43 41 33 27 59 32 57
"AT1G03545" 4 2 3 5 5 4 4 8 4 4 7 13 3 3 8 6 4 2
"AT1G03550" 123 89 150 191 133 228 110 87 155 132 71 149 93 61 106 161 106 171
"AT1G03560" 172 115 181 183 140 245 163 129 204 161 99 207 121 94 136 176 137 183
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 12 5 3 12 7 11 7 8 13 9 4 4 4 4 7 20 10 18
