"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT1G01690" 94 104 90 107 134 98
"AT1G01695" 3 2 4 3 5 2
"AT1G01700" 19 22 22 24 35 38
"AT1G01710" 902 769 794 851 923 849
"AT1G01720" 1426 966 969 1188 1223 1536
"AT1G01725" 54 51 66 81 88 65
"AT1G01730" 408 475 465 549 596 505
"AT1G01740" 62 48 45 60 72 54
"AT1G01750" 586 566 628 777 667 621
"AT1G01760" 68 44 61 71 72 62
"AT1G01770" 631 603 581 633 747 546
"AT1G01780" 719 652 662 700 757 648
"AT1G01790" 1848 1077 1055 794 889 967
"AT1G01800" 2182 2414 2412 3010 2877 2348
"AT1G01810" 11 20 16 17 22 15
"AT1G01820" 815 830 759 855 885 882
"AT1G01830" 737 626 692 676 636 702
"AT1G01840" 24 19 15 27 30 16
"AT1G01860" 158 114 105 106 107 115
"AT1G01870" 0 0 0 0 1 0
"AT1G01880" 39 31 32 33 34 39
"AT1G01890" 0 0 0 0 0 0
"AT1G01900" 769 612 542 647 574 742
"AT1G01910" 1027 1084 1046 1168 1092 1011
"AT1G01920" 231 229 233 312 378 276
"AT1G01930" 337 345 288 270 349 301
"AT1G01940" 178 153 144 199 190 157
"AT1G01950" 747 716 733 843 863 735
"AT1G01960" 4053 4645 4384 4990 5125 4235
"AT1G01970" 701 606 473 355 424 368
"AT1G01980" 2 0 0 0 0 0
"AT1G01990" 358 431 424 491 552 422
"AT1G02000" 639 561 529 587 546 629
"AT1G02010" 300 211 236 205 213 188
"AT1G02020" 259 217 219 196 256 229
"AT1G02030" 55 24 24 19 25 32
"AT1G02040" 2 4 1 0 2 1
"AT1G02050" 91 61 92 87 110 91
"AT1G02060" 105 109 94 120 145 100
"AT1G02065" 2 1 4 9 4 3
"AT1G02070" 2 6 2 1 7 1
"AT1G02074" 0 0 1 0 0 1
"AT1G02080" 4811 4447 4253 4495 4696 4540
"AT1G02090" 841 697 645 699 681 642
"AT1G02100" 1071 1040 1004 1165 1219 922
"AT1G02110" 565 621 599 910 941 655
"AT1G02120" 1811 1316 1385 1610 1648 1719
"AT1G02130" 963 925 781 937 936 938
"AT1G02136" 0 0 0 0 0 0
"AT1G02140" 2232 2052 1844 2111 2361 2006
"AT1G02145" 459 476 415 483 568 481
"AT1G02150" 1512 1501 1259 1399 1600 1319
"AT1G02160" 292 304 288 364 411 319
"AT1G02170" 916 774 698 884 906 873
"AT1G02180" 165 112 96 142 181 132
"AT1G02190" 35 24 19 23 23 35
"AT1G02205" 8545 6956 6351 8991 8842 8749
"AT1G02210" 0 0 0 0 0 0
"AT1G02220" 243 334 299 201 264 197
"AT1G02228" 0 0 0 0 0 0
"AT1G02230" 47 33 25 28 29 58
"AT1G02250" 1 2 0 0 1 0
"AT1G02260" 616 496 549 678 646 603
"AT1G02270" 525 387 424 475 480 510
"AT1G02280" 2456 2667 2138 2313 2874 2083
"AT1G02290" 174 143 169 195 196 181
"AT1G02300" 383 259 293 208 234 258
"AT1G02305" 3564 3058 2785 3168 3035 3253
"AT1G02310" 75 18 16 10 10 54
"AT1G02320" 0 1 0 1 1 0
"AT1G02330" 416 434 457 477 512 455
"AT1G02335" 550 326 295 391 284 477
"AT1G02340" 1220 999 970 653 723 700
"AT1G02350" 30 26 22 27 42 23
"AT1G02360" 1515 1530 1491 2011 2092 1745
"AT1G02370" 91 86 85 111 108 65
"AT1G02380" 60 45 63 63 51 48
"AT1G02390" 91 49 52 58 53 81
"AT1G02391" 0 0 0 0 0 0
"AT1G02400" 668 402 356 511 502 680
"AT1G02405" 5 7 32 29 24 6
"AT1G02410" 387 366 365 397 436 402
"AT1G02420" 96 71 98 74 101 83
"AT1G02430" 65 41 57 48 61 36
"AT1G02440" 13 7 13 11 4 10
"AT1G02450" 11 1 1 1 1 3
"AT1G02460" 194 170 167 223 205 208
"AT1G02470" 10 14 15 19 18 10
"AT1G02475" 377 371 307 226 271 239
"AT1G02480" 0 0 0 0 0 0
"AT1G02490" 1 0 0 1 1 2
"AT1G02500" 14798 14569 13395 18523 18223 16204
"AT1G02510" 0 0 0 0 0 1
"AT1G02520" 588 500 552 865 811 735
"AT1G02530" 5 11 10 14 15 13
"AT1G02540" 0 0 0 0 1 0
"AT1G02550" 0 0 0 0 0 0
"AT1G02560" 2984 2857 2389 2771 3158 2558
"AT1G02570" 55 59 80 122 72 74
"AT1G02575" 12 2 13 18 9 27
"AT1G02580" 34 30 28 33 32 25
"AT1G02590" 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0
"AT1G02610" 114 91 94 106 95 123
"AT1G02620" 11 6 15 12 17 14
"AT1G02630" 19 12 23 10 5 7
"AT1G02640" 2661 3382 3081 4206 4323 3318
"AT1G02650" 68 36 45 52 66 87
"AT1G02660" 1136 428 427 352 387 768
"AT1G02670" 46 16 10 26 17 27
"AT1G02680" 124 138 161 127 140 128
"AT1G02681" 0 0 0 0 0 0
"AT1G02690" 427 339 279 422 430 402
"AT1G02700" 43 25 22 17 19 28
"AT1G02710" 35 23 23 30 28 32
"AT1G02720" 401 390 316 382 411 368
"AT1G02730" 1329 806 680 1094 1005 1269
"AT1G02740" 239 190 165 203 218 199
"AT1G02750" 270 277 243 268 286 255
"AT1G02760" 0 0 0 0 0 0
"AT1G02770" 231 182 141 153 168 190
"AT1G02780" 10966 12478 11119 14332 15218 11328
"AT1G02790" 0 0 0 0 0 0
"AT1G02800" 718 814 651 1417 1503 1170
"AT1G02810" 581 745 784 1136 1112 817
"AT1G02813" 1 2 1 0 1 2
"AT1G02816" 936 744 737 1141 1100 1097
"AT1G02820" 25 12 13 8 10 17
"AT1G02830" 0 1 0 0 0 0
"AT1G02840" 2013 1738 1739 1820 2116 1721
"AT1G02850" 321 294 281 369 409 378
"AT1G02860" 243 230 204 240 257 266
"AT1G02870" 276 333 279 379 454 307
"AT1G02880" 716 592 619 621 599 568
"AT1G02890" 2641 2506 2428 2295 2509 2445
"AT1G02900" 1008 1383 1275 1838 1603 1261
"AT1G02910" 723 639 521 502 650 572
"AT1G02920" 271 233 240 323 287 307
"AT1G02930" 464 400 418 588 493 550
"AT1G02940" 0 0 0 0 0 0
"AT1G02950" 199 123 93 126 111 147
"AT1G02952" 0 0 0 0 0 0
"AT1G02960" 387 347 317 375 398 346
"AT1G02965" 0 0 1 0 0 0
"AT1G02970" 79 67 77 87 96 82
"AT1G02980" 4 2 5 4 9 5
"AT1G02990" 908 641 828 673 656 786
"AT1G03000" 656 656 557 623 743 643
"AT1G03010" 40 41 49 38 43 31
"AT1G03020" 1 0 0 0 0 0
"AT1G03022" 0 0 0 0 0 0
"AT1G03030" 309 337 275 381 457 377
"AT1G03040" 722 668 567 667 716 598
"AT1G03050" 0 0 2 0 0 0
"AT1G03055" 37 6 8 1 7 7
"AT1G03060" 3719 3021 3415 3047 3327 3285
"AT1G03070" 60 44 46 79 37 56
"AT1G03080" 4836 2588 4101 2665 2761 3961
"AT1G03090" 2367 1519 1618 1798 1691 2364
"AT1G03100" 48 49 34 29 60 41
"AT1G03103" 0 1 0 0 2 0
"AT1G03106" 143 117 108 100 108 117
"AT1G03110" 297 235 224 274 269 205
"AT1G03120" 11 8 7 15 7 21
"AT1G03130" 3600 2427 2062 854 944 1392
"AT1G03140" 1117 1215 1156 1301 1418 1172
"AT1G03150" 402 381 365 371 371 334
"AT1G03160" 838 804 744 707 885 735
"AT1G03170" 23 57 44 33 32 18
"AT1G03180" 44 35 52 44 63 45
"AT1G03190" 282 292 259 284 288 258
"AT1G03200" 10 11 13 4 12 10
"AT1G03210" 643 544 611 736 736 647
"AT1G03220" 9498 6113 6132 8132 8019 9767
"AT1G03230" 645 575 575 767 691 684
"AT1G03240" 7 10 6 12 6 7
"AT1G03250" 522 405 422 478 452 482
"AT1G03260" 299 268 265 336 337 300
"AT1G03270" 53 35 35 64 61 56
"AT1G03280" 1180 882 856 888 900 1010
"AT1G03290" 883 716 724 734 746 842
"AT1G03300" 87 53 44 49 66 52
"AT1G03310" 546 436 337 428 521 464
"AT1G03320" 38 23 32 19 31 22
"AT1G03330" 588 522 537 616 602 546
"AT1G03340" 115 82 63 88 68 109
"AT1G03350" 1570 1388 1359 1440 1517 1428
"AT1G03360" 116 98 112 111 128 90
"AT1G03365" 515 445 404 416 460 437
"AT1G03370" 1366 1059 986 1231 1259 1267
"AT1G03380" 2213 1757 1546 1654 1685 1996
"AT1G03390" 1 2 7 0 5 1
"AT1G03400" 94 62 46 78 50 64
"AT1G03410" 224 80 96 76 38 154
"AT1G03420" 1 0 0 0 1 2
"AT1G03430" 441 398 440 467 478 428
"AT1G03440" 343 286 256 244 266 244
"AT1G03445" 53 24 11 23 23 53
"AT1G03457" 583 309 327 434 434 546
"AT1G03470" 160 170 146 155 204 161
"AT1G03475" 2716 2406 2008 2274 2712 2447
"AT1G03490" 1 0 1 1 0 2
"AT1G03495" 109 122 92 89 85 76
"AT1G03502" 1 2 4 6 4 4
"AT1G03506" 7 8 8 9 14 13
"AT1G03510" 20 20 28 26 37 29
"AT1G03515" 0 0 0 0 0 0
"AT1G03520" 413 320 320 350 342 452
"AT1G03530" 249 208 239 246 284 228
"AT1G03540" 28 40 23 11 22 14
"AT1G03545" 8 0 4 4 1 2
"AT1G03550" 87 110 126 112 121 113
"AT1G03560" 311 258 276 271 271 229
"AT1G03570" 0 0 0 0 0 0
"AT1G03580" 3 4 5 9 7 13
"AT1G03590" 1627 1146 1124 1134 1110 1230
"AT1G03600" 4206 2822 2425 1465 1682 1589
"AT1G03610" 648 519 540 621 782 548
"AT1G03620" 32 22 27 15 24 12
"AT1G03630" 1324 910 800 474 570 726
"AT1G03640" 0 0 0 0 0 0
"AT1G03650" 29 27 31 39 46 29
"AT1G03660" 31 16 21 39 26 31
"AT1G03670" 0 0 0 0 0 1
"AT1G03680" 1526 1306 1039 990 1143 943
"AT1G03687" 177 202 183 246 294 195
"AT1G03700" 120 9 7 11 7 54
"AT1G03710" 2 0 2 1 1 2
"AT1G03720" 0 0 0 0 0 0
"AT1G03730" 311 316 287 348 355 344
"AT1G03740" 1066 950 985 978 961 1069
"AT1G03743" 0 1 1 0 0 0
"AT1G03746" 0 0 0 0 1 0
"AT1G03750" 203 160 184 193 181 178
"AT1G03760" 109 111 102 137 161 118
"AT1G03770" 139 150 176 173 207 153
"AT1G03780" 360 221 218 256 303 341
"AT1G03790" 650 439 423 504 504 714
"AT1G03800" 18 16 13 38 39 37
"AT1G03810" 1 0 0 0 0 0
"AT1G03820" 70 35 30 41 32 78
"AT1G03830" 184 183 187 173 235 180
"AT1G03840" 62 81 88 84 87 80
"AT1G03850" 1076 609 584 683 585 866
"AT1G03860" 859 914 878 1253 1252 919
"AT1G03870" 22232 21699 19520 26952 25785 23258
"AT1G03880" 63 78 38 94 172 95
"AT1G03890" 4 1 2 11 11 6
"AT1G03900" 2886 3182 3011 3498 3716 3161
"AT1G03905" 158 161 168 166 179 124
"AT1G03910" 1353 1346 1416 1421 1456 1327
"AT1G03920" 286 216 227 225 246 317
"AT1G03930" 1332 1100 925 833 889 883
"AT1G03935" 50 34 30 49 33 34
"AT1G03940" 135 92 80 65 76 65
"AT1G03950" 327 313 311 320 323 378
"AT1G03960" 262 233 212 205 264 215
"AT1G03970" 101 122 114 115 107 108
"AT1G03980" 14 13 18 12 23 10
"AT1G03982" 1 0 0 0 0 0
"AT1G03990" 97 68 55 62 77 69
"AT1G04000" 507 297 307 361 287 391
"AT1G04010" 301 278 261 307 332 319
"AT1G04020" 264 228 194 247 289 263
"AT1G04030" 220 135 143 152 164 214
"AT1G04040" 5615 6338 6111 8812 8835 7933
"AT1G04050" 109 104 131 157 150 130
"AT1G04070" 135 154 159 150 178 121
"AT1G04080" 2085 1906 1836 1986 2332 1795
"AT1G04090" 66 35 30 38 34 38
"AT1G04100" 149 157 152 140 139 131
"AT1G04110" 118 91 59 114 157 148
"AT1G04120" 4309 4009 3922 4079 4102 4408
"AT1G04130" 178 196 160 189 228 147
"AT1G04140" 2981 2877 2435 3213 3175 3025
"AT1G04150" 6 2 3 2 3 0
"AT1G04160" 675 637 740 705 683 646
"AT1G04170" 2483 2820 2514 3147 3275 2559
"AT1G04171" 0 0 0 0 0 0
"AT1G04180" 28 68 52 60 48 18
"AT1G04190" 576 481 582 700 626 603
"AT1G04200" 941 918 942 1209 1213 1040
"AT1G04210" 1473 1210 1186 1140 1222 1247
"AT1G04220" 6473 5207 5111 5536 5292 5808
"AT1G04230" 183 196 218 221 227 206
"AT1G04240" 2789 1832 1975 2023 1994 2674
"AT1G04250" 10177 8961 8402 10576 9849 10853
"AT1G04260" 402 369 395 446 457 349
"AT1G04270" 5507 6419 5756 7837 8422 5547
"AT1G04280" 1590 993 977 1046 1099 1397
"AT1G04290" 117 113 86 127 140 113
"AT1G04295" 0 0 0 0 0 0
"AT1G04300" 1903 1840 1921 1654 1988 1739
"AT1G04310" 221 468 353 457 638 335
"AT1G04320" 0 0 0 0 0 0
"AT1G04330" 7 10 6 10 12 7
"AT1G04340" 538 518 512 661 642 531
"AT1G04350" 283 148 143 80 118 141
"AT1G04360" 99 73 65 90 86 95
"AT1G04370" 1 2 0 0 0 0
"AT1G04380" 6 3 5 6 5 6
"AT1G04390" 311 253 246 223 248 238
"AT1G04400" 4075 3748 3450 3472 3700 3474
"AT1G04410" 35637 37017 32948 47154 45229 40035
"AT1G04420" 999 929 768 831 1108 799
"AT1G04425" 88 59 53 99 87 124
"AT1G04430" 3764 4452 3995 5385 5388 4205
"AT1G04440" 2581 2145 2096 2245 2167 2440
"AT1G04445" 2 1 5 6 1 9
"AT1G04450" 1 0 0 0 2 0
"AT1G04457" 19 6 23 17 18 17
"AT1G04470" 6 2 1 1 0 3
"AT1G04480" 2336 2314 2122 2694 3025 2140
"AT1G04490" 73 70 75 79 64 85
"AT1G04500" 3 3 2 2 1 1
"AT1G04501" 0 0 0 0 0 0
"AT1G04510" 1037 1127 994 1230 1276 1068
"AT1G04520" 495 553 488 508 540 398
"AT1G04530" 1369 1150 981 790 839 820
"AT1G04540" 95 125 126 216 182 129
"AT1G04550" 711 546 452 480 466 447
"AT1G04555" 189 150 173 161 162 152
"AT1G04560" 68 33 23 22 36 79
"AT1G04570" 30 24 26 28 14 22
"AT1G04580" 24 17 27 20 12 15
"AT1G04590" 292 310 334 345 355 322
"AT1G04600" 26 18 23 21 30 17
"AT1G04610" 206 247 212 287 268 236
"AT1G04620" 435 403 317 533 655 548
"AT1G04625" 0 0 0 0 0 0
"AT1G04630" 793 674 636 793 824 830
"AT1G04635" 42 43 38 42 60 31
"AT1G04640" 295 217 211 159 207 177
"AT1G04645" 0 0 0 0 0 0
"AT1G04650" 77 62 58 57 56 52
"AT1G04660" 22 9 6 18 7 14
"AT1G04670" 0 2 3 1 1 4
"AT1G04680" 4644 4706 4417 6040 5662 5766
"AT1G04684" 0 0 0 0 0 0
"AT1G04690" 2291 2373 2234 2895 2798 2369
"AT1G04700" 196 182 244 241 244 211
"AT1G04710" 276 274 218 241 370 265
"AT1G04720" 0 0 0 0 0 0
"AT1G04730" 168 149 168 169 180 149
"AT1G04750" 2651 2623 2466 3004 3075 2723
"AT1G04760" 38 27 35 28 33 47
"AT1G04770" 424 423 380 677 790 618
"AT1G04778" 21 14 18 4 17 7
"AT1G04780" 1596 1519 1561 1582 1723 1648
"AT1G04790" 523 377 416 458 523 456
"AT1G04800" 1595 905 733 1018 1323 1332
"AT1G04810" 1955 1829 1599 2048 2124 1941
"AT1G04820" 20984 19904 18039 23698 22772 20498
"AT1G04830" 629 509 532 552 568 573
"AT1G04840" 26 32 26 26 25 24
"AT1G04850" 3131 2922 2946 3104 3443 3227
"AT1G04860" 1189 1078 1099 1101 1266 1087
"AT1G04870" 489 501 425 515 582 458
"AT1G04880" 20 13 7 10 15 13
"AT1G04890" 0 0 0 0 0 0
"AT1G04900" 181 150 172 242 238 197
"AT1G04910" 935 941 998 1138 1141 1033
"AT1G04920" 52 40 27 45 57 55
"AT1G04930" 95 97 84 108 121 77
"AT1G04940" 72 109 79 105 108 71
"AT1G04945" 91 107 103 116 136 111
"AT1G04950" 395 329 339 423 409 391
"AT1G04960" 782 627 597 653 612 714
"AT1G04970" 1049 947 931 904 1011 927
"AT1G04980" 572 578 568 743 749 571
"AT1G04985" 387 315 326 367 425 347
"AT1G04990" 1175 1400 1225 1303 1314 1249
"AT1G05000" 393 477 456 555 556 411
"AT1G05010" 1228 2878 2825 2761 2605 1312
"AT1G05020" 35 90 94 93 84 30
"AT1G05030" 108 103 95 112 142 110
"AT1G05040" 0 1 0 0 0 0
"AT1G05055" 259 249 243 288 279 260
"AT1G05060" 255 262 208 302 261 201
"AT1G05061" 8 5 6 2 9 6
"AT1G05065" 43 45 37 39 38 40
"AT1G05070" 303 290 268 209 295 210
"AT1G05080" 0 0 0 0 0 0
"AT1G05085" 0 0 1 0 2 2
"AT1G05090" 26 27 23 36 20 36
"AT1G05100" 240 31 49 40 45 149
"AT1G05120" 666 460 527 557 546 566
"AT1G05135" 6325 8600 8459 12325 13317 8582
"AT1G05136" 0 1 2 1 2 0
"AT1G05140" 1146 901 780 575 627 535
"AT1G05150" 2103 1547 1433 1671 1700 1899
"AT1G05160" 161 158 147 153 186 136
"AT1G05170" 791 472 497 595 565 796
"AT1G05180" 894 885 852 941 1035 922
"AT1G05190" 5372 4488 3543 3737 4882 4188
"AT1G05200" 118 94 66 66 84 94
"AT1G05205" 526 589 537 673 788 523
"AT1G05210" 230 165 175 248 249 188
"AT1G05220" 19 33 37 32 29 40
"AT1G05230" 950 459 472 418 504 596
"AT1G05240" 263 518 562 962 812 444
"AT1G05250" 232 378 393 768 657 376
"AT1G05260" 4689 3480 3441 4391 3973 4965
"AT1G05270" 822 784 744 878 889 801
"AT1G05280" 37 46 52 46 50 41
"AT1G05290" 0 0 0 0 0 1
"AT1G05291" 0 0 0 0 0 0
"AT1G05300" 170 104 80 121 103 122
"AT1G05310" 164 98 92 99 79 116
"AT1G05320" 2393 1283 1568 1321 1451 2021
"AT1G05330" 3 6 1 2 2 5
"AT1G05340" 263 92 89 91 85 176
"AT1G05350" 574 553 591 692 687 628
"AT1G05360" 414 350 273 362 325 371
"AT1G05370" 32 19 15 23 19 22
"AT1G05380" 1539 1376 1458 1413 1529 1416
"AT1G05385" 125 94 115 101 122 108
"AT1G05390" 0 0 0 0 0 0
"AT1G05400" 25 15 12 17 19 10
"AT1G05410" 206 203 182 186 238 183
"AT1G05420" 68 38 48 49 57 68
"AT1G05430" 559 495 524 490 550 547
"AT1G05440" 36 13 19 31 38 35
"AT1G05450" 95 6 8 10 3 79
"AT1G05460" 169 155 169 221 219 202
"AT1G05470" 262 184 211 209 228 197
"AT1G05490" 415 398 461 470 515 485
"AT1G05500" 1690 1422 1472 1680 1625 1710
"AT1G05510" 15 24 21 24 34 42
"AT1G05520" 1742 1955 1703 2134 2024 1848
"AT1G05530" 124 133 174 191 131 163
"AT1G05540" 7 14 9 18 11 11
"AT1G05550" 0 3 1 1 2 1
"AT1G05560" 43 45 35 48 90 94
"AT1G05562" 0 0 0 0 0 0
"AT1G05570" 10301 6521 6842 7030 6687 9443
"AT1G05575" 68 85 66 89 87 62
"AT1G05577" 12 6 5 7 4 15
"AT1G05580" 0 0 0 0 0 0
"AT1G05590" 517 479 526 466 498 507
"AT1G05600" 184 141 121 156 175 145
"AT1G05610" 15 9 5 3 12 17
"AT1G05615" 0 0 0 0 0 0
"AT1G05620" 1365 1187 1119 1318 1340 1388
"AT1G05630" 265 219 210 265 288 230
"AT1G05640" 128 131 141 130 127 102
"AT1G05650" 128 59 49 102 103 174
"AT1G05660" 267 199 238 354 306 451
"AT1G05670" 161 152 133 113 135 120
"AT1G05675" 7 7 4 5 10 4
"AT1G05680" 156 102 75 112 121 75
"AT1G05690" 32 36 33 28 32 31
"AT1G05700" 61 114 124 222 315 191
"AT1G05710" 367 359 330 385 381 394
"AT1G05720" 461 497 472 611 589 499
"AT1G05730" 24 14 27 33 26 18
"AT1G05740" 0 2 2 0 1 1
"AT1G05750" 60 76 53 75 76 60
"AT1G05760" 0 0 0 0 0 0
"AT1G05770" 60 36 36 54 32 45
"AT1G05780" 84 108 100 109 124 88
"AT1G05785" 293 294 260 335 323 284
"AT1G05790" 577 491 455 453 495 532
"AT1G05800" 0 0 0 0 0 0
"AT1G05805" 455 339 346 411 406 384
"AT1G05810" 881 1294 1160 1642 1654 1060
"AT1G05820" 46 59 38 49 43 48
"AT1G05830" 652 559 609 613 689 571
"AT1G05835" 408 418 318 611 659 528
"AT1G05840" 451 422 406 502 533 485
"AT1G05850" 24201 23695 21978 26043 24380 21991
"AT1G05860" 200 200 184 201 211 188
"AT1G05870" 1536 1312 1187 1094 1080 1151
"AT1G05880" 0 1 3 4 1 2
"AT1G05890" 1347 1308 1217 1316 1646 1395
"AT1G05894" 16 11 8 17 14 19
"AT1G05900" 233 169 137 145 154 198
"AT1G05910" 899 697 692 664 752 689
"AT1G05920" 0 0 0 0 1 0
"AT1G05925" 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0
"AT1G05940" 1005 980 900 1058 997 942
"AT1G05950" 159 115 90 129 136 131
"AT1G05960" 3057 2811 2566 2975 3165 2995
"AT1G05970" 67 64 60 59 66 52
"AT1G05980" 1 0 0 0 0 1
"AT1G05990" 18 22 22 34 32 15
"AT1G06000" 2503 2385 2045 988 924 985
"AT1G06002" 0 0 0 0 0 0
"AT1G06010" 219 228 176 234 268 223
"AT1G06020" 0 1 0 0 0 0
"AT1G06030" 10 16 19 11 12 15
"AT1G06040" 7690 7496 6788 4389 4554 3932
"AT1G06050" 195 155 157 147 165 150
"AT1G06060" 616 550 560 567 580 509
"AT1G06070" 438 495 502 639 675 571
"AT1G06080" 770 3426 2991 4410 4901 1720
"AT1G06090" 761 773 784 912 803 765
"AT1G06100" 3 4 4 2 1 0
"AT1G06110" 1080 853 797 1093 1030 1138
"AT1G06120" 282 243 228 411 325 378
"AT1G06130" 359 391 351 496 495 426
"AT1G06135" 2 1 1 0 1 1
"AT1G06137" 0 0 1 1 0 0
"AT1G06140" 26 20 25 33 22 28
"AT1G06148" 3 1 1 1 1 1
"AT1G06149" 0 0 0 0 0 0
"AT1G06150" 65 49 24 47 41 43
"AT1G06160" 2 15 16 15 17 5
"AT1G06170" 2 1 1 2 1 5
"AT1G06180" 153 156 146 76 93 55
"AT1G06190" 1112 1151 936 1099 1392 1034
"AT1G06200" 669 639 632 715 750 643
"AT1G06210" 831 716 720 743 800 964
"AT1G06220" 1700 1521 1425 1625 1652 1471
"AT1G06225" 3 2 2 2 4 2
"AT1G06230" 1765 1332 1418 1261 1505 1515
"AT1G06240" 208 185 165 186 185 150
"AT1G06250" 14 19 25 17 26 17
"AT1G06260" 0 0 0 1 0 0
"AT1G06265" 26 32 33 23 37 29
"AT1G06270" 42 57 70 55 77 51
"AT1G06280" 0 0 0 0 0 0
"AT1G06290" 3879 4052 3503 4731 4820 3933
"AT1G06310" 19 20 24 18 19 22
"AT1G06320" 24 30 47 102 89 64
"AT1G06330" 53 79 74 102 104 72
"AT1G06340" 12 19 15 14 17 21
"AT1G06350" 1434 1727 1442 2751 2856 2134
"AT1G06360" 2000 1361 1207 1607 1629 2050
"AT1G06370" 66 35 51 55 82 54
"AT1G06380" 144 154 140 170 210 150
"AT1G06390" 1554 1637 1445 1693 1778 1608
"AT1G06400" 1469 1251 1208 1350 1417 1450
"AT1G06410" 6153 4510 4164 4474 4467 5177
"AT1G06420" 33 18 29 46 38 45
"AT1G06430" 2097 2102 1690 530 746 495
"AT1G06440" 43 29 31 57 44 39
"AT1G06450" 137 143 131 134 158 123
"AT1G06460" 328 282 234 206 274 215
"AT1G06470" 713 671 596 772 750 657
"AT1G06475" 59 31 21 42 30 32
"AT1G06480" 0 0 0 0 0 0
"AT1G06490" 316 182 217 190 206 274
"AT1G06500" 99 92 73 72 112 94
"AT1G06510" 165 165 139 151 242 157
"AT1G06515" 283 274 305 333 335 323
"AT1G06520" 48 27 25 27 15 45
"AT1G06530" 1232 956 973 890 1068 853
"AT1G06540" 15 12 21 13 9 10
"AT1G06550" 1552 1447 1446 1393 1524 1495
