"GSM1659609" "GSM1659610" "GSM1659611" "GSM1659612" "GSM1659613" "GSM1659614" "GSM1659615" "GSM1659616" "GSM1659617" "GSM1659618" "GSM1659619" "GSM1659620" "GSM1659621" "GSM1659622" "GSM1659623" "GSM1659624" "GSM1659625" "GSM1659626" "GSM1659627" "GSM1659628" "GSM1659629" "GSM1659630" "GSM1659631" "GSM1659632" "GSM1659633" "GSM1659634" "GSM1659635" "GSM1659636" "GSM1659637" "GSM1659638" "GSM1659639" "GSM1659640" "GSM1659641" "GSM1659642" "GSM1659643" "GSM1659644"
"AT1G01140" 2881 1204 3565 1421 2841 961 3155 1901 3167 3732 4503 1561 4995 2009 2316 1336 2011 907 2858 1399 3210 1941 2375 1211 3184 2985 2982 4988 3036 2546 2825 1352 3006 2701 2521 1179
"AT1G01150" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 1 0
"AT1G01160" 600 305 833 326 689 208 1466 995 1904 1879 2324 1016 1996 1692 1298 1324 1158 841 2292 1460 1545 1817 1559 1476 1109 913 1046 1100 1139 572 795 405 873 467 782 360
"AT1G01170" 1308 710 2013 546 1527 548 3163 1604 2736 2635 5746 2114 3640 3264 1871 1577 2574 1527 4395 2384 1452 1867 2875 2404 3620 2713 3291 2313 3551 1767 1779 872 1878 1105 2328 670
"AT1G01180" 700 292 820 336 730 267 1170 720 840 896 1948 759 1218 714 436 345 737 376 1332 415 915 381 737 422 1228 841 1176 1247 1227 689 1047 427 1012 651 866 339
"AT1G01183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01190" 49 46 73 48 97 38 9 6 12 19 12 1 25 13 10 12 5 3 3 10 13 4 5 8 6 6 11 11 22 8 31 16 38 24 43 27
"AT1G01200" 20 13 26 11 18 11 1 1 8 7 6 1 0 0 2 0 2 0 0 0 1 0 1 0 1 2 5 1 4 2 8 14 16 13 28 7
"AT1G01210" 207 109 274 98 231 79 221 176 241 292 344 157 295 380 163 246 229 182 406 334 169 256 267 359 144 119 166 146 175 93 244 157 269 171 320 111
"AT1G01220" 681 494 1022 384 788 369 647 570 893 1078 1059 529 747 790 419 620 493 399 712 510 589 588 458 502 778 608 690 663 706 421 985 565 1018 648 1167 439
"AT1G01225" 42 35 58 23 56 30 10 4 7 11 11 9 2 2 2 4 0 0 1 3 6 3 2 1 58 44 38 26 37 34 53 43 63 39 58 17
"AT1G01230" 536 243 619 233 535 191 889 735 945 1236 1451 682 882 1048 510 735 723 570 1225 819 580 761 759 859 979 892 987 946 938 629 616 334 716 496 623 266
"AT1G01240" 1235 631 1500 683 1273 487 3025 2311 2726 3560 4737 2177 3992 3546 2101 1769 2190 1725 3821 2782 3012 2891 2092 2698 4588 3312 3570 3556 3722 2179 1636 799 1628 1247 1643 666
"AT1G01250" 56 46 112 37 89 31 118 117 87 81 182 119 52 145 23 49 42 49 59 66 23 42 140 79 95 58 63 33 103 46 145 51 66 44 145 28
"AT1G01260" 599 265 859 292 611 199 1521 1214 1554 2305 2436 1387 2429 3426 1199 1828 1620 1662 2876 2518 2038 2083 1714 2280 2247 1707 2425 1529 2146 1039 729 391 1037 508 760 312
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 342 213 374 184 354 148 562 462 552 696 765 441 633 743 342 519 485 382 661 554 287 432 450 612 360 305 342 304 338 175 393 227 448 303 483 240
"AT1G01300" 245 197 369 113 295 118 708 703 773 760 1136 681 1017 1928 560 1357 554 989 1754 1473 804 1310 1326 1513 1187 1178 1264 869 1415 793 236 140 316 128 292 93
"AT1G01305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 0 0 2 0 0 0 2 0 0 0 2 0 1 2 1 0 0 1 1 0 1 0 1 1 2 0 0 0 1 0 0 0 0 0 2 0
"AT1G01320" 12110 9306 19561 7131 14700 7303 19531 14745 16501 21267 28947 14686 30239 22964 12579 11840 18324 12682 27592 16791 13271 12487 18110 17507 10781 8442 10029 13845 9349 5946 15540 12461 16204 13514 20251 8795
"AT1G01340" 864 68 409 170 543 65 431 340 430 1005 639 280 370 437 251 387 333 187 538 390 4282 587 263 277 286 277 1061 1583 231 131 331 104 411 584 201 77
"AT1G01350" 465 261 603 252 508 210 508 430 513 786 845 478 557 550 282 327 387 301 536 371 486 350 376 401 605 670 649 686 635 423 593 364 623 480 665 314
"AT1G01355" 4 6 11 3 8 0 63 31 30 25 119 15 119 30 36 26 36 19 106 20 43 35 50 26 34 14 31 13 21 13 6 0 10 4 5 1
"AT1G01360" 476 283 755 244 636 178 796 427 757 859 1253 439 993 714 502 447 697 327 933 443 850 495 554 445 691 428 614 497 656 356 783 297 900 441 790 286
"AT1G01370" 28 20 27 10 31 12 4 6 5 6 27 4 1 3 6 4 1 3 5 2 148 1 2 4 19 23 19 24 17 12 24 16 37 21 24 14
"AT1G01380" 15 13 43 8 23 7 22 20 52 51 48 28 28 32 17 29 12 11 34 15 13 15 37 21 14 18 23 20 30 8 39 28 43 22 52 24
"AT1G01390" 326 272 425 226 602 192 187 140 199 161 349 100 46 61 26 44 44 36 15 23 3 20 10 19 151 67 104 42 99 63 329 188 220 394 584 249
"AT1G01400" 0 0 0 0 0 0 0 1 0 0 0 1 1 3 0 0 1 0 3 0 0 0 4 1 1 0 0 0 0 0 0 0 0 0 1 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 132 74 203 99 210 87 205 234 175 198 362 267 114 264 83 129 130 181 352 137 95 98 253 225 190 139 117 184 198 156 276 86 231 141 279 81
"AT1G01430" 1690 1446 3122 1190 2276 1149 1885 1453 1721 1805 2980 1368 1291 1551 583 838 1086 748 1886 1059 433 614 1330 1110 1889 1863 1437 1367 2059 1388 3700 1936 3912 2184 3723 1616
"AT1G01440" 886 420 974 436 885 371 1413 975 1181 1656 2093 990 1749 1595 762 960 1213 817 2140 1302 2074 1183 1266 1240 1053 846 982 1063 968 638 976 486 1102 784 1024 402
"AT1G01448" 205 142 343 123 282 98 467 335 523 626 796 413 556 635 288 374 426 310 696 448 254 370 420 403 520 371 453 332 455 301 333 153 329 211 414 146
"AT1G01450" 1 1 0 1 3 1 1 0 0 0 0 2 0 0 0 3 1 1 1 0 1 1 1 1 0 2 3 2 1 3 1 1 4 0 5 1
"AT1G01453" 0 0 0 0 0 0 14 3 3 4 16 5 81 23 13 4 52 16 57 30 15 13 30 17 3 0 3 1 2 0 0 0 0 0 0 0
"AT1G01460" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01470" 1122 655 1187 572 1263 397 3459 1986 3101 2336 5943 2032 12684 5222 6453 3246 3397 2587 5550 5261 8254 8109 5610 4846 7647 3543 4432 3646 4946 2667 806 461 659 797 1196 421
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 12 2 15 2 7 0 20 3 24 10 11 2 857 74 342 39 65 36 372 94 7489 385 283 92 44 2 19 61 32 1 19 1 11 8 0 1
"AT1G01490" 2613 1713 3480 1876 3207 1379 6043 5418 6553 9324 10717 5547 8200 7153 4719 4717 5523 4211 8330 5643 5771 7390 3820 5232 5071 4370 5328 4502 4894 2587 3027 1998 3435 3029 3665 1827
"AT1G01500" 150 105 201 97 200 80 374 280 361 395 597 226 533 444 252 311 303 205 918 367 371 417 523 438 888 858 902 883 928 610 244 110 269 115 258 84
"AT1G01510" 959 710 1586 526 1170 587 1009 918 1338 1447 1724 903 683 944 452 719 652 482 721 514 360 591 514 641 1232 1435 1225 1225 1442 1001 1348 889 1533 1039 1606 711
"AT1G01520" 89 72 243 68 175 61 25 17 25 14 37 17 73 21 17 27 31 4 25 33 15 25 25 17 5 1 4 5 2 4 237 147 188 155 332 140
"AT1G01530" 2 0 1 0 1 0 0 0 0 0 0 0 0 1 0 2 0 3 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0
"AT1G01540" 3492 3976 6522 2892 4858 3095 4575 4505 5508 6748 7823 4503 2934 5480 1854 3750 2141 2514 3379 2805 1334 2741 2621 2692 3892 4291 3241 3007 4392 3173 6620 4496 7373 5237 8298 3746
"AT1G01550" 4409 1583 4968 1709 4427 1230 6141 4150 5829 6581 9975 4030 8507 6827 4064 4015 5824 3423 10961 5701 12847 5770 5883 5228 6431 4488 6293 5778 5453 3102 4852 2184 5226 3455 4950 1979
"AT1G01560" 890 9 297 161 540 4 45 17 13 56 64 6 122 11 17 7 72 5 61 9 1850 26 55 13 73 45 323 445 73 21 409 12 287 433 55 6
"AT1G01570" 19 15 34 13 33 13 17 20 46 39 60 29 35 42 22 31 26 27 27 19 32 31 19 49 66 43 47 40 43 22 30 18 41 16 54 20
"AT1G01580" 45 54 99 58 113 46 115 90 41 54 255 61 167 55 20 12 76 36 20 44 13 9 31 69 76 38 58 23 69 40 48 41 43 56 104 54
"AT1G01590" 10 5 9 5 9 5 4 2 1 1 4 1 0 1 0 0 1 0 1 1 0 2 1 4 3 2 0 0 2 1 9 7 11 10 12 6
"AT1G01600" 3 9 5 2 7 3 17 5 11 2 21 8 9 17 3 8 6 5 14 15 4 4 12 9 1 8 3 8 5 5 8 4 8 8 10 0
"AT1G01610" 996 1000 2167 654 1458 814 1272 1024 1637 1502 2131 1195 1589 1514 729 851 789 756 1568 783 527 585 1371 794 1211 1242 794 778 1126 868 2798 1605 3293 1637 2615 1257
"AT1G01620" 8496 13145 15372 7920 11928 10234 27599 23982 38675 30926 47042 23163 24112 25124 16753 18930 13646 12551 17598 13209 8487 15879 15343 13480 29893 24244 22887 19378 28644 18927 15558 11603 18850 10933 18192 8102
"AT1G01630" 1044 682 1625 570 1323 536 679 404 536 665 1052 433 882 499 290 236 513 269 955 318 290 227 635 286 954 731 859 723 893 508 2650 1072 2586 1292 2035 816
"AT1G01640" 29 21 45 20 42 10 288 166 278 221 502 145 345 198 188 115 269 124 258 125 96 146 141 144 142 57 107 57 103 48 32 28 44 40 40 15
"AT1G01650" 1119 449 1185 457 1013 329 2991 2493 3782 4348 4227 2377 5291 5594 3696 3777 2705 2674 5836 3673 6183 4779 3451 3751 2497 1532 2224 2550 2206 1215 945 437 1091 817 836 361
"AT1G01660" 45 14 22 9 34 9 41 23 36 30 54 24 36 71 20 22 53 30 75 62 28 18 72 68 27 21 35 27 21 19 43 25 38 21 41 19
"AT1G01670" 71 36 101 45 93 25 168 119 181 218 221 101 156 212 109 102 142 102 295 155 132 111 226 121 174 152 122 162 135 75 115 53 110 64 109 35
"AT1G01680" 1422 12 571 267 755 7 48 29 11 67 55 8 22 4 5 2 32 3 157 10 15819 14 50 3 65 62 350 1112 34 17 860 16 302 1133 61 16
"AT1G01690" 46 12 66 22 56 14 25 20 136 112 36 10 54 32 96 89 32 19 46 21 185 184 25 29 43 34 46 39 48 20 47 18 55 38 43 18
"AT1G01695" 11 4 5 4 8 0 7 3 19 20 11 3 12 7 18 23 16 4 10 7 32 28 10 10 4 1 6 2 3 1 5 3 3 4 5 0
"AT1G01700" 51 23 71 34 66 14 177 138 270 223 252 125 229 265 125 200 183 151 233 167 91 110 181 177 89 55 88 64 60 44 46 31 53 43 69 21
"AT1G01710" 768 558 1159 532 961 402 1730 1398 1892 2385 2553 1420 2157 2266 1268 1464 1347 1109 2286 1602 1800 1679 1623 1624 1732 1573 1453 1943 1597 1122 1165 682 1287 830 1326 517
"AT1G01720" 695 288 949 257 646 210 928 652 1324 1394 1344 754 3721 1159 2758 1177 801 554 1984 836 14290 2396 1962 991 927 615 923 936 778 386 739 335 814 505 885 233
"AT1G01725" 207 109 295 94 257 84 1290 491 1569 1341 1825 604 1720 1316 1257 852 1323 544 2109 1211 1214 1385 1022 1127 661 380 613 452 549 264 267 112 344 163 305 93
"AT1G01730" 494 212 568 207 529 156 1561 1005 1779 1700 2418 950 2951 1422 1481 1063 1724 688 2945 968 2172 1347 1807 1037 931 521 953 1082 788 464 529 245 656 392 553 204
"AT1G01740" 92 84 163 86 136 71 205 166 233 272 360 151 417 254 220 191 193 156 420 252 263 237 214 245 262 132 192 144 198 90 161 85 172 92 187 82
"AT1G01750" 20 12 22 19 17 11 52 45 45 72 68 39 71 77 41 48 37 34 68 73 60 63 32 70 44 56 30 35 29 18 25 12 20 16 27 19
"AT1G01760" 78 60 118 70 112 65 166 154 188 235 291 176 304 311 209 147 154 139 281 235 211 201 171 234 231 171 154 184 188 127 139 96 122 106 151 79
"AT1G01770" 553 533 799 431 605 425 2887 2504 3715 4557 4572 2645 6070 5078 4706 3896 2530 2841 5213 4180 8127 5657 3386 3724 2830 2347 1942 3200 2279 1963 654 518 725 667 780 393
"AT1G01780" 121 82 172 47 151 47 539 272 739 500 851 304 1600 585 880 410 625 350 1158 496 1450 648 751 508 493 202 365 296 383 194 135 61 156 97 162 57
"AT1G01790" 7954 6626 12529 5184 10937 5325 2569 2231 2802 3343 3589 2045 1837 1851 793 1008 1510 852 1540 1292 714 1024 874 1045 2376 2129 1972 1715 2306 1567 11033 7835 9579 8541 15825 6085
"AT1G01800" 1613 743 2116 818 1640 582 2409 1832 3100 3607 3604 1693 2882 2572 1829 1821 2322 1175 3251 1313 1901 1734 1892 1487 2289 1941 2423 2647 2239 1336 1744 952 1995 1365 2054 789
"AT1G01810" 3 3 3 1 3 1 2 2 6 5 6 0 11 4 5 1 4 4 2 2 4 4 3 4 1 4 5 2 1 2 2 3 0 0 5 2
"AT1G01820" 950 440 1286 475 1064 355 4755 3137 5776 5888 7528 3071 6438 5620 4815 4559 3943 2930 11428 5303 9135 7092 5891 5383 3551 2643 3499 3534 3455 2008 1227 603 1418 866 1381 534
"AT1G01830" 754 335 943 288 832 239 1068 802 1082 1168 1526 743 3132 1682 1011 731 1424 817 1886 942 556 479 1564 862 649 507 490 595 502 363 1247 487 1262 724 982 383
"AT1G01840" 14 8 31 9 22 9 12 1 20 10 9 7 4 4 7 9 2 2 1 8 3 21 4 6 20 12 13 4 10 7 43 10 32 18 54 7
"AT1G01860" 230 208 461 160 332 177 451 341 462 545 693 345 428 579 278 331 343 284 578 387 244 354 354 440 329 301 298 299 335 239 366 308 401 264 528 188
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 26 21 28 10 31 13 39 32 74 78 65 19 40 52 55 47 34 24 45 41 102 90 29 42 39 34 29 39 31 25 27 14 24 21 46 10
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 127 89 166 45 153 59 12 19 44 16 12 18 10 8 5 6 9 8 4 5 6 1 8 3 37 23 35 29 33 17 57 79 73 63 124 41
"AT1G01910" 1009 575 1361 509 1093 488 1042 725 1321 1539 1587 784 1099 1063 748 854 680 508 1073 718 2872 1022 612 629 1735 1625 1719 2046 1691 1121 1269 708 1405 957 1324 534
"AT1G01920" 250 137 367 160 303 109 311 225 499 443 505 255 280 512 241 339 328 246 619 452 275 484 432 405 279 262 291 232 341 178 379 198 420 239 437 164
"AT1G01930" 392 212 521 212 408 188 554 519 619 740 982 457 715 650 437 443 512 372 810 483 626 506 523 495 496 443 483 455 571 363 472 305 509 333 514 223
"AT1G01940" 101 51 139 52 130 46 155 107 279 291 236 117 162 138 169 185 152 78 207 105 378 219 101 110 173 147 254 198 178 128 99 65 114 84 122 45
"AT1G01950" 598 474 959 387 747 407 606 509 748 923 947 489 384 492 299 466 334 265 360 255 363 361 257 240 651 680 630 675 634 460 881 567 965 676 1063 428
"AT1G01960" 2882 1683 3937 1560 3103 1479 3292 2915 3562 5118 5351 2667 3616 4003 1914 2658 2826 1953 4768 2760 2016 2791 2820 2619 3749 3711 3902 4152 3881 2567 3441 2118 3868 2792 3591 1671
"AT1G01970" 623 431 1000 308 722 329 528 507 615 723 873 470 434 681 295 403 387 334 630 452 236 383 407 478 500 450 408 406 473 245 819 630 942 630 1255 476
"AT1G01980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01990" 657 429 983 336 832 295 953 565 1054 880 1422 560 1068 706 631 490 761 415 1121 540 732 742 688 543 919 590 932 631 901 435 1037 399 935 512 1156 346
"AT1G02000" 264 228 475 172 400 144 311 216 395 396 470 235 415 259 220 200 223 146 301 156 397 235 160 138 473 235 375 230 313 174 484 195 459 289 518 197
"AT1G02010" 311 278 486 265 359 220 767 703 737 829 1292 777 488 731 312 465 448 409 494 444 222 302 351 527 397 327 270 274 364 269 483 346 538 435 674 323
"AT1G02020" 506 337 729 267 684 282 845 620 983 854 1211 631 1205 966 712 621 770 492 1205 666 687 703 832 703 728 535 641 592 679 457 638 326 695 408 734 252
"AT1G02030" 2 1 3 0 0 0 1 2 1 0 0 1 20 8 5 4 3 3 4 3 1 0 4 3 4 0 2 0 0 0 1 1 2 1 1 0
"AT1G02040" 1 0 1 0 1 0 1 1 1 1 0 2 6 2 0 0 1 0 3 1 1 1 0 2 0 2 1 1 0 0 0 1 0 0 0 0
"AT1G02050" 146 105 248 74 214 69 263 141 293 179 410 151 327 247 167 164 343 123 500 227 166 192 351 262 178 121 209 136 213 93 255 105 270 127 307 92
"AT1G02060" 284 178 423 201 319 140 432 316 410 482 623 318 494 629 273 373 510 299 841 566 283 405 584 528 277 296 342 247 329 235 375 256 439 271 487 226
"AT1G02065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02070" 0 0 0 0 0 0 2 3 4 9 20 2 1 8 1 10 3 9 2 3 0 1 1 7 3 0 4 1 1 3 2 0 0 0 0 1
"AT1G02074" 0 0 0 0 0 0 0 0 1 0 1 1 2 1 1 1 1 3 0 0 0 0 3 2 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 4154 2248 5590 2019 4682 1813 5959 4767 7143 8500 9483 4859 6841 7585 5222 5664 5092 3836 8693 5371 8136 6586 5827 5688 5501 4885 4890 5691 5181 3241 5107 2870 5660 3760 5297 2257
"AT1G02090" 596 282 737 245 607 242 427 272 490 476 684 281 625 400 319 315 364 191 577 304 839 329 345 295 463 422 506 457 493 263 664 315 752 437 779 269
"AT1G02100" 1576 1040 2187 976 1835 783 2862 2389 3458 4336 4330 2319 3743 3792 2287 2898 2537 1918 3871 2952 2814 3130 2460 3144 2149 1808 2221 2343 2047 1346 2057 1223 2019 1704 2445 1103
"AT1G02110" 722 811 1436 521 1194 666 572 459 731 754 922 471 218 417 153 442 215 215 300 218 218 331 290 240 1114 1208 1012 750 1484 1011 1491 812 1461 817 1689 633
"AT1G02120" 3486 1568 4098 1625 3709 1222 5199 3695 4439 6329 7844 3591 5702 5623 2860 3262 4343 3031 7257 4406 3813 3769 4488 4596 3880 3397 4319 5070 3835 2246 4607 2060 4823 3233 4204 1780
"AT1G02130" 759 435 948 401 730 356 1174 964 1332 1713 1797 872 1454 1305 819 797 1073 662 1437 973 1010 1084 854 942 1129 966 1007 1172 1006 616 785 509 938 743 971 440
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G02140" 2024 1220 2619 988 2231 921 2786 2302 3441 4291 4496 2403 3650 3755 2443 2681 2609 2030 4289 2979 3311 3360 2807 3083 2489 2362 2531 2848 2586 1708 2442 1497 2669 1786 2836 1133
"AT1G02145" 561 363 801 333 667 252 960 932 1258 1469 1618 839 1166 1634 767 1020 930 832 1567 1337 738 1257 940 1286 929 887 865 875 893 560 708 457 748 543 938 408
"AT1G02150" 2589 1963 4358 1356 3244 1470 3098 2084 3154 3022 4882 2060 2908 3289 1612 2166 2136 1682 3541 2163 1504 2138 2399 2565 2322 2212 2668 2158 2750 1543 3189 1878 3642 1963 4619 1387
"AT1G02160" 411 221 575 151 442 178 595 291 701 615 984 300 744 548 442 356 501 270 728 421 394 494 565 408 716 479 765 492 771 356 606 225 647 278 595 188
"AT1G02170" 1312 565 1246 507 1188 430 1305 1071 1443 1592 2195 1056 1393 1126 781 880 859 653 1112 592 1534 682 764 669 1700 1533 1990 2196 1779 1317 1061 456 1213 829 986 359
"AT1G02180" 79 63 204 41 113 52 37 23 64 38 59 34 14 21 7 7 19 7 2 10 7 3 6 7 84 53 65 32 79 29 185 122 187 87 265 84
"AT1G02190" 4 2 13 0 3 0 1 0 2 0 1 0 4 0 0 0 0 0 1 1 0 1 2 0 4 0 1 0 0 0 13 1 8 8 10 7
"AT1G02205" 261 246 1614 56 638 139 312 56 645 19 343 28 1080 205 127 1 412 50 413 137 91 26 475 112 364 27 68 2 364 13 2935 689 1506 392 2567 528
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 319 49 212 91 262 21 21 9 26 21 24 8 176 37 95 12 31 3 83 8 7267 38 33 5 46 15 27 134 30 6 241 60 276 250 161 51
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 132 3 44 22 130 0 15 3 4 28 9 0 19 5 13 1 17 0 32 1 654 3 18 5 5 5 11 91 8 8 151 4 85 69 15 2
"AT1G02250" 1 0 0 0 3 1 3 0 3 2 2 1 3 1 1 1 7 0 10 0 24 3 2 3 2 0 1 1 0 0 0 1 0 0 0 0
"AT1G02260" 510 270 663 282 583 193 1632 1284 1852 2364 2583 1213 1590 1784 999 1405 1300 839 1695 921 944 1103 950 1014 816 647 707 859 747 502 764 353 770 561 799 315
"AT1G02270" 755 188 673 248 654 148 469 280 455 603 725 275 578 496 311 350 400 216 606 402 1359 460 347 362 632 489 731 720 522 272 741 266 590 584 588 205
"AT1G02280" 2182 1706 4119 1444 2658 1418 3085 2456 3962 5128 4765 2447 2913 3483 1956 2647 2135 1647 3444 2380 1883 2899 1926 2235 2602 3107 2564 2519 2662 1729 2814 2540 3545 2702 4323 1901
"AT1G02290" 175 106 315 98 197 82 281 192 364 463 408 203 263 245 200 220 173 111 246 138 130 224 118 174 309 314 288 292 316 205 224 132 275 192 274 105
"AT1G02300" 282 139 403 155 347 124 1972 1364 1836 1904 3161 1411 2588 3078 1132 1430 2357 1457 3795 2110 890 1173 2120 2340 1530 1180 1190 1267 1515 1013 460 163 484 261 435 164
"AT1G02305" 2444 1002 3237 1107 2568 903 20566 15584 21369 24127 33180 15001 23099 23612 12387 13351 16573 12234 24242 15767 10585 12801 14063 15548 7892 6101 6542 8144 7396 4764 2551 1293 2892 2524 2769 1242
"AT1G02310" 0 1 2 0 0 0 1 0 0 1 0 0 52 0 1 1 1 0 22 0 771 1 13 0 1 2 0 0 1 0 1 0 0 0 2 0
"AT1G02320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G02330" 624 356 756 341 634 279 806 688 1096 1450 1277 704 930 1199 691 942 594 571 1092 864 1083 1032 659 749 869 930 910 1085 894 547 701 443 826 615 796 346
"AT1G02335" 213 146 273 122 249 107 68 47 66 62 105 42 18 31 4 9 10 21 8 12 1 6 3 9 186 93 164 80 185 65 90 119 97 108 134 95
