"GSM1533521" "GSM1533522" "GSM1533523" "GSM1533524" "GSM1533525" "GSM1533526"
"AT1G02040" 1 3 1 2 1 0
"AT1G02050" 179 213 162 189 177 197
"AT1G02060" 162 152 108 173 143 144
"AT1G02065" 55 42 40 62 61 60
"AT1G02070" 1 3 3 3 2 3
"AT1G02074" 0 1 1 0 0 2
"AT1G02080" 2685 2844 1962 2554 2377 2411
"AT1G02090" 769 819 801 743 718 717
"AT1G02100" 761 825 801 801 818 811
"AT1G02110" 863 844 744 901 842 844
"AT1G02120" 1804 1861 1601 1811 1745 1702
"AT1G02130" 783 761 776 779 745 719
"AT1G02136" 0 0 0 0 0 0
"AT1G02140" 2276 2303 2401 2426 2152 2191
"AT1G02145" 512 528 506 553 576 533
"AT1G02150" 3466 3557 3377 3506 3207 3137
"AT1G02160" 387 432 415 414 425 398
"AT1G02170" 555 544 522 488 447 537
"AT1G02180" 112 114 131 126 123 116
"AT1G02190" 21 23 18 17 16 19
"AT1G02205" 1833 1720 1537 1779 1726 1716
"AT1G02210" 0 0 0 0 0 0
"AT1G02220" 226 257 220 210 170 219
"AT1G02228" 0 0 0 0 0 0
"AT1G02230" 32 37 41 29 31 28
"AT1G02250" 0 2 0 0 0 1
"AT1G02260" 599 585 525 520 560 552
"AT1G02270" 500 498 453 382 380 371
"AT1G02280" 2085 2186 2186 2184 2044 1952
"AT1G02290" 244 261 247 257 261 234
"AT1G02300" 461 496 444 504 493 465
"AT1G02305" 1632 1688 1610 1689 1554 1539
"AT1G02310" 28 21 31 30 23 22
"AT1G02320" 0 1 1 0 0 0
"AT1G02330" 515 504 478 467 432 448
"AT1G02335" 67 66 73 62 54 69
"AT1G02340" 59 68 48 100 92 83
"AT1G02350" 44 39 40 46 41 32
"AT1G02360" 21 30 31 30 16 27
"AT1G02370" 149 147 143 155 140 130
"AT1G02380" 62 50 51 63 52 52
"AT1G02390" 35 55 39 83 68 62
"AT1G02391" 0 0 0 0 0 0
"AT1G02400" 28 28 25 25 24 24
"AT1G02405" 3 4 5 7 4 3
"AT1G02410" 473 485 513 520 513 445
"AT1G02420" 83 83 67 80 65 78
"AT1G02430" 36 44 37 29 28 34
"AT1G02440" 2 1 1 3 2 1
"AT1G02450" 46 53 42 31 34 15
"AT1G02460" 16 21 17 10 17 18
"AT1G02470" 104 106 107 69 46 49
"AT1G02475" 1582 1568 1460 1481 1329 1346
"AT1G02480" 0 0 0 0 0 0
"AT1G02490" 2 2 3 3 4 4
"AT1G02500" 9213 9494 8893 9682 9342 9202
"AT1G02510" 0 0 0 0 0 0
"AT1G02520" 18 18 20 21 17 15
"AT1G02530" 8 4 2 7 9 3
"AT1G02540" 0 1 0 0 0 0
"AT1G02550" 0 0 0 0 0 0
"AT1G02560" 7905 7760 7555 7905 7369 7304
"AT1G02570" 0 0 3 0 0 0
"AT1G02575" 0 0 0 0 0 0
"AT1G02580" 1 5 3 1 0 2
"AT1G02590" 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0
"AT1G02610" 44 45 40 49 58 43
"AT1G02620" 3 2 2 4 3 3
"AT1G02630" 6 10 10 10 4 8
"AT1G02640" 218 220 180 188 186 176
"AT1G02650" 6 16 25 13 6 15
"AT1G02660" 161 161 159 166 183 171
"AT1G02670" 32 56 55 46 36 33
"AT1G02680" 224 237 230 252 202 219
"AT1G02681" 0 2 0 2 0 2
"AT1G02690" 282 309 285 263 225 227
"AT1G02700" 34 40 33 45 41 37
"AT1G02710" 46 53 38 49 41 53
"AT1G02720" 350 397 382 370 352 359
"AT1G02730" 1146 1065 913 942 856 899
"AT1G02740" 194 196 201 220 190 202
"AT1G02750" 245 223 217 248 226 230
"AT1G02760" 0 0 0 0 0 0
"AT1G02770" 11 6 4 6 4 8
"AT1G02780" 15076 15615 15855 15244 14008 14194
"AT1G02790" 0 0 0 2 0 1
"AT1G02800" 93 95 93 94 83 99
"AT1G02810" 16 16 24 15 13 17
"AT1G02813" 0 0 0 0 0 1
"AT1G02816" 434 409 446 483 446 453
"AT1G02820" 241 233 243 313 285 284
"AT1G02830" 0 0 0 0 0 0
"AT1G02840" 2251 2305 2223 2349 2204 2202
"AT1G02850" 2536 2525 2301 2186 2059 2152
"AT1G02860" 193 184 179 191 176 156
"AT1G02870" 368 363 373 347 334 313
"AT1G02880" 415 355 354 354 385 363
"AT1G02890" 1626 1697 1286 1521 1508 1459
"AT1G02900" 30 33 35 31 15 23
"AT1G02910" 1968 2036 1810 2046 2005 1901
"AT1G02920" 938 897 918 649 576 562
"AT1G02930" 1389 1303 1390 853 812 861
"AT1G02940" 4 9 5 6 7 4
"AT1G02950" 55 60 69 67 56 62
"AT1G02952" 0 2 0 1 0 1
"AT1G02960" 537 535 509 546 513 541
"AT1G02965" 2 0 1 0 0 0
"AT1G02970" 87 92 113 93 77 86
"AT1G02980" 15 17 14 9 10 7
"AT1G02990" 679 690 535 667 592 560
"AT1G03000" 728 791 630 801 734 683
"AT1G03010" 21 22 11 23 24 24
"AT1G03020" 37 38 29 55 50 45
"AT1G03022" 0 0 0 0 0 0
"AT1G03030" 379 393 400 352 321 365
"AT1G03040" 1040 1084 1019 1139 993 968
"AT1G03050" 5 10 2 6 3 6
"AT1G03055" 211 220 197 246 229 257
"AT1G03060" 1944 2073 1375 1657 1704 1623
"AT1G03070" 5 8 8 13 8 13
"AT1G03080" 1927 1907 1531 1755 1606 1493
"AT1G03090" 661 684 573 600 550 544
"AT1G03100" 115 119 119 108 111 101
"AT1G03103" 0 0 0 0 0 0
"AT1G03106" 0 4 2 2 1 0
"AT1G03110" 266 296 265 261 266 270
"AT1G03120" 15 9 8 12 9 12
"AT1G03130" 14655 14423 14637 17736 15992 16489
"AT1G03140" 826 848 809 878 750 801
"AT1G03150" 284 273 267 239 230 278
"AT1G03160" 1755 1789 1590 1704 1603 1611
"AT1G03170" 11 15 16 17 6 15
"AT1G03180" 62 76 70 66 67 56
"AT1G03190" 316 265 234 258 253 240
"AT1G03200" 17 15 10 12 5 13
"AT1G03210" 357 388 351 295 267 278
"AT1G03220" 1492 1484 1404 1437 1374 1323
"AT1G03230" 499 559 515 581 509 506
"AT1G03240" 1 3 1 3 0 3
"AT1G03250" 566 544 541 551 504 506
"AT1G03260" 236 236 231 202 213 223
"AT1G03270" 98 96 74 95 98 84
"AT1G03280" 1055 1077 999 1128 1015 1031
"AT1G03290" 978 1114 963 959 844 876
"AT1G03300" 186 165 142 154 163 158
"AT1G03310" 1916 1966 1725 1775 1697 1630
"AT1G03320" 3 6 7 7 9 8
"AT1G03330" 489 518 524 497 502 481
"AT1G03340" 84 77 82 83 65 76
"AT1G03350" 813 864 771 776 802 711
"AT1G03360" 252 279 279 256 214 232
"AT1G03365" 491 469 477 532 485 475
"AT1G03370" 843 899 672 795 725 730
"AT1G03380" 981 996 798 969 923 917
"AT1G03390" 1 0 0 1 0 0
"AT1G03400" 477 503 507 499 516 500
"AT1G03410" 139 172 166 153 188 169
"AT1G03420" 1 1 3 0 2 0
"AT1G03430" 342 360 318 318 313 291
"AT1G03440" 410 433 375 500 492 431
"AT1G03445" 8 8 2 3 5 2
"AT1G03457" 101 141 92 90 82 91
"AT1G03470" 188 189 180 178 146 125
"AT1G03475" 6018 6012 5668 5410 4969 4924
"AT1G03490" 1 0 0 0 0 1
"AT1G03495" 153 185 170 164 140 132
"AT1G03502" 2 2 2 0 1 3
"AT1G03506" 2 4 2 2 3 5
"AT1G03510" 55 50 36 56 47 41
"AT1G03515" 0 0 0 0 0 0
"AT1G03520" 308 294 295 320 301 301
"AT1G03530" 388 399 332 367 347 342
"AT1G03540" 49 65 31 35 46 40
"AT1G03545" 16 18 10 16 14 9
"AT1G03550" 105 108 106 95 99 92
"AT1G03560" 245 249 197 266 219 215
"AT1G03570" 0 0 0 0 0 0
"AT1G03580" 6 23 12 18 18 17
"AT1G03590" 426 436 445 485 433 434
"AT1G03600" 8474 8496 8889 9257 8720 8747
"AT1G03610" 543 569 482 635 576 624
"AT1G03620" 39 43 45 47 53 42
"AT1G03630" 4904 4758 4581 4828 4373 4459
"AT1G03640" 0 0 0 0 0 0
"AT1G03650" 80 111 84 84 76 61
"AT1G03660" 19 25 24 20 12 14
"AT1G03670" 0 0 1 0 0 0
"AT1G03680" 7081 6926 6813 6999 6426 6282
"AT1G03687" 368 389 371 390 347 363
"AT1G03700" 0 3 0 1 1 0
"AT1G03710" 2 4 5 6 6 3
"AT1G03720" 0 0 0 0 0 0
"AT1G03730" 160 148 150 193 157 137
"AT1G03740" 758 832 627 724 678 684
"AT1G03743" 1 1 1 0 1 0
"AT1G03746" 0 0 1 0 0 0
"AT1G03750" 150 174 139 171 139 144
"AT1G03760" 195 193 203 162 174 167
"AT1G03770" 123 113 112 134 108 94
"AT1G03780" 304 338 271 253 234 250
"AT1G03790" 1 3 8 7 2 4
"AT1G03800" 7 4 7 11 12 6
"AT1G03810" 0 0 0 0 0 0
"AT1G03820" 261 281 258 301 270 227
"AT1G03830" 262 283 271 329 262 283
"AT1G03840" 5 11 13 13 12 14
"AT1G03850" 75 74 68 68 56 56
"AT1G03860" 1671 1728 1613 1531 1488 1425
"AT1G03870" 1345 1362 1370 1368 1290 1279
"AT1G03880" 0 0 0 0 3 1
"AT1G03890" 0 0 0 0 0 0
"AT1G03900" 1730 1781 1664 1519 1620 1556
"AT1G03905" 61 38 54 49 50 50
"AT1G03910" 1063 1076 961 1025 997 1001
"AT1G03920" 34 45 35 45 56 46
"AT1G03930" 1300 1410 1229 1326 1248 1285
"AT1G03935" 19 14 15 10 11 11
"AT1G03940" 131 134 112 119 140 111
"AT1G03950" 347 350 295 326 298 286
"AT1G03960" 346 315 300 297 295 272
"AT1G03970" 130 153 126 140 127 120
"AT1G03980" 15 9 11 6 9 10
"AT1G03982" 0 0 0 1 0 0
"AT1G03990" 80 68 69 72 73 60
"AT1G04000" 297 308 314 334 289 340
"AT1G04010" 216 199 188 226 207 175
"AT1G04020" 375 320 315 278 288 261
"AT1G04030" 141 126 112 119 106 142
"AT1G04040" 1030 1058 929 884 863 867
"AT1G04050" 119 89 83 120 98 125
"AT1G04070" 118 115 116 115 119 111
"AT1G04080" 2473 2554 2030 2432 2213 2180
"AT1G04090" 12 17 8 9 16 13
"AT1G04100" 98 100 82 95 90 98
"AT1G04110" 102 109 97 95 123 80
"AT1G04120" 1992 2025 1602 1767 1671 1683
"AT1G04130" 175 186 159 166 169 182
"AT1G04140" 2303 2437 1994 2294 2289 2091
"AT1G04150" 2 1 0 4 4 0
"AT1G04160" 239 254 179 229 187 219
"AT1G04170" 2349 2308 2144 2178 1908 2005
"AT1G04171" 0 0 0 0 0 0
"AT1G04180" 9 11 3 7 6 10
"AT1G04190" 683 623 648 684 586 594
"AT1G04200" 518 496 457 524 501 503
"AT1G04210" 1322 1363 1087 1337 1265 1176
"AT1G04220" 122 136 106 139 103 110
"AT1G04230" 233 251 195 239 246 226
"AT1G04240" 546 613 600 654 583 622
"AT1G04250" 314 350 352 316 294 286
"AT1G04260" 256 274 278 248 265 222
"AT1G04270" 6638 6634 6680 6341 5766 5866
"AT1G04280" 558 581 475 538 481 471
"AT1G04290" 51 80 73 72 73 62
"AT1G04295" 0 1 0 0 0 1
"AT1G04300" 1630 1740 1208 1540 1481 1461
"AT1G04310" 309 267 245 311 279 253
"AT1G04320" 0 0 0 0 0 0
"AT1G04330" 10 8 4 10 5 15
"AT1G04340" 355 383 381 392 343 316
"AT1G04350" 1928 1934 1857 2229 2096 2104
"AT1G04360" 32 28 26 34 16 24
"AT1G04370" 2 2 0 0 0 0
"AT1G04380" 5 6 7 2 4 4
"AT1G04390" 258 260 212 236 224 220
"AT1G04400" 3978 4193 3597 4005 3653 3767
"AT1G04410" 18324 18542 17250 16349 15223 15327
"AT1G04420" 3530 3542 3248 3749 3415 3471
"AT1G04425" 97 123 133 114 115 105
"AT1G04430" 2331 2427 2087 2439 2295 2211
"AT1G04440" 1413 1394 1275 1290 1208 1228
"AT1G04445" 1 0 0 0 0 0
"AT1G04450" 0 0 0 0 0 0
"AT1G04457" 258 269 236 261 255 240
"AT1G04470" 3 0 1 1 0 2
"AT1G04480" 3070 3210 3455 3310 2968 2866
"AT1G04490" 28 19 25 20 10 14
"AT1G04500" 6 5 10 4 2 5
"AT1G04501" 0 0 0 0 0 0
"AT1G04510" 1268 1276 1191 1280 1194 1095
"AT1G04520" 604 622 591 618 591 603
"AT1G04530" 1523 1535 1494 1761 1670 1663
"AT1G04540" 61 65 54 51 38 42
"AT1G04550" 720 684 635 818 728 753
"AT1G04555" 125 127 116 111 103 108
"AT1G04560" 0 2 0 0 0 1
"AT1G04570" 34 46 35 49 50 32
"AT1G04580" 47 55 54 35 33 41
"AT1G04590" 573 605 618 610 553 572
"AT1G04600" 15 18 5 20 12 16
"AT1G04610" 9 13 16 11 10 10
"AT1G04620" 1102 1072 964 1085 997 950
"AT1G04625" 1 0 0 0 0 0
"AT1G04630" 785 791 795 767 684 669
"AT1G04635" 52 54 54 42 47 30
"AT1G04640" 953 975 974 1051 990 879
"AT1G04645" 0 0 0 0 0 0
"AT1G04650" 106 90 81 87 73 62
"AT1G04660" 23 15 18 17 19 26
"AT1G04670" 0 0 0 0 0 0
"AT1G04680" 1459 1375 1273 1467 1392 1319
"AT1G04684" 0 0 0 0 0 0
"AT1G04690" 1927 1980 1929 1765 1666 1547
"AT1G04700" 44 47 31 45 33 34
"AT1G04710" 721 755 677 672 659 669
"AT1G04720" 0 0 0 0 0 0
"AT1G04730" 206 197 167 173 160 163
"AT1G04750" 1487 1515 1539 1433 1350 1254
"AT1G04760" 39 44 39 44 46 43
"AT1G04770" 768 836 827 1006 915 921
"AT1G04778" 5 3 8 1 5 11
"AT1G04780" 1172 1158 1009 1039 1019 1046
"AT1G04790" 619 611 539 595 561 591
"AT1G04800" 2438 2412 2312 2299 2131 2079
"AT1G04810" 1223 1193 1070 1166 1089 1112
"AT1G04820" 8404 8361 7976 8085 7624 7608
"AT1G04830" 398 394 384 401 388 403
"AT1G04840" 41 35 29 36 38 30
"AT1G04850" 2130 2128 2079 2064 1923 1952
"AT1G04860" 1039 1068 857 943 949 886
"AT1G04870" 529 563 575 483 462 498
"AT1G04880" 10 8 9 12 10 11
"AT1G04890" 0 0 0 0 0 0
"AT1G04900" 325 295 291 273 278 286
"AT1G04910" 651 690 658 701 649 643
"AT1G04920" 58 72 55 66 49 57
"AT1G04930" 99 65 80 85 85 69
"AT1G04940" 216 215 253 233 192 191
"AT1G04945" 158 160 158 151 147 143
"AT1G04950" 567 603 567 581 626 537
"AT1G04960" 476 546 480 492 429 460
"AT1G04970" 757 701 639 701 657 653
"AT1G04980" 494 538 501 387 399 389
"AT1G04985" 671 633 725 713 623 630
"AT1G04990" 779 752 782 619 607 556
"AT1G05000" 135 127 144 135 102 115
"AT1G05010" 6314 6114 6099 5989 5376 5479
"AT1G05020" 47 67 52 34 43 56
"AT1G05030" 479 475 439 417 365 380
"AT1G05040" 3 2 1 0 1 0
"AT1G05055" 252 299 281 264 266 221
"AT1G05060" 392 404 392 434 429 377
"AT1G05061" 12 21 12 10 10 9
"AT1G05065" 18 19 25 17 20 20
"AT1G05070" 449 424 484 486 461 508
"AT1G05080" 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 1 1
"AT1G05090" 27 26 18 24 20 23
"AT1G05100" 25 33 26 24 18 17
"AT1G05120" 499 534 449 448 481 496
"AT1G05135" 907 980 801 825 736 711
"AT1G05136" 6 7 4 7 3 1
"AT1G05140" 1679 1829 1742 1916 1724 1745
"AT1G05150" 1048 1003 877 979 882 895
"AT1G05160" 332 391 327 392 378 362
"AT1G05170" 436 434 404 442 419 459
"AT1G05180" 790 795 745 742 685 721
"AT1G05190" 12647 13026 12851 12765 12365 12455
"AT1G05200" 1510 1578 1297 1525 1479 1523
"AT1G05205" 315 369 350 323 290 290
"AT1G05210" 89 109 107 106 80 101
"AT1G05220" 4 2 6 2 0 3
"AT1G05230" 656 640 562 667 612 610
"AT1G05240" 1 4 4 1 0 6
"AT1G05250" 0 4 3 1 5 2
"AT1G05260" 22 40 30 41 35 29
"AT1G05270" 632 626 572 527 545 578
"AT1G05280" 1 0 0 0 2 0
"AT1G05290" 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0
"AT1G05300" 54 56 36 55 34 39
"AT1G05310" 36 40 45 68 41 42
"AT1G05320" 620 614 596 543 479 497
"AT1G05330" 2 3 1 2 2 2
"AT1G05340" 79 89 77 72 50 56
"AT1G05350" 712 734 649 683 681 622
"AT1G05360" 338 389 287 316 323 301
"AT1G05370" 45 43 35 52 43 43
"AT1G05380" 890 915 712 878 780 789
"AT1G05385" 536 529 587 592 531 535
"AT1G05390" 0 0 0 0 0 0
"AT1G05400" 14 14 14 17 10 13
"AT1G05410" 362 404 370 368 323 350
"AT1G05420" 13 16 18 17 15 11
"AT1G05430" 673 734 703 702 719 617
"AT1G05440" 44 44 48 50 37 42
"AT1G05450" 0 0 0 1 0 1
"AT1G05460" 362 411 361 388 367 374
"AT1G05470" 380 358 282 364 364 349
"AT1G05490" 37 19 24 19 18 25
"AT1G05500" 966 992 924 974 914 905
"AT1G05510" 4 0 3 2 3 1
"AT1G05520" 877 863 743 856 791 769
"AT1G05530" 2 8 3 6 7 7
"AT1G05540" 237 254 190 320 256 257
"AT1G05550" 13 14 14 13 14 15
"AT1G05560" 593 536 603 669 594 602
"AT1G05562" 1 2 2 1 2 3
"AT1G05570" 1035 1085 796 904 936 896
"AT1G05575" 29 31 27 30 21 23
"AT1G05577" 1 3 3 0 1 0
"AT1G05580" 0 0 1 0 1 0
"AT1G05590" 333 376 324 398 374 337
"AT1G05600" 223 248 203 246 213 177
"AT1G05610" 16 24 16 15 19 22
"AT1G05615" 0 0 0 0 1 0
"AT1G05620" 367 370 334 321 311 340
"AT1G05630" 621 651 520 627 616 570
"AT1G05640" 64 62 59 68 56 62
"AT1G05650" 1 0 0 0 0 0
"AT1G05660" 1 1 0 1 1 1
"AT1G05670" 222 253 207 198 213 206
"AT1G05675" 34 27 17 23 25 26
"AT1G05680" 325 332 317 179 156 137
"AT1G05690" 147 140 131 251 260 262
"AT1G05700" 1 5 4 4 1 4
"AT1G05710" 160 157 141 170 138 132
"AT1G05720" 273 296 290 280 281 245
"AT1G05730" 15 29 32 20 15 23
"AT1G05740" 0 1 0 0 0 0
"AT1G05750" 201 208 167 161 177 163
"AT1G05760" 0 0 0 0 0 0
"AT1G05770" 12 17 16 12 17 12
"AT1G05780" 134 159 150 136 133 129
"AT1G05785" 145 165 148 129 137 136
"AT1G05790" 652 680 579 600 616 568
"AT1G05800" 5 8 6 8 5 8
"AT1G05805" 658 715 624 699 609 612
"AT1G05810" 146 139 161 157 140 165
"AT1G05820" 60 66 57 55 49 64
"AT1G05830" 1066 1126 879 990 977 986
"AT1G05835" 238 269 259 240 256 265
"AT1G05840" 555 505 521 575 593 570
"AT1G05850" 10628 10832 9971 11225 10720 10380
"AT1G05860" 234 226 244 276 246 210
"AT1G05870" 740 831 739 874 847 878
"AT1G05880" 4 11 6 0 4 3
"AT1G05890" 1309 1439 1280 1444 1464 1328
"AT1G05894" 8 6 9 13 12 7
"AT1G05900" 527 502 483 569 515 557
"AT1G05910" 844 907 699 723 717 742
"AT1G05920" 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0
"AT1G05940" 921 919 809 932 824 863
"AT1G05950" 175 199 169 165 175 183
"AT1G05960" 1575 1607 1343 1688 1518 1495
"AT1G05970" 190 164 185 173 172 147
"AT1G05980" 0 0 0 1 0 0
"AT1G05990" 1 1 0 0 0 0
"AT1G06000" 680 694 680 694 612 648
"AT1G06002" 0 0 0 0 0 0
"AT1G06010" 259 320 324 318 319 262
"AT1G06020" 4 4 2 6 4 2
"AT1G06030" 0 1 0 0 0 0
"AT1G06040" 2258 2140 2128 2326 2161 2178
"AT1G06050" 97 95 91 116 122 110
"AT1G06060" 480 449 457 413 433 441
"AT1G06070" 509 499 470 500 461 478
"AT1G06080" 479 487 504 447 420 423
"AT1G06090" 21 22 22 15 7 8
"AT1G06100" 112 82 91 85 82 60
"AT1G06110" 819 931 820 914 898 848
"AT1G06120" 0 0 2 0 0 1
"AT1G06130" 816 854 805 844 790 832
"AT1G06135" 0 0 0 0 0 0
"AT1G06137" 0 0 0 0 0 0
"AT1G06140" 48 42 45 33 37 29
"AT1G06148" 3 4 3 5 2 9
"AT1G06149" 0 0 0 0 0 0
"AT1G06150" 102 87 76 92 87 74
"AT1G06160" 114 111 116 71 63 61
"AT1G06170" 6 11 11 6 7 10
"AT1G06180" 201 196 225 166 172 185
"AT1G06190" 2519 2539 2356 2418 2200 2231
"AT1G06200" 851 861 841 822 743 790
"AT1G06210" 605 543 574 538 518 521
"AT1G06220" 1386 1238 1116 1256 1148 1190
"AT1G06225" 0 0 0 0 0 0
"AT1G06230" 1326 1433 1190 1413 1374 1254
"AT1G06240" 517 545 491 545 529 522
"AT1G06250" 77 81 69 114 84 76
"AT1G06260" 0 0 0 0 0 3
"AT1G06265" 73 90 100 97 101 89
"AT1G06270" 135 136 118 134 109 106
"AT1G06280" 0 0 0 0 0 0
"AT1G06290" 1210 1135 939 958 951 913
"AT1G06310" 11 12 10 13 9 6
"AT1G06320" 0 0 0 1 0 2
"AT1G06330" 0 1 0 0 0 0
"AT1G06340" 1 6 6 6 2 2
"AT1G06350" 98 97 94 103 95 97
"AT1G06360" 1130 1170 1084 1259 1215 1172
"AT1G06370" 130 147 134 150 141 155
"AT1G06380" 235 236 250 239 228 211
"AT1G06390" 1707 1731 1642 1833 1682 1831
"AT1G06400" 997 1005 939 1023 1000 953
"AT1G06410" 2906 2935 2540 2900 2585 2650
"AT1G06420" 56 61 72 69 70 56
"AT1G06430" 3673 3535 3076 3768 3511 3566
"AT1G06440" 71 56 68 53 66 66
"AT1G06450" 94 80 101 91 85 83
"AT1G06460" 2541 2567 2469 2302 2148 2152
"AT1G06470" 669 734 724 712 641 575
"AT1G06475" 35 45 35 36 33 26
"AT1G06480" 0 0 0 0 0 0
"AT1G06490" 117 114 78 112 124 103
"AT1G06500" 223 225 214 238 240 219
"AT1G06510" 659 660 625 692 607 613
"AT1G06515" 285 266 318 292 257 271
"AT1G06520" 16 20 20 25 17 16
"AT1G06530" 1345 1341 1331 1321 1245 1192
"AT1G06540" 9 12 19 12 4 16
"AT1G06550" 1167 1268 1166 1209 1172 1145
"AT1G06560" 329 352 302 326 291 327
"AT1G06570" 958 943 902 1069 1022 980
"AT1G06580" 72 62 53 60 65 74
"AT1G06590" 238 295 197 243 252 247
"AT1G06610" 0 0 0 0 0 0
