"GSM1581865" "GSM1581866" "GSM1581867" "GSM1581868" "GSM1581869" "GSM1581870" "GSM1581871" "GSM1581872" "GSM1581873" "GSM1581874" "GSM1581875" "GSM1581876" "GSM1581877" "GSM1581878" "GSM1581879" "GSM1581880" "GSM1581881" "GSM1581882" "GSM1581883" "GSM1581884" "GSM1581885" "GSM1581886"
"AT1G01183" 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0
"AT1G01190" 40 166 110 183 64 106 226 124 91 191 69 40 158 107 24 32 29 76 100 87 93 78
"AT1G01200" 6 12 18 16 15 14 46 13 8 17 3 5 8 6 8 3 3 20 8 8 9 5
"AT1G01210" 36 113 142 125 97 146 312 119 105 162 70 100 127 139 234 138 100 275 159 156 156 111
"AT1G01220" 186 413 601 444 226 351 1217 397 374 682 304 337 473 478 595 377 362 989 530 391 526 536
"AT1G01225" 18 41 55 35 20 43 84 34 34 60 24 25 28 24 36 33 23 72 31 24 40 40
"AT1G01230" 75 158 231 141 175 278 502 150 122 285 99 155 237 259 450 321 154 509 267 191 285 245
"AT1G01240" 54 89 157 105 113 164 358 97 77 217 89 39 47 80 66 65 40 150 58 65 111 169
"AT1G01250" 4 11 14 16 6 9 46 11 2 25 5 2 6 7 4 3 4 16 6 5 5 3
"AT1G01260" 59 183 201 167 194 286 461 174 104 272 132 358 539 571 668 435 381 1195 543 444 452 368
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"AT1G01290" 60 78 148 65 82 136 269 89 54 136 54 93 123 109 133 83 64 254 138 98 135 135
"AT1G01300" 528 975 1743 968 697 1047 2309 994 810 1210 548 716 673 767 505 369 440 1525 898 761 722 680
"AT1G01305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 0 0 0 1 0 0 1 0 0 0 0 1 2 3 0 1 0 0 0 2 1 0
"AT1G01320" 2881 6839 9594 7174 5416 8795 18533 7109 5938 10342 4307 3313 4696 4771 4397 3039 3367 11975 5793 4807 5474 4846
"AT1G01340" 46 26 115 16 115 150 73 19 10 42 19 368 545 662 1370 1005 345 1054 493 306 331 419
"AT1G01350" 78 155 226 162 149 222 369 117 123 229 82 263 340 378 542 343 240 621 329 284 323 321
"AT1G01355" 2 0 5 0 3 3 1 0 0 0 0 3 0 0 1 3 0 2 0 0 1 0
"AT1G01360" 33 59 74 55 47 75 131 50 47 106 19 44 39 46 53 32 24 104 60 44 76 47
"AT1G01370" 27 58 77 69 51 68 185 47 49 100 40 49 76 86 69 46 36 129 74 61 53 60
"AT1G01380" 0 11 6 8 3 3 26 13 12 9 7 2 11 9 1 2 2 15 9 5 7 6
"AT1G01390" 17 14 25 22 29 48 60 36 33 47 20 7 13 14 10 19 11 31 20 13 25 11
"AT1G01400" 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 16 55 63 43 73 133 82 39 21 70 27 13 19 23 43 29 15 47 28 22 19 28
"AT1G01430" 198 421 554 412 234 436 1148 465 386 656 251 134 167 160 114 85 102 391 200 182 174 173
"AT1G01440" 81 165 241 195 170 241 487 155 150 255 127 293 415 427 645 402 260 726 269 249 372 336
"AT1G01448" 18 59 66 37 34 58 132 40 48 69 29 28 66 50 41 28 37 103 63 49 52 49
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01453" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1
"AT1G01460" 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 2 2 1 0 0
"AT1G01470" 131 327 457 311 328 544 1295 599 481 817 295 484 743 604 1308 904 666 1945 1271 1096 1328 1346
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 1 1 0 11 9 0 0 1 0 1 1
"AT1G01480" 1 1 82 1 1 1 3 0 3 0 2 1352 2445 2344 4142 2817 917 3258 1332 1070 855 706
"AT1G01490" 71 123 303 112 141 276 430 156 118 233 90 242 230 229 718 412 204 580 327 278 250 231
"AT1G01500" 89 203 294 183 162 248 535 159 130 277 95 246 211 220 406 246 196 540 269 232 272 304
"AT1G01510" 157 332 461 306 234 418 905 359 263 460 223 231 354 367 361 266 250 716 441 342 446 392
"AT1G01520" 3 4 2 1 1 5 6 2 3 1 1 4 7 6 2 3 3 8 3 4 2 1
"AT1G01530" 0 0 2 1 1 0 0 1 0 0 0 1 1 1 2 0 1 1 1 2 1 0
"AT1G01540" 247 582 753 605 424 738 1729 588 482 902 388 286 549 541 436 300 329 999 444 354 466 434
"AT1G01550" 400 781 1074 771 732 1106 2001 699 598 1122 509 1591 2757 2840 4520 3089 1370 3863 2285 1750 1963 1999
"AT1G01560" 45 16 159 24 162 260 75 6 7 21 24 1285 2841 2828 4893 3550 831 2992 1008 731 1198 1039
"AT1G01570" 7 16 15 13 13 17 35 15 8 20 7 6 26 13 19 10 10 42 13 17 16 27
"AT1G01580" 2 2 14 1 7 3 12 8 4 7 4 10 4 10 15 16 10 21 8 24 18 20
"AT1G01590" 1 0 2 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G01600" 21 48 59 56 17 23 132 111 96 120 42 25 36 47 8 5 26 72 89 86 61 71
"AT1G01610" 226 494 731 494 283 463 1052 448 358 509 234 301 294 342 175 131 153 469 402 335 293 253
"AT1G01620" 985 2733 2555 3095 1714 2798 4771 2276 2186 2805 1271 960 1952 1969 1238 897 518 1826 1429 1172 1315 1150
"AT1G01630" 233 598 734 605 452 751 1490 419 338 613 276 284 417 446 630 412 269 745 321 288 325 306
"AT1G01640" 6 14 19 21 42 60 26 12 9 10 5 7 29 19 53 42 9 24 15 16 8 16
"AT1G01650" 145 288 509 335 346 512 775 297 273 487 242 439 530 600 1044 692 399 1196 690 501 547 518
"AT1G01660" 7 41 19 39 32 37 28 34 32 5 1 21 79 62 68 40 13 43 66 42 7 10
"AT1G01670" 15 58 50 67 61 113 35 53 50 15 4 28 127 124 101 71 20 54 89 86 11 20
"AT1G01680" 7 2 6 1 56 74 5 2 0 2 1 70 294 397 602 464 106 293 108 77 101 130
"AT1G01690" 31 97 132 105 93 134 243 125 93 129 61 51 106 105 89 85 46 141 99 84 115 80
"AT1G01695" 6 3 15 4 12 2 41 2 3 6 2 9 8 5 13 5 10 24 8 5 8 5
"AT1G01700" 11 16 34 22 26 42 102 34 18 41 12 8 24 27 24 16 17 47 16 19 21 33
"AT1G01710" 137 288 489 308 353 580 823 282 251 535 205 326 416 429 667 454 287 984 442 363 404 342
"AT1G01720" 12 45 116 61 37 80 139 38 52 102 49 162 159 190 476 342 192 530 262 233 245 257
"AT1G01725" 16 36 63 33 38 73 87 30 38 53 20 29 59 49 65 53 33 108 64 48 54 43
"AT1G01730" 47 99 149 131 134 215 334 126 114 192 72 188 217 254 561 383 178 436 311 245 283 297
"AT1G01740" 24 71 109 64 66 94 161 77 62 95 35 59 103 81 97 73 69 197 158 134 101 91
"AT1G01750" 3 15 13 14 18 29 43 13 7 16 9 12 17 11 29 21 11 24 14 15 10 10
"AT1G01760" 10 55 59 59 32 54 103 43 31 62 29 29 40 35 62 27 22 93 52 40 54 36
"AT1G01770" 92 236 300 238 93 165 518 235 172 362 131 156 205 212 147 95 148 424 258 194 237 229
"AT1G01780" 41 76 108 102 49 88 197 84 64 125 43 52 98 107 86 63 53 148 106 98 76 85
"AT1G01790" 904 1759 2666 1775 1461 2360 4355 1914 1664 3034 1277 1100 1690 1802 1622 1226 1045 3305 1995 1564 1551 1508
"AT1G01800" 227 367 687 434 450 742 961 323 287 645 273 414 546 562 794 545 392 1143 537 420 557 548
"AT1G01810" 1 3 6 3 1 7 6 6 0 5 3 9 5 11 16 13 7 22 9 12 8 6
"AT1G01820" 207 365 639 390 447 717 981 362 311 573 269 502 596 698 1408 917 458 1291 627 528 632 652
"AT1G01830" 66 137 216 129 109 161 405 139 106 208 69 70 89 107 67 64 59 166 87 100 102 104
"AT1G01840" 2 19 15 10 6 11 50 7 16 20 5 10 14 9 4 3 5 19 16 11 11 13
"AT1G01860" 58 158 238 196 128 252 473 164 154 318 122 127 203 251 187 107 132 418 233 184 235 191
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 14 37 33 44 22 41 84 24 34 45 11 17 28 35 29 26 14 35 47 38 19 27
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 54 97 161 97 58 100 361 158 96 194 74 74 139 107 121 85 93 325 141 132 155 153
"AT1G01910" 209 423 737 461 384 567 1166 459 394 743 294 462 642 697 1070 673 424 1298 811 590 720 685
"AT1G01920" 114 175 279 167 137 217 454 168 151 260 129 182 190 221 289 210 157 422 251 202 252 234
"AT1G01930" 57 99 149 126 114 182 296 127 97 176 84 158 174 225 331 223 150 407 255 166 198 217
"AT1G01940" 52 114 191 112 99 166 362 112 94 197 74 212 215 267 441 353 209 468 348 220 289 280
"AT1G01950" 86 211 306 175 186 265 502 171 142 294 118 158 283 289 278 195 137 448 249 219 221 200
"AT1G01960" 444 897 1342 963 862 1294 2478 933 757 1520 608 769 1144 1214 1583 1185 729 2279 1220 968 1302 1357
"AT1G01970" 173 408 539 406 357 586 1244 458 374 664 272 197 334 295 292 237 289 898 448 365 468 460
"AT1G01980" 1 0 0 0 2 0 0 0 0 0 0 0 1 1 3 2 0 1 0 0 0 0
"AT1G01990" 60 106 173 134 93 144 355 154 124 228 100 176 159 190 308 198 158 477 290 260 299 267
"AT1G02000" 54 102 127 127 86 142 199 78 65 106 53 130 142 160 268 173 88 237 115 96 119 121
"AT1G02010" 51 117 148 140 163 299 315 109 91 176 50 99 137 130 240 191 86 310 162 160 146 143
"AT1G02020" 40 90 149 82 74 111 414 150 122 269 86 66 84 103 107 75 158 345 211 163 187 187
"AT1G02030" 0 0 1 2 1 1 2 1 1 2 0 2 5 1 6 0 3 5 6 5 4 4
"AT1G02040" 1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0
"AT1G02050" 25 40 86 46 5 11 114 52 53 64 16 54 67 62 20 19 42 130 92 77 78 46
"AT1G02060" 29 60 78 50 47 99 141 65 67 76 41 42 62 66 82 59 46 160 105 61 69 92
"AT1G02065" 7 7 10 13 8 9 25 12 25 21 11 5 13 14 10 4 3 31 33 35 34 16
"AT1G02070" 0 0 2 1 1 2 5 1 2 0 0 0 2 2 2 3 2 3 2 3 1 0
"AT1G02074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 670 1257 2067 1394 1257 1966 3537 1353 1131 2007 858 1505 1814 2103 3049 2043 1299 3893 2118 1751 2171 2210
"AT1G02090" 133 294 430 268 238 368 865 276 255 466 212 477 634 657 866 613 515 1484 922 741 774 817
"AT1G02100" 95 183 291 172 179 294 540 183 148 263 110 316 352 372 529 363 243 721 402 311 379 369
"AT1G02110" 78 232 268 243 162 239 592 226 202 321 120 186 260 241 269 181 166 537 347 264 258 245
"AT1G02120" 365 539 968 564 656 1031 1524 521 473 915 390 760 971 1086 1903 1268 639 1822 1065 753 936 1048
"AT1G02130" 123 250 376 296 219 382 803 280 259 410 189 229 326 332 443 305 220 757 391 297 360 412
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 386 836 1210 810 718 1155 2078 757 646 1226 566 798 1147 1198 1463 1009 685 1975 1166 945 1156 1051
"AT1G02145" 95 183 285 215 220 326 492 180 130 314 131 145 212 252 284 192 113 363 204 185 229 189
"AT1G02150" 545 1282 1652 1282 1096 1726 4140 1533 1159 2612 1001 922 1235 1331 1176 905 945 3155 1644 1451 1675 1588
"AT1G02160" 64 123 184 119 130 190 367 105 101 210 82 90 119 131 223 134 81 292 178 138 148 169
"AT1G02170" 151 231 448 247 273 462 724 224 189 302 143 853 1092 1250 2488 1716 711 1905 1128 807 988 938
"AT1G02180" 19 25 33 37 20 29 126 35 30 98 35 21 35 21 30 16 22 68 22 25 51 41
"AT1G02190" 3 0 3 1 2 2 5 4 5 3 1 1 2 3 6 6 1 4 4 7 6 11
"AT1G02205" 204 767 573 751 270 474 1708 895 909 1475 645 348 748 610 299 171 303 997 820 789 861 898
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 2 2 40 9 30 58 48 1 4 9 11 35 69 88 349 229 41 90 47 34 61 54
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 19 9 25 15 27 53 71 6 12 8 7 57 34 60 189 133 38 79 40 41 35 40
"AT1G02250" 1 6 4 17 1 1 1 1 0 0 1 4 73 75 5 5 2 3 3 3 3 2
"AT1G02260" 33 273 122 269 221 344 614 63 45 365 121 58 432 446 318 267 185 575 78 51 343 334
"AT1G02270" 134 242 392 220 238 333 642 196 153 373 161 339 363 395 396 273 174 585 377 285 389 332
"AT1G02280" 443 973 1361 1064 770 1281 3116 1195 977 1701 662 839 1124 1194 1212 837 783 2609 1459 1355 1290 1145
"AT1G02290" 37 73 108 78 73 109 252 86 75 128 49 46 59 73 69 47 78 188 86 81 86 87
"AT1G02300" 181 447 562 500 409 608 1586 480 396 372 158 165 333 372 218 174 194 774 415 318 172 165
"AT1G02305" 210 396 629 413 379 615 1152 425 353 871 358 252 395 419 400 287 298 847 486 320 528 502
"AT1G02310" 0 0 6 0 1 3 4 1 1 1 0 0 1 2 1 2 0 2 1 3 3 1
"AT1G02320" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G02330" 58 106 167 124 138 223 399 124 113 341 157 174 231 274 543 409 174 523 352 250 420 400
"AT1G02335" 32 88 128 87 109 150 178 159 127 167 85 52 191 150 233 141 79 246 177 135 149 99
"AT1G02340" 4 11 16 15 9 9 4 18 9 16 6 2 5 2 2 5 3 2 5 2 4 1
"AT1G02350" 3 14 14 18 26 17 76 17 22 28 9 9 14 17 20 11 8 27 15 11 14 9
"AT1G02360" 6 5 31 4 67 103 49 1 3 6 3 102 136 124 464 304 55 156 141 92 77 82
"AT1G02370" 51 100 156 74 61 93 258 111 106 131 63 102 107 119 109 78 54 224 168 139 140 118
"AT1G02380" 7 18 26 17 10 15 53 18 10 31 7 11 19 17 17 14 12 28 11 9 20 14
"AT1G02390" 1 1 21 2 10 38 41 7 10 25 17 28 29 21 139 86 22 66 43 32 65 79
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 0 2 18 5 1 3 8 2 2 7 7 211 195 222 529 300 109 354 185 117 132 96
"AT1G02405" 0 0 0 0 1 0 0 0 0 0 0 17 25 15 11 13 8 25 19 11 12 11
"AT1G02410" 92 133 289 146 162 218 424 126 109 248 85 363 413 438 793 533 280 766 411 312 379 401
"AT1G02420" 15 20 51 27 24 42 96 35 32 56 24 41 46 46 75 54 37 104 82 74 68 65
"AT1G02430" 3 15 18 17 13 14 49 7 14 20 10 21 28 31 39 28 23 60 36 28 37 30
"AT1G02440" 2 0 2 3 4 9 5 2 1 0 1 10 25 6 49 50 5 27 8 1 9 11
"AT1G02450" 50 25 57 25 158 264 78 39 22 42 42 168 283 366 736 602 117 221 150 183 227 403
"AT1G02460" 17 27 75 30 13 22 59 26 24 31 16 95 89 85 137 94 80 149 171 140 109 112
"AT1G02470" 3 6 11 5 10 14 12 8 2 15 7 149 73 52 173 129 70 232 82 97 106 119
"AT1G02475" 262 427 761 458 405 694 1401 384 346 747 302 340 448 427 493 358 349 1066 515 362 468 492
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 2 0 3 2 2 5 4 2 2 3 0 2 4 2 2 3 3 5 0 1 0 2
"AT1G02500" 773 1185 2476 1161 1713 2617 2583 1789 1399 2888 1251 2310 2241 2687 7829 4877 1430 3945 4040 2808 3537 4033
"AT1G02510" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 10 23 31 21 14 26 34 3 0 12 5 249 238 191 173 122 94 228 109 55 76 53
"AT1G02530" 2 1 11 0 10 5 21 1 1 3 2 19 5 8 32 22 14 29 5 5 3 4
"AT1G02540" 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"AT1G02560" 1689 3223 5323 3515 2765 4439 9669 3149 2871 6112 2520 3001 4382 4382 4524 3261 2833 8712 4218 3381 4343 3910
"AT1G02570" 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0
"AT1G02575" 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02580" 0 2 0 0 0 0 1 0 0 1 0 0 0 2 4 1 1 2 0 0 0 0
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 4 10 7 7 6 8 48 10 6 9 5 0 7 4 1 1 2 9 5 2 5 4
"AT1G02620" 0 2 0 0 1 1 11 0 1 3 0 0 1 0 1 0 0 1 1 0 2 2
"AT1G02630" 4 8 8 4 7 13 4 8 4 9 7 0 7 4 2 6 3 3 4 2 7 8
"AT1G02640" 44 52 94 58 42 53 149 68 56 102 32 41 56 63 54 46 35 99 54 46 53 54
"AT1G02650" 5 7 12 7 1 3 14 6 5 1 3 6 9 7 14 7 3 12 11 6 6 6
"AT1G02660" 9 38 75 44 47 58 100 45 33 56 20 119 100 145 338 194 58 151 107 82 102 118
"AT1G02670" 9 32 34 23 24 22 39 24 17 31 13 17 24 31 66 37 8 27 44 42 23 31
"AT1G02680" 33 68 81 77 48 74 207 79 71 121 56 67 112 133 113 58 77 163 137 119 132 124
"AT1G02681" 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G02690" 80 199 235 204 160 248 686 226 169 353 140 137 197 223 176 101 103 382 269 171 214 182
"AT1G02700" 12 17 32 15 13 20 54 17 22 27 4 21 9 13 10 11 8 35 20 18 20 9
"AT1G02710" 12 19 31 29 24 44 151 32 36 37 22 18 22 32 13 14 24 62 36 40 58 43
"AT1G02720" 76 126 253 146 112 177 329 122 79 222 95 116 118 124 150 101 93 264 141 118 142 148
"AT1G02730" 487 881 1266 1026 816 1287 3438 981 817 1545 643 447 686 831 698 478 634 1836 841 629 821 782
"AT1G02740" 30 69 98 83 63 81 148 55 58 85 33 116 199 248 364 273 138 401 203 148 228 219
"AT1G02750" 23 76 52 68 63 88 178 57 60 111 40 130 198 169 227 155 130 372 164 111 168 138
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 0 0 13 1 4 7 57 3 3 9 5 5 0 0 7 2 18 42 3 3 9 6
"AT1G02780" 2719 6067 8497 5917 4817 7335 17101 6386 5854 10347 4255 5320 7494 7742 9245 6381 4588 14151 9314 7642 8759 7742
"AT1G02790" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 17 33 74 43 22 44 175 74 80 85 38 37 32 35 29 21 35 120 69 74 57 69
"AT1G02810" 1 6 6 3 3 2 10 11 5 5 2 3 8 4 6 2 3 5 6 1 1 2
"AT1G02813" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G02816" 39 52 118 67 59 86 172 48 49 110 44 73 88 88 145 99 63 161 81 58 97 110
"AT1G02820" 5 7 5 8 2 4 41 17 15 12 6 8 11 4 8 13 9 45 22 22 29 30
"AT1G02830" 0 5 2 4 0 1 2 0 1 1 0 1 3 3 0 2 0 1 0 0 0 3
"AT1G02840" 309 753 969 780 712 1030 2092 714 641 996 422 803 1368 1421 1926 1406 795 2481 1574 1245 1062 1123
"AT1G02850" 1 1 41 2 21 29 16 11 5 1 2 197 143 226 999 576 332 433 422 263 296 334
"AT1G02860" 38 40 93 53 42 66 173 49 33 58 23 115 123 132 225 172 75 211 120 90 73 70
"AT1G02870" 111 230 296 187 187 240 727 225 204 380 155 285 353 342 448 333 286 736 405 339 475 385
"AT1G02880" 77 141 257 110 146 215 375 107 104 204 83 389 364 400 546 415 323 961 389 321 299 275
"AT1G02890" 307 625 864 650 554 871 1469 588 561 1052 437 758 992 1065 1833 1237 750 1988 1171 839 1099 1095
"AT1G02900" 6 19 19 14 9 8 39 11 8 31 8 17 57 37 26 23 11 28 38 22 21 19
"AT1G02910" 393 759 1229 864 692 1108 2114 737 663 1005 387 699 961 907 946 686 569 1648 885 745 738 681
"AT1G02920" 171 16 2354 28 624 729 137 37 4 43 45 8823 4725 8530 31232 21579 4534 8983 7015 4583 4765 6663
"AT1G02930" 405 74 4418 131 1236 1526 454 38 45 196 141 14526 14059 22020 62663 40738 12906 28074 12807 8843 11191 15832
"AT1G02940" 1 1 5 0 1 2 0 0 1 1 0 53 61 60 45 33 20 47 10 10 8 7
"AT1G02950" 11 31 38 38 17 39 65 33 23 58 15 21 46 67 56 25 18 70 45 43 42 49
"AT1G02952" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 65 137 209 170 133 225 428 151 131 252 94 134 196 174 231 134 87 358 193 194 172 155
"AT1G02965" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02970" 22 71 107 86 50 59 177 49 58 87 36 48 83 88 75 55 42 147 77 49 61 62
"AT1G02980" 0 0 0 1 0 1 1 0 0 0 0 4 7 2 2 4 3 5 4 0 0 3
"AT1G02990" 104 206 324 217 208 324 555 204 173 259 130 208 282 337 502 358 174 590 348 224 278 312
"AT1G03000" 111 277 456 271 272 417 869 316 282 529 188 254 348 338 396 245 218 733 385 339 465 397
"AT1G03010" 1 1 2 1 0 1 2 1 3 2 0 3 0 4 10 7 3 1 5 9 6 6
"AT1G03020" 0 11 0 7 3 2 4 12 7 8 4 1 8 2 0 4 1 3 8 1 4 6
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 67 114 199 140 122 235 330 121 113 287 129 109 218 222 248 183 123 386 211 151 241 256
"AT1G03040" 160 302 469 345 333 473 877 318 320 515 211 356 587 633 962 688 435 1129 767 540 533 525
"AT1G03050" 0 0 0 1 0 1 0 0 0 0 0 17 12 6 36 24 10 40 10 10 7 6
"AT1G03055" 11 24 45 18 18 30 61 34 19 37 10 40 33 24 37 32 31 108 31 30 45 64
"AT1G03060" 343 670 1089 735 650 1073 1758 665 507 1060 480 637 931 936 1690 1219 594 1709 770 598 906 980
"AT1G03070" 1 2 7 2 6 7 9 8 0 6 4 3 7 8 13 6 6 4 8 13 9 5
"AT1G03080" 271 541 939 566 536 887 1378 587 434 660 284 1082 1356 1300 2590 1724 1022 2797 1513 1236 1195 1106
"AT1G03090" 31 156 95 151 96 192 336 160 115 272 104 88 195 170 188 139 123 391 199 200 233 204
"AT1G03100" 29 42 75 40 33 62 133 60 44 76 29 42 45 48 62 26 37 104 58 48 76 53
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 70 0 211 0 39 49 2 1 0 1 1 152 0 1 150 89 6 7 4 3 2 5
"AT1G03110" 67 196 195 166 134 186 401 189 164 202 104 152 253 255 325 230 153 394 347 275 250 235
"AT1G03120" 3 4 4 0 2 4 30 2 2 2 1 0 0 2 1 1 4 15 3 1 4 4
"AT1G03130" 1622 3335 5142 3575 3320 5259 17422 3993 3422 6568 3190 1675 2396 2570 1679 1323 2173 7795 3420 2554 3694 3466
"AT1G03140" 124 238 388 230 254 388 786 268 226 472 164 273 427 435 610 459 331 840 508 438 498 504
"AT1G03150" 59 102 178 81 59 130 357 112 94 159 63 104 160 159 158 115 90 308 181 181 167 141
"AT1G03160" 395 715 1206 749 724 1134 2093 767 637 1334 536 488 661 700 683 508 425 1607 872 653 844 678
"AT1G03170" 0 1 0 5 0 1 5 0 4 0 0 6 17 15 0 0 2 7 5 6 3 0
"AT1G03180" 13 26 46 36 27 37 63 42 39 33 16 17 26 23 25 24 18 57 51 41 33 30
"AT1G03190" 41 88 137 105 109 161 323 106 82 166 78 135 169 183 254 172 131 370 208 169 187 165
