"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G01700" 27 24 49 45 47 55 55 55 82 73
"AT1G01710" 260 316 449 402 500 593 560 597 641 661
"AT1G01720" 211 303 589 431 449 420 489 708 726 640
"AT1G01725" 66 114 150 143 83 146 162 134 142 122
"AT1G01730" 165 246 371 359 312 415 466 446 527 458
"AT1G01740" 47 65 102 82 85 95 98 117 128 99
"AT1G01750" 16 28 48 63 31 32 33 71 68 32
"AT1G01760" 39 61 108 78 103 120 134 122 117 106
"AT1G01770" 376 507 716 563 925 936 828 829 862 1029
"AT1G01780" 192 372 337 366 537 403 575 436 585 570
"AT1G01790" 734 843 1577 1226 952 2061 1432 1947 1853 1046
"AT1G01800" 356 568 874 842 1061 799 956 970 1266 1303
"AT1G01810" 6 5 5 6 7 6 10 8 10 15
"AT1G01820" 465 691 794 652 916 1058 1089 899 993 1141
"AT1G01830" 164 184 296 263 345 360 422 330 366 514
"AT1G01840" 10 9 12 11 7 10 7 7 14 9
"AT1G01860" 88 96 219 151 150 266 143 262 228 188
"AT1G01870" 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 14 30 26 27 35 38 48 30 31 46
"AT1G01890" 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 43 138 75 104 127 107 304 87 160 162
"AT1G01910" 286 411 643 555 597 688 696 682 832 763
"AT1G01920" 213 271 506 397 481 637 419 643 581 583
"AT1G01930" 179 235 308 278 322 418 362 436 420 354
"AT1G01940" 50 65 146 135 135 148 125 182 183 202
"AT1G01950" 352 458 674 572 705 835 763 804 878 913
"AT1G01960" 1353 1804 2595 2396 2487 2915 3041 3024 3728 3196
"AT1G01970" 285 240 657 423 368 760 379 819 612 405
"AT1G01980" 0 1 1 1 1 1 0 1 0 0
"AT1G01990" 190 210 373 258 340 453 282 439 408 452
"AT1G02000" 99 146 145 114 219 193 278 169 196 284
"AT1G02010" 140 291 308 280 254 385 454 358 439 291
"AT1G02020" 126 202 238 199 257 344 347 303 294 308
"AT1G02030" 4 12 5 6 11 7 14 2 11 17
"AT1G02040" 0 0 5 1 1 1 0 2 2 2
"AT1G02050" 141 152 307 225 208 386 233 310 296 293
"AT1G02060" 160 188 338 222 271 494 255 413 305 339
"AT1G02065" 1 3 7 9 1 1 6 8 28 2
"AT1G02070" 1 3 3 4 3 2 0 4 7 1
"AT1G02074" 0 1 0 1 0 1 1 2 2 1
"AT1G02080" 1497 2284 3098 2806 2925 3761 3956 3838 4417 3896
"AT1G02090" 232 267 487 440 389 512 468 551 638 536
"AT1G02100" 612 718 1095 968 1203 1463 1296 1350 1361 1399
"AT1G02110" 287 390 713 644 597 922 674 897 890 779
"AT1G02120" 693 917 1039 1015 1165 1412 1571 1308 1412 1646
"AT1G02130" 295 392 491 508 592 553 721 600 731 753
"AT1G02136" 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 803 1087 1338 1237 1606 1847 1839 1573 1864 2088
"AT1G02145" 189 306 428 359 502 527 480 509 567 578
"AT1G02150" 1470 1732 2906 2082 2527 4535 2649 3642 2918 2789
"AT1G02160" 123 131 222 173 225 265 241 262 254 264
"AT1G02170" 235 387 401 375 462 535 574 452 553 553
"AT1G02180" 33 60 92 88 63 104 110 114 150 101
"AT1G02190" 6 17 15 12 20 12 41 11 31 35
"AT1G02205" 743 2384 1602 3087 3074 1250 4559 1834 4450 4719
"AT1G02210" 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 31 33 145 79 90 73 35 154 107 101
"AT1G02228" 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 4 3 11 9 10 2 5 17 17 8
"AT1G02250" 0 2 0 0 0 1 0 1 2 3
"AT1G02260" 179 252 402 315 394 448 471 497 521 512
"AT1G02270" 144 172 296 223 306 301 305 330 361 427
"AT1G02280" 2361 2173 4291 3056 4029 6572 3074 5234 4278 3939
"AT1G02290" 94 143 224 201 221 231 241 248 297 236
"AT1G02300" 204 323 441 367 722 550 571 509 543 863
"AT1G02305" 1280 2150 1863 1796 2307 2766 3499 2224 2569 2872
"AT1G02310" 1 1 14 13 8 3 3 19 22 11
"AT1G02320" 1 0 0 1 0 0 0 0 0 0
"AT1G02330" 194 273 468 371 438 462 462 480 549 499
"AT1G02335" 114 155 130 109 199 175 280 180 192 310
"AT1G02340" 1038 1510 788 1202 969 1713 2882 912 1716 1326
"AT1G02350" 16 19 14 27 21 23 52 35 36 28
"AT1G02360" 12 28 159 116 120 38 43 163 218 211
"AT1G02370" 43 43 116 79 126 135 61 166 133 176
"AT1G02380" 16 12 24 28 23 31 23 34 30 32
"AT1G02390" 1 8 16 12 27 2 10 16 18 54
"AT1G02391" 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 52 249 81 189 125 112 399 79 304 135
"AT1G02405" 0 0 2 0 1 1 2 1 1 3
"AT1G02410" 95 135 199 172 186 269 204 259 279 237
"AT1G02420" 53 45 98 80 78 91 92 116 106 86
"AT1G02430" 10 13 21 15 27 26 26 26 44 27
"AT1G02440" 0 1 1 1 6 0 0 1 1 10
"AT1G02450" 0 0 1 4 4 0 0 2 1 1
"AT1G02460" 39 30 129 55 70 94 30 182 71 78
"AT1G02470" 18 12 14 5 111 30 12 23 11 92
"AT1G02475" 248 199 544 323 303 634 282 638 573 362
"AT1G02480" 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 1 1 1 1 1 0 1 0 0
"AT1G02500" 3202 4549 6817 6593 6697 7456 8027 8220 9901 9288
"AT1G02510" 1 0 2 1 1 0 0 0 1 0
"AT1G02520" 25 40 120 91 107 44 50 108 124 148
"AT1G02530" 2 2 6 3 7 3 1 5 6 7
"AT1G02540" 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 1227 1035 3353 2044 1780 3287 1591 4071 3263 2026
"AT1G02570" 1 1 17 16 2 2 3 9 14 2
"AT1G02575" 0 1 1 4 1 0 0 3 5 0
"AT1G02580" 1 3 8 3 11 4 4 4 5 4
"AT1G02590" 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 86 150 78 87 94 186 198 98 123 100
"AT1G02620" 36 43 149 82 36 115 38 181 138 44
"AT1G02630" 5 8 10 9 14 15 17 14 11 11
"AT1G02640" 2371 3564 4707 4485 1517 6695 5747 5668 6529 1861
"AT1G02650" 8 19 17 11 28 29 39 11 19 52
"AT1G02660" 205 557 149 212 311 399 956 153 299 426
"AT1G02670" 16 23 22 23 26 25 55 29 30 37
"AT1G02680" 78 112 136 119 119 177 170 199 149 136
"AT1G02681" 0 0 0 0 0 0 1 0 0 0
"AT1G02690" 88 137 190 211 172 190 228 227 303 221
"AT1G02700" 32 19 97 28 98 52 27 134 69 148
"AT1G02710" 17 11 18 18 18 32 27 23 38 24
"AT1G02720" 111 128 263 211 160 269 207 308 310 201
"AT1G02730" 216 431 456 724 406 523 750 511 1178 553
"AT1G02740" 72 83 137 119 194 177 158 192 175 226
"AT1G02750" 123 152 232 150 209 265 273 228 235 249
"AT1G02760" 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 15 11 25 25 167 23 27 32 44 209
"AT1G02780" 2725 3129 7897 5795 5767 6703 5303 9220 8797 7053
"AT1G02790" 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 76 112 146 212 411 228 190 191 319 460
"AT1G02810" 46 131 186 180 218 92 243 223 342 368
"AT1G02813" 0 0 1 1 0 0 1 1 0 1
"AT1G02816" 174 249 426 362 538 367 508 458 483 711
"AT1G02820" 16 27 32 33 32 37 43 41 37 29
"AT1G02830" 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 1894 2986 2961 2685 3421 5298 4906 3838 4010 3815
"AT1G02850" 525 199 1529 339 880 1032 355 1921 594 1140
"AT1G02860" 328 391 290 356 252 564 745 365 449 316
"AT1G02870" 133 100 243 168 271 422 157 351 225 326
"AT1G02880" 69 97 172 155 219 157 157 204 230 217
"AT1G02890" 1185 1731 2065 1892 1706 2704 2939 2448 2746 2172
"AT1G02900" 105 178 177 159 108 175 372 200 236 221
"AT1G02910" 330 353 826 585 552 916 614 992 821 638
"AT1G02920" 183 410 1033 831 888 389 498 999 1296 1132
"AT1G02930" 150 131 845 316 584 360 166 1008 489 757
"AT1G02940" 1 0 4 0 0 2 0 7 1 0
"AT1G02950" 50 72 69 61 108 104 127 88 90 148
"AT1G02952" 1 0 0 1 1 2 0 0 0 1
"AT1G02960" 260 338 444 408 456 533 568 545 593 581
"AT1G02965" 1 0 0 2 0 2 1 2 1 0
"AT1G02970" 17 34 53 72 30 33 51 44 103 29
"AT1G02980" 13 22 15 17 20 38 33 22 27 29
"AT1G02990" 253 346 421 433 511 490 564 486 601 619
"AT1G03000" 288 380 625 522 608 796 620 706 712 629
"AT1G03010" 7 17 21 26 31 11 21 29 46 39
"AT1G03020" 0 0 0 1 0 0 1 0 0 0
"AT1G03022" 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 136 184 396 299 303 319 244 420 394 353
"AT1G03040" 328 361 676 481 562 778 547 832 785 767
"AT1G03050" 0 0 0 0 0 0 0 0 0 0
"AT1G03055" 3 3 3 5 7 3 1 8 0 9
"AT1G03060" 918 1284 1664 1555 1634 2091 2541 1997 2408 2159
"AT1G03070" 16 18 25 8 22 23 38 27 15 24
"AT1G03080" 1363 2143 2248 1957 3107 2624 3672 2564 2793 3981
"AT1G03090" 2317 6062 1729 1950 1854 5920 10178 2228 2694 2257
"AT1G03100" 33 28 65 43 55 71 64 95 66 102
"AT1G03103" 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 76 56 155 85 138 139 64 267 164 139
"AT1G03110" 112 103 243 145 177 293 137 251 224 230
"AT1G03120" 14 9 34 2 18 22 18 38 23 39
"AT1G03130" 1691 1843 3990 2482 1577 4918 2730 4536 3345 1499
"AT1G03140" 645 1049 1004 914 1126 1622 1693 1174 1331 1329
"AT1G03150" 85 129 196 161 174 192 228 214 213 186
"AT1G03160" 411 569 1022 783 918 1171 863 1327 1228 975
"AT1G03170" 9 20 7 56 0 11 39 18 73 4
"AT1G03180" 30 27 66 51 24 52 65 58 82 22
"AT1G03190" 95 125 211 161 251 245 248 257 279 311
"AT1G03200" 8 9 15 12 11 9 2 10 6 4
"AT1G03210" 132 197 320 210 316 285 307 372 346 444
"AT1G03220" 945 1071 2366 1598 1914 2002 2095 2701 2549 2874
"AT1G03230" 271 318 611 531 274 627 539 840 855 457
"AT1G03240" 1 3 3 4 2 3 0 2 2 5
"AT1G03250" 113 140 212 234 234 272 249 264 318 321
"AT1G03260" 85 112 161 177 159 205 227 211 255 239
"AT1G03270" 34 31 78 47 47 76 43 115 75 55
"AT1G03280" 368 514 671 621 754 872 898 796 903 914
"AT1G03290" 329 889 488 488 709 744 1334 568 702 890
"AT1G03300" 73 74 158 111 154 164 109 178 132 202
"AT1G03310" 222 219 604 406 468 504 319 712 669 522
"AT1G03320" 5 7 23 15 11 17 6 31 20 9
"AT1G03330" 185 224 325 307 321 366 368 420 424 395
"AT1G03340" 27 33 80 56 61 86 32 102 86 71
"AT1G03350" 424 696 754 849 832 930 1272 891 1162 1140
"AT1G03360" 86 63 171 121 153 226 118 208 177 223
"AT1G03365" 294 330 483 401 545 605 528 594 638 638
"AT1G03370" 281 439 519 429 542 607 757 536 630 764
"AT1G03380" 673 1025 1006 918 1144 1350 1760 1180 1317 1641
"AT1G03390" 1 1 0 0 0 2 2 0 0 1
"AT1G03400" 18 39 13 16 29 41 67 14 21 51
"AT1G03410" 73 146 243 207 147 180 268 257 284 174
"AT1G03420" 0 0 1 0 0 0 1 1 1 1
"AT1G03430" 131 246 207 272 272 261 428 255 357 346
"AT1G03440" 116 266 177 202 206 309 438 226 343 350
"AT1G03445" 6 27 1 5 15 15 29 0 4 25
"AT1G03457" 166 174 224 209 307 354 349 286 341 356
"AT1G03470" 207 347 330 257 488 499 524 399 353 559
"AT1G03475" 1206 1332 3644 2412 2228 3890 2088 4258 3709 2447
"AT1G03490" 1 2 0 0 0 1 3 0 0 1
"AT1G03495" 70 73 131 98 138 145 110 132 107 156
"AT1G03502" 1 0 3 1 3 0 0 0 0 0
"AT1G03506" 0 5 4 4 6 3 4 3 2 5
"AT1G03510" 27 25 60 36 47 67 34 71 64 62
"AT1G03515" 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 162 235 262 249 329 368 463 327 387 442
"AT1G03530" 184 113 337 235 392 499 179 449 331 414
"AT1G03540" 18 22 47 37 41 61 32 41 46 39
"AT1G03545" 4 3 7 7 7 12 5 9 13 12
"AT1G03550" 67 96 137 128 132 157 174 186 192 208
"AT1G03560" 125 120 210 200 223 235 215 251 261 259
"AT1G03570" 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 18 20 23 15 29 59 28 25 11 33
"AT1G03590" 621 962 713 731 849 1234 1787 859 1090 1207
"AT1G03600" 908 1601 2056 1484 1119 3218 2666 2624 2280 1191
"AT1G03610" 426 1007 604 692 727 906 1674 725 990 836
"AT1G03620" 20 19 19 21 27 31 44 17 29 36
"AT1G03630" 602 434 1846 1059 734 1718 728 2047 1538 659
"AT1G03640" 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 31 23 80 52 49 95 37 96 61 59
"AT1G03660" 1 7 14 7 9 3 4 8 15 3
"AT1G03670" 1 0 1 0 0 1 0 0 0 0
"AT1G03680" 553 551 1507 1027 884 1689 875 1902 1560 966
"AT1G03687" 113 93 381 200 221 382 172 433 331 262
"AT1G03700" 3 7 7 11 12 7 4 10 18 13
"AT1G03710" 0 1 2 1 1 1 2 4 5 1
"AT1G03720" 0 0 1 0 0 0 0 0 0 0
"AT1G03730" 44 63 103 110 144 102 161 125 185 201
"AT1G03740" 283 323 493 474 525 492 555 566 685 710
"AT1G03743" 0 0 0 0 0 0 0 0 0 0
"AT1G03746" 0 0 0 0 0 0 0 0 0 0
"AT1G03750" 55 92 140 96 136 139 151 168 186 182
"AT1G03760" 102 98 210 128 217 338 179 250 204 256
"AT1G03770" 84 130 184 133 189 205 211 225 192 263
"AT1G03780" 72 144 134 200 112 119 203 137 252 152
"AT1G03790" 420 322 675 339 941 680 530 864 491 1307
"AT1G03800" 36 67 72 44 47 88 102 115 72 89
"AT1G03810" 0 0 0 0 0 0 0 0 0 1
"AT1G03820" 26 55 60 69 96 50 78 50 127 114
"AT1G03830" 196 129 344 252 287 427 206 394 342 358
"AT1G03840" 6 7 29 31 25 12 14 37 49 34
"AT1G03850" 325 354 310 304 336 490 638 355 444 502
"AT1G03860" 580 572 1299 880 1008 1503 879 1542 1282 1230
"AT1G03870" 2815 7991 1120 2688 4453 4696 16341 1186 3377 7461
"AT1G03880" 230 24 1449 82 483 394 47 1592 353 757
"AT1G03890" 3 0 47 2 12 6 2 47 4 11
"AT1G03900" 868 1324 1638 1660 1834 2146 2552 2011 2545 2540
"AT1G03905" 28 31 72 52 54 58 71 95 79 68
"AT1G03910" 642 1023 1252 1011 1265 1652 1528 1475 1449 1485
"AT1G03920" 50 89 50 53 69 87 198 63 110 104
"AT1G03930" 302 375 410 410 400 623 769 472 593 535
"AT1G03935" 6 9 10 7 12 14 15 5 15 13
"AT1G03940" 67 42 87 73 97 82 68 95 92 107
"AT1G03950" 76 85 131 134 167 148 194 132 182 237
"AT1G03960" 105 157 257 191 256 257 225 271 284 279
"AT1G03970" 64 98 120 109 129 134 162 159 165 176
"AT1G03980" 3 12 11 8 9 4 10 13 19 9
"AT1G03982" 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 47 136 90 89 83 149 242 125 156 125
"AT1G04000" 73 121 139 126 141 184 218 148 222 204
"AT1G04010" 113 166 149 156 206 257 266 218 224 258
"AT1G04020" 67 125 179 243 123 146 214 220 346 188
"AT1G04030" 50 82 72 91 121 110 178 94 144 152
"AT1G04040" 1639 2112 2553 2508 3317 2979 3821 3058 3407 4531
"AT1G04050" 90 85 119 79 130 141 137 168 168 216
"AT1G04070" 23 28 62 39 57 58 62 70 71 66
"AT1G04080" 975 1175 2105 1518 1799 2537 2000 2619 2374 2287
"AT1G04090" 10 11 14 11 13 15 29 23 19 23
"AT1G04100" 22 35 52 53 59 54 58 57 55 64
"AT1G04110" 23 38 50 62 32 83 58 76 97 41
"AT1G04120" 1175 1229 2254 1703 2254 2343 2268 2637 2588 3039
"AT1G04130" 46 56 107 110 148 114 133 127 160 184
"AT1G04140" 1324 2246 2029 2076 2349 3300 3470 2633 3084 2890
"AT1G04150" 2 7 8 5 1 11 7 3 11 3
"AT1G04160" 114 135 252 198 248 197 218 272 328 285
"AT1G04170" 1023 1056 2370 1828 2018 2469 1747 2818 2697 2496
"AT1G04171" 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 3 7 8 8 10 5 12 8 23 4
"AT1G04190" 232 278 514 408 458 535 481 551 667 616
"AT1G04200" 219 293 435 399 503 446 576 555 602 668
"AT1G04210" 658 712 1274 1106 1213 1500 1322 1536 1575 1506
"AT1G04220" 299 564 583 623 1257 518 995 747 954 1944
"AT1G04230" 101 107 164 150 196 193 194 202 212 221
"AT1G04240" 1023 1467 373 605 990 1337 2685 404 811 1384
"AT1G04250" 1118 2259 778 1186 1802 1937 4249 818 1682 2710
"AT1G04260" 87 134 149 149 144 219 265 215 246 207
"AT1G04270" 1699 1870 4160 3177 3126 4202 3001 5036 4741 3827
"AT1G04280" 1072 1257 1742 1434 1419 2484 2204 2185 2021 1711
"AT1G04290" 26 28 51 33 22 44 51 51 60 34
"AT1G04295" 0 0 0 1 0 2 1 2 1 2
"AT1G04300" 1587 2954 2236 2235 2795 4432 4613 2678 2953 3305
"AT1G04310" 193 411 430 443 432 517 721 546 589 470
"AT1G04320" 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 1 3 9 2 8 7 8 18 15 7
"AT1G04340" 90 154 220 235 231 183 264 268 329 322
"AT1G04350" 86 52 127 56 119 210 98 172 115 140
"AT1G04360" 72 38 139 72 90 145 59 169 105 118
"AT1G04370" 0 0 0 0 1 0 0 0 0 1
"AT1G04380" 1 2 2 1 3 0 4 4 2 6
"AT1G04390" 107 148 216 182 224 236 274 269 290 270
"AT1G04400" 1979 2637 3379 2808 2975 4344 4431 4051 4056 3799
"AT1G04410" 5957 7114 12810 10698 10940 12940 12827 14857 15653 14711
"AT1G04420" 840 801 2044 1258 1036 2471 1211 2485 1953 1095
"AT1G04425" 11 20 21 27 45 12 25 37 44 34
"AT1G04430" 1879 2838 3639 4290 2435 4163 4688 4145 5948 3068
"AT1G04440" 746 887 1146 1045 1266 1310 1571 1312 1439 1771
"AT1G04445" 0 2 3 1 1 1 0 1 3 1
"AT1G04450" 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 20 20 53 36 30 5 1 5 4 3
"AT1G04470" 0 0 1 0 0 1 0 1 1 6
"AT1G04480" 690 521 2007 1234 1385 2013 909 2474 1855 1589
"AT1G04490" 24 23 50 37 101 28 25 53 37 145
"AT1G04500" 1 0 1 0 1 4 1 1 2 4
"AT1G04501" 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 487 587 1067 770 979 1272 941 1293 1262 1104
"AT1G04520" 247 226 481 383 323 440 355 505 527 399
"AT1G04530" 429 495 816 636 716 1016 822 1019 947 853
"AT1G04540" 27 41 65 36 35 51 61 77 71 66
"AT1G04550" 218 234 373 310 402 468 404 421 446 534
"AT1G04555" 40 76 90 79 95 106 92 102 111 104
"AT1G04560" 84 33 232 24 175 99 27 342 116 226
"AT1G04570" 7 4 17 12 14 17 12 18 18 22
"AT1G04580" 0 1 6 3 14 1 0 2 3 18
"AT1G04590" 175 165 433 273 322 390 283 450 425 397
"AT1G04600" 2 7 9 16 8 11 20 10 13 5
"AT1G04610" 26 52 24 10 21 47 82 31 25 27
"AT1G04620" 366 637 799 664 702 1052 913 1025 985 738
"AT1G04625" 0 0 0 0 0 1 0 0 1 0
"AT1G04630" 145 190 329 278 277 359 307 365 388 369
"AT1G04635" 20 11 37 18 14 29 16 32 27 19
"AT1G04640" 146 126 438 280 322 456 187 515 407 294
"AT1G04645" 0 0 0 1 1 0 0 0 0 0
"AT1G04650" 21 25 29 41 28 34 32 43 68 39
"AT1G04660" 3 7 17 5 12 6 12 11 8 10
"AT1G04670" 0 0 0 0 0 0 0 1 0 0
"AT1G04680" 1337 2043 1701 1461 2381 2829 3801 2030 2059 3456
"AT1G04684" 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 674 904 1253 1131 1346 1194 1579 1353 1761 1672
"AT1G04700" 29 28 57 47 32 58 49 67 63 41
"AT1G04710" 131 131 363 235 261 338 200 416 314 328
"AT1G04720" 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 56 94 121 147 93 122 142 129 241 116
"AT1G04750" 651 1020 1201 1267 1320 1431 1857 1389 1822 1750
"AT1G04760" 8 12 11 16 17 21 24 14 30 29
"AT1G04770" 74 113 368 322 247 169 123 412 431 309
"AT1G04778" 4 7 0 5 13 8 13 7 3 12
"AT1G04780" 626 809 1055 1010 1214 1333 1403 1295 1520 1663
"AT1G04790" 287 323 531 501 505 659 536 601 640 586
"AT1G04800" 1078 1518 2108 2092 1761 2708 2628 2487 2850 1940
"AT1G04810" 961 1135 1803 1563 1655 2417 1882 2165 2152 2131
"AT1G04820" 3988 9110 6748 9396 9100 8480 16612 7640 13375 12345
"AT1G04830" 228 292 317 276 348 439 517 408 418 539
"AT1G04840" 22 16 35 21 33 38 33 35 39 36
"AT1G04850" 766 1068 1595 1527 1749 1810 1750 2020 2282 2119
"AT1G04860" 492 497 840 702 846 1202 788 1045 1031 998
"AT1G04870" 183 161 408 260 356 456 232 485 430 511
"AT1G04880" 10 5 8 5 9 8 6 9 7 14
"AT1G04890" 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 103 51 262 166 173 254 122 317 234 180
"AT1G04910" 346 544 618 665 716 708 1054 724 1008 964
"AT1G04920" 25 25 43 32 29 40 34 40 58 47
"AT1G04930" 22 31 63 44 45 56 55 59 66 62
"AT1G04940" 49 29 119 72 74 153 53 139 122 85
"AT1G04945" 48 38 106 64 106 105 57 125 107 167
"AT1G04950" 324 499 533 511 564 727 783 683 789 755
"AT1G04960" 184 207 243 248 308 301 394 295 348 439
"AT1G04970" 475 639 829 700 887 971 1109 937 1025 1103
"AT1G04980" 100 156 230 181 162 188 304 242 261 221
"AT1G04985" 283 298 528 412 457 695 551 600 575 544
"AT1G04990" 229 295 470 447 377 406 581 515 707 541
"AT1G05000" 132 284 248 250 516 331 494 347 415 739
"AT1G05010" 1414 2773 2145 4131 1783 3291 5091 2531 6069 2311
"AT1G05020" 37 56 47 100 28 78 108 55 147 42
"AT1G05030" 81 133 169 167 105 213 204 178 239 137
