"GSM1121350" "GSM1121351" "GSM1121352" "GSM1121353" "GSM1121354" "GSM1121355" "GSM1121356" "GSM1121357" "GSM1121358" "GSM1121359" "GSM1121360" "GSM1121361" "GSM1121362" "GSM1121363" "GSM1121364" "GSM1121365" "GSM1121366" "GSM1121366" "GSM1121366" "GSM1121366"
"AT1G01290" 5 7 11 1 2 3 2 7 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G01300" 15 5 18 8 1 1 4 6 0 0 0 1 0 0 0 2 3 1 1 4
"AT1G01305" 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01320" 244 177 157 171 21 88 23 92 0 0 0 0 0 0 0 0 13 2 28 0
"AT1G01340" 22 19 25 10 35 80 45 69 0 0 0 0 0 0 0 0 4 17 7 0
"AT1G01350" 20 29 14 5 10 12 19 42 0 0 0 0 0 0 0 0 2 2 5 0
"AT1G01355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01360" 12 14 19 12 5 5 7 9 0 0 0 0 0 0 0 0 0 0 3 0
"AT1G01370" 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01380" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01390" 5 4 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 2 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0
"AT1G01430" 21 13 20 15 1 3 2 2 0 0 0 0 0 0 0 0 4 0 2 0
"AT1G01440" 7 1 3 1 1 6 4 5 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01448" 4 2 1 2 1 2 0 0 0 0 0 0 0 0 0 0 1 0 2 0
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01453" 3 3 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G01460" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01470" 559 571 470 381 137 516 472 504 0 0 0 0 0 0 0 0 49 43 97 0
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 7 12 16 4 13 49 57 37 0 0 0 0 0 0 0 0 2 5 4 0
"AT1G01490" 318 299 292 220 76 171 213 199 0 0 0 0 0 0 0 0 73 19 54 1
"AT1G01500" 28 39 20 17 13 29 29 30 0 0 0 0 0 0 0 0 2 6 5 3
"AT1G01510" 7 9 4 8 1 2 2 0 0 0 0 0 0 0 0 0 2 0 1 0
"AT1G01520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01540" 14 15 8 11 1 6 2 9 0 0 0 0 0 0 0 0 6 0 0 0
"AT1G01550" 271 350 203 180 278 733 680 758 0 0 0 0 0 0 0 0 48 101 96 0
"AT1G01560" 7 14 10 2 90 193 155 323 0 0 0 0 0 0 0 0 0 10 20 0
"AT1G01570" 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01580" 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01610" 9 9 5 3 0 5 0 2 0 0 0 0 0 0 0 0 3 0 2 0
"AT1G01620" 71 58 67 44 14 20 22 27 0 0 0 0 0 0 0 0 14 5 3 0
"AT1G01630" 27 19 12 18 1 12 12 9 0 0 0 0 0 0 0 0 2 2 4 0
"AT1G01640" 5 2 4 4 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01650" 56 65 86 54 26 59 69 65 0 1 0 0 0 0 0 0 15 10 13 0
"AT1G01660" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01670" 2 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G01680" 1 4 1 0 1 2 2 4 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G01690" 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01700" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01710" 21 29 23 13 2 22 14 30 0 0 0 0 0 0 0 0 6 5 5 0
"AT1G01720" 9 10 2 2 2 5 7 9 0 0 0 0 0 0 0 0 2 2 0 0
"AT1G01725" 30 32 31 22 3 14 13 15 0 0 0 0 1 0 0 0 4 0 5 0
"AT1G01730" 71 88 92 33 28 69 95 78 0 0 0 0 0 0 0 0 11 7 12 0
"AT1G01740" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01750" 2 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01770" 7 16 18 16 0 2 2 7 0 0 0 0 0 0 0 0 2 0 3 0
"AT1G01780" 11 14 15 10 2 3 6 4 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G01790" 33 23 43 20 11 27 36 37 0 0 0 0 0 0 0 0 14 4 6 0
"AT1G01800" 93 105 105 58 20 57 66 68 0 0 0 0 0 0 0 0 17 11 15 1
"AT1G01810" 4 5 3 4 0 5 2 4 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G01820" 141 201 209 118 63 145 125 149 0 0 0 0 0 0 0 0 37 19 29 0
"AT1G01830" 6 4 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G01840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01910" 78 85 67 71 15 56 65 41 0 0 0 0 0 0 0 0 14 6 16 0
"AT1G01920" 3 2 4 2 1 3 0 4 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G01930" 22 15 8 9 5 10 13 8 0 0 0 0 0 0 0 0 1 0 4 0
"AT1G01940" 69 68 37 34 30 49 38 57 0 0 0 0 0 0 0 0 8 9 10 0
"AT1G01950" 11 2 2 6 1 8 4 8 0 0 0 0 0 0 0 0 0 2 1 0
"AT1G01960" 28 33 28 34 2 11 9 22 0 0 0 0 0 0 0 0 2 0 2 0
"AT1G01970" 25 19 13 11 4 6 2 8 0 0 0 0 0 0 0 0 4 2 2 0
"AT1G01980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01990" 36 18 34 23 15 29 23 25 0 0 0 0 0 0 0 0 4 5 6 0
"AT1G02000" 17 18 8 11 9 13 12 24 0 0 0 0 0 0 0 0 2 4 2 0
"AT1G02010" 6 0 1 1 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G02020" 12 9 9 8 0 3 0 11 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G02030" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02040" 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02050" 4 1 2 0 2 1 0 0 0 0 0 0 0 0 0 0 4 1 1 0
"AT1G02060" 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G02065" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 41 55 39 50 9 46 27 46 0 0 0 0 0 0 0 0 2 0 9 0
"AT1G02090" 99 108 26 25 36 107 80 95 0 0 0 0 0 0 0 0 18 10 11 0
"AT1G02100" 19 28 21 18 8 29 13 20 0 0 0 0 0 0 0 0 4 8 5 0
"AT1G02110" 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G02120" 37 50 42 31 20 59 35 60 0 0 0 0 0 0 0 0 10 6 8 0
"AT1G02130" 89 73 97 60 16 49 73 79 0 0 0 0 0 0 0 0 18 10 18 2
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 159 163 149 98 36 89 106 118 0 0 0 0 0 0 0 0 22 17 35 1
"AT1G02145" 4 5 4 7 1 5 1 7 0 0 0 0 0 0 0 0 1 3 1 0
"AT1G02150" 70 68 64 52 7 38 22 33 0 0 0 0 0 0 0 0 14 0 12 0
"AT1G02160" 35 45 52 33 13 33 15 37 0 0 0 0 0 0 0 0 10 1 7 0
"AT1G02170" 55 64 45 45 57 157 108 177 0 0 0 0 0 0 0 0 3 27 17 0
"AT1G02180" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 6 10 1 7 6 4 6 11 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02260" 5 7 5 5 2 9 6 10 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G02270" 19 18 21 10 5 21 21 19 0 0 0 0 0 0 0 0 5 2 6 0
"AT1G02280" 61 54 40 49 12 40 13 38 0 0 0 0 0 0 0 0 6 2 7 0
"AT1G02290" 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"AT1G02300" 45 36 49 24 1 3 2 2 0 0 0 0 0 0 0 0 4 0 3 0
"AT1G02305" 212 148 264 162 33 100 63 121 0 0 0 0 0 0 0 0 23 8 26 0
"AT1G02310" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02330" 37 37 32 28 9 39 29 40 0 0 0 0 0 0 0 0 2 4 6 0
"AT1G02335" 0 3 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0
"AT1G02340" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02360" 39 79 24 18 646 1770 1236 1534 0 0 0 0 0 0 0 0 6 322 152 1
"AT1G02370" 16 16 7 12 0 3 0 3 0 0 0 0 0 0 0 0 3 0 1 3
"AT1G02380" 5 1 1 1 3 5 1 6 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02390" 8 4 2 3 15 32 25 39 0 0 0 0 0 0 0 0 0 1 2 0
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 27 30 28 12 187 311 168 387 0 0 0 0 0 0 0 0 1 33 36 0
"AT1G02405" 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02410" 31 41 14 9 6 28 24 26 0 0 0 0 0 0 0 0 2 2 8 0
"AT1G02420" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02430" 2 7 3 0 4 17 10 14 0 0 0 0 0 0 0 0 2 2 0 0
"AT1G02440" 1 3 4 0 2 8 6 6 0 0 0 0 0 0 0 0 0 2 1 0
"AT1G02450" 0 1 2 0 9 23 18 17 0 0 0 0 0 0 0 0 0 6 3 0
"AT1G02460" 2 5 3 3 3 4 2 8 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G02470" 56 44 60 72 14 18 32 39 0 0 0 0 0 0 0 0 3 1 11 0
"AT1G02475" 190 151 212 137 26 88 69 98 0 0 0 0 0 0 0 0 26 3 21 0
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02500" 287 443 257 195 229 683 736 496 0 0 0 0 0 0 0 0 35 77 116 0
"AT1G02510" 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 316 308 385 224 119 285 278 288 0 0 0 0 0 0 0 0 65 29 65 0
"AT1G02570" 0 3 1 0 1 6 7 6 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02575" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02580" 8 7 6 5 2 8 9 10 0 0 0 0 0 0 0 0 2 0 1 0
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 71 79 111 51 4 16 33 18 0 0 0 0 0 0 0 0 13 3 6 0
"AT1G02620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"AT1G02630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02640" 1 3 2 3 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02650" 2 2 1 5 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02660" 112 169 210 96 31 113 109 171 0 0 0 0 0 0 0 0 26 9 24 0
"AT1G02670" 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02680" 18 19 21 20 3 1 9 4 0 0 0 0 0 0 0 0 12 3 1 0
"AT1G02681" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02690" 10 12 4 3 2 5 3 4 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02700" 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02710" 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G02720" 3 2 3 2 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02730" 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G02740" 9 10 5 5 0 6 7 14 0 0 0 0 0 0 0 0 2 0 3 0
"AT1G02750" 17 20 11 6 3 12 7 13 0 0 0 0 0 0 0 0 6 1 9 0
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02780" 783 771 593 606 217 533 504 638 0 9 0 0 0 0 0 0 73 48 119 5
"AT1G02790" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02810" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02813" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 105 76 124 85 8 22 27 35 0 0 0 0 0 0 0 0 13 1 8 0
"AT1G02820" 1 6 2 1 1 4 3 2 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G02830" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 116 89 89 60 29 71 87 69 0 0 0 0 0 0 0 0 15 9 21 0
"AT1G02850" 12 23 6 18 1 10 2 8 0 0 0 0 0 0 0 0 4 0 1 0
"AT1G02860" 26 37 26 20 15 36 43 49 0 0 0 0 0 0 0 0 5 4 6 0
"AT1G02870" 52 45 29 26 11 24 25 31 0 0 0 0 0 0 0 0 7 3 7 0
"AT1G02880" 10 6 6 4 12 32 10 26 0 0 0 0 0 0 0 0 1 3 2 0
"AT1G02890" 65 53 44 37 25 32 49 50 0 0 0 0 0 0 0 0 5 1 7 0
"AT1G02900" 6 8 1 1 15 24 35 18 0 0 0 0 0 0 0 0 2 0 4 0
"AT1G02910" 44 38 33 28 15 32 24 39 0 0 0 0 0 0 0 0 4 0 11 0
"AT1G02920" 1710 3262 2226 1134 3771 7385 13234 8201 0 0 0 0 0 0 3 0 178 1052 1257 1
"AT1G02930" 2904 6074 4167 1871 5182 12306 21004 12987 0 0 0 0 29 0 9 1 447 1989 2082 45
"AT1G02940" 0 0 0 0 1 4 6 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G02950" 9 5 4 4 1 8 3 2 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G02952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 10 5 6 11 3 4 3 4 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02990" 8 10 11 3 7 17 20 9 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G03000" 10 17 19 9 2 6 2 2 0 0 0 0 0 0 0 0 4 1 5 0
"AT1G03010" 1 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 14 20 23 14 2 10 11 12 0 0 0 0 0 0 0 0 2 0 3 0
"AT1G03040" 26 27 23 14 5 18 13 18 0 0 0 0 0 0 0 0 9 3 7 0
"AT1G03050" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03055" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03060" 28 33 20 13 28 74 23 67 0 0 0 0 0 0 0 0 0 1 14 0
"AT1G03070" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03080" 63 80 61 39 13 54 22 39 0 0 0 0 0 0 0 0 3 1 13 0
"AT1G03090" 86 72 210 103 10 43 30 41 0 0 0 0 0 0 0 0 43 5 16 1
"AT1G03100" 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 4 1 3 3 1 1 3 3 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G03110" 20 17 9 12 4 6 8 6 0 0 0 0 0 0 0 0 1 0 3 0
"AT1G03120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03130" 328 460 589 216 26 178 142 132 0 0 0 0 0 0 0 1 190 29 42 1
"AT1G03140" 43 38 39 35 9 34 31 30 0 0 0 0 0 0 0 0 16 7 3 0
"AT1G03150" 35 36 37 25 6 14 31 26 0 0 0 0 0 0 0 0 3 4 3 0
"AT1G03160" 12 19 17 6 3 10 4 10 0 0 0 0 0 0 0 0 4 0 5 0
"AT1G03170" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03180" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03190" 7 5 4 3 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03210" 2 6 9 3 1 9 6 3 0 0 0 0 0 0 0 0 1 0 1 0
"AT1G03220" 105 145 132 70 176 424 425 476 0 0 0 0 0 0 0 0 3 17 47 1
"AT1G03230" 6 9 6 1 3 16 4 12 0 0 0 0 0 0 0 0 0 1 4 0
"AT1G03240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03250" 32 43 28 23 15 68 60 52 0 0 0 0 0 0 0 0 7 21 7 0
"AT1G03260" 8 11 8 6 2 12 16 8 0 0 0 0 0 0 0 0 5 3 4 0
"AT1G03270" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03280" 32 29 33 23 5 23 18 23 0 0 0 0 0 0 0 0 8 3 4 0
"AT1G03290" 64 64 78 39 11 45 49 49 0 0 0 0 0 0 0 0 7 11 12 0
"AT1G03300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G03310" 3 4 3 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03330" 56 66 45 49 6 29 40 49 0 0 0 0 0 0 0 0 19 5 5 0
"AT1G03340" 1 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03350" 44 52 36 19 24 45 75 57 0 0 0 0 0 0 0 0 4 1 8 0
"AT1G03360" 23 19 10 15 3 13 12 15 0 0 0 0 0 0 0 0 1 0 2 0
"AT1G03365" 9 11 6 5 1 3 6 7 0 0 0 0 0 0 0 0 2 0 2 0
"AT1G03370" 29 39 31 16 59 183 105 203 0 0 0 0 0 0 0 0 0 3 22 0
"AT1G03380" 21 20 36 18 1 13 5 11 0 0 0 0 0 0 0 0 3 1 4 0
"AT1G03390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03400" 39 66 61 39 6 45 25 23 0 0 0 0 0 0 0 0 13 9 10 0
"AT1G03410" 2 0 6 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0
"AT1G03420" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03430" 11 17 10 8 4 9 20 12 0 0 0 0 0 0 0 0 4 3 4 0
"AT1G03440" 7 9 5 8 2 1 1 2 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G03445" 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03457" 1 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G03470" 13 7 12 8 1 0 4 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03475" 111 92 125 71 29 102 67 85 0 0 0 0 0 0 0 0 25 10 24 0
