"GSM1279534" "GSM1279535" "GSM1279536" "GSM1279537" "GSM1279538" "GSM1279539" "GSM1279540" "GSM1279541" "GSM1279542" "GSM1279543" "GSM1279544" "GSM1279545" "GSM1279546" "GSM1279547" "GSM1279548" "GSM1279549" "GSM1279550" "GSM1279551"
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"AT1G01453" 122 161 202 84 141 65 59 47 190 215 103 96 44 45 69 44 117 93
"AT1G01460" 1 4 4 1 3 0 1 1 2 1 1 0 0 0 0 0 3 2
"AT1G01470" 1885 2090 1100 701 3865 1874 1976 1129 2630 2681 826 732 1034 1376 1954 1760 1352 1030
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G01480" 180 226 202 80 271 124 369 257 94 121 85 59 63 65 49 33 63 96
"AT1G01490" 1496 1649 1113 716 1512 717 843 565 1485 1725 688 624 750 918 825 648 595 610
"AT1G01500" 265 318 242 144 445 169 251 150 240 302 120 96 124 138 114 85 71 83
"AT1G01510" 1406 1755 1278 576 2346 1021 1372 890 1567 1648 754 730 701 776 695 641 701 705
"AT1G01520" 1 6 6 1 7 3 5 1 3 5 0 1 3 1 4 2 3 4
"AT1G01530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01540" 1327 1742 1636 752 1705 839 1094 736 1356 1510 787 681 636 813 550 555 858 956
"AT1G01550" 4896 5384 4574 2563 7797 3509 5236 3273 4654 5278 2236 2119 2236 2948 2096 2221 2750 2825
"AT1G01560" 7 3 5 1 20 7 10 6 11 10 2 0 1 3 7 5 5 4
"AT1G01570" 131 155 125 48 169 69 99 52 133 126 78 68 63 78 49 53 43 70
"AT1G01580" 1093 1135 823 578 3168 909 1549 856 407 377 729 511 468 929 124 265 417 224
"AT1G01590" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"AT1G01600" 266 251 197 99 621 268 300 178 342 372 67 64 151 209 98 99 105 91
"AT1G01610" 1926 2493 1515 907 4088 1682 2153 1362 1287 1362 838 832 1392 1624 1001 921 925 1004
"AT1G01620" 13328 16747 16843 9631 5564 2406 4059 2958 8360 9059 10069 9018 4223 4811 3223 2810 5640 6395
"AT1G01630" 1811 2308 1744 948 3045 1441 1875 1270 2157 2372 1131 832 955 1178 927 902 927 1017
"AT1G01640" 508 514 430 306 441 215 287 170 364 370 290 259 261 290 153 178 161 177
"AT1G01650" 924 1172 847 400 1804 739 1159 830 1537 1521 582 475 362 434 527 376 445 424
"AT1G01660" 128 155 132 71 147 72 78 52 232 257 75 71 37 42 59 49 72 69
"AT1G01670" 42 46 34 19 57 35 35 31 62 62 24 20 28 31 17 18 28 16
"AT1G01680" 0 1 0 1 8 5 8 11 7 8 0 1 0 0 0 1 0 1
"AT1G01690" 281 351 286 112 409 203 286 178 363 365 175 142 124 177 148 140 144 178
"AT1G01695" 7 7 8 4 12 3 10 4 7 13 6 1 2 3 3 5 5 8
"AT1G01700" 31 43 31 15 47 29 29 23 53 56 10 9 14 23 19 18 15 14
"AT1G01710" 975 1138 801 467 1383 669 821 536 972 1068 489 420 406 532 424 427 429 419
"AT1G01720" 1988 2576 1678 946 2200 1052 1269 954 2061 2054 926 875 776 922 827 900 1180 1088
"AT1G01725" 199 224 169 98 223 109 155 102 155 175 87 67 66 72 53 50 45 61
"AT1G01730" 748 853 641 360 1060 505 774 468 756 890 389 335 326 413 298 313 317 323
"AT1G01740" 203 216 142 87 382 163 212 146 205 196 100 74 90 115 104 81 82 85
"AT1G01750" 1587 2049 1514 788 864 352 263 187 1649 1855 801 709 630 709 675 547 911 792
"AT1G01760" 98 119 117 42 162 82 109 62 145 151 58 54 59 52 59 74 62 61
"AT1G01770" 420 534 414 236 493 216 307 193 355 404 272 231 206 200 169 167 161 196
"AT1G01780" 896 1097 1101 531 706 347 399 305 766 912 510 500 326 432 353 333 545 545
"AT1G01790" 546 748 592 280 787 357 551 299 650 707 368 300 290 374 325 303 323 370
"AT1G01800" 1697 2203 1449 779 2604 1137 1549 1085 2342 2559 1048 861 832 1063 890 787 787 884
"AT1G01810" 20 29 17 8 76 44 31 25 21 30 7 5 12 12 11 8 6 6
"AT1G01820" 1607 1814 1428 778 2060 872 1328 838 1327 1493 780 666 689 856 555 565 625 650
"AT1G01830" 550 725 592 300 681 323 500 333 611 656 370 296 225 276 245 245 267 280
"AT1G01840" 26 35 21 15 37 15 29 15 29 36 19 18 11 11 12 9 9 11
"AT1G01860" 142 170 133 64 224 116 143 87 148 163 73 55 61 78 68 70 48 54
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 55 60 44 27 82 37 40 41 42 41 23 25 14 25 18 11 12 29
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 147 236 157 101 94 51 48 40 156 141 96 86 81 102 86 78 118 99
"AT1G01910" 1626 2101 1683 873 2523 1174 1506 996 2052 2035 904 793 861 1050 927 720 894 986
"AT1G01920" 745 943 675 294 1342 652 830 496 977 926 424 352 263 397 328 266 283 329
"AT1G01930" 413 476 426 203 717 329 404 271 423 505 235 185 175 255 222 219 220 224
"AT1G01940" 531 659 465 256 1087 554 634 426 592 615 248 221 214 259 205 216 189 209
"AT1G01950" 850 1044 753 412 1456 699 962 564 985 996 454 371 417 549 423 464 548 522
"AT1G01960" 3342 4926 3676 1776 5286 2442 3153 2086 4379 4439 2332 1926 1955 2582 2214 2174 2264 2464
"AT1G01970" 156 154 102 69 259 124 159 86 133 169 74 62 76 91 84 74 73 77
"AT1G01980" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
"AT1G01990" 412 457 378 172 750 326 446 248 461 490 219 206 169 209 206 156 171 201
"AT1G02000" 663 810 581 295 1439 622 742 529 745 761 344 280 227 335 257 285 241 251
"AT1G02010" 258 371 269 136 381 158 237 153 362 382 168 134 123 168 146 136 120 167
"AT1G02020" 234 320 234 141 420 179 270 160 257 243 107 111 125 136 78 93 102 108
"AT1G02030" 58 63 50 22 83 46 53 41 27 51 10 19 19 17 23 26 26 44
"AT1G02040" 4 7 5 1 3 5 1 1 4 3 2 4 5 3 6 2 6 2
"AT1G02050" 232 270 179 87 394 170 257 139 253 316 96 109 87 111 118 99 90 103
"AT1G02060" 131 211 142 57 313 142 175 105 200 176 86 75 80 101 86 95 76 98
"AT1G02065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02070" 5 6 4 3 7 5 2 3 5 10 3 1 2 1 1 0 1 1
"AT1G02074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 4111 5620 4460 1994 7265 3407 4386 2645 4805 4999 2564 1998 2297 2878 2507 2328 2576 2699
"AT1G02090" 1691 1950 1299 660 2811 1354 1503 970 1806 1941 772 680 747 875 797 674 700 756
"AT1G02100" 1203 1529 1107 568 1764 804 1064 689 1105 1211 636 546 554 676 531 507 573 619
"AT1G02110" 703 893 573 266 1372 611 687 474 824 872 396 363 287 312 272 300 226 261
"AT1G02120" 2005 2579 1971 1132 3171 1406 2051 1302 1995 2290 1189 1000 927 1257 846 844 1020 1124
"AT1G02130" 1450 1635 1345 643 1929 995 1163 843 1352 1559 768 677 643 807 610 622 673 725
"AT1G02136" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0
"AT1G02140" 3142 3560 2769 1416 4985 2380 3008 2048 3126 3450 1556 1315 1442 1781 1398 1317 1348 1454
"AT1G02145" 828 1018 750 392 1169 555 726 436 884 852 441 395 349 460 364 336 353 391
"AT1G02150" 652 841 544 253 1506 706 949 555 743 744 364 313 351 350 315 339 300 307
"AT1G02160" 447 564 408 192 651 307 394 296 568 544 220 186 159 180 144 139 128 157
"AT1G02170" 1042 1271 983 549 1432 610 846 605 1072 1163 580 533 483 574 434 437 444 459
"AT1G02180" 76 103 50 38 165 64 92 50 95 84 45 50 36 47 31 43 36 31
"AT1G02190" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 2
"AT1G02205" 66 113 65 35 63 41 57 34 103 86 77 75 44 53 52 38 50 49
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 442 509 278 197 846 378 292 210 567 695 122 90 303 346 238 204 129 139
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 47 82 66 43 109 58 60 31 63 41 19 16 19 16 21 21 21 21
"AT1G02250" 2 4 1 4 1 1 7 2 3 1 2 1 0 2 4 2 3 4
"AT1G02260" 886 1151 838 383 1471 603 822 480 904 1005 455 408 340 437 300 322 311 404
"AT1G02270" 500 576 416 249 690 329 464 374 506 548 251 207 241 299 201 199 295 257
"AT1G02280" 435 574 399 221 803 371 523 313 366 436 285 226 238 253 181 195 159 211
"AT1G02290" 273 328 231 144 494 253 298 188 325 344 150 157 160 225 190 161 166 198
"AT1G02300" 81 92 68 50 34 11 32 20 64 91 51 50 35 40 38 22 30 43
"AT1G02305" 3413 4349 3567 2013 2847 1281 2054 1389 2506 2775 2212 1949 1391 1794 1164 1142 1362 1423
"AT1G02310" 90 122 59 28 11 10 14 3 67 97 54 35 59 75 118 119 103 84
"AT1G02320" 1 0 0 0 2 1 1 1 0 2 1 0 1 0 0 0 0 0
"AT1G02330" 993 1206 841 442 1640 710 903 638 1090 1175 469 398 510 660 527 500 528 547
"AT1G02335" 1182 1300 1009 621 1600 689 968 713 724 826 616 523 523 621 403 448 422 436
"AT1G02340" 125 110 98 44 31 24 30 26 63 49 84 97 43 59 39 46 36 49
"AT1G02350" 44 35 27 12 42 25 34 19 31 31 16 15 6 7 13 7 6 9
"AT1G02360" 2086 2495 2723 1419 1145 509 1109 802 1200 1642 1234 1070 768 940 708 573 797 756
"AT1G02370" 320 391 281 140 727 299 455 275 429 424 136 137 212 237 192 200 162 210
"AT1G02380" 82 110 92 50 113 57 59 36 77 104 42 37 25 46 40 25 50 53
"AT1G02390" 61 82 38 29 75 26 47 30 157 139 37 33 41 42 68 65 52 62
"AT1G02391" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 484 627 629 337 1772 811 1457 1048 296 296 195 155 250 329 193 476 961 757
"AT1G02405" 3 1 2 0 10 6 3 10 4 4 2 0 0 3 2 0 0 2
"AT1G02410" 627 771 551 302 968 459 634 454 643 711 319 271 298 363 281 297 313 319
"AT1G02420" 97 140 84 50 173 68 123 64 118 107 56 48 69 65 63 53 75 49
"AT1G02430" 123 126 83 48 153 54 76 56 114 127 55 61 28 45 31 38 35 44
"AT1G02440" 17 13 9 4 9 5 2 3 10 17 3 4 4 2 2 0 2 2
"AT1G02450" 5 6 3 4 3 1 1 2 2 7 7 1 1 4 2 1 0 1
"AT1G02460" 171 287 219 121 145 74 108 59 258 324 54 24 78 100 85 51 68 75
"AT1G02470" 5 5 8 4 10 7 7 8 9 4 3 1 1 2 3 1 1 1
"AT1G02475" 136 124 82 51 116 77 75 47 112 145 58 57 54 73 47 48 43 55
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 1 4 2 1 3 2 2 2 3 2 2 2 1 1 0 1 1 3
"AT1G02500" 19436 24786 18567 9740 18869 8445 11754 8549 18705 20302 10272 9175 10712 13332 8891 8938 9775 9731
"AT1G02510" 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1
"AT1G02520" 1292 1814 1505 823 3664 1440 2223 1410 1489 1610 677 598 678 827 483 479 733 688
"AT1G02530" 29 33 22 12 93 39 67 32 23 42 14 15 15 30 21 15 25 32
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 1917 2178 1607 872 3172 1493 1861 1236 2149 2323 1026 856 833 1001 900 886 862 911
"AT1G02570" 232 288 239 94 243 93 110 70 266 261 128 87 72 76 111 105 156 131
"AT1G02575" 41 59 32 13 2 1 4 3 38 59 18 14 8 14 14 12 19 9
"AT1G02580" 26 20 25 13 23 6 5 9 19 27 4 4 13 19 13 6 17 10
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 91 137 125 72 94 37 78 37 80 87 53 54 50 70 40 24 53 61
"AT1G02620" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02630" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
"AT1G02640" 701 982 884 454 511 252 335 265 500 504 724 596 532 509 333 231 293 269
"AT1G02650" 19 25 22 8 39 19 26 13 22 10 10 5 8 8 9 2 6 11
"AT1G02660" 193 265 196 105 340 130 183 130 128 122 109 104 126 121 141 235 389 334
"AT1G02670" 51 61 61 14 111 69 61 33 54 58 35 34 16 17 18 21 22 25
"AT1G02680" 320 410 280 152 541 300 353 239 352 405 174 144 144 192 156 132 146 155
"AT1G02681" 0 0 0 0 0 1 1 1 2 0 2 1 0 0 0 1 0 1
"AT1G02690" 1522 1954 1436 657 3549 1663 2248 1375 1669 1778 739 642 798 948 690 704 752 786
"AT1G02700" 13 24 18 8 9 6 6 2 18 12 12 10 7 9 8 6 6 8
"AT1G02710" 30 53 28 22 39 20 17 7 38 33 22 15 12 20 16 8 19 10
"AT1G02720" 583 744 539 257 486 253 301 239 602 599 354 260 299 385 281 251 297 310
"AT1G02730" 1310 1787 1272 695 2220 1040 1411 791 1231 1377 687 617 1068 1235 788 821 909 1025
"AT1G02740" 275 317 261 137 1036 491 756 422 248 259 117 110 159 201 147 125 166 168
"AT1G02750" 301 389 274 168 567 228 358 223 312 345 178 145 146 205 137 130 164 155
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 3 7 2 1 5 6 7 1 6 8 1 1 2 6 2 1 1 5
"AT1G02780" 25182 30246 21058 10306 41954 21106 24284 16045 33036 35018 14415 12436 12037 14088 12362 11999 11463 12797
"AT1G02790" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0
"AT1G02800" 6 6 5 0 11 3 3 3 1 4 1 0 4 4 4 2 2 1
"AT1G02810" 1955 2390 1780 949 1553 756 925 612 1651 2036 1075 905 1012 1210 764 1672 1732 1590
"AT1G02813" 7 8 5 6 22 12 16 4 8 16 4 5 4 5 10 4 0 0
"AT1G02816" 859 1078 749 412 837 413 405 309 814 904 519 405 342 486 393 377 366 459
"AT1G02820" 2 3 5 1 39 21 27 15 6 4 2 1 7 3 3 9 3 6
"AT1G02830" 2 0 0 0 4 3 4 1 1 1 2 0 0 0 0 0 0 1
"AT1G02840" 3811 4593 3408 1697 6506 2945 3853 2545 4093 4219 1977 1937 1235 1510 1303 1255 1333 1425
"AT1G02850" 1971 2380 857 456 9943 4373 3143 2255 2950 3028 663 659 1264 1395 1406 1185 429 465
"AT1G02860" 543 627 550 332 1550 667 1043 512 340 508 298 275 252 343 199 161 216 240
"AT1G02870" 947 1171 750 361 2167 1061 1160 796 1089 1100 433 402 422 524 457 480 383 416
"AT1G02880" 1115 1420 1208 633 1661 737 1101 806 1020 1155 580 484 453 609 313 337 437 473
"AT1G02890" 2629 3457 2955 1534 5374 2360 3504 2089 2820 3239 1470 1249 1508 1970 1448 1428 1811 1663
"AT1G02900" 2517 3058 2417 1428 6571 2801 4050 2804 1668 2035 1266 1116 1103 1346 1085 1039 1365 1240
"AT1G02910" 432 507 397 202 657 294 486 277 367 397 216 190 180 164 133 147 152 178
"AT1G02920" 3517 3510 2463 1830 4858 2502 3219 2080 6690 7590 1326 1191 1535 2038 2029 1096 1432 1399
"AT1G02930" 1793 1584 1130 711 2666 1305 1488 905 3427 4470 638 507 708 1033 918 466 597 521
"AT1G02940" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G02950" 288 330 238 145 444 195 327 170 300 342 100 107 186 260 146 116 156 146
"AT1G02952" 0 0 1 0 1 0 0 0 2 0 0 0 0 1 1 0 0 1
"AT1G02960" 631 720 549 309 770 350 520 332 636 704 371 305 239 307 256 216 255 277
"AT1G02965" 1 1 0 0 0 0 0 1 1 0 0 1 2 1 0 2 0 1
"AT1G02970" 188 229 203 80 366 202 217 147 207 252 119 91 106 121 105 98 114 126
"AT1G02980" 15 19 12 9 27 14 17 4 13 19 9 1 32 37 25 22 19 29
"AT1G02990" 597 764 626 320 979 470 638 397 703 754 337 283 365 495 427 393 429 454
"AT1G03000" 551 707 565 263 975 472 632 376 608 599 346 318 264 332 259 285 268 262
"AT1G03010" 128 141 124 63 234 99 162 86 93 110 93 50 70 73 93 78 88 83
"AT1G03020" 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 683 910 580 310 963 468 566 389 701 788 376 315 265 338 282 285 250 278
"AT1G03040" 1102 1307 1035 563 1594 731 920 619 1214 1404 459 429 515 595 446 414 481 484
"AT1G03050" 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G03055" 1 5 3 0 8 7 8 2 0 1 2 0 0 0 0 0 0 0
"AT1G03060" 2030 2961 2417 1086 3681 1637 2323 1401 2330 2391 1303 1047 1236 1670 1324 1273 1590 1551
"AT1G03070" 157 183 201 78 131 52 81 68 65 92 67 57 66 107 54 44 75 82
"AT1G03080" 3271 4315 3629 1775 3755 1734 2380 1528 3572 4032 1706 1469 2204 2885 2345 2157 2699 2753
"AT1G03090" 1011 1338 1001 534 999 448 674 466 830 965 724 612 434 579 377 362 520 538
"AT1G03100" 100 145 112 39 258 133 173 112 131 142 53 33 79 94 90 84 69 98
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 4 10 7 3 9 4 1 6 4 2 8 3 3 5 4 2 4 2
"AT1G03110" 798 936 661 264 1830 822 1045 624 1055 1082 411 350 447 503 454 423 431 451
"AT1G03120" 7 10 11 3 15 4 8 6 14 10 9 4 3 4 3 5 6 6
"AT1G03130" 31 48 23 13 29 19 19 23 40 46 37 24 19 8 18 13 7 15
"AT1G03140" 1429 1676 1356 672 2298 1097 1358 944 1421 1598 787 726 654 790 625 631 622 734
"AT1G03150" 500 539 478 255 850 404 515 347 576 555 239 231 228 294 239 222 246 276
"AT1G03160" 307 395 289 131 526 234 357 170 415 431 176 152 176 217 185 178 194 164
"AT1G03170" 10 6 4 2 48 30 20 14 18 17 2 1 2 8 5 3 7 4
"AT1G03180" 246 285 193 85 348 162 201 138 299 345 103 96 94 113 92 93 93 96
"AT1G03190" 460 544 373 182 885 416 465 280 500 532 232 201 235 274 225 227 187 226
"AT1G03200" 29 29 37 13 34 18 31 11 24 25 18 11 6 7 7 4 4 5
"AT1G03210" 1492 1764 1256 654 1875 824 1216 765 1416 1499 785 653 560 646 524 479 477 481
"AT1G03220" 22476 28159 15960 9846 20088 8413 9603 6336 14659 15732 7672 6906 7246 7519 4820 4971 3156 3306
"AT1G03230" 2551 3191 1343 660 3308 1539 972 745 5120 5271 1647 1481 975 1033 1750 1616 713 775
"AT1G03240" 5 8 5 2 4 3 4 3 10 5 1 4 2 2 1 3 3 1
"AT1G03250" 601 677 526 281 1140 518 626 429 650 694 323 249 290 400 322 282 279 260
"AT1G03260" 341 461 360 166 562 228 334 198 425 401 202 176 135 182 147 149 171 172
"AT1G03270" 149 140 106 54 316 178 150 110 146 160 55 49 76 78 73 86 53 57
"AT1G03280" 1237 1561 1274 606 2050 982 1301 843 1340 1410 687 625 605 709 563 573 595 630
"AT1G03290" 989 1193 962 553 1384 598 881 561 974 1038 557 500 525 678 495 476 559 583
"AT1G03300" 86 108 72 25 175 88 117 68 99 85 36 31 39 38 57 38 36 47
"AT1G03310" 225 297 184 103 348 158 189 132 320 322 150 121 120 171 170 143 118 152
"AT1G03320" 2 2 1 0 2 0 1 0 1 0 0 0 2 0 0 1 0 1
"AT1G03330" 968 1197 863 438 1864 851 1136 745 1069 1173 550 441 499 598 423 440 445 426
"AT1G03340" 60 81 45 32 103 69 85 49 83 83 24 25 21 22 15 21 22 23
"AT1G03350" 1524 1897 1515 776 2050 950 1249 850 1604 1652 887 774 855 1091 881 740 940 1051
"AT1G03360" 646 761 499 241 1690 851 1022 636 803 871 265 253 343 385 337 292 285 317
"AT1G03365" 563 766 547 256 964 475 599 369 700 780 334 263 327 422 359 306 322 348
"AT1G03370" 1114 1512 1252 628 1823 806 1164 791 1171 1283 672 503 608 694 517 585 800 666
"AT1G03380" 1461 1737 1507 826 1629 664 1029 663 1073 1138 849 698 810 1102 670 723 674 808
"AT1G03390" 2 1 1 1 2 0 1 0 1 2 0 2 1 0 2 1 2 1
"AT1G03400" 33 25 14 9 22 15 14 12 17 19 10 16 16 10 4 10 11 6
"AT1G03410" 96 126 84 41 85 44 72 51 106 107 52 60 24 29 28 28 20 30
"AT1G03420" 3 1 0 0 0 0 0 0 0 0 1 0 0 4 3 3 0 3
"AT1G03430" 459 590 423 250 475 220 346 230 456 495 235 225 243 254 193 216 194 228
"AT1G03440" 196 179 132 89 191 95 113 79 156 191 94 73 66 98 69 66 71 80
"AT1G03445" 19 18 24 11 48 30 30 29 3 2 9 11 6 9 0 3 4 4
"AT1G03457" 467 645 538 248 380 189 289 206 320 397 280 225 173 249 113 124 244 217
"AT1G03470" 140 172 177 80 272 140 175 96 115 138 88 78 80 84 68 63 81 85
"AT1G03475" 929 1125 865 452 1624 744 973 585 987 1058 563 422 451 564 434 381 389 483
"AT1G03490" 0 1 1 0 1 1 2 0 3 1 1 0 0 0 0 0 0 0
"AT1G03495" 119 138 105 72 909 473 564 345 182 197 66 55 41 42 48 36 50 28
"AT1G03502" 2 0 1 0 6 0 5 0 2 4 0 1 0 0 0 0 0 0
"AT1G03506" 3 8 1 2 15 2 10 5 4 4 4 1 3 2 4 1 1 2
"AT1G03510" 39 40 44 15 84 45 64 36 61 71 19 12 16 35 33 19 22 20
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 405 455 460 217 438 179 268 191 401 420 237 254 180 233 187 210 263 285
"AT1G03530" 832 1001 696 319 2624 1167 1484 875 992 1097 307 295 431 582 551 479 498 559
"AT1G03540" 34 47 39 11 76 34 51 19 54 53 31 16 28 35 30 28 22 42
