"GSM1321694" "GSM1321695" "GSM1321696" "GSM1321697" "GSM1321698" "GSM1321699" "GSM1321700" "GSM1321701" "GSM1321702" "GSM1321703" "GSM1321704" "GSM1321705" "GSM1321706" "GSM1321707" "GSM1321708" "GSM1321709" "GSM1321710" "GSM1321711" "GSM1321712" "GSM1321713"
"AT1G01830" 441 313 444 357 393 408 157 199 149 182 439 372 377 287 275 236 45 238 94 143
"AT1G01840" 17 16 25 16 35 19 14 16 8 13 25 11 23 20 18 27 1 9 4 6
"AT1G01860" 216 200 209 167 174 192 117 135 72 129 330 257 174 156 204 138 52 112 54 70
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 17 11 34 6 18 22 20 22 19 30 34 13 18 10 18 11 4 9 2 10
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 73 54 39 48 33 63 117 129 78 129 57 64 49 42 65 43 29 50 13 28
"AT1G01910" 934 765 807 752 802 960 393 445 242 449 1203 896 799 771 855 737 222 393 184 244
"AT1G01920" 247 230 250 236 264 337 183 164 126 196 344 226 207 200 222 222 47 120 54 74
"AT1G01930" 242 158 198 207 194 221 113 145 94 159 260 184 173 182 206 177 55 129 56 91
"AT1G01940" 212 148 167 177 212 239 95 103 75 101 282 174 182 176 216 176 36 63 25 43
"AT1G01950" 317 262 379 317 305 408 206 235 162 297 418 252 206 292 317 275 332 255 83 137
"AT1G01960" 1502 1268 1295 1176 1303 1688 885 953 513 1068 2021 1440 976 1373 1416 1260 414 874 374 606
"AT1G01970" 718 553 520 425 464 428 249 302 171 309 1019 811 559 373 398 398 108 226 113 186
"AT1G01980" 2 0 2 0 0 0 0 0 0 1 3 0 0 1 0 0 0 0 0 0
"AT1G01990" 379 371 452 355 460 510 153 221 121 220 528 341 386 494 453 449 140 201 128 148
"AT1G02000" 148 162 227 181 254 247 105 121 90 129 273 233 197 289 244 235 78 114 58 75
"AT1G02010" 132 123 175 118 123 125 82 104 65 110 223 128 109 88 87 101 36 103 34 76
"AT1G02020" 315 291 363 252 340 370 151 180 134 197 471 380 254 387 325 332 86 162 83 121
"AT1G02030" 0 0 1 0 3 1 0 0 3 1 1 0 0 0 3 1 0 1 2 1
"AT1G02040" 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02050" 68 33 53 43 69 70 48 54 38 51 69 62 35 70 58 54 18 34 19 34
"AT1G02060" 80 56 95 52 83 90 53 48 29 59 107 75 53 73 70 67 22 53 26 38
"AT1G02065" 0 0 0 0 0 0 16 11 6 26 0 0 0 1 0 0 1 1 0 0
"AT1G02070" 0 2 1 1 0 1 2 0 0 3 1 1 0 0 1 2 0 0 1 0
"AT1G02074" 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G02080" 1790 1614 1870 1495 1675 2194 1090 1157 723 1362 2358 1801 1210 1566 1504 1443 538 1193 514 782
"AT1G02090" 541 466 531 433 529 542 246 270 187 281 721 514 471 463 480 407 120 239 120 154
"AT1G02100" 578 481 643 445 663 685 315 328 237 370 722 510 457 559 493 489 265 380 157 258
"AT1G02110" 277 258 375 321 413 327 217 265 187 335 439 400 285 449 383 365 99 205 81 146
"AT1G02120" 1675 1317 1413 1302 1396 1911 693 666 488 670 2065 1474 1159 1303 1275 1182 381 844 321 534
"AT1G02130" 600 522 549 488 528 638 299 306 204 319 844 637 536 613 648 608 161 300 144 201
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 1967 1531 1735 1508 2069 1876 707 753 510 771 2556 1921 2010 1900 2015 1716 343 654 356 490
"AT1G02145" 367 282 383 312 355 452 159 199 113 175 556 400 330 363 333 282 101 194 78 120
"AT1G02150" 1514 1362 1357 1160 1289 1326 1025 1269 889 1560 2292 1781 1218 1862 1809 1513 375 838 394 612
"AT1G02160" 301 268 305 282 379 378 125 159 95 139 390 318 291 420 398 340 77 153 71 94
"AT1G02170" 671 536 494 555 655 990 265 277 163 304 731 616 567 764 762 642 287 254 142 171
"AT1G02180" 74 62 85 65 109 51 48 68 44 79 119 90 96 86 63 88 8 31 14 24
"AT1G02190" 9 10 7 4 2 7 20 14 8 13 19 7 13 8 4 4 2 5 2 0
"AT1G02205" 907 1532 1601 532 857 520 1603 1966 1441 1649 2920 1321 1572 527 558 713 394 853 293 365
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 61 66 71 68 79 74 34 29 17 18 74 29 99 53 40 31 14 35 20 27
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 57 38 32 40 49 101 27 14 10 7 50 13 73 5 29 9 3 21 6 21
"AT1G02250" 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0
"AT1G02260" 437 333 409 355 444 590 139 146 102 160 566 368 329 329 323 283 96 193 105 139
"AT1G02270" 661 490 411 358 372 542 234 278 160 223 710 480 387 343 403 342 314 239 89 137
"AT1G02280" 1022 852 821 976 891 891 788 890 568 1147 1455 1191 948 1189 1376 1114 182 488 217 365
"AT1G02290" 136 122 138 97 112 124 79 84 61 80 170 141 91 89 107 67 38 67 26 32
"AT1G02300" 378 364 424 384 446 507 144 188 115 150 527 368 286 376 345 339 90 269 96 184
"AT1G02305" 1830 1617 1830 1577 2202 2064 650 746 483 656 2104 1853 1573 1826 1781 1727 453 893 390 552
"AT1G02310" 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1
"AT1G02320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02330" 304 254 310 251 271 352 172 169 123 212 414 291 280 239 307 246 77 140 78 82
"AT1G02335" 208 182 177 207 165 246 140 119 103 147 244 236 163 160 153 135 51 108 33 47
"AT1G02340" 24 37 59 32 17 49 28 23 14 7 83 93 53 36 25 47 40 24 7 32
"AT1G02350" 37 36 44 35 34 39 22 22 19 14 61 46 52 68 69 48 3 25 3 10
"AT1G02360" 174 117 104 362 233 437 100 35 30 39 136 87 174 362 258 340 94 75 26 39
"AT1G02370" 107 70 74 67 81 107 54 63 55 62 138 85 76 40 63 48 8 37 23 17
"AT1G02380" 44 44 63 65 113 115 49 67 41 83 65 51 67 154 128 161 53 51 23 47
"AT1G02390" 56 52 128 110 128 151 98 110 75 100 79 102 60 170 83 161 79 121 60 60
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 43 53 84 173 101 179 24 12 18 48 44 102 79 110 132 265 116 27 9 8
"AT1G02405" 1 4 8 6 19 10 0 3 2 1 3 5 9 6 4 10 14 2 0 1
"AT1G02410" 451 351 390 391 538 525 173 185 128 196 533 369 426 357 442 359 104 178 81 109
"AT1G02420" 59 43 46 43 44 57 35 30 21 32 68 46 45 30 46 33 8 20 14 20
"AT1G02430" 18 7 16 8 15 18 9 7 11 13 17 10 13 9 12 13 3 5 3 1
"AT1G02440" 10 9 6 9 13 23 3 0 1 0 15 6 13 4 5 5 5 2 1 1
"AT1G02450" 423 241 88 188 170 476 98 38 45 15 212 77 248 25 93 32 4 49 25 24
"AT1G02460" 30 23 20 13 9 18 10 12 11 8 36 27 8 6 7 9 2 7 4 4
"AT1G02470" 16 18 9 12 5 13 7 2 1 4 17 24 13 7 7 3 3 11 1 5
"AT1G02475" 1709 1581 1779 1263 1758 1711 484 602 328 520 2456 1722 1745 1363 1516 1419 291 580 273 389
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 1 0 0 0 0 0 0 2 1 1 0 0 2 3 0 0 0 2 0 0
"AT1G02500" 5989 4706 5528 4300 5755 6559 3037 3482 2363 3692 6732 4373 4629 4313 4637 4457 1702 3244 1418 2299
"AT1G02510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 22 7 8 3 6 15 11 8 8 2 4 4 2 2 3 4 1 4 3 2
"AT1G02530" 1 0 3 3 4 2 6 2 4 2 7 0 1 2 0 0 2 0 0 1
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 6512 5616 6397 5221 5727 6360 2741 3474 2185 4110 8668 6049 5762 5430 5649 5214 1866 2744 1353 1841
"AT1G02570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G02575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02580" 0 0 0 0 1 0 2 2 0 0 0 0 1 1 0 0 0 0 0 0
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 71 71 153 322 284 440 101 96 47 137 56 51 123 472 456 346 154 154 57 81
"AT1G02620" 3 1 2 3 4 10 4 8 5 8 3 4 3 18 11 9 2 1 2 2
"AT1G02630" 1 4 4 6 5 4 15 7 9 9 2 3 2 6 4 5 4 1 0 0
"AT1G02640" 82 98 168 368 204 401 397 312 203 648 96 133 122 916 684 583 322 221 44 76
"AT1G02650" 14 5 11 21 13 27 19 26 19 74 6 8 11 44 63 24 38 16 7 10
"AT1G02660" 169 136 258 749 331 681 489 481 212 1121 188 247 272 893 1076 729 895 498 111 124
"AT1G02670" 20 19 13 13 13 24 25 15 6 21 21 15 7 15 15 12 9 10 4 5
"AT1G02680" 193 157 192 194 254 233 81 77 57 98 256 185 183 230 235 203 43 99 40 58
"AT1G02681" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02690" 56 34 77 48 55 72 123 131 80 167 75 45 66 61 75 41 19 41 12 20
"AT1G02700" 24 28 20 24 23 20 12 22 5 11 45 37 38 28 20 27 20 14 7 5
"AT1G02710" 17 10 17 24 18 20 17 14 13 28 38 27 10 36 16 25 18 21 12 11
"AT1G02720" 186 173 161 136 134 167 143 166 100 162 255 201 175 114 156 144 34 70 30 56
"AT1G02730" 144 122 158 147 116 147 363 465 323 695 196 174 180 149 180 141 56 105 39 47
"AT1G02740" 179 124 142 156 154 192 67 76 58 86 191 162 132 170 168 138 66 73 33 43
"AT1G02750" 247 222 222 246 289 232 86 102 53 116 268 203 245 212 245 227 46 105 43 53
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 2 3 2 7 2 2 9 3 1 3 10 3 5 3 2 3 0 1 3 4
"AT1G02780" 8609 6470 7171 6576 7502 7885 4778 5053 3628 6346 10996 7600 8082 6520 7705 6643 1386 2880 1509 2035
"AT1G02790" 2 1 2 9 0 0 0 0 1 5 17 4 4 2 1 4 0 0 0 0
"AT1G02800" 3 0 3 0 4 3 32 23 21 49 0 1 1 1 1 1 3 2 0 0
"AT1G02810" 10 2 5 5 12 11 14 9 2 3 6 12 7 12 9 4 3 1 1 0
"AT1G02813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 262 234 377 282 534 472 121 122 77 139 363 275 400 431 423 444 112 143 69 78
"AT1G02820" 152 96 242 87 236 95 43 72 29 43 171 184 144 133 100 116 28 62 68 59
"AT1G02830" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"AT1G02840" 1142 916 1157 1060 1197 1479 631 699 510 880 1517 1147 935 1335 1248 1128 324 691 282 475
"AT1G02850" 263 215 317 85 354 359 111 69 49 41 215 106 72 55 39 73 39 74 30 34
"AT1G02860" 147 125 234 214 240 257 115 99 86 150 251 194 158 263 276 253 146 118 46 75
"AT1G02870" 232 167 203 177 202 243 122 153 101 176 281 204 174 155 244 165 45 75 29 47
"AT1G02880" 373 263 414 319 440 398 128 121 85 146 442 322 338 219 205 261 58 153 56 93
"AT1G02890" 1252 1126 1457 979 1215 1476 727 771 507 874 1575 1141 888 1118 995 1072 470 816 330 529
"AT1G02900" 18 9 19 17 22 16 10 12 6 15 22 15 15 27 35 29 12 10 3 0
"AT1G02910" 1332 1180 1272 1010 1246 1358 592 763 471 806 1868 1315 1129 1188 1202 1135 362 637 291 488
"AT1G02920" 4859 2862 1084 2494 1810 5749 651 279 198 195 2456 1848 1780 2204 2879 1948 199 436 194 263
"AT1G02930" 6499 4191 1234 2792 2272 7675 1219 671 333 518 3239 2354 2329 2485 3476 2203 293 657 289 394
"AT1G02940" 3 0 1 3 3 0 1 0 0 3 3 0 4 1 0 3 0 2 0 1
"AT1G02950" 84 73 86 84 133 76 43 41 24 30 116 101 76 99 109 69 22 41 21 15
"AT1G02952" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G02960" 267 218 285 254 220 284 164 165 116 198 309 213 193 173 201 162 80 133 73 109
"AT1G02965" 2 6 0 0 1 1 0 0 1 0 0 2 2 1 1 1 0 1 0 0
"AT1G02970" 51 56 42 27 29 34 44 25 20 37 85 44 38 21 23 31 4 20 7 6
"AT1G02980" 13 5 5 8 2 5 4 4 1 4 12 4 6 2 5 2 1 4 1 1
"AT1G02990" 371 334 372 274 290 414 207 218 133 220 421 283 245 170 218 201 100 271 89 145
"AT1G03000" 463 416 526 398 481 573 252 319 226 358 631 498 382 529 528 467 113 304 129 186
"AT1G03010" 45 30 62 40 50 43 21 20 15 16 49 41 71 27 49 44 8 20 5 8
"AT1G03020" 36 30 58 39 57 41 9 8 6 5 44 38 35 56 26 33 13 17 15 16
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 383 306 348 312 416 399 109 154 103 129 510 334 334 283 319 301 101 120 55 80
"AT1G03040" 880 712 805 638 812 873 352 346 262 340 1056 799 712 660 643 578 176 350 147 245
"AT1G03050" 1 0 1 1 0 1 1 1 1 3 1 0 1 0 0 0 0 0 0 1
"AT1G03055" 117 67 181 93 166 129 60 91 55 79 171 99 167 52 65 88 44 57 41 42
"AT1G03060" 1326 974 1181 744 883 1379 661 654 370 782 1486 980 767 563 699 709 411 750 289 490
"AT1G03070" 7 4 13 8 12 8 5 10 6 6 17 10 7 9 12 10 7 6 1 5
"AT1G03080" 798 638 828 549 583 908 727 785 447 862 865 548 484 298 344 420 304 596 244 370
"AT1G03090" 333 295 368 457 458 655 312 318 199 625 433 399 266 886 854 769 235 320 99 184
"AT1G03100" 54 49 43 27 31 50 31 40 18 34 73 56 33 25 20 21 11 16 9 10
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT1G03110" 150 126 125 131 134 132 98 100 96 119 211 158 153 115 139 117 25 60 30 30
"AT1G03120" 2 2 6 4 3 3 0 5 1 2 1 0 4 6 3 7 0 3 2 0
"AT1G03130" 11969 9871 12486 11637 16227 13566 9074 12443 8244 12235 15273 12285 11276 22976 19483 17048 5853 12816 4663 7657
"AT1G03140" 644 524 657 683 731 936 360 381 259 414 721 534 542 770 782 694 209 358 143 254
"AT1G03150" 240 192 198 160 239 215 101 130 94 106 281 240 221 246 241 212 41 125 59 88
"AT1G03160" 1233 1206 1251 883 1058 1163 640 754 451 800 1815 1202 881 999 981 967 313 623 293 427
"AT1G03170" 0 1 1 0 1 2 0 4 1 5 3 3 1 3 2 0 0 3 1 1
"AT1G03180" 28 23 23 18 23 29 18 22 15 21 33 12 24 31 18 22 4 11 3 7
"AT1G03190" 166 123 157 113 135 146 91 98 57 131 215 157 106 114 124 111 49 98 42 74
"AT1G03200" 4 4 4 4 4 4 3 1 3 2 2 4 1 3 3 4 3 2 2 1
"AT1G03210" 655 419 395 428 476 673 152 117 80 96 670 445 403 324 427 320 71 154 74 87
"AT1G03220" 616 709 1604 3326 2155 2559 1059 964 497 1605 780 596 1367 3878 2639 3446 1026 883 309 338
"AT1G03230" 398 361 555 863 580 744 398 330 203 433 524 373 526 991 905 914 157 275 98 140
"AT1G03240" 1 1 1 2 1 0 0 0 1 0 0 2 0 0 0 0 0 3 0 1
"AT1G03250" 460 389 379 314 399 407 165 197 136 242 585 422 356 337 368 346 134 174 85 125
"AT1G03260" 177 146 177 153 178 176 84 94 57 98 218 178 149 180 219 166 48 89 53 50
"AT1G03270" 51 38 55 47 52 47 35 42 22 51 74 39 45 26 42 37 9 33 14 15
"AT1G03280" 602 461 582 484 553 696 294 307 211 360 795 543 437 515 472 450 186 353 135 209
"AT1G03290" 1415 1025 846 752 929 1609 349 282 176 232 1351 877 770 534 726 583 203 418 178 294
"AT1G03300" 117 82 83 91 155 195 115 108 77 168 133 88 70 119 152 149 52 78 37 58
"AT1G03310" 1214 1102 1112 610 702 643 586 803 497 693 1776 1282 839 458 543 513 184 585 305 382
"AT1G03320" 4 4 2 2 4 3 7 3 2 7 5 7 3 3 5 5 0 1 0 2
"AT1G03330" 520 414 465 438 599 561 214 209 151 244 668 453 504 535 523 487 88 180 83 132
"AT1G03340" 73 71 62 47 54 60 34 25 25 30 81 42 54 39 52 46 14 26 18 26
"AT1G03350" 793 648 618 534 619 684 329 408 265 374 867 678 539 468 553 528 222 264 150 186
"AT1G03360" 154 92 135 136 122 168 82 108 87 142 177 120 147 95 141 92 23 47 25 31
"AT1G03365" 411 269 305 280 278 356 205 237 145 223 365 265 233 221 244 258 84 167 91 115
"AT1G03370" 1208 833 913 977 967 1749 405 342 202 356 1220 777 783 842 933 991 651 539 207 303
