"GSM1347943" "GSM1347944" "GSM1347945" "GSM1347946" "GSM1347947" "GSM1347948"
"AT1G02330" 411 424 311 268 347 309
"AT1G02335" 311 277 296 125 127 111
"AT1G02340" 21 23 27 16 53 50
"AT1G02350" 46 34 61 66 69 61
"AT1G02360" 12 13 18 9 24 30
"AT1G02370" 182 187 169 102 111 111
"AT1G02380" 86 89 99 153 132 111
"AT1G02390" 15 12 16 37 37 44
"AT1G02391" 0 0 0 0 0 0
"AT1G02400" 11 4 9 7 3 9
"AT1G02405" 2 4 1 1 2 2
"AT1G02410" 323 312 356 276 297 265
"AT1G02420" 125 147 160 123 149 161
"AT1G02430" 28 30 30 36 28 34
"AT1G02440" 2 4 2 3 7 4
"AT1G02450" 19 18 13 4 13 9
"AT1G02460" 61 58 58 48 112 102
"AT1G02470" 20 17 16 52 60 43
"AT1G02475" 646 649 634 699 652 762
"AT1G02480" 0 0 0 0 0 0
"AT1G02490" 0 0 0 0 2 0
"AT1G02500" 1904 2128 2127 1325 1790 1544
"AT1G02510" 0 0 0 1 0 0
"AT1G02520" 4 3 5 0 4 3
"AT1G02530" 2 2 6 6 11 11
"AT1G02540" 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0
"AT1G02560" 2790 2625 3431 2306 2289 1998
"AT1G02570" 0 0 0 0 1 0
"AT1G02575" 0 0 0 0 0 0
"AT1G02580" 0 1 0 0 1 0
"AT1G02590" 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0
"AT1G02610" 56 108 91 280 269 206
"AT1G02620" 1 4 9 30 44 24
"AT1G02630" 1 0 0 0 3 3
"AT1G02640" 265 299 233 290 294 215
"AT1G02650" 39 52 27 59 45 43
"AT1G02660" 189 265 233 406 346 331
"AT1G02670" 50 37 23 32 37 28
"AT1G02680" 235 246 205 199 228 192
"AT1G02681" 2 0 0 0 0 0
"AT1G02690" 210 207 163 121 153 121
"AT1G02700" 14 20 36 9 13 22
"AT1G02710" 20 22 17 13 8 8
"AT1G02720" 209 194 178 187 212 188
"AT1G02730" 1049 1037 824 450 673 535
"AT1G02740" 170 168 180 142 158 146
"AT1G02750" 290 303 304 240 287 262
"AT1G02760" 1 1 1 4 0 5
"AT1G02770" 3 1 1 0 4 2
"AT1G02780" 14093 12583 11497 7832 9226 6834
"AT1G02790" 0 0 0 0 0 0
"AT1G02800" 22 12 8 5 9 3
"AT1G02810" 6 7 2 7 5 6
"AT1G02813" 0 0 0 0 0 0
"AT1G02816" 148 153 170 188 121 128
"AT1G02820" 60 71 85 89 121 86
"AT1G02830" 1 0 4 2 1 1
"AT1G02840" 1150 1152 1182 907 1150 930
"AT1G02850" 2 1 4 4 12 8
"AT1G02860" 134 149 160 209 254 201
"AT1G02870" 259 234 183 124 151 141
"AT1G02880" 149 156 156 237 256 257
"AT1G02890" 1643 1824 1902 1440 1862 1641
"AT1G02900" 15 16 10 18 16 6
"AT1G02910" 1348 1455 1433 1635 2011 1752
"AT1G02920" 3 11 7 39 67 31
"AT1G02930" 20 31 19 64 127 92
"AT1G02940" 0 0 0 0 1 0
"AT1G02950" 37 45 55 29 27 17
"AT1G02952" 1 0 0 0 0 0
"AT1G02960" 382 377 420 353 416 372
"AT1G02965" 0 0 0 0 1 1
"AT1G02970" 86 111 89 53 55 39
"AT1G02980" 2 0 0 0 0 0
"AT1G02990" 674 738 714 699 902 736
"AT1G03000" 858 937 947 1440 1852 1561
"AT1G03010" 19 19 25 8 16 17
"AT1G03020" 26 26 38 29 38 50
"AT1G03022" 0 0 0 0 0 0
"AT1G03030" 252 210 256 254 287 247
"AT1G03040" 549 611 660 517 615 518
"AT1G03050" 1 0 0 0 0 1
"AT1G03055" 118 163 137 162 194 133
"AT1G03060" 1777 2163 2451 1653 2473 2312
"AT1G03070" 13 5 14 4 5 6
"AT1G03080" 1550 1635 1912 1272 2141 1922
"AT1G03090" 465 600 607 529 736 629
"AT1G03100" 109 113 117 83 117 97
"AT1G03103" 0 0 0 0 0 0
"AT1G03106" 0 0 0 0 0 0
"AT1G03110" 207 169 151 124 119 70
"AT1G03120" 9 13 9 14 10 13
"AT1G03130" 45228 49407 35385 39245 41691 39966
"AT1G03140" 782 765 799 679 884 744
"AT1G03150" 344 317 352 239 304 229
"AT1G03160" 3004 3376 3597 3536 4277 3943
"AT1G03170" 6 2 3 6 1 1
"AT1G03180" 41 43 48 47 61 48
"AT1G03190" 249 288 325 329 371 373
"AT1G03200" 9 5 14 18 14 20
"AT1G03210" 96 87 71 83 92 115
"AT1G03220" 204 248 195 226 290 226
"AT1G03230" 144 173 161 162 201 182
"AT1G03240" 5 1 2 1 0 1
"AT1G03250" 704 766 768 790 924 731
"AT1G03260" 167 165 196 159 164 140
"AT1G03270" 156 144 153 102 121 100
"AT1G03280" 521 581 618 550 703 650
"AT1G03290" 467 598 665 557 706 638
"AT1G03300" 183 207 155 347 353 329
"AT1G03310" 2593 2552 3500 2856 3099 2945
"AT1G03320" 15 12 6 9 10 8
"AT1G03330" 196 196 173 154 187 130
"AT1G03340" 101 107 125 117 126 122
"AT1G03350" 1042 1133 1080 929 1163 1044
"AT1G03360" 157 140 140 51 76 67
"AT1G03365" 653 679 651 553 647 584
"AT1G03370" 403 530 533 480 554 580
"AT1G03380" 774 994 1043 1079 1365 1305
"AT1G03390" 1 7 6 8 2 3
"AT1G03400" 238 389 435 338 393 438
"AT1G03410" 45 82 79 105 135 160
"AT1G03420" 0 0 0 0 0 0
"AT1G03430" 261 277 339 261 294 243
"AT1G03440" 374 362 318 270 335 233
"AT1G03445" 3 4 1 3 3 2
"AT1G03457" 57 51 40 57 47 51
"AT1G03470" 83 69 72 101 145 95
"AT1G03475" 5105 5058 5113 3836 4486 3966
"AT1G03490" 0 1 0 0 0 0
"AT1G03495" 55 63 54 50 51 41
"AT1G03502" 3 0 0 0 1 1
"AT1G03506" 18 23 15 5 11 9
"AT1G03510" 41 50 26 29 50 26
"AT1G03515" 0 0 0 0 0 0
"AT1G03520" 193 231 206 164 164 174
"AT1G03530" 194 228 180 151 249 227
"AT1G03540" 61 69 77 78 90 90
"AT1G03545" 1 2 1 2 4 3
"AT1G03550" 41 44 30 38 103 67
"AT1G03560" 195 240 216 267 296 285
"AT1G03570" 0 0 0 0 0 0
"AT1G03580" 2 10 3 5 18 4
"AT1G03590" 354 418 350 282 398 347
"AT1G03600" 11882 11198 10634 8912 9573 8380
"AT1G03610" 511 548 582 540 587 541
"AT1G03620" 7 7 8 11 14 9
"AT1G03630" 9328 9597 8850 8386 9751 8377
"AT1G03640" 0 0 0 0 0 0
"AT1G03650" 24 18 25 12 16 19
"AT1G03660" 4 2 1 0 0 0
"AT1G03670" 1 0 0 1 0 0
"AT1G03680" 3974 3831 4427 3285 3391 3038
"AT1G03687" 251 251 238 221 196 222
"AT1G03700" 0 0 0 1 0 0
"AT1G03710" 3 1 1 2 1 0
"AT1G03720" 0 0 0 0 0 0
"AT1G03730" 148 133 109 164 143 168
"AT1G03740" 770 984 920 1200 1528 1251
"AT1G03743" 17 10 9 8 4 5
"AT1G03746" 43 43 40 23 16 25
"AT1G03750" 159 154 190 173 190 167
"AT1G03760" 109 112 73 59 99 66
"AT1G03770" 69 76 67 36 59 50
"AT1G03780" 340 217 203 131 186 152
"AT1G03790" 0 0 0 0 0 0
"AT1G03800" 1 3 0 8 6 1
"AT1G03810" 0 0 0 0 0 0
"AT1G03820" 273 271 145 163 179 144
"AT1G03830" 225 278 234 179 261 208
"AT1G03840" 11 7 6 4 11 6
"AT1G03850" 12 7 14 28 40 25
"AT1G03860" 782 716 712 585 643 550
"AT1G03870" 1089 1339 905 1164 903 861
"AT1G03880" 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0
"AT1G03900" 567 536 588 459 562 521
"AT1G03905" 10 17 22 31 36 33
"AT1G03910" 1058 1189 1088 857 1154 1082
"AT1G03920" 60 66 50 35 32 29
"AT1G03930" 1473 1509 1539 1392 1619 1427
"AT1G03935" 24 19 25 12 18 21
"AT1G03940" 42 40 37 38 43 26
"AT1G03950" 259 291 292 291 313 300
"AT1G03960" 207 222 193 243 308 248
"AT1G03970" 138 145 180 185 164 156
"AT1G03980" 14 11 13 6 10 9
"AT1G03982" 0 0 0 0 0 0
"AT1G03990" 10 15 32 43 50 54
"AT1G04000" 94 93 89 101 96 66
"AT1G04010" 132 158 158 204 200 201
"AT1G04020" 335 315 310 208 206 212
"AT1G04030" 123 120 123 137 130 90
"AT1G04040" 1535 1920 1550 1387 1245 1168
"AT1G04050" 44 57 53 47 62 39
"AT1G04070" 41 27 22 23 29 26
"AT1G04080" 1737 1776 1843 1618 2107 1816
"AT1G04090" 32 38 25 40 33 29
"AT1G04100" 64 102 81 95 130 95
"AT1G04110" 458 269 213 73 84 45
"AT1G04120" 1522 1626 1707 1351 1624 1500
"AT1G04130" 147 184 159 100 123 111
"AT1G04140" 1759 1977 2360 2002 2440 2406
"AT1G04150" 0 0 0 0 0 0
"AT1G04160" 313 296 294 194 325 236
"AT1G04170" 1534 1374 1406 884 1049 865
"AT1G04171" 0 3 0 0 1 0
"AT1G04180" 48 49 48 1 10 17
"AT1G04190" 459 467 425 315 388 335
"AT1G04200" 420 388 462 349 407 341
"AT1G04210" 1487 1648 1673 1214 1415 1273
"AT1G04220" 31 36 48 42 28 57
"AT1G04230" 234 214 223 220 252 245
"AT1G04240" 1249 1475 1507 1784 1963 1944
"AT1G04250" 633 720 841 874 951 691
"AT1G04260" 133 115 113 114 146 100
"AT1G04270" 5976 5247 5541 3587 4140 2905
"AT1G04280" 269 405 404 330 516 420
"AT1G04290" 3 9 10 14 3 9
"AT1G04295" 0 0 0 0 0 0
"AT1G04300" 1804 2093 1980 1804 2428 2297
"AT1G04310" 84 90 96 30 34 35
"AT1G04320" 0 0 0 0 0 0
"AT1G04330" 4 6 4 2 7 4
"AT1G04340" 156 146 154 95 118 67
"AT1G04350" 750 779 905 943 1129 990
"AT1G04360" 73 82 58 75 86 74
"AT1G04370" 1 0 0 0 0 0
"AT1G04380" 3 1 4 0 7 4
"AT1G04390" 322 400 390 614 794 733
"AT1G04400" 3535 3986 4521 3115 3590 3531
"AT1G04410" 10580 11705 14478 11108 11732 11075
"AT1G04420" 3569 3487 3876 3758 4047 3340
"AT1G04425" 12 6 4 3 6 1
"AT1G04430" 3198 3351 3113 2661 2692 2419
"AT1G04440" 1528 1760 1817 1547 1838 1634
"AT1G04445" 0 0 0 1 0 1
"AT1G04450" 0 0 0 0 0 0
"AT1G04457" 17 4 9 8 11 2
"AT1G04470" 0 0 0 1 4 4
"AT1G04480" 1092 920 940 550 617 385
"AT1G04490" 7 16 14 7 7 9
"AT1G04500" 2 1 1 4 7 2
"AT1G04501" 0 0 0 0 0 0
"AT1G04510" 756 732 797 574 639 521
"AT1G04520" 546 506 487 253 358 282
"AT1G04530" 1963 2210 2363 1838 2384 2062
"AT1G04540" 27 43 63 18 23 25
"AT1G04550" 464 472 406 333 388 333
"AT1G04555" 77 70 45 69 77 39
"AT1G04560" 0 0 0 2 0 0
"AT1G04570" 80 84 82 82 92 89
"AT1G04580" 4 0 1 3 1 2
"AT1G04590" 393 336 361 223 246 227
"AT1G04600" 6 11 7 4 14 6
"AT1G04610" 8 15 8 3 3 3
"AT1G04620" 474 535 680 391 463 522
"AT1G04625" 1 1 1 0 0 0
"AT1G04630" 434 416 383 266 289 231
"AT1G04635" 62 75 70 41 54 54
"AT1G04640" 996 928 784 726 731 749
"AT1G04645" 0 0 0 0 0 0
"AT1G04650" 160 121 143 82 133 98
"AT1G04660" 1 2 1 1 2 0
"AT1G04670" 0 0 0 0 0 0
"AT1G04680" 1607 1720 1514 1195 1210 1064
"AT1G04684" 0 0 0 0 0 0
"AT1G04690" 1516 1590 1821 1397 1621 1514
"AT1G04700" 77 63 60 104 116 103
"AT1G04710" 429 468 467 417 493 408
"AT1G04720" 4 0 0 0 0 1
"AT1G04730" 317 315 320 273 309 243
"AT1G04750" 1041 1073 1028 808 893 795
"AT1G04760" 35 24 24 24 29 23
"AT1G04770" 200 212 282 215 259 268
"AT1G04778" 6 10 11 1 4 3
"AT1G04780" 1020 1200 1277 1050 1322 1192
"AT1G04790" 579 637 653 542 745 636
"AT1G04800" 614 509 350 213 217 149
"AT1G04810" 1191 1399 1453 1026 1293 1152
"AT1G04820" 4119 4161 3586 1975 2526 2136
"AT1G04830" 191 247 275 308 366 346
"AT1G04840" 52 43 50 28 36 62
"AT1G04850" 1271 1398 1439 1048 1223 1062
"AT1G04860" 1129 1100 1115 950 1171 1070
"AT1G04870" 345 350 351 218 239 193
"AT1G04880" 11 11 15 9 10 5
"AT1G04890" 0 0 0 0 0 0
"AT1G04900" 205 192 187 136 170 127
"AT1G04910" 543 565 672 858 1077 924
"AT1G04920" 79 56 53 27 37 28
"AT1G04930" 51 65 61 34 63 43
"AT1G04940" 36 39 38 16 12 10
"AT1G04945" 117 109 111 81 103 106
"AT1G04950" 454 449 471 385 399 335
"AT1G04960" 421 476 593 455 580 544
"AT1G04970" 398 401 450 530 597 427
"AT1G04980" 156 161 130 86 135 84
"AT1G04985" 614 615 514 530 645 633
"AT1G04990" 157 159 173 195 186 187
"AT1G05000" 22 26 49 35 42 24
"AT1G05010" 3241 2764 2598 1925 2444 1842
"AT1G05020" 43 46 47 36 34 36
"AT1G05030" 377 345 456 539 644 580
"AT1G05040" 0 0 0 3 1 0
"AT1G05055" 216 220 244 255 266 203
"AT1G05060" 168 181 189 175 212 171
"AT1G05061" 12 14 15 16 24 27
"AT1G05065" 20 12 15 13 15 19
"AT1G05070" 506 445 414 402 510 464
"AT1G05080" 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0
"AT1G05090" 42 38 45 49 52 60
"AT1G05100" 6 4 4 4 9 6
"AT1G05120" 459 520 465 379 496 407
"AT1G05135" 35 56 36 31 32 50
"AT1G05136" 0 0 0 0 0 0
"AT1G05140" 1419 1508 1647 1843 1937 1565
"AT1G05150" 973 1113 1031 710 787 757
"AT1G05160" 296 303 285 917 1044 925
"AT1G05170" 346 316 421 315 422 371
"AT1G05180" 520 570 605 497 551 502
"AT1G05190" 18334 17216 16406 12780 14590 11813
"AT1G05200" 1894 2003 2413 1804 2453 2104
"AT1G05205" 217 193 184 133 160 140
"AT1G05210" 71 51 45 34 41 34
"AT1G05220" 0 1 0 5 4 0
"AT1G05230" 257 273 306 246 296 256
"AT1G05240" 1 1 0 0 0 0
"AT1G05250" 0 0 0 0 1 1
"AT1G05260" 0 0 0 0 0 0
"AT1G05270" 611 571 578 542 718 591
"AT1G05280" 0 0 0 0 0 0
"AT1G05290" 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0
"AT1G05300" 54 46 49 67 96 118
"AT1G05310" 129 146 118 67 87 74
"AT1G05320" 639 605 635 541 732 672
"AT1G05330" 2 3 2 0 0 0
"AT1G05340" 5 5 4 5 5 3
"AT1G05350" 249 308 294 202 237 205
"AT1G05360" 250 228 234 192 247 173
"AT1G05370" 23 15 24 13 10 10
"AT1G05380" 1055 1319 1283 842 1126 1088
"AT1G05385" 954 947 1028 891 1011 856
"AT1G05390" 0 0 0 0 0 0
"AT1G05400" 5 5 5 3 3 5
"AT1G05410" 369 368 385 312 361 286
"AT1G05420" 11 8 10 5 11 1
"AT1G05430" 608 536 544 498 563 535
"AT1G05440" 27 24 18 6 10 10
"AT1G05450" 0 0 0 0 0 0
"AT1G05460" 391 483 456 348 462 426
"AT1G05470" 532 478 465 418 504 375
"AT1G05490" 14 12 19 25 33 24
"AT1G05500" 1160 1177 1281 990 1196 937
"AT1G05510" 3 0 0 1 4 3
"AT1G05520" 676 748 792 653 768 797
"AT1G05530" 6 6 4 1 3 3
"AT1G05540" 66 84 81 72 85 100
"AT1G05550" 8 7 4 26 24 24
"AT1G05560" 63 45 40 65 73 75
"AT1G05562" 0 0 0 0 0 2
"AT1G05570" 317 472 480 625 958 826
"AT1G05575" 2 2 1 2 4 6
"AT1G05577" 0 0 0 0 0 0
"AT1G05580" 0 0 0 0 0 0
"AT1G05590" 531 516 509 407 527 431
"AT1G05600" 244 311 269 219 266 209
"AT1G05610" 33 22 20 15 26 19
"AT1G05615" 0 0 0 0 1 0
"AT1G05620" 99 128 92 76 74 75
"AT1G05630" 439 491 373 506 558 463
"AT1G05640" 68 59 67 52 54 50
"AT1G05650" 0 0 0 0 0 0
"AT1G05660" 0 0 0 0 0 0
"AT1G05670" 262 312 305 271 311 267
"AT1G05675" 0 0 5 4 5 7
"AT1G05680" 4 1 3 10 7 2
"AT1G05690" 72 65 54 74 129 101
"AT1G05700" 1 0 0 0 1 0
"AT1G05710" 17 23 26 27 20 25
"AT1G05720" 186 155 146 161 167 123
"AT1G05730" 9 6 9 6 9 3
"AT1G05740" 0 0 0 0 0 0
"AT1G05750" 149 155 134 180 182 168
"AT1G05760" 0 0 0 0 0 0
"AT1G05770" 10 16 15 9 17 14
"AT1G05780" 96 95 90 111 118 80
"AT1G05785" 29 49 58 48 58 41
"AT1G05790" 484 500 539 697 753 745
"AT1G05800" 0 0 0 0 0 0
"AT1G05805" 659 797 844 917 1030 994
"AT1G05810" 129 147 127 123 132 131
"AT1G05820" 92 71 77 106 114 120
"AT1G05830" 1267 1443 1342 1253 1503 1241
"AT1G05835" 34 29 25 8 19 8
"AT1G05840" 463 527 680 436 624 548
"AT1G05850" 18069 18510 15489 15069 16821 15332
"AT1G05860" 274 328 314 271 309 271
"AT1G05870" 422 385 467 514 616 545
"AT1G05880" 0 0 0 0 0 0
"AT1G05890" 879 923 955 996 1096 956
"AT1G05894" 7 5 15 8 10 7
"AT1G05900" 352 347 417 465 534 491
"AT1G05910" 593 618 677 527 657 562
"AT1G05920" 0 0 0 0 0 2
"AT1G05925" 0 0 0 0 0 0
"AT1G05930" 0 0 0 1 0 0
"AT1G05940" 643 771 710 775 846 848
"AT1G05950" 63 81 75 45 82 51
"AT1G05960" 1106 1142 1210 1275 1602 1464
"AT1G05970" 68 64 79 62 74 51
"AT1G05980" 0 0 0 0 0 0
"AT1G05990" 0 0 0 0 0 0
"AT1G06000" 130 125 77 75 65 66
"AT1G06002" 0 0 0 0 0 0
"AT1G06010" 215 198 142 141 186 146
"AT1G06020" 4 2 2 7 9 10
"AT1G06030" 1 3 1 0 1 0
"AT1G06040" 2646 2756 3434 2419 2878 2529
"AT1G06050" 87 108 103 89 116 84
"AT1G06060" 511 571 493 636 731 596
"AT1G06070" 482 443 438 374 447 386
"AT1G06080" 354 272 271 64 105 63
"AT1G06090" 8 7 10 1 6 4
"AT1G06100" 3 4 5 4 2 1
"AT1G06110" 490 503 605 417 535 492
"AT1G06120" 0 0 0 0 1 0
"AT1G06130" 446 478 476 427 423 373
"AT1G06135" 0 0 0 0 0 0
"AT1G06137" 0 0 0 0 0 0
"AT1G06140" 23 11 19 28 31 32
"AT1G06148" 2 3 7 7 15 4
"AT1G06149" 0 0 0 0 0 0
"AT1G06150" 162 171 130 127 150 123
"AT1G06160" 13 12 7 23 15 13
"AT1G06170" 15 16 5 11 14 12
"AT1G06180" 23 16 22 12 37 25
"AT1G06190" 3883 3532 3387 2386 2771 2218
"AT1G06200" 807 859 819 740 844 705
"AT1G06210" 635 607 596 451 552 492
"AT1G06220" 2186 2354 2021 1466 1862 1647
"AT1G06225" 0 0 0 0 0 0
"AT1G06230" 1272 1388 1271 1110 1355 1251
"AT1G06240" 187 244 249 185 223 208
"AT1G06250" 35 48 48 38 47 40
"AT1G06260" 0 0 0 0 0 0
"AT1G06265" 71 85 70 105 130 104
"AT1G06270" 110 103 90 88 104 107
"AT1G06280" 0 0 0 0 0 0
"AT1G06290" 1666 1778 1671 1608 1715 1466
"AT1G06310" 0 2 0 0 0 1
"AT1G06320" 0 0 0 0 0 0
"AT1G06330" 0 0 0 0 0 0
"AT1G06340" 0 2 2 0 0 1
"AT1G06350" 9 6 4 2 2 4
"AT1G06360" 973 534 478 343 304 134
"AT1G06370" 114 141 111 161 181 136
"AT1G06380" 179 167 140 128 195 141
"AT1G06390" 969 987 1126 865 920 812
"AT1G06400" 522 679 604 523 630 579
"AT1G06410" 2743 3579 3786 3397 4510 3953
"AT1G06420" 4 3 4 4 4 8
"AT1G06430" 2542 2517 3741 3894 4229 3354
"AT1G06440" 37 29 28 32 38 31
"AT1G06450" 106 84 91 84 100 95
"AT1G06460" 3848 4423 4741 4010 4747 5113
"AT1G06470" 960 975 1103 999 1107 1021
"AT1G06475" 22 27 13 22 18 15
"AT1G06480" 0 0 0 0 0 0
"AT1G06490" 378 407 370 205 232 218
"AT1G06500" 159 174 157 146 188 184
"AT1G06510" 522 511 560 428 480 391
"AT1G06515" 187 169 187 148 144 130
"AT1G06520" 25 10 23 32 33 40
"AT1G06530" 547 549 569 377 544 447
"AT1G06540" 4 3 4 2 0 3
"AT1G06550" 602 541 616 1192 1483 1131
"AT1G06560" 356 391 309 239 237 242
"AT1G06570" 686 625 632 777 952 680
"AT1G06580" 78 99 76 71 98 88
"AT1G06590" 182 185 156 148 184 127
"AT1G06610" 0 0 0 0 0 0
"AT1G06620" 13 5 7 13 15 11
"AT1G06630" 313 347 377 335 350 363
"AT1G06640" 491 555 506 480 473 391
"AT1G06645" 273 289 348 403 480 429
