"GSM1429454" "GSM1429454" "GSM1429455" "GSM1429455" "GSM1429456" "GSM1429456" "GSM1429457" "GSM1429457" "GSM1429458" "GSM1429458" "GSM1429459" "GSM1429459" "GSM1429460" "GSM1429460" "GSM1429461" "GSM1429461"
"AT1G01220" 61 57 55 58 50 42 84 72 78 97 169 165 84 95 171 155
"AT1G01225" 7 3 4 9 5 6 12 8 9 6 20 17 5 8 13 7
"AT1G01230" 72 58 128 139 77 45 163 135 54 63 140 157 40 59 179 162
"AT1G01240" 160 134 293 272 153 162 411 434 102 107 310 326 107 76 329 332
"AT1G01250" 8 5 8 14 10 11 3 1 27 28 28 32 20 22 18 26
"AT1G01260" 30 40 42 41 26 37 75 77 28 36 59 46 52 35 66 84
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
"AT1G01290" 27 39 73 62 41 43 61 85 50 50 133 121 56 56 119 128
"AT1G01300" 412 399 976 1025 302 304 645 705 264 256 644 669 389 428 1034 1096
"AT1G01305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 0 0 2 4 1 0 0 0 0 0 1 0 0 1 5 0
"AT1G01320" 582 613 1178 1197 435 455 1034 1097 1533 1583 3626 3704 1281 1343 3499 3443
"AT1G01340" 45 36 81 105 27 41 120 124 30 23 95 103 36 31 128 122
"AT1G01350" 88 100 243 232 101 114 264 268 102 76 282 308 104 86 343 352
"AT1G01355" 1 0 2 3 2 1 0 0 4 2 2 1 1 0 2 0
"AT1G01360" 41 31 21 16 31 39 19 31 50 50 69 33 44 44 64 55
"AT1G01370" 7 9 31 20 5 8 19 17 8 9 41 52 8 7 32 45
"AT1G01380" 3 5 1 7 5 4 5 3 2 2 6 4 1 2 5 3
"AT1G01390" 2 1 0 3 0 0 1 0 8 16 8 23 10 7 20 15
"AT1G01400" 0 0 1 4 0 0 0 1 0 0 1 2 0 2 1 2
"AT1G01410" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT1G01420" 37 29 56 38 45 33 73 58 44 47 53 55 34 38 56 72
"AT1G01430" 124 129 228 236 109 116 265 259 137 143 356 359 121 136 418 420
"AT1G01440" 112 98 164 174 81 80 148 156 121 110 253 249 105 101 288 277
"AT1G01448" 0 0 0 0 0 1 1 5 6 11 41 54 7 5 64 55
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01453" 1 0 0 0 0 0 0 0 1 0 0 1 5 1 0 1
"AT1G01460" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G01470" 163 158 224 272 218 221 325 322 308 282 318 328 354 348 498 521
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 6 3 6 8 2 4 3 0 6 5 1 4 0 2 3 5
"AT1G01490" 333 330 1808 1825 379 381 2075 2023 510 492 4449 4418 475 464 3803 3688
"AT1G01500" 79 69 83 68 65 53 62 67 67 70 94 100 80 75 119 122
"AT1G01510" 72 83 145 136 60 63 104 105 93 115 286 276 92 90 277 272
"AT1G01520" 1 1 1 3 1 2 1 2 14 12 21 27 8 4 13 13
"AT1G01530" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G01540" 305 293 649 660 264 273 523 533 309 312 648 741 321 325 870 940
"AT1G01550" 533 548 434 426 511 504 474 428 570 610 537 595 653 661 728 778
"AT1G01560" 92 99 72 79 79 96 56 64 47 57 57 43 55 70 49 63
"AT1G01570" 2 3 3 2 3 3 4 3 3 6 6 6 6 5 1 1
"AT1G01580" 1 5 1 1 6 6 3 3 10 7 8 15 7 11 10 11
"AT1G01590" 0 0 0 0 1 1 0 0 8 4 11 13 4 3 5 9
"AT1G01600" 72 52 49 60 57 48 35 55 91 106 82 93 98 109 111 101
"AT1G01610" 259 256 1001 1057 192 192 872 950 318 392 1369 1379 336 387 1693 1686
"AT1G01620" 494 507 456 461 342 387 487 419 653 715 736 778 613 664 888 898
"AT1G01630" 360 364 1009 1002 358 419 1123 1190 832 872 2009 2070 621 583 2095 1942
"AT1G01640" 7 4 3 3 3 5 8 5 3 2 7 4 6 3 6 9
"AT1G01650" 110 133 312 344 101 95 308 284 143 134 422 413 123 116 390 428
"AT1G01660" 30 24 127 117 26 23 157 193 20 13 133 153 19 15 136 123
"AT1G01670" 23 20 57 69 27 18 61 62 20 21 73 49 15 17 56 69
"AT1G01680" 23 23 43 25 14 24 61 46 10 12 42 30 13 11 25 19
"AT1G01690" 14 14 41 33 25 20 22 30 21 20 43 46 27 27 37 32
"AT1G01695" 0 2 1 0 0 0 8 8 0 2 4 4 1 0 2 4
"AT1G01700" 4 1 5 2 0 3 2 9 0 5 4 3 1 1 2 2
"AT1G01710" 155 151 796 760 166 160 722 729 258 279 1058 1118 211 244 927 967
"AT1G01720" 86 79 77 81 64 96 70 69 138 146 123 129 155 158 149 161
"AT1G01725" 3 2 1 2 1 3 2 2 14 10 35 36 15 8 47 42
"AT1G01730" 51 70 109 99 75 87 129 144 80 67 126 114 80 79 154 151
"AT1G01740" 10 11 6 4 11 14 12 14 16 15 26 25 17 15 21 30
"AT1G01750" 1 2 25 29 3 1 27 38 2 1 40 45 0 0 45 34
"AT1G01760" 4 6 6 1 6 5 6 5 11 4 8 9 9 6 15 8
"AT1G01770" 42 46 72 93 41 39 98 82 70 73 155 160 49 50 128 159
"AT1G01780" 21 19 292 308 15 18 214 215 43 37 417 404 33 38 414 418
"AT1G01790" 195 186 310 286 152 156 282 294 424 469 1562 1695 393 393 1542 1566
"AT1G01800" 164 161 175 196 137 159 163 176 166 164 230 293 158 142 241 251
"AT1G01810" 3 2 7 4 0 3 6 9 4 0 3 1 1 2 2 3
"AT1G01820" 155 129 189 181 151 154 230 261 85 111 212 197 95 114 237 210
"AT1G01830" 178 148 166 195 184 174 211 235 199 203 279 276 196 185 283 303
"AT1G01840" 0 3 4 4 3 4 3 0 8 14 10 16 11 7 22 16
"AT1G01860" 28 26 18 11 26 30 26 18 37 43 39 33 34 33 62 52
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 1 2 5 4 2 2 3 14 10 6 12 18 4 6 18 13
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 21 21 26 24 17 19 26 23 44 45 54 66 56 47 66 57
"AT1G01910" 95 96 189 179 99 102 241 202 121 120 242 232 101 98 307 309
"AT1G01920" 44 45 82 110 41 51 147 146 45 52 130 123 43 53 116 145
"AT1G01930" 63 67 246 232 61 68 329 327 101 92 466 510 79 78 385 434
"AT1G01940" 24 35 257 245 24 37 311 292 26 45 238 266 30 35 249 233
"AT1G01950" 77 60 196 221 64 66 224 226 71 117 317 342 106 98 430 453
"AT1G01960" 133 146 192 201 112 96 152 128 233 259 366 369 298 267 474 453
"AT1G01970" 62 73 81 91 73 73 67 75 78 72 121 100 109 65 136 150
"AT1G01980" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1
"AT1G01990" 44 30 344 317 35 42 396 386 43 35 418 403 35 45 446 441
"AT1G02000" 55 45 119 104 40 43 86 109 55 57 161 170 49 69 163 176
"AT1G02010" 7 13 24 38 5 3 25 25 35 29 133 141 32 38 150 161
"AT1G02020" 27 25 94 82 19 18 90 80 44 57 160 165 34 26 227 199
"AT1G02030" 2 1 2 1 1 1 6 3 4 4 5 2 3 2 13 5
"AT1G02040" 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0
"AT1G02050" 10 5 22 14 6 12 30 26 25 21 33 53 23 22 38 28
"AT1G02060" 7 12 14 17 7 6 12 11 15 17 12 13 12 15 14 10
"AT1G02065" 19 17 117 127 17 22 100 107 30 29 160 193 31 41 196 198
"AT1G02070" 0 0 0 0 1 0 2 1 1 0 1 2 0 1 0 0
"AT1G02074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 149 157 243 244 103 138 340 297 216 247 683 703 249 264 773 746
"AT1G02090" 86 92 539 489 81 71 404 388 104 92 657 691 85 87 670 655
"AT1G02100" 90 101 614 769 99 82 908 969 65 78 857 928 64 65 914 847
"AT1G02110" 64 85 286 323 59 52 259 263 150 134 611 632 123 123 584 602
"AT1G02120" 311 328 1255 1363 356 382 1459 1546 363 420 2016 1982 361 328 1989 1967
"AT1G02130" 52 64 295 268 54 54 207 253 76 66 322 355 72 64 376 357
"AT1G02136" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G02140" 211 203 249 236 194 192 222 244 194 237 432 454 181 188 350 429
"AT1G02145" 26 23 70 72 31 40 121 117 50 38 164 179 42 40 160 204
"AT1G02150" 258 275 492 513 232 242 487 491 433 437 866 953 423 395 990 945
"AT1G02160" 43 35 66 58 34 36 94 78 31 42 127 121 23 26 112 98
"AT1G02170" 202 196 852 914 193 197 1055 966 265 257 917 938 266 281 1185 1068
"AT1G02180" 13 15 23 20 7 12 10 11 23 24 45 62 10 14 41 49
"AT1G02190" 1 3 14 9 1 4 9 6 10 5 26 29 9 7 31 31
"AT1G02205" 735 721 1577 1602 418 431 1088 1076 2635 2716 6120 6354 2083 2028 5654 5849
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 66 71 44 48 80 61 69 76 4 4 3 4 8 3 3 2
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 19 24 21 10 18 18 18 19 3 3 20 11 3 2 10 8
"AT1G02250" 0 1 1 3 1 1 0 0 0 0 0 0 0 0 0 0
"AT1G02260" 24 25 25 19 19 21 23 25 23 32 31 23 34 25 40 36
"AT1G02270" 161 159 348 348 125 166 365 408 121 129 415 468 132 148 494 469
"AT1G02280" 91 93 182 203 84 85 167 197 156 161 288 329 128 135 370 387
"AT1G02290" 19 21 59 58 19 15 48 71 22 21 64 70 20 21 85 70
"AT1G02300" 396 406 342 393 363 390 457 463 188 190 292 316 177 163 331 329
"AT1G02305" 228 189 90 137 204 188 182 148 221 221 200 222 181 230 239 219
"AT1G02310" 4 6 6 7 3 2 2 8 7 1 5 7 0 3 0 0
"AT1G02320" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1
"AT1G02330" 71 66 211 223 83 90 225 224 135 174 404 423 122 155 445 372
"AT1G02335" 4 4 13 13 3 8 7 10 2 10 14 21 5 12 12 21
"AT1G02340" 1 2 0 0 1 2 0 2 0 3 1 2 2 1 4 2
"AT1G02350" 1 5 3 4 3 3 10 5 6 4 8 5 7 5 8 12
"AT1G02360" 51 35 37 45 47 39 65 71 19 29 21 20 19 42 36 37
"AT1G02370" 16 19 36 31 19 11 28 30 14 30 28 35 26 14 34 43
"AT1G02380" 14 18 47 57 16 13 39 56 21 20 77 73 11 19 63 51
"AT1G02390" 54 40 99 81 28 28 73 76 41 50 114 127 46 37 97 107
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 14 6 5 7 13 13 9 11 8 4 4 7 8 4 7 2
"AT1G02405" 1 1 13 10 0 2 21 25 1 2 9 12 2 0 10 10
"AT1G02410" 69 66 98 113 65 72 121 140 78 65 447 461 67 91 424 480
"AT1G02420" 7 7 2 5 8 8 14 13 6 7 10 12 9 3 7 2
"AT1G02430" 1 6 22 13 10 7 15 11 4 2 20 13 3 5 15 20
"AT1G02440" 0 1 10 15 2 3 9 18 7 4 19 18 4 2 22 18
"AT1G02450" 22 26 51 64 29 26 69 79 24 22 56 62 10 18 35 57
"AT1G02460" 1 0 4 1 1 3 0 1 3 1 5 3 2 4 12 7
"AT1G02470" 1 4 3 2 4 4 5 2 3 6 9 14 12 6 16 15
"AT1G02475" 119 145 219 217 140 126 214 216 104 118 292 325 107 98 344 357
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
"AT1G02500" 1258 1148 1801 1929 998 1091 1908 1990 1240 1309 2292 2394 1292 1306 2506 2635
"AT1G02510" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 3 6 2 1 5 3 2 3 3 3 6 10 3 11 6 7
"AT1G02530" 4 2 0 1 4 3 0 1 1 3 2 6 2 7 3 1
"AT1G02540" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
"AT1G02550" 0 3 1 2 0 1 1 3 0 0 0 0 1 0 1 0
"AT1G02560" 885 904 1930 1940 756 731 1487 1591 931 938 2159 2239 857 909 2593 2709
"AT1G02570" 0 0 0 0 1 1 0 0 0 2 0 0 1 1 1 0
"AT1G02575" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G02580" 1 0 1 3 1 1 0 0 0 2 1 1 1 1 4 1
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 16 20 18 20 16 14 16 15 10 6 27 30 7 7 33 20
"AT1G02620" 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0
"AT1G02630" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G02640" 25 18 22 20 19 16 22 16 53 66 44 43 62 66 65 62
"AT1G02650" 12 8 28 26 4 15 20 27 13 10 15 19 18 16 20 22
"AT1G02660" 146 162 221 224 101 106 236 223 132 154 287 320 123 129 261 286
"AT1G02670" 4 2 4 5 2 2 5 3 3 0 14 17 6 3 14 20
"AT1G02680" 27 43 136 159 42 48 151 182 64 64 647 640 46 46 578 603
"AT1G02681" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02690" 15 20 14 20 15 12 16 13 31 24 15 26 31 28 43 23
"AT1G02700" 2 0 0 2 1 2 1 4 4 2 4 5 0 1 8 6
"AT1G02710" 5 5 47 46 3 2 35 39 7 12 76 54 8 4 80 100
"AT1G02720" 28 38 58 66 19 20 39 54 34 45 95 114 33 30 116 115
"AT1G02730" 30 43 25 38 37 32 33 28 91 78 79 92 87 75 118 110
"AT1G02740" 26 29 54 39 29 28 56 49 35 35 84 63 35 36 124 111
"AT1G02750" 18 15 20 25 22 20 29 32 12 21 35 38 13 15 41 41
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 29 43 70 60 41 33 84 81 2 0 0 1 0 2 1 1
"AT1G02780" 1552 1606 2319 2343 1597 1601 2316 2392 2525 2578 3786 3995 2338 2334 3803 3930
"AT1G02790" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT1G02800" 9 4 18 13 9 3 16 13 14 26 53 64 20 11 72 86
"AT1G02810" 1 2 0 1 0 3 0 0 0 2 0 0 0 1 2 0
"AT1G02813" 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0
"AT1G02816" 30 31 30 22 25 28 23 23 17 24 47 40 13 18 33 43
"AT1G02820" 14 8 12 6 17 11 28 25 34 50 53 44 49 36 63 55
"AT1G02830" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G02840" 191 177 387 375 185 191 311 359 294 326 437 495 263 311 567 569
"AT1G02850" 26 15 15 23 13 14 29 37 34 31 44 27 33 28 40 28
"AT1G02860" 43 49 49 51 37 45 54 54 23 27 52 53 32 36 93 63
"AT1G02870" 70 63 122 152 66 81 174 154 75 77 238 265 71 70 238 228
"AT1G02880" 67 66 113 137 67 55 171 163 102 76 203 256 67 73 217 217
"AT1G02890" 135 138 118 144 103 124 134 109 287 296 378 417 349 308 549 624
"AT1G02900" 6 6 5 2 7 3 8 11 9 10 4 10 5 12 9 9
"AT1G02910" 181 174 161 171 136 151 214 197 160 178 222 207 167 165 279 304
"AT1G02920" 534 575 408 421 574 593 496 550 257 276 241 251 380 367 471 385
"AT1G02930" 1010 1101 567 551 1025 1027 769 768 376 399 367 374 558 591 544 615
"AT1G02940" 7 6 9 4 4 4 7 10 0 3 4 4 1 2 5 4
"AT1G02950" 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G02952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 52 45 72 98 42 39 103 123 48 52 174 181 48 56 162 183
"AT1G02965" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02970" 8 5 14 12 5 2 17 16 5 10 25 23 3 8 34 24
"AT1G02980" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1
"AT1G02990" 50 71 91 88 53 46 143 111 69 61 155 163 58 60 171 178
"AT1G03000" 49 57 123 110 51 52 108 123 114 100 171 198 85 67 196 185
"AT1G03010" 0 0 0 0 0 2 2 3 5 3 4 4 5 1 4 7
"AT1G03020" 0 0 0 0 0 0 0 0 0 0 0 2 1 0 2 3
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 34 26 89 86 45 52 127 131 53 49 182 163 38 45 170 152
"AT1G03040" 59 62 211 204 55 45 229 281 90 83 360 346 92 100 398 434
"AT1G03050" 1 3 5 7 2 1 2 2 0 1 4 1 4 0 6 2
"AT1G03055" 9 8 14 17 12 5 12 18 13 17 39 43 7 17 43 37
"AT1G03060" 96 103 225 238 79 84 229 225 181 190 440 455 145 183 517 505
"AT1G03070" 1 0 1 2 1 0 0 0 2 2 3 2 0 0 2 3
"AT1G03080" 189 193 304 308 165 183 423 416 364 439 993 1036 332 345 890 862
"AT1G03090" 41 50 46 42 36 32 64 71 67 99 80 95 63 67 75 62
"AT1G03100" 4 6 3 10 3 6 2 1 9 6 5 3 1 6 10 9
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G03106" 57 66 23 13 66 60 24 28 1 0 0 0 0 0 0 0
"AT1G03110" 22 21 19 17 25 13 33 29 28 38 39 49 26 29 51 45
"AT1G03120" 2 0 2 5 4 1 3 5 1 0 5 13 1 3 4 4
"AT1G03130" 4456 4538 18094 18377 4433 4593 14610 15093 9069 9536 33481 34644 6786 6646 28262 29480
"AT1G03140" 210 207 343 331 242 208 487 447 189 212 517 524 218 229 602 659
"AT1G03150" 27 30 69 73 25 26 79 78 19 26 101 121 22 38 108 111
"AT1G03160" 124 127 246 277 94 136 232 251 206 189 436 449 183 172 460 465
"AT1G03170" 0 0 0 0 0 0 2 1 0 1 0 1 2 4 1 0
"AT1G03180" 6 1 1 4 4 4 3 11 1 4 3 14 0 1 10 15
"AT1G03190" 30 20 29 26 22 23 27 27 25 44 68 89 31 34 82 63
"AT1G03200" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
"AT1G03210" 66 62 97 106 50 56 96 119 50 53 113 100 35 39 97 106
"AT1G03220" 111 147 286 290 78 96 220 192 318 319 934 953 364 344 957 967
"AT1G03230" 94 90 236 235 74 75 222 219 127 137 259 275 157 133 363 396
"AT1G03240" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G03250" 95 103 212 256 111 115 282 301 107 118 309 338 112 119 341 363
"AT1G03260" 27 28 82 87 19 30 126 135 17 35 125 121 26 23 135 146
"AT1G03270" 9 11 14 10 8 6 7 7 17 27 25 22 13 17 26 19
"AT1G03280" 136 127 365 413 135 144 461 418 218 212 722 738 172 185 711 733
"AT1G03290" 134 128 157 204 112 119 261 249 75 111 253 256 80 93 275 294
"AT1G03300" 21 14 34 33 12 16 28 23 7 8 21 19 10 11 28 29
"AT1G03310" 132 156 149 157 111 133 144 172 219 242 290 319 225 217 384 376
"AT1G03320" 0 1 0 3 1 0 2 1 0 0 0 0 1 1 1 0
"AT1G03330" 47 45 370 427 45 51 393 395 58 60 477 543 37 48 563 579
"AT1G03340" 0 4 6 1 2 1 8 6 0 3 12 15 4 3 19 12
"AT1G03350" 144 154 166 193 140 135 217 176 123 138 304 277 142 145 316 329
"AT1G03360" 21 26 21 20 16 25 25 31 19 22 34 41 17 32 38 43
"AT1G03365" 59 60 132 126 41 50 113 118 86 94 319 300 72 76 254 251
"AT1G03370" 170 184 251 205 148 144 301 322 186 197 347 340 202 219 423 460
"AT1G03380" 74 71 157 165 69 71 209 207 156 146 445 475 109 109 434 475
"AT1G03390" 0 0 0 0 1 0 3 4 0 3 2 1 0 0 10 5
"AT1G03400" 88 73 192 183 71 92 203 204 244 267 731 761 243 246 721 788
"AT1G03410" 8 5 16 14 2 3 4 3 0 2 2 0 0 1 2 4
"AT1G03420" 0 0 0 0 0 0 3 1 1 2 9 11 3 3 17 17
"AT1G03430" 35 44 54 51 37 33 57 49 0 1 1 2 0 0 0 1
"AT1G03440" 56 55 120 112 41 47 91 105 106 135 236 267 107 102 258 260
"AT1G03445" 0 0 0 0 1 0 0 0 0 1 1 1 0 2 0 0
"AT1G03457" 39 31 42 47 23 27 53 55 56 36 84 74 67 66 121 124
"AT1G03470" 5 5 13 23 5 7 20 24 16 11 33 43 7 8 29 51
"AT1G03475" 515 531 2424 2441 415 503 2560 2635 710 722 4153 4419 689 677 4256 4442
"AT1G03490" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"AT1G03495" 24 38 58 73 30 32 80 93 32 29 66 85 13 22 66 63
"AT1G03502" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G03506" 0 0 2 0 0 0 1 2 0 0 0 0 0 0 2 0
"AT1G03510" 3 4 10 9 1 3 1 6 2 5 4 7 2 1 7 5
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 22 19 18 27 16 21 29 25 36 35 30 51 27 25 41 44
"AT1G03530" 42 72 186 190 65 49 175 212 58 67 243 251 75 50 279 274
"AT1G03540" 6 9 2 1 3 6 2 0 8 10 5 6 8 5 4 12
"AT1G03545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G03550" 1 0 3 5 3 1 3 3 3 1 5 2 2 3 10 7
"AT1G03560" 42 36 58 60 40 35 73 63 41 39 73 70 35 49 99 104
"AT1G03570" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G03580" 0 0 1 0 0 0 0 0 2 6 6 1 4 4 6 2
"AT1G03590" 55 57 107 98 50 65 120 137 99 76 225 228 102 108 254 257
"AT1G03600" 898 900 3400 3525 687 687 3704 3828 1253 1275 5916 6017 1129 1118 5708 6096
"AT1G03610" 39 42 30 45 27 23 52 43 38 44 65 68 45 53 76 84
"AT1G03620" 4 2 0 1 2 1 7 8 24 14 33 37 14 18 40 27
"AT1G03630" 489 460 543 546 480 425 545 569 1122 1165 1410 1530 907 966 1391 1383
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 18 14 29 29 20 8 26 25 8 10 22 19 7 11 43 41
"AT1G03660" 0 0 0 0 0 0 0 0 0 1 5 0 2 0 0 0
"AT1G03670" 0 1 2 1 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G03680" 968 1045 2437 2432 959 1004 2445 2601 1571 1541 3750 3870 1435 1458 4046 4164
"AT1G03687" 26 35 168 156 34 31 145 161 49 74 292 280 46 64 303 274
"AT1G03700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03710" 13 9 21 19 13 15 11 7 67 57 96 87 67 46 84 105
"AT1G03720" 0 0 0 0 0 0 0 0 11 7 31 35 5 7 23 19
"AT1G03730" 39 27 52 50 29 35 51 53 18 24 69 93 26 28 95 106
"AT1G03740" 296 321 533 537 282 277 565 548 306 281 655 598 365 361 794 775
"AT1G03743" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03746" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03750" 20 25 38 41 16 28 49 40 37 30 67 77 20 27 71 79
"AT1G03760" 28 26 34 38 29 48 71 66 37 46 82 81 44 39 88 95
"AT1G03770" 16 14 26 21 11 11 12 20 14 17 36 56 20 17 45 46
"AT1G03780" 25 28 56 59 15 9 44 36 54 44 153 164 52 52 165 168
"AT1G03790" 2 3 0 0 0 1 1 1 3 2 3 2 0 3 2 1
"AT1G03800" 0 0 0 0 2 1 0 0 2 1 2 7 0 0 7 8
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 10 3 25 20 2 11 15 16 28 23 125 129 16 17 94 96
"AT1G03830" 36 24 56 40 19 28 60 50 45 39 117 113 35 26 102 112
"AT1G03840" 1 3 0 2 1 2 3 3 4 1 1 2 4 2 7 8
"AT1G03850" 82 72 90 96 84 73 111 119 24 43 48 61 32 32 61 52
"AT1G03860" 181 166 679 691 163 158 626 645 145 141 626 630 115 138 548 576
"AT1G03870" 409 414 1048 923 270 257 769 811 608 651 1331 1424 566 625 1713 1814
"AT1G03880" 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0
"AT1G03890" 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0
"AT1G03900" 365 383 819 799 395 409 992 1010 332 341 733 756 377 408 927 887
"AT1G03905" 15 16 21 36 13 16 30 26 7 9 25 32 14 17 38 35
"AT1G03910" 227 224 670 705 177 203 709 678 261 282 983 948 263 291 911 974
"AT1G03920" 0 2 1 1 0 1 4 2 2 2 3 5 0 1 3 6
"AT1G03930" 154 166 292 367 168 193 467 556 234 249 841 967 252 252 795 790
