"GSM1507894" "GSM1507895" "GSM1507896" "GSM1507897" "GSM1507898" "GSM1507899" "GSM1507900" "GSM1507901" "GSM1507902" "GSM1507903" "GSM1507904" "GSM1507905" "GSM1507906" "GSM1507907" "GSM1507908" "GSM1507909" "GSM1507910" "GSM1507911" "GSM1507912" "GSM1507913" "GSM1507914" "GSM1507915" "GSM1507916" "GSM1507917"
"AT1G01360" 242 257 203 191 159 141 344 302 230 150 84 103 381 266 237 141 154 118 270 302 270 167 258 141
"AT1G01370" 61 79 106 101 59 84 70 92 67 108 68 124 80 74 86 75 74 97 76 130 102 99 115 91
"AT1G01380" 4 7 11 4 8 3 9 21 16 11 11 10 16 14 18 6 4 3 15 22 29 18 39 18
"AT1G01390" 260 116 165 147 82 77 273 119 184 90 52 91 435 147 281 137 60 84 285 220 272 247 203 179
"AT1G01400" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 490 551 362 212 241 136 429 347 306 161 130 120 627 495 528 165 193 123 211 310 230 133 172 87
"AT1G01430" 866 1029 780 261 424 237 1106 1082 906 249 232 209 1147 1062 789 202 265 174 1091 1713 1026 308 561 244
"AT1G01440" 347 421 337 851 373 832 485 425 394 732 541 818 308 349 340 761 608 683 387 507 347 664 819 735
"AT1G01448" 64 63 73 53 44 56 139 99 115 57 53 67 98 86 104 43 33 34 102 149 109 93 106 82
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 1 0 2 3 2 0 1 0 0 0 0 0 2 0
"AT1G01453" 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0
"AT1G01460" 0 0 0 1 0 0 0 0 0 2 2 1 0 1 0 0 0 0 0 0 0 2 1 4
"AT1G01470" 966 1405 738 1418 1056 1128 1286 884 856 962 759 813 2259 1206 1562 1427 1063 1109 907 1544 1158 1061 1879 1272
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 33 30 24 516 97 689 4 4 2 176 113 345 0 8 8 546 383 534 3 33 3 87 203 242
"AT1G01490" 1437 1944 1509 2068 1265 1614 1552 1414 1284 1995 1480 1627 2151 1781 1556 2597 1594 1627 1207 1602 1154 2927 2659 2084
"AT1G01500" 314 360 301 354 244 319 376 351 341 340 287 329 510 418 405 394 322 311 297 378 387 469 474 321
"AT1G01510" 495 539 636 493 419 397 712 596 540 322 278 299 766 665 585 384 376 275 519 795 667 485 624 465
"AT1G01520" 109 128 66 43 42 14 287 234 179 29 45 21 317 175 127 14 21 8 115 231 105 21 72 16
"AT1G01530" 2 4 4 4 3 2 0 0 0 0 0 4 0 0 1 0 4 1 0 5 0 0 0 0
"AT1G01540" 1375 1784 1495 953 979 818 1793 1725 1589 590 593 613 1810 1907 1531 574 655 539 1520 2317 1717 826 1402 831
"AT1G01550" 2851 3232 2947 9239 3833 8103 2586 2154 2041 8958 5340 9046 3317 2870 2809 11376 6334 10921 2626 3535 2444 8723 8700 8271
"AT1G01560" 439 472 378 8924 2568 9718 124 135 148 5921 3963 9942 87 159 271 7738 4818 11667 38 205 52 4348 5306 6067
"AT1G01570" 14 25 18 42 21 32 29 13 29 23 23 17 26 21 21 24 18 20 22 25 27 35 25 32
"AT1G01580" 35 41 32 32 29 22 62 57 35 57 35 37 93 71 82 41 71 29 49 85 74 40 71 57
"AT1G01590" 3 11 2 1 5 2 8 5 2 0 0 3 1 8 2 0 0 0 6 21 11 4 9 0
"AT1G01600" 47 47 36 58 39 39 191 143 152 163 90 151 120 102 70 89 60 46 153 229 169 256 260 226
"AT1G01610" 661 896 869 374 454 340 1171 987 1096 544 434 435 963 866 830 339 304 271 767 1259 934 554 593 406
"AT1G01620" 4241 5428 4848 2916 2601 2092 5482 5094 4625 2007 1547 1705 6723 6082 4516 2644 2602 2207 5050 7118 5418 3023 3812 2102
"AT1G01630" 1315 1741 1537 1038 995 947 1337 1253 1249 505 359 414 1380 1335 1386 534 538 496 1016 1602 1283 664 961 562
"AT1G01640" 36 44 48 46 43 45 8 6 8 9 5 5 38 28 31 39 44 43 6 8 16 11 18 10
"AT1G01650" 673 1124 793 1239 895 1201 752 731 711 1212 930 1350 803 899 771 1941 1400 1495 427 796 537 1375 1454 1259
"AT1G01660" 66 80 94 74 59 52 40 33 46 22 19 28 84 60 78 45 43 63 17 49 20 31 33 25
"AT1G01670" 149 182 159 146 135 113 87 90 63 70 56 48 162 149 159 93 106 57 46 59 45 34 64 35
"AT1G01680" 191 286 160 997 459 1039 24 32 34 1533 977 2128 15 62 69 1198 1338 1755 38 256 40 559 788 710
"AT1G01690" 114 154 165 170 154 152 178 146 156 69 57 110 150 157 155 133 114 94 117 135 130 111 129 104
"AT1G01695" 12 8 14 16 7 9 32 23 30 13 11 14 8 8 14 13 9 6 8 14 13 7 12 8
"AT1G01700" 50 65 54 45 33 36 47 37 48 35 17 22 81 84 64 44 35 26 50 72 51 46 50 39
"AT1G01710" 1279 1396 1201 1281 926 969 1625 1457 1332 1077 893 1101 1892 1654 1575 1170 1014 1023 689 1119 792 823 1082 804
"AT1G01720" 173 196 133 965 342 831 179 178 99 607 515 686 410 318 175 1056 918 824 167 340 177 1167 1298 1254
"AT1G01725" 87 89 94 100 82 70 120 129 108 89 78 71 173 106 112 122 103 85 104 121 80 90 130 92
"AT1G01730" 181 260 237 612 350 576 230 176 189 612 367 477 222 213 210 846 456 447 214 302 227 688 582 574
"AT1G01740" 181 217 216 158 130 120 225 245 257 204 159 175 284 248 262 132 131 114 156 220 145 216 262 142
"AT1G01750" 38 44 34 35 26 39 20 16 12 20 12 5 64 43 31 31 26 26 23 25 23 18 18 9
"AT1G01760" 106 78 122 108 60 88 86 84 69 54 32 44 145 155 126 84 70 50 60 55 82 62 77 30
"AT1G01770" 243 311 276 189 214 173 440 470 453 236 210 193 336 345 282 249 217 99 377 482 471 300 407 213
"AT1G01780" 117 127 135 82 73 63 194 176 154 102 72 65 157 135 138 89 87 62 115 233 172 117 153 82
"AT1G01790" 5645 4758 5544 6212 3256 4480 8719 6312 7113 6537 4299 5546 9642 6905 7155 6548 3963 4299 6678 9017 7039 7747 8905 6299
"AT1G01800" 1571 1767 1631 1724 1320 1453 1934 1803 1730 1737 1154 1367 1968 1599 1694 1520 1155 1073 1127 1601 1181 1501 1895 1297
"AT1G01810" 6 8 11 7 7 12 7 7 3 8 7 9 8 9 18 6 6 12 8 6 5 6 12 7
"AT1G01820" 659 910 872 1277 807 1212 576 490 487 722 572 720 868 767 830 1590 1396 1292 552 712 604 1471 1437 1236
"AT1G01830" 571 603 497 365 376 309 527 493 429 256 238 184 683 542 452 233 258 140 460 603 436 366 427 273
"AT1G01840" 18 23 17 5 5 4 27 43 32 7 11 6 28 31 31 4 13 10 21 58 29 11 12 7
"AT1G01860" 206 257 260 152 133 120 329 333 341 110 103 97 332 336 312 108 127 95 246 326 285 110 226 106
"AT1G01870" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G01880" 18 29 31 38 13 25 46 30 26 24 27 33 51 30 20 40 27 24 27 46 44 28 36 34
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 122 171 127 165 106 137 218 161 135 130 120 119 217 229 150 145 149 105 249 332 265 253 318 221
"AT1G01910" 627 917 938 1212 766 1098 702 750 777 1057 727 962 822 821 779 1182 912 879 745 1060 943 1416 1428 1239
"AT1G01920" 266 343 364 319 265 344 278 323 311 219 172 254 292 368 364 274 255 258 236 356 268 270 363 264
"AT1G01930" 287 376 329 408 351 354 332 329 354 405 268 322 405 339 297 507 369 414 273 354 303 407 460 362
"AT1G01940" 145 187 208 392 155 315 207 197 207 546 206 350 212 168 177 792 253 430 148 194 169 583 377 386
"AT1G01950" 502 613 566 718 511 586 534 545 420 404 295 436 652 597 587 639 389 422 427 646 479 564 658 506
"AT1G01960" 1729 2198 2188 2240 1713 2112 1987 1759 1839 1460 1068 1292 2110 2178 2093 2188 1658 1087 1715 2601 2084 2181 2142 1766
"AT1G01970" 804 787 823 562 438 448 964 966 881 360 333 370 1038 1005 976 318 349 238 795 1156 923 426 807 444
"AT1G01980" 0 1 0 0 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01990" 218 310 238 326 252 297 256 260 238 269 169 222 385 349 336 495 351 408 270 425 325 531 485 445
"AT1G02000" 251 321 243 493 267 455 315 285 252 487 364 506 349 347 295 692 427 513 188 328 203 435 374 340
"AT1G02010" 405 477 377 265 264 275 354 260 279 179 129 145 627 476 452 280 204 187 350 376 243 214 239 200
"AT1G02020" 189 170 192 154 102 114 244 191 190 86 65 72 273 169 208 81 74 39 319 453 348 256 346 205
"AT1G02030" 1 2 1 2 0 1 3 3 4 3 1 0 1 0 0 2 0 0 5 1 0 6 3 7
"AT1G02040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G02050" 9 16 16 9 13 11 22 21 22 15 14 7 18 28 21 20 19 10 58 73 70 60 84 70
"AT1G02060" 87 94 116 94 58 71 120 112 145 74 50 88 123 130 106 88 63 70 89 134 123 110 84 66
"AT1G02065" 11 10 5 13 10 9 23 18 14 24 32 24 27 22 9 23 21 14 32 47 29 50 59 49
"AT1G02070" 2 5 2 11 4 5 3 2 0 4 4 3 6 2 4 9 11 15 0 1 4 11 7 2
"AT1G02074" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G02080" 2618 3460 3518 3874 2639 3609 3575 2504 2888 2854 1903 2700 3833 3186 3413 3891 2669 2249 2679 3596 3029 3502 3351 2901
"AT1G02090" 541 632 626 927 522 920 460 410 465 872 406 593 646 585 606 1361 716 855 510 727 661 1179 948 988
"AT1G02100" 571 643 551 861 545 744 790 729 658 1271 858 1173 613 569 552 1119 721 809 454 665 485 1046 951 874
"AT1G02110" 327 333 310 306 215 242 410 329 371 204 185 246 523 390 381 296 237 180 366 669 480 323 380 275
"AT1G02120" 1924 2205 1968 3619 1975 3203 1786 1752 1487 2879 1849 2664 1937 1651 1704 3843 2389 2706 1475 1875 1305 3438 3033 2957
"AT1G02130" 663 709 696 634 465 659 827 677 778 491 375 471 889 778 828 601 480 410 715 998 679 595 797 536
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 1686 2063 1930 1774 1503 1805 1867 2144 1946 1753 1231 1529 2029 2198 1985 1601 1377 1306 1332 2359 1752 1609 2072 1520
"AT1G02145" 515 646 623 440 416 437 417 453 350 184 141 174 736 618 642 359 341 280 469 631 471 327 506 335
"AT1G02150" 1894 1952 2340 1650 1227 1290 2898 2743 3041 1297 1159 1343 2737 2587 2576 1201 1192 840 2243 2840 2587 1737 2274 1469
"AT1G02160" 266 266 289 282 205 210 290 287 274 172 104 196 343 289 286 206 179 202 237 351 293 243 311 238
"AT1G02170" 710 780 761 3285 1254 3104 623 603 578 3061 2007 3064 658 632 709 4757 2783 3662 402 755 556 3790 3016 3333
"AT1G02180" 85 80 80 68 41 34 150 128 148 39 35 45 202 151 135 38 53 45 106 155 168 68 96 64
"AT1G02190" 1 14 2 9 12 1 14 14 6 3 10 7 10 13 7 3 0 1 11 25 13 9 12 3
"AT1G02205" 678 1403 566 325 805 331 2682 2468 1418 671 711 516 2283 2295 790 359 332 254 1566 3182 1430 918 1580 957
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 231 332 217 790 373 568 140 166 134 98 102 123 163 212 213 1127 627 785 103 277 100 459 508 456
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 40 52 48 314 91 227 25 27 41 202 149 155 12 20 19 447 310 229 14 55 14 130 169 186
"AT1G02250" 0 0 1 7 5 3 0 1 1 2 1 2 2 1 1 6 4 1 0 0 0 2 1 5
"AT1G02260" 407 438 410 398 331 386 398 278 308 285 239 309 370 347 376 271 264 221 232 359 258 295 422 243
"AT1G02270" 655 914 783 1067 735 1039 668 753 662 2329 1452 2682 849 906 902 1866 1881 2269 568 917 705 1204 1305 1128
"AT1G02280" 1471 1838 1864 1388 1095 1250 1501 1949 1900 851 731 1078 1850 2127 1726 1102 1147 1001 1393 2078 1770 1244 1726 1128
"AT1G02290" 184 215 185 147 114 125 205 177 185 103 81 61 231 211 204 119 108 74 168 238 197 114 179 102
"AT1G02300" 365 458 349 150 321 119 455 309 311 73 101 98 488 276 323 159 184 99 403 383 356 142 236 88
"AT1G02305" 1211 1262 962 871 875 639 1895 1366 1401 780 714 678 1792 1195 1250 764 724 542 1329 1768 1185 865 1346 728
"AT1G02310" 3 8 2 20 8 37 1 1 2 5 2 9 2 19 1 16 10 41 1 0 0 2 3 3
"AT1G02320" 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02330" 328 487 407 710 418 781 402 454 441 682 453 596 401 391 377 852 653 739 343 587 404 719 757 613
"AT1G02335" 263 216 251 331 215 285 237 242 210 230 155 210 383 337 349 446 273 293 271 387 329 460 479 372
"AT1G02340" 20 20 14 7 9 3 65 42 37 10 10 3 58 29 28 14 7 4 26 33 24 7 17 4
"AT1G02350" 57 36 52 14 16 13 44 50 40 12 9 3 69 38 35 12 15 5 63 24 38 8 23 10
"AT1G02360" 136 249 140 1254 398 1120 16 20 6 464 279 579 19 62 47 854 501 603 41 80 24 650 958 661
"AT1G02370" 103 156 169 91 105 90 102 121 133 66 42 55 93 124 126 48 80 63 106 107 149 86 88 104
"AT1G02380" 61 74 56 34 29 22 90 96 54 24 21 25 76 96 69 22 20 13 36 84 68 20 42 25
"AT1G02390" 91 159 76 491 251 410 84 74 38 687 410 577 113 86 52 785 485 720 42 98 44 708 553 528
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 38 29 10 1147 231 832 27 14 11 964 618 1231 12 19 9 1565 886 1844 10 25 13 1301 1287 1145
"AT1G02405" 0 2 0 21 3 11 5 0 4 12 8 3 1 0 5 8 7 7 2 2 2 16 20 7
"AT1G02410" 493 565 510 1116 510 963 623 510 523 844 586 792 669 513 549 1146 804 940 478 638 453 999 1127 859
"AT1G02420" 45 48 61 74 44 60 73 85 72 68 53 80 73 58 69 95 60 65 52 102 73 75 97 88
"AT1G02430" 21 27 22 55 32 39 8 26 40 24 20 24 23 23 25 43 24 24 10 26 23 18 36 35
"AT1G02440" 22 20 12 101 24 67 2 3 5 24 5 11 5 3 12 27 25 31 4 6 4 7 8 11
"AT1G02450" 100 176 87 988 274 993 22 38 26 182 169 218 15 37 50 365 438 270 24 145 29 78 233 284
"AT1G02460" 29 30 56 134 54 103 31 24 34 109 91 109 39 34 27 278 196 119 46 56 52 369 204 263
"AT1G02470" 40 59 43 54 49 63 8 9 13 9 7 17 13 32 23 21 58 15 23 41 10 15 15 24
"AT1G02475" 1310 1441 1366 1104 974 824 1407 1282 1439 912 653 733 1581 1350 1440 819 692 602 1212 1742 1275 1076 1441 916
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"AT1G02490" 0 1 1 1 0 2 0 3 4 1 3 2 1 0 1 2 2 1 1 1 3 3 2 0
"AT1G02500" 4411 5221 4770 9975 5328 9393 4527 3937 3980 12363 8512 13423 4965 4536 4269 17927 11409 14612 3213 5345 3910 12791 10218 11612
"AT1G02510" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 28 47 40 65 20 35 50 38 30 26 15 38 33 61 22 41 24 23 12 22 11 12 22 3
"AT1G02530" 13 16 12 8 1 12 18 11 15 9 10 14 17 16 17 12 13 4 8 3 8 3 4 5
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 1 2 0 1 0 2 1 0 0 1 0 3 0 0 0 2 4 1 0 0 0 2 0 1
"AT1G02560" 5969 6388 6852 5666 4424 5237 7017 6996 7325 4871 4104 5265 8001 7900 7630 5039 4929 4689 5781 8651 6805 6272 8417 5896
"AT1G02570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0
"AT1G02575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02580" 1 9 9 2 11 10 3 0 0 1 1 4 0 0 8 1 10 2 0 16 2 2 4 4
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 77 88 64 23 46 18 84 45 35 24 26 23 94 38 45 41 18 20 83 43 47 86 56 20
"AT1G02620" 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 0 3 0 7 3 0 2
"AT1G02630" 6 14 11 33 9 16 4 8 1 6 5 7 8 8 12 24 13 15 13 16 11 23 17 8
"AT1G02640" 147 185 190 276 173 324 164 204 197 269 232 278 230 220 195 443 289 348 251 331 266 609 405 286
"AT1G02650" 7 7 16 12 13 24 6 8 20 15 11 24 9 17 15 36 18 18 29 20 11 33 29 19
"AT1G02660" 113 104 97 814 248 672 96 75 70 688 664 871 113 77 85 679 577 894 100 112 80 1064 704 697
"AT1G02670" 36 40 67 67 36 60 50 30 31 48 35 39 38 30 53 59 38 58 41 40 29 40 48 43
"AT1G02680" 153 183 165 182 130 141 193 191 200 147 99 132 197 152 146 133 127 130 185 252 192 183 228 173
"AT1G02681" 1 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 2 4 0
"AT1G02690" 222 295 274 248 171 250 226 229 208 171 170 184 267 282 265 173 232 234 232 326 335 312 319 282
"AT1G02700" 33 36 30 24 42 13 78 72 71 32 14 27 76 41 56 35 17 17 22 37 23 21 16 17
"AT1G02710" 25 21 37 13 14 5 74 40 50 15 18 30 48 46 70 21 12 6 30 57 71 14 19 12
"AT1G02720" 196 243 252 195 149 222 208 179 249 125 89 110 309 286 250 168 158 172 219 257 242 138 218 148
"AT1G02730" 721 833 981 914 597 915 848 859 843 611 487 709 1009 1157 857 708 930 708 885 1158 1186 973 1049 837
"AT1G02740" 110 182 142 557 234 536 129 178 130 522 310 613 146 135 112 757 463 816 135 248 162 265 300 254
"AT1G02750" 176 211 195 253 192 245 220 232 198 223 140 241 212 179 173 320 296 369 141 263 160 213 248 227
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 8 17 10 4 7 4 0 2 1 2 0 0 19 19 10 8 5 0 6 7 6 2 5 5
"AT1G02780" 8089 11906 11876 9595 7698 10011 9279 11881 11325 7816 6132 8880 10594 12906 11236 8431 9210 8358 9407 14791 12354 11106 13544 10964
"AT1G02790" 0 3 2 0 9 1 0 0 0 0 3 0 0 8 0 0 0 0 0 0 0 2 0 0
"AT1G02800" 47 50 48 53 42 45 121 106 139 76 83 82 91 73 71 69 49 45 80 87 89 92 79 96
"AT1G02810" 7 6 3 5 3 5 20 13 14 9 4 16 5 7 9 3 2 1 15 26 11 10 11 7
"AT1G02813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G02816" 242 360 239 260 212 219 324 344 244 255 266 249 332 344 244 247 224 204 160 408 208 246 345 263
"AT1G02820" 520 1135 506 114 376 145 1472 2216 1210 144 259 111 1753 1795 1134 95 211 93 529 1988 753 161 935 162
"AT1G02830" 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0
"AT1G02840" 1527 1802 1710 2090 1338 1796 1751 1547 1654 1791 1196 1584 2114 1671 1801 2081 1645 1638 1404 1838 1585 2141 1982 1731
"AT1G02850" 54 114 69 130 93 132 9 4 24 269 115 112 13 78 63 267 241 118 23 128 32 662 242 291
"AT1G02860" 94 116 116 181 129 270 174 176 130 182 159 239 217 143 132 204 182 223 115 168 138 234 333 175
"AT1G02870" 247 431 384 294 266 341 279 334 330 239 229 308 322 393 333 265 254 302 186 279 314 178 273 231
"AT1G02880" 377 465 355 690 408 637 355 396 373 1192 769 1103 394 467 419 1002 812 961 275 429 261 1203 1396 1064
"AT1G02890" 1632 1912 1676 3002 1564 2591 1940 1726 1523 2881 1858 2271 2226 1849 1782 3803 2508 2443 1687 2312 1662 3885 3368 2912
"AT1G02900" 17 17 13 37 16 26 13 19 16 20 12 35 15 16 5 36 20 35 15 11 23 43 33 25
"AT1G02910" 1380 1606 1546 1504 1144 1362 1515 1663 1619 1375 1023 1417 1689 1860 1584 1443 1315 1110 1310 1889 1533 1527 2172 1376
"AT1G02920" 1374 1613 2114 55086 15742 58541 80 222 104 41814 20734 31708 82 332 581 52440 26949 36611 171 2376 402 57955 41804 46783
"AT1G02930" 3693 5177 5271 111483 36516 110546 644 1004 784 118317 64287 91170 369 1397 1638 131506 74971 95053 759 4955 1137 110651 80750 88871
"AT1G02940" 0 5 2 59 24 86 4 3 4 74 54 90 2 4 3 58 50 48 9 17 7 56 54 59
"AT1G02950" 59 51 72 83 42 66 121 88 96 89 70 92 114 79 119 141 91 90 78 102 96 121 132 95
"AT1G02952" 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 2
"AT1G02960" 382 448 385 445 298 395 450 436 368 343 241 294 617 498 475 509 335 364 415 429 350 465 501 382
"AT1G02965" 1 0 0 0 0 3 1 1 1 2 1 0 1 0 1 0 1 1 0 3 2 2 1 0
"AT1G02970" 83 96 121 60 45 74 78 67 80 44 42 75 79 87 94 61 68 64 71 104 96 90 102 78
"AT1G02980" 4 12 5 10 13 22 8 7 3 10 3 13 7 14 14 18 13 17 6 13 7 15 9 9
