"GSM1546538" "GSM1546539" "GSM1546540" "GSM1546541" "GSM1546542" "GSM1546543" "GSM1546544" "GSM1546545" "GSM1546546" "GSM1546547" "GSM1546548" "GSM1546549" "GSM1546550" "GSM1546551" "GSM1546552" "GSM1546553"
"AT1G01420" 149 156 95 150 112 139 130 65 91 49 121 88 80 137 85 169
"AT1G01430" 1006 1005 816 1059 866 958 769 528 527 358 616 582 591 1121 556 1051
"AT1G01440" 434 349 297 394 384 462 325 267 242 194 351 381 295 520 253 410
"AT1G01448" 156 157 101 148 103 152 139 112 72 96 106 145 122 188 80 128
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G01453" 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"AT1G01460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01470" 406 381 237 306 284 385 299 216 201 155 303 429 504 647 246 447
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G01480" 12 6 7 5 10 8 5 2 3 3 1 17 21 9 1 8
"AT1G01490" 989 833 715 1079 845 965 742 552 457 346 487 575 604 1093 571 1002
"AT1G01500" 296 232 207 275 245 303 225 185 169 132 258 286 164 360 177 311
"AT1G01510" 973 863 725 923 815 1043 771 573 592 476 861 861 684 1273 521 986
"AT1G01520" 50 68 31 35 81 44 84 105 28 33 87 23 8 20 21 44
"AT1G01530" 0 0 0 2 0 1 0 0 1 0 0 0 1 1 0 0
"AT1G01540" 1374 1261 947 1408 1231 1419 1054 780 642 567 850 925 952 1877 674 1319
"AT1G01550" 2141 1914 1644 1992 1911 2166 1863 1403 1376 1250 2072 2248 1344 2395 1163 2170
"AT1G01560" 39 39 24 15 95 51 104 78 67 76 44 161 84 102 4 45
"AT1G01570" 42 47 35 39 68 47 43 48 19 27 83 47 24 51 20 33
"AT1G01580" 17 17 13 20 29 18 10 15 7 4 16 14 9 14 18 20
"AT1G01590" 4 2 0 3 3 3 1 0 2 0 2 2 0 4 0 2
"AT1G01600" 244 170 178 176 288 262 118 107 117 103 289 204 145 209 138 229
"AT1G01610" 1098 1052 931 1092 1159 1183 842 671 637 458 1063 1082 684 1338 663 1239
"AT1G01620" 6543 5686 4560 5535 4705 5554 5204 3931 3475 2863 5588 4776 4655 8132 3581 6434
"AT1G01630" 767 696 637 815 860 842 616 471 489 306 605 703 470 869 446 905
"AT1G01640" 12 14 8 10 9 13 13 9 8 7 13 12 17 14 5 14
"AT1G01650" 608 511 422 549 473 643 397 311 331 273 490 602 496 755 315 670
"AT1G01660" 20 10 5 15 22 21 10 10 10 8 14 20 14 26 18 19
"AT1G01670" 28 22 12 25 24 25 15 14 13 8 16 24 32 48 18 31
"AT1G01680" 5 2 4 0 7 4 4 2 0 2 3 1 4 1 1 4
"AT1G01690" 263 196 153 261 207 266 199 156 190 104 180 215 149 284 129 227
"AT1G01695" 11 9 12 8 7 15 10 6 10 8 11 10 13 16 4 8
"AT1G01700" 83 65 46 85 67 78 53 44 43 50 64 75 53 87 36 63
"AT1G01710" 740 547 530 697 599 729 511 396 366 346 563 678 455 798 405 594
"AT1G01720" 716 787 486 669 577 765 1058 1236 619 842 1536 1340 397 707 365 525
"AT1G01725" 127 96 76 104 89 109 106 78 60 65 93 95 98 150 46 92
"AT1G01730" 386 365 248 377 304 408 325 243 217 216 282 354 263 510 190 327
"AT1G01740" 164 138 114 170 147 216 145 107 108 95 152 186 107 186 71 131
"AT1G01750" 29 28 15 47 20 28 32 19 21 17 30 27 20 36 19 28
"AT1G01760" 127 80 77 83 64 103 83 54 65 48 73 81 54 123 64 91
"AT1G01770" 656 582 473 626 518 698 481 409 417 328 577 688 436 821 334 562
"AT1G01780" 292 255 168 281 198 290 235 159 165 133 237 276 175 307 122 201
"AT1G01790" 5109 4411 3457 4245 3568 3796 3662 2702 1990 1649 2778 2390 2570 4416 2779 4315
"AT1G01800" 975 792 606 877 808 974 690 503 461 344 644 872 640 1078 476 773
"AT1G01810" 3 5 3 9 8 9 5 3 6 3 7 4 2 5 4 3
"AT1G01820" 898 750 577 778 622 841 643 473 437 368 586 768 607 1056 476 804
"AT1G01830" 422 369 292 381 328 428 330 268 237 191 284 337 265 477 233 409
"AT1G01840" 21 33 21 31 21 25 25 13 16 11 28 23 21 37 7 20
"AT1G01860" 324 285 221 307 289 405 224 174 198 133 265 328 164 317 152 286
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 131 91 84 103 66 129 88 73 77 64 89 99 80 128 57 81
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 222 230 172 178 280 252 139 99 111 88 225 157 134 262 199 292
"AT1G01910" 974 807 751 951 904 1110 707 536 551 437 796 952 656 1107 582 1068
"AT1G01920" 338 253 248 352 303 403 275 217 261 183 290 409 246 466 195 333
"AT1G01930" 306 287 211 298 281 368 254 226 218 162 300 344 213 412 191 292
"AT1G01940" 235 200 175 241 201 300 189 151 161 105 190 269 144 258 126 212
"AT1G01950" 459 363 362 438 430 537 401 313 318 234 438 441 329 650 299 502
"AT1G01960" 2338 1931 1734 2159 2040 2401 1709 1445 1478 1095 2236 2337 1693 3043 1397 2487
"AT1G01970" 951 738 560 809 711 959 652 479 497 355 716 823 404 807 408 765
"AT1G01980" 8 1 1 5 5 3 7 5 1 2 2 3 4 4 3 2
"AT1G01990" 293 296 257 337 239 342 306 240 245 165 258 281 212 445 168 329
"AT1G02000" 147 149 129 130 136 166 123 88 78 56 149 119 110 203 85 168
"AT1G02010" 387 310 196 322 217 297 233 190 164 130 182 217 196 320 161 296
"AT1G02020" 351 333 233 332 272 353 276 217 222 176 316 309 254 398 188 314
"AT1G02030" 11 2 8 9 7 12 7 9 7 8 5 6 1 5 4 7
"AT1G02040" 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1
"AT1G02050" 167 140 93 115 118 162 125 111 96 69 135 162 112 171 68 111
"AT1G02060" 159 137 116 156 140 188 131 105 131 63 145 181 131 213 87 163
"AT1G02065" 76 71 48 57 69 80 55 35 47 34 56 71 56 141 66 105
"AT1G02070" 9 8 8 5 3 9 7 3 2 2 1 6 12 13 1 4
"AT1G02074" 1 1 0 3 0 2 2 0 0 1 1 1 3 1 0 0
"AT1G02080" 3383 2950 2604 3237 3012 3593 2423 1890 1975 1527 2892 2931 2345 3908 2027 3446
"AT1G02090" 613 506 523 686 631 908 449 358 400 270 540 707 340 725 373 619
"AT1G02100" 575 466 377 549 438 667 474 360 365 284 472 539 392 658 255 523
"AT1G02110" 834 728 584 810 721 967 754 536 567 395 828 857 569 1055 415 782
"AT1G02120" 1509 1300 1016 1380 1207 1482 1124 852 850 640 931 1196 1063 1768 769 1326
"AT1G02130" 745 701 526 718 592 827 593 432 418 364 567 692 490 856 411 685
"AT1G02136" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G02140" 1274 1119 1054 1433 1345 1647 1149 868 948 689 1182 1529 906 1605 746 1405
"AT1G02145" 466 359 328 455 361 445 345 277 252 203 290 398 289 526 209 375
"AT1G02150" 3500 2895 2497 3072 2974 3685 2729 1979 1994 1462 3129 3485 1933 3333 1655 3086
"AT1G02160" 372 322 239 340 269 413 300 217 198 173 263 357 265 447 173 308
"AT1G02170" 419 411 305 388 444 510 391 251 261 247 452 534 311 585 196 411
"AT1G02180" 120 87 89 100 101 111 85 73 85 68 121 130 87 146 66 113
"AT1G02190" 13 25 21 23 34 31 8 9 9 11 8 15 33 69 23 44
"AT1G02205" 1381 1352 1147 1105 1551 1261 765 647 885 601 1279 1157 847 1295 724 1246
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 25 9 10 14 30 15 7 11 7 4 16 18 13 22 8 17
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 3 3 3 2 9 3 3 1 3 1 1 1 8 5 0 2
"AT1G02250" 1 0 2 1 1 2 2 0 2 1 1 1 1 1 0 1
"AT1G02260" 442 382 240 417 323 447 334 256 276 224 292 421 361 554 189 344
"AT1G02270" 403 330 335 368 309 391 306 251 245 171 301 355 239 478 187 394
"AT1G02280" 2484 1865 1769 2250 2048 2811 2009 1645 1651 1204 2303 2816 1430 2752 1211 2127
"AT1G02290" 234 215 184 234 210 205 158 116 159 87 171 181 168 273 116 219
"AT1G02300" 736 624 377 581 396 651 488 364 358 251 398 505 406 869 229 443
"AT1G02305" 1260 1099 853 929 1084 1305 836 666 572 429 1002 1045 921 1494 674 1161
"AT1G02310" 0 1 4 2 7 6 0 3 2 2 1 4 11 1 1 1
"AT1G02320" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G02330" 491 392 345 442 390 563 339 260 342 209 367 500 277 523 256 468
"AT1G02335" 333 280 206 314 228 322 139 129 151 142 228 218 177 368 148 283
"AT1G02340" 49 84 56 39 36 37 43 31 19 29 12 8 51 67 51 64
"AT1G02350" 39 38 41 48 41 43 31 27 17 24 24 27 32 54 30 38
"AT1G02360" 26 11 12 19 25 23 56 34 26 25 30 54 18 24 8 40
"AT1G02370" 112 87 117 149 155 184 93 94 99 61 146 197 78 135 63 163
"AT1G02380" 39 48 41 46 69 52 33 29 31 17 44 37 48 87 28 64
"AT1G02390" 13 18 8 8 14 11 13 21 19 8 17 13 8 11 3 6
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 45 42 33 57 50 83 122 131 92 150 98 240 72 78 24 31
"AT1G02405" 0 0 1 0 3 2 2 0 0 0 0 2 1 0 0 0
"AT1G02410" 474 410 324 428 412 477 366 261 222 215 345 393 324 582 241 386
"AT1G02420" 64 56 66 72 68 69 59 28 55 39 69 97 41 109 50 86
"AT1G02430" 24 37 24 33 35 39 35 30 24 16 25 46 21 34 18 23
"AT1G02440" 3 1 4 4 7 6 0 1 1 4 0 3 3 2 0 5
"AT1G02450" 2 1 8 6 35 7 5 1 2 2 0 4 19 8 1 13
"AT1G02460" 46 29 26 26 39 25 15 17 13 14 26 38 26 33 19 24
"AT1G02470" 9 7 13 17 19 23 10 4 8 9 7 21 6 13 3 18
"AT1G02475" 856 765 617 752 735 843 671 437 397 297 594 672 470 775 476 789
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 8 4 6 6 7 10 9 6 0 4 5 6 1 4 4 9
"AT1G02500" 5499 5398 4164 5332 5073 6389 4346 3159 3263 2402 5096 5216 3932 6751 3116 5566
"AT1G02510" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G02520" 15 14 11 20 39 79 19 15 11 5 36 32 28 22 10 15
"AT1G02530" 1 4 11 6 5 7 0 4 5 0 1 4 0 10 4 9
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G02560" 6176 5379 4606 5595 5623 6847 4867 3527 3604 2548 5212 6106 3593 6218 3397 5751
"AT1G02570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 124 90 59 99 42 63 93 54 19 7 8 15 60 97 37 87
"AT1G02620" 8 6 4 4 2 1 4 1 2 0 3 3 2 8 3 8
"AT1G02630" 26 14 12 23 3 18 7 10 6 9 11 10 20 43 19 34
"AT1G02640" 718 683 478 721 428 748 801 563 385 243 452 252 541 1241 457 907
"AT1G02650" 31 32 21 30 34 37 33 19 16 9 26 41 21 43 17 36
"AT1G02660" 370 325 379 476 381 432 597 370 167 212 251 218 529 976 306 743
"AT1G02670" 70 69 55 88 88 98 67 45 66 52 81 93 60 85 53 89
"AT1G02680" 244 197 139 214 172 212 176 142 153 118 162 199 152 269 118 176
"AT1G02681" 0 0 0 0 0 1 0 0 0 4 1 1 0 1 2 0
"AT1G02690" 584 416 452 595 547 727 429 353 468 290 515 620 362 632 341 601
"AT1G02700" 14 14 5 10 16 8 11 8 3 5 7 11 6 21 2 7
"AT1G02710" 14 30 19 26 41 34 19 12 5 8 23 32 15 43 12 26
"AT1G02720" 308 260 205 266 234 292 242 217 185 177 283 309 217 378 150 276
"AT1G02730" 2491 2189 2169 2410 2264 2810 1854 1681 1896 1195 2489 2264 1750 2989 1576 2804
"AT1G02740" 199 148 144 202 174 234 182 135 145 94 174 199 113 252 96 166
"AT1G02750" 185 188 130 210 149 230 134 124 104 85 138 231 103 205 114 167
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G02770" 1 1 0 7 2 0 1 0 2 2 3 3 1 4 1 2
"AT1G02780" 11817 9814 10112 13547 12550 14982 9975 7619 9450 6305 11017 14936 7141 13764 6843 12268
"AT1G02790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 171 153 118 160 199 175 111 93 100 96 111 111 134 253 87 163
"AT1G02810" 13 5 15 12 14 25 19 5 14 10 12 6 11 26 9 20
"AT1G02813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 186 172 116 206 174 207 137 100 87 68 163 163 118 198 76 137
"AT1G02820" 130 179 77 74 80 69 120 76 33 19 32 21 48 32 36 83
"AT1G02830" 0 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0
"AT1G02840" 2429 2016 1577 2272 1777 2541 1916 1361 1314 1013 1770 2145 1660 2948 1237 2175
"AT1G02850" 270 232 85 165 384 387 112 37 37 44 145 520 227 147 17 59
"AT1G02860" 153 126 79 117 112 177 118 98 73 57 106 149 131 234 78 151
"AT1G02870" 247 181 236 298 320 406 226 165 201 139 292 434 141 385 149 319
"AT1G02880" 286 208 189 257 202 278 307 260 190 237 273 472 207 343 103 198
"AT1G02890" 1756 1440 1294 1628 1437 1705 1282 1041 941 693 1333 1400 1107 1892 1027 1781
"AT1G02900" 33 23 18 33 31 33 32 23 16 14 36 35 23 46 33 49
"AT1G02910" 1461 1280 1012 1229 1187 1422 1074 836 740 540 1100 1235 721 1418 750 1259
"AT1G02920" 393 330 316 393 1190 889 463 275 398 243 268 884 1119 715 88 436
"AT1G02930" 1096 1142 1251 1209 3076 2875 1290 983 1097 1045 1129 2854 2042 2064 237 1531
"AT1G02940" 10 7 14 9 13 16 6 4 9 3 7 13 8 13 2 3
"AT1G02950" 56 51 23 59 43 67 42 35 33 28 34 42 42 65 25 48
"AT1G02952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 523 415 275 437 336 442 360 281 272 197 331 389 353 585 230 382
"AT1G02965" 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0
"AT1G02970" 88 65 86 111 95 136 64 67 73 57 79 112 51 126 81 146
"AT1G02980" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02990" 572 473 383 446 420 518 346 256 272 204 382 403 336 589 290 433
"AT1G03000" 848 721 596 727 647 880 598 503 483 377 700 758 547 947 441 769
"AT1G03010" 18 11 10 14 7 18 6 6 9 3 11 10 22 46 20 40
"AT1G03020" 14 6 4 5 10 17 5 8 0 0 2 5 55 36 2 5
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 349 310 198 325 287 383 272 217 192 154 275 346 262 369 177 275
"AT1G03040" 786 693 555 735 669 849 632 516 495 361 647 807 567 943 395 694
"AT1G03050" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G03055" 113 115 80 106 84 80 65 58 37 31 63 32 48 114 84 86
"AT1G03060" 1495 1199 865 1255 1232 1418 1072 833 859 617 1299 1268 987 1755 812 1388
"AT1G03070" 23 11 11 13 10 13 7 4 7 5 9 9 7 20 13 19
"AT1G03080" 1413 1133 860 1279 1103 1455 931 901 875 803 1269 1927 1070 1692 749 1286
"AT1G03090" 1356 1012 565 975 484 823 1673 1056 801 637 820 814 802 1635 521 879
"AT1G03100" 49 51 42 57 72 68 56 44 46 39 72 105 44 93 34 71
"AT1G03103" 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
"AT1G03106" 1 0 0 0 1 2 1 0 0 1 1 1 2 1 0 0
"AT1G03110" 308 192 257 275 290 369 207 158 208 136 259 304 165 322 144 344
"AT1G03120" 17 15 9 10 15 12 20 19 12 2 13 11 12 11 6 12
"AT1G03130" 20781 18579 14199 17322 12915 15521 13427 8738 8459 7174 11646 10799 12933 24149 10170 18396
"AT1G03140" 1091 872 673 959 763 974 838 608 557 426 818 924 725 1434 592 938
"AT1G03150" 323 257 199 322 193 280 255 193 187 144 174 296 215 417 171 261
"AT1G03160" 1684 1366 1291 1406 1335 1612 1060 912 918 684 1348 1409 1020 1684 916 1539
"AT1G03170" 13 9 11 30 19 14 8 5 10 14 18 12 5 25 10 19
"AT1G03180" 99 72 69 115 107 116 82 65 77 55 87 111 58 118 41 80
"AT1G03190" 255 213 172 242 215 277 188 144 137 96 195 260 167 314 117 234
"AT1G03200" 19 14 12 25 14 19 12 17 10 8 15 26 9 27 8 19
"AT1G03210" 341 254 174 294 224 291 218 160 170 106 192 289 226 349 170 218
"AT1G03220" 895 891 725 905 987 1133 1530 1289 981 1145 1623 2258 737 1349 526 1040
"AT1G03230" 613 547 497 580 560 638 722 563 520 492 734 908 546 912 378 765
"AT1G03240" 3 2 0 5 3 1 1 3 1 2 2 3 2 5 0 6
"AT1G03250" 477 399 388 398 474 521 381 266 265 212 357 459 295 507 258 435
"AT1G03260" 139 114 102 134 154 182 162 93 104 79 134 170 103 202 100 145
"AT1G03270" 115 72 85 100 103 116 83 62 77 53 102 110 62 104 55 114
"AT1G03280" 865 729 550 867 631 867 659 471 524 378 634 759 574 997 437 753
"AT1G03290" 404 326 245 339 337 373 298 213 184 183 292 346 334 530 220 352
"AT1G03300" 200 148 144 196 222 207 113 81 105 39 93 92 149 255 83 141
"AT1G03310" 1368 1165 1049 1233 1238 1433 746 545 645 471 971 1015 807 1384 793 1307
"AT1G03320" 8 5 5 6 10 23 10 4 4 1 9 15 4 6 2 9
"AT1G03330" 443 390 338 416 367 514 382 293 293 236 318 397 292 492 216 408
"AT1G03340" 60 48 39 71 54 65 60 35 36 24 66 66 59 80 23 58
"AT1G03350" 655 581 491 644 574 654 477 385 362 251 557 648 436 776 360 674
"AT1G03360" 226 134 227 288 302 306 209 137 219 108 210 342 148 288 120 260
"AT1G03365" 475 381 353 421 432 480 334 279 309 228 394 439 320 579 255 425
"AT1G03370" 607 481 412 556 538 664 617 453 459 422 659 1024 529 790 281 552
"AT1G03380" 869 744 513 674 561 722 616 452 394 303 629 588 502 801 482 843
"AT1G03390" 0 1 0 0 0 1 5 0 2 3 1 2 0 2 0 0
"AT1G03400" 184 193 152 171 139 133 173 103 61 52 96 67 137 168 119 254
"AT1G03410" 126 117 84 124 66 117 102 61 83 72 79 132 105 170 66 135
"AT1G03420" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1
"AT1G03430" 321 224 180 237 187 265 231 156 167 119 173 280 206 354 148 231
"AT1G03440" 511 466 340 466 424 439 274 167 135 101 245 256 348 675 281 523
"AT1G03445" 7 9 3 6 6 10 3 1 0 5 6 6 2 9 3 3
"AT1G03457" 264 173 142 223 160 256 204 142 148 111 177 173 136 297 111 171
"AT1G03470" 265 234 165 301 256 286 246 245 189 140 232 231 198 341 129 221
"AT1G03475" 5002 4033 4136 4782 4835 5598 3835 3012 3154 2261 4640 5307 3406 5773 2704 4757
"AT1G03490" 2 0 0 0 0 3 0 0 0 1 0 0 0 1 0 0
"AT1G03495" 101 70 90 122 152 197 77 55 82 60 113 156 66 102 46 108
"AT1G03502" 2 0 0 2 0 1 0 3 0 0 2 1 1 3 1 1
"AT1G03506" 6 2 3 3 3 2 0 2 2 1 1 1 3 8 0 4
"AT1G03510" 49 35 31 31 36 39 38 25 22 12 45 81 25 53 14 41
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 285 247 184 241 169 208 236 140 153 124 183 183 177 291 136 234
"AT1G03530" 297 195 285 351 370 451 229 181 235 158 312 463 200 368 185 360
"AT1G03540" 48 38 42 41 43 44 41 26 38 34 66 59 43 64 26 55
"AT1G03545" 3 5 3 1 6 3 2 1 4 1 2 3 2 1 2 3
"AT1G03550" 110 76 55 94 74 90 77 44 52 39 54 89 42 107 40 75
"AT1G03560" 217 190 152 235 218 234 194 152 134 98 172 208 125 281 121 172
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 48 42 14 36 21 18 36 23 12 8 17 10 23 50 6 17
"AT1G03590" 688 628 507 665 488 619 604 415 375 308 471 480 378 739 360 660
"AT1G03600" 8411 7596 5695 7497 6129 6534 6571 4598 3930 3245 5591 5048 4625 8311 4701 8042
"AT1G03610" 813 687 527 769 422 713 728 556 324 331 397 423 718 1086 551 960
"AT1G03620" 50 49 21 52 19 52 40 39 25 29 24 31 68 110 33 49
"AT1G03630" 4672 4002 4119 4205 4475 4444 3127 2515 2470 1737 3706 3298 2713 4662 2790 4616
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 36 31 16 37 24 50 32 19 37 21 40 60 31 53 22 29
"AT1G03660" 37 22 28 32 22 35 24 23 32 16 31 37 30 36 16 37
"AT1G03670" 0 1 2 0 2 0 0 0 1 3 1 0 1 1 3 0
"AT1G03680" 5126 4706 3833 4341 4153 4640 4128 2689 2408 1840 3651 3796 2699 4877 2711 4705
"AT1G03687" 299 265 237 346 288 388 259 179 218 152 274 325 186 400 176 274
"AT1G03700" 0 0 0 1 1 2 0 0 0 1 0 0 0 0 0 1
"AT1G03710" 6 3 3 7 2 10 6 2 4 4 3 6 4 2 6 9
"AT1G03720" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G03730" 118 108 91 112 105 150 165 110 92 90 124 179 114 224 71 168
"AT1G03740" 717 651 477 727 637 800 888 619 540 473 699 1059 668 1111 389 758
"AT1G03743" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1
"AT1G03746" 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1
"AT1G03750" 170 138 98 140 118 164 126 84 102 49 141 151 106 183 75 115
"AT1G03760" 117 104 105 136 131 180 111 90 114 81 149 206 112 194 82 153
"AT1G03770" 148 102 82 139 96 157 119 90 95 69 120 177 74 161 62 126
"AT1G03780" 916 807 657 766 718 920 701 634 637 392 775 741 673 1096 488 840
"AT1G03790" 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G03800" 15 16 5 15 7 14 11 15 4 7 6 13 8 7 7 15
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 109 65 99 115 165 168 54 55 70 37 108 103 68 154 94 167
"AT1G03830" 304 219 303 370 327 510 238 226 273 162 354 436 256 441 186 393
"AT1G03840" 11 14 10 13 9 16 8 2 9 4 14 11 10 12 7 18
"AT1G03850" 38 30 18 28 43 45 50 23 14 14 12 19 47 44 16 51
