Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR653565,2013-08-02 15:18:09,2013-08-02 15:18:09,11994106,1198598510,0,99,761,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653565/SRR653565.sra,SRX220489,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388027,SAMN01907037,simple,3702,Arabidopsis thaliana,GSM1072474,,,,,,,no,,,,,GEO,SRA065810,,public,DC4EF7DA2580D739DF65D3B26660C7AB,943084CB901601C15F00EE188189F95F
SRR653566,2013-08-02 15:18:09,2013-08-02 15:18:09,10620803,1061419547,0,99,675,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653566/SRR653566.sra,SRX220490,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388028,SAMN01907038,simple,3702,Arabidopsis thaliana,GSM1072475,,,,,,,no,,,,,GEO,SRA065810,,public,18BCE2B3B148563D133E3AC4581E03BC,70105DC409846EC10DC87C6373AA21B9
SRR653567,2013-08-02 15:18:09,2013-08-02 15:18:09,11164888,1115483088,0,99,713,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653567/SRR653567.sra,SRX220491,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388029,SAMN01907039,simple,3702,Arabidopsis thaliana,GSM1072476,,,,,,,no,,,,,GEO,SRA065810,,public,9559B14F4D882BFA54C0A5EE404A0CD2,249E9C189A61CECC7E670CEC11CF0ED9
SRR653568,2013-08-02 15:18:09,2013-08-02 15:18:09,9462380,945047295,0,99,597,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653568/SRR653568.sra,SRX220492,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388030,SAMN01907040,simple,3702,Arabidopsis thaliana,GSM1072477,,,,,,,no,,,,,GEO,SRA065810,,public,F134C0F995B220A5333EBC337FBDF18A,25BF67619DFE8FDCD6236C425DB2775B
SRR653569,2013-08-02 15:18:09,2013-08-02 15:18:09,14816518,1481202389,0,99,936,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653569/SRR653569.sra,SRX220493,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388031,SAMN01907041,simple,3702,Arabidopsis thaliana,GSM1072478,,,,,,,no,,,,,GEO,SRA065810,,public,2D36CC5BB4E6AEAF931616ADA223BE79,15A73FAF2E9C413FC8F52BA82FAAF3A3
SRR653570,2013-08-02 15:18:09,2013-08-02 15:18:09,10111496,1009510504,0,99,641,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653570/SRR653570.sra,SRX220494,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388032,SAMN01907042,simple,3702,Arabidopsis thaliana,GSM1072479,,,,,,,no,,,,,GEO,SRA065810,,public,362D53080E6590EAB28BF7264F501EA7,1F2563FD06A54F3B128CB5357350C4FF
SRR653571,2013-08-02 15:18:09,2013-08-02 15:18:09,11299560,1130869702,0,100,710,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653571/SRR653571.sra,SRX220495,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388033,SAMN01907043,simple,3702,Arabidopsis thaliana,GSM1072480,,,,,,,no,,,,,GEO,SRA065810,,public,79EE6E21A00260DF744F58F746450635,80C8DABE3E11D248C66E114980910106
SRR653572,2013-08-02 15:18:09,2013-08-02 15:18:09,9396880,940078520,0,100,599,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653572/SRR653572.sra,SRX220496,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388034,SAMN01907044,simple,3702,Arabidopsis thaliana,GSM1072481,,,,,,,no,,,,,GEO,SRA065810,,public,78263636ED0BA856A98EBBEF00DBF127,819139E499B8C080C3283A43D9B5592F
SRR653573,2013-08-02 15:18:09,2013-08-02 15:18:09,10962505,1095588807,0,99,695,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653573/SRR653573.sra,SRX220497,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388035,SAMN01907045,simple,3702,Arabidopsis thaliana,GSM1072482,,,,,,,no,,,,,GEO,SRA065810,,public,F2C70153AA2BA60D1B6F88B598C88590,CEECAA4335D8AA3F3EA51E09A95F0467
SRR653574,2013-08-02 15:18:09,2013-08-02 15:18:09,11560766,1156563003,0,100,729,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653574/SRR653574.sra,SRX220498,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388036,SAMN01907046,simple,3702,Arabidopsis thaliana,GSM1072483,,,,,,,no,,,,,GEO,SRA065810,,public,590C142E838823DC4FB12B4C1915856A,A69A21C36E4E28B1A67DBF2147CCD99B
SRR653575,2013-08-02 15:18:09,2013-08-02 15:18:09,11568233,1156948461,0,100,740,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653575/SRR653575.sra,SRX220499,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388037,SAMN01907047,simple,3702,Arabidopsis thaliana,GSM1072484,,,,,,,no,,,,,GEO,SRA065810,,public,4FD139F09809348F580A11A363E68BC9,27CE38EC0F607857EFBE4E5E04B997BD
SRR653576,2013-08-02 15:18:09,2013-08-02 15:18:09,13408078,1341592564,0,100,852,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653576/SRR653576.sra,SRX220500,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388038,SAMN01907048,simple,3702,Arabidopsis thaliana,GSM1072485,,,,,,,no,,,,,GEO,SRA065810,,public,BE7F76D6B82BB1E9F0EB3913948E89E0,75B0B215A2AD48E8DB73EF6F9B7124A4
SRR653577,2013-08-02 15:18:09,2013-08-02 15:18:09,10127830,1012364405,0,99,640,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653577/SRR653577.sra,SRX220501,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388039,SAMN01907049,simple,3702,Arabidopsis thaliana,GSM1072486,,,,,,,no,,,,,GEO,SRA065810,,public,BA366E98C5B018F4BB6A49F9C1FADA61,F986E2A3E906E5B02C2F5043C25545C7
SRR653578,2013-08-02 15:18:09,2013-08-02 15:18:09,12903410,1290859745,0,100,824,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653578/SRR653578.sra,SRX220502,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388040,SAMN01907050,simple,3702,Arabidopsis thaliana,GSM1072487,,,,,,,no,,,,,GEO,SRA065810,,public,2ACE82D8EAF210EC2B4BD6A5DBF47D96,F1759673A4F3191E42999CF01463FC93
SRR653579,2013-08-02 15:18:09,2013-08-02 15:18:09,13364290,1336707728,0,100,851,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653579/SRR653579.sra,SRX220503,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388041,SAMN01907051,simple,3702,Arabidopsis thaliana,GSM1072488,,,,,,,no,,,,,GEO,SRA065810,,public,F4F1D3C6B7BA5BEA0D9284B9F1C28AE0,29B081246CFDD958ED14A4E598D0EDD3
SRR653580,2013-08-02 15:18:09,2013-08-02 15:18:09,11199488,1120218955,0,100,709,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653580/SRR653580.sra,SRX220504,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388042,SAMN01907052,simple,3702,Arabidopsis thaliana,GSM1072489,,,,,,,no,,,,,GEO,SRA065810,,public,1CA7777BFF75DE2E465904B18F9F8D42,F44284CFD67B6A1AA9104FF20DA30180
SRR653581,2013-08-02 15:18:09,2013-08-02 15:18:09,11810318,1180993714,0,99,746,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653581/SRR653581.sra,SRX220505,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388043,SAMN01907053,simple,3702,Arabidopsis thaliana,GSM1072490,,,,,,,no,,,,,GEO,SRA065810,,public,A806E32D61CF0C6A3095FF21358182ED,CAB99C90FC2FADA8BC25B50983F79DF5
SRR653582,2013-08-02 15:18:09,2013-08-02 15:18:09,10202158,1020618623,0,100,643,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653582/SRR653582.sra,SRX220506,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388044,SAMN01907054,simple,3702,Arabidopsis thaliana,GSM1072491,,,,,,,no,,,,,GEO,SRA065810,,public,53A81DBB0F3C522B013CC4B1A18613D7,8836A8877E805E4B48A9DAABBA3DF98A
SRR653583,2013-08-02 15:18:09,2013-08-02 15:18:09,10844198,1085076402,0,100,683,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653583/SRR653583.sra,SRX220507,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388045,SAMN01907055,simple,3702,Arabidopsis thaliana,GSM1072492,,,,,,,no,,,,,GEO,SRA065810,,public,B3A26DCDF8BC609DEF648DD811CE78BC,5BF7D819FFD6518B0A8D20F196613795
SRR653584,2013-08-02 15:18:09,2013-08-02 15:18:09,11254672,1125528989,0,100,720,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653584/SRR653584.sra,SRX220508,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388046,SAMN01907056,simple,3702,Arabidopsis thaliana,GSM1072493,,,,,,,no,,,,,GEO,SRA065810,,public,80A34D58128AC9A4582A552A0DCECB82,2590C24B0D3BFD896289AD089FEF4EAB
SRR653585,2013-08-02 15:18:09,2013-08-02 15:18:09,10807757,1080571258,0,99,690,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653585/SRR653585.sra,SRX220509,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388047,SAMN01907057,simple,3702,Arabidopsis thaliana,GSM1072494,,,,,,,no,,,,,GEO,SRA065810,,public,20AB42B222A27C0D3725B7BC7F5DE238,B45BB097463E5935A46C7780B3E8CABD
SRR653586,2013-08-02 15:18:09,2013-08-02 15:18:09,10130918,1013244497,0,100,648,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653586/SRR653586.sra,SRX220510,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388048,SAMN01907058,simple,3702,Arabidopsis thaliana,GSM1072495,,,,,,,no,,,,,GEO,SRA065810,,public,F2C99824F254C12A2D4148A3C2A8DCC6,BFBE0E033739C2171BAD1522FE3D70ED
SRR653587,2013-08-02 15:18:09,2013-08-02 15:18:09,12138761,1212655216,0,99,773,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653587/SRR653587.sra,SRX220511,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388049,SAMN01907059,simple,3702,Arabidopsis thaliana,GSM1072496,,,,,,,no,,,,,GEO,SRA065810,,public,9C4D232EB49A9F52E571D57688D117ED,61D13D6EE648051A85523704AB5B7D96
SRR653588,2013-08-02 15:18:09,2013-08-02 15:18:09,9176985,914200116,0,99,589,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653588/SRR653588.sra,SRX220512,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388050,SAMN01907060,simple,3702,Arabidopsis thaliana,GSM1072497,,,,,,,no,,,,,GEO,SRA065810,,public,09F8482BCEF243F73B285330627D9D0E,9741610EA1A3902CAB4EA124D34D53D3
SRR653589,2013-08-02 15:18:09,2013-08-02 15:18:09,12898181,1290100817,0,100,823,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653589/SRR653589.sra,SRX220513,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388051,SAMN01907061,simple,3702,Arabidopsis thaliana,GSM1072498,,,,,,,no,,,,,GEO,SRA065810,,public,C827D1BE2D2FD5F554E5F0767EC9E158,34367BD19BABF12E1A8B155B1875C1AC
SRR653590,2013-08-02 15:18:09,2013-08-02 15:18:09,9967883,996018923,0,99,636,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653590/SRR653590.sra,SRX220514,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388052,SAMN01907062,simple,3702,Arabidopsis thaliana,GSM1072499,,,,,,,no,,,,,GEO,SRA065810,,public,D78843017F1BE827C2B6CB0A189B98AA,FD4914E3D032AE076506737ACD13BCEB
SRR653591,2013-08-02 15:18:09,2013-08-02 15:18:09,9688046,969105843,0,100,617,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653591/SRR653591.sra,SRX220515,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388053,SAMN01907063,simple,3702,Arabidopsis thaliana,GSM1072500,,,,,,,no,,,,,GEO,SRA065810,,public,93292DB18850DB6E6F1E3A6EDF1BEE93,29B27A93D342490BCA02EA1F9E9F2D31
SRR653592,2013-08-02 15:18:09,2013-08-02 15:18:09,11824134,1182884526,0,100,746,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653592/SRR653592.sra,SRX220516,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388054,SAMN01907064,simple,3702,Arabidopsis thaliana,GSM1072501,,,,,,,no,,,,,GEO,SRA065810,,public,B44AAEE27F4CEBCFF3FA06889A4E1832,66F23958DD7112DDF1DC0E3FB104C6F8
SRR653593,2013-08-02 15:18:09,2013-08-02 15:18:09,10574441,1057355223,0,99,666,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653593/SRR653593.sra,SRX220517,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388055,SAMN01907065,simple,3702,Arabidopsis thaliana,GSM1072502,,,,,,,no,,,,,GEO,SRA065810,,public,E9037D0C9B64CBB7C614253BA79D6AC7,1CA0476A0E47E5E339E5A918E7DB8CCD
SRR653594,2013-08-02 15:18:09,2013-08-02 15:18:09,10177235,1016583196,0,99,640,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653594/SRR653594.sra,SRX220518,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388056,SAMN01907066,simple,3702,Arabidopsis thaliana,GSM1072503,,,,,,,no,,,,,GEO,SRA065810,,public,15BFDC4A2D0A748887470031EC8C5757,E522BBADF9A1D19DD437C78EF4676E22
SRR653595,2013-08-02 15:18:09,2013-08-02 15:18:09,11654847,1165829984,0,100,735,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653595/SRR653595.sra,SRX220519,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388057,SAMN01907067,simple,3702,Arabidopsis thaliana,GSM1072504,,,,,,,no,,,,,GEO,SRA065810,,public,33FD842E1504D8CD87482ECA4D14C30F,E9A8DD3945D9B79AF2EA0549A466393A
SRR653596,2013-08-02 15:18:09,2013-08-02 15:18:09,12347600,1235044252,0,100,777,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653596/SRR653596.sra,SRX220520,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388058,SAMN01907068,simple,3702,Arabidopsis thaliana,GSM1072505,,,,,,,no,,,,,GEO,SRA065810,,public,AE9ED1E6CEF866A55493633BD4015125,E28247C4928B634FE59907580AB98629
