Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1105596,2014-01-13 16:37:11,2014-01-13 16:37:11,23187857,1275332135,0,55,796,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105596/SRR1105596.sra,SRX424378,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528054,SAMN02580461,simple,3702,Arabidopsis thaliana,GSM1303969,,,,,,,no,,,,,GEO,SRA123969,,public,EE4CA09C6230EA08B042CA4219E3A8EE,36255AC211F06C27005084E6201D10C8
SRR1105597,2014-01-13 16:37:11,2014-01-13 16:37:11,18972831,1043505705,0,55,658,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105597/SRR1105597.sra,SRX424379,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528055,SAMN02580462,simple,3702,Arabidopsis thaliana,GSM1303970,,,,,,,no,,,,,GEO,SRA123969,,public,89816032B2ED1E4395566D85BF4B5D25,14A6108438CAB66A1B8427CFDF83C1DF
SRR1105598,2014-01-13 16:37:11,2014-01-13 16:37:11,17427585,871379250,0,50,539,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105598/SRR1105598.sra,SRX424380,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035269,,0,0,SRS528056,SAMN02580470,simple,3702,Arabidopsis thaliana,GSM1303971,,,,,,,no,,,,,GEO,SRA123969,,public,78168CBE8B8174D036EB5E16BCEA65DB,EA0694B90054D9F3FA722731ABF16233
SRR1105599,2014-01-13 16:37:11,2014-01-13 16:37:11,20414140,1020707000,0,50,633,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105599/SRR1105599.sra,SRX424381,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035269,,0,0,SRS528057,SAMN02580463,simple,3702,Arabidopsis thaliana,GSM1303972,,,,,,,no,,,,,GEO,SRA123969,,public,5A1CF0DA5E9B389B6EF761BC03771B31,30173C0FA4F7EBB9483F7268CFC3D0E7
SRR1105600,2014-01-13 16:37:11,2014-01-13 16:37:11,11580761,579038050,0,50,359,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105600/SRR1105600.sra,SRX424382,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035269,,0,0,SRS528059,SAMN02580465,simple,3702,Arabidopsis thaliana,GSM1303973,,,,,,,no,,,,,GEO,SRA123969,,public,54D6F0076637515BC2F7DAA7827BB1B1,13BCF0A0CA254D0A17EC999578CE1847
SRR1105601,2014-01-13 16:37:11,2014-01-13 16:37:11,21656263,1082813150,0,50,669,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105601/SRR1105601.sra,SRX424383,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035269,,0,0,SRS528058,SAMN02580473,simple,3702,Arabidopsis thaliana,GSM1303974,,,,,,,no,,,,,GEO,SRA123969,,public,B164F3A83AB48EACE41FC80C1FE9D7BE,F9782D2AA51E1DF50970CC5D4C1A391C
SRR1105602,2014-01-13 16:37:11,2014-01-13 16:37:11,10569268,528463400,0,50,327,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105602/SRR1105602.sra,SRX424384,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035269,,0,0,SRS528060,SAMN02580467,simple,3702,Arabidopsis thaliana,GSM1303975,,,,,,,no,,,,,GEO,SRA123969,,public,CD0FE4EABAEE2AF53F9D0DB94568C49B,C0DFA2605A86FC75352764D35E76D987
SRR1105603,2014-01-13 16:37:11,2014-01-13 16:37:11,27254417,1362720850,0,50,837,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105603/SRR1105603.sra,SRX424385,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035269,,0,0,SRS528061,SAMN02580466,simple,3702,Arabidopsis thaliana,GSM1303976,,,,,,,no,,,,,GEO,SRA123969,,public,6A9A9ECE532F504BCFB5781E94749C48,885704957C450ACF70BFFFCCD2983EB6
SRR1105604,2014-01-13 16:37:11,2014-01-13 16:37:11,13733905,686695250,0,50,423,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105604/SRR1105604.sra,SRX424386,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035269,,0,0,SRS528062,SAMN02580472,simple,3702,Arabidopsis thaliana,GSM1303977,,,,,,,no,,,,,GEO,SRA123969,,public,6A69FB6179543CC90B74E451A06A48F1,7F281D7912454200D61591CD03CE52BE
SRR1105605,2014-01-13 16:37:11,2014-01-13 16:37:11,21606477,1080323850,0,50,664,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105605/SRR1105605.sra,SRX424387,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035269,,0,0,SRS528063,SAMN02580469,simple,3702,Arabidopsis thaliana,GSM1303978,,,,,,,no,,,,,GEO,SRA123969,,public,113F8DFB97D9049B6106A2EB72C07D34,656F5F3678CB87C9B4BA30404B5D66D4
SRR1105606,2014-01-13 16:37:11,2014-01-13 16:37:11,23726514,1186325700,0,50,729,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105606/SRR1105606.sra,SRX424388,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035269,,0,0,SRS528064,SAMN02580468,simple,3702,Arabidopsis thaliana,GSM1303979,,,,,,,no,,,,,GEO,SRA123969,,public,98CF121FAD815F8C4B4AC1C2021BCB56,596E11BB80C98B99A41C34874FA7560B
