Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1005395,2013-12-16 16:11:06,2013-12-16 16:11:06,23867521,1193376050,0,50,1148,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005395/SRR1005395.sra,SRX361918,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488861,SAMN02370193,simple,3702,Arabidopsis thaliana,GSM1242384,,,,,,,no,,,,,GEO,SRA105050,,public,294E5AD0746874DFB7B7F2DC2F6C072E,69B9168DAE5837CF2167B8550DBD4A94
SRR1005396,2013-12-16 16:11:06,2013-12-16 16:11:06,29603865,1509797115,0,51,1411,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005396/SRR1005396.sra,SRX361919,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488862,SAMN02370179,simple,3702,Arabidopsis thaliana,GSM1242385,,,,,,,no,,,,,GEO,SRA105050,,public,2E0E102367F0863CAF03924CD81A7B00,36026B5BF383DE6D54E2798CE63E6DAD
SRR1005397,2013-12-16 16:11:06,2013-12-16 16:11:06,19521929,976096450,0,50,939,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005397/SRR1005397.sra,SRX361920,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488863,SAMN02370199,simple,3702,Arabidopsis thaliana,GSM1242386,,,,,,,no,,,,,GEO,SRA105050,,public,84E07750182D1E3DEA64250F4ED6E9FC,C830A376A8EE612EC36D758FCC642354
SRR1005398,2013-12-16 16:11:06,2013-12-16 16:11:06,16631906,848227206,0,51,801,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005398/SRR1005398.sra,SRX361921,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488864,SAMN02370207,simple,3702,Arabidopsis thaliana,GSM1242387,,,,,,,no,,,,,GEO,SRA105050,,public,86DC6FFA10A5E837817A50F2236770AE,564E913D88183DCB13BFEE3EC1902980
SRR1005399,2013-12-16 16:11:06,2013-12-16 16:11:06,22070697,1103534850,0,50,1062,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005399/SRR1005399.sra,SRX361922,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488865,SAMN02370180,simple,3702,Arabidopsis thaliana,GSM1242388,,,,,,,no,,,,,GEO,SRA105050,,public,AEEFD68D007E5165A6C4835215741496,586D24DFB1CF481CB93A6E8447848332
SRR1005400,2013-12-16 16:11:06,2013-12-16 16:11:06,26833264,1368496464,0,51,1279,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005400/SRR1005400.sra,SRX361923,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488866,SAMN02370213,simple,3702,Arabidopsis thaliana,GSM1242389,,,,,,,no,,,,,GEO,SRA105050,,public,E1EEDBCFF3EE86C9BB56EFB39C49B18F,2E7B6606825648EAC29445443B5A3BF7
SRR1005401,2013-12-16 16:11:06,2013-12-16 16:11:06,14633832,731691600,0,50,703,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005401/SRR1005401.sra,SRX361924,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488867,SAMN02370197,simple,3702,Arabidopsis thaliana,GSM1242390,,,,,,,no,,,,,GEO,SRA105050,,public,21C2F8629AB541180527D1B7061233BD,12BF96A1EC2CBCB0ECE3ACC2CA5B7942
SRR1005402,2013-12-16 16:11:06,2013-12-16 16:11:06,31183320,1590349320,0,51,1485,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005402/SRR1005402.sra,SRX361925,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488868,SAMN02370182,simple,3702,Arabidopsis thaliana,GSM1242391,,,,,,,no,,,,,GEO,SRA105050,,public,02E1EFB6CB75BE7AE6474542ADF73A52,26C88FAD3B8868D986C72E1EE2E6183F
SRR1005417,2013-12-16 16:11:06,2013-12-16 16:11:06,33670244,1717182444,0,51,1859,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005417/SRR1005417.sra,SRX361940,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488883,SAMN02370186,simple,3702,Arabidopsis thaliana,GSM1242406,,,,,,,no,,,,,GEO,SRA105050,,public,0AA1CB1712DBB7DFD8BA4380266748B7,ADB81D8D1BD3B230608218A504B1680E
SRR1005418,2013-12-16 16:11:06,2013-12-16 16:11:06,17311378,882880278,0,51,960,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005418/SRR1005418.sra,SRX361941,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488884,SAMN02370212,simple,3702,Arabidopsis thaliana,GSM1242407,,,,,,,no,,,,,GEO,SRA105050,,public,07A17C6B37ED4650FC04FBD2E83AD2C9,1B09D41E83B9D5162A98054F1FB4E4DA
SRR1005419,2013-12-16 16:11:06,2013-12-16 16:11:06,30963291,1579127841,0,51,1715,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005419/SRR1005419.sra,SRX361942,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488885,SAMN02370192,simple,3702,Arabidopsis thaliana,GSM1242408,,,,,,,no,,,,,GEO,SRA105050,,public,3D517159E5A1A1D67E50E58C3818B561,48F8037131F63F9FF9BD69EAE5DAB19D
SRR1005420,2013-12-16 16:11:06,2013-12-16 16:11:06,26193769,1335882219,0,51,1450,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005420/SRR1005420.sra,SRX361943,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488886,SAMN02370187,simple,3702,Arabidopsis thaliana,GSM1242409,,,,,,,no,,,,,GEO,SRA105050,,public,20451AE060FBCD56C1612E68A5490624,B667B4669BA34523B787094D2FDF6BB3
SRR1005421,2013-12-16 16:11:06,2013-12-16 16:11:06,28483454,1452656154,0,51,1582,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005421/SRR1005421.sra,SRX361944,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488887,SAMN02370221,simple,3702,Arabidopsis thaliana,GSM1242410,,,,,,,no,,,,,GEO,SRA105050,,public,8831EF99447E73110C3C9DDAF8CD64A4,1655B8D49D10CF5848F4AF998CD99EA0
