Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1159831,2014-06-02 11:11:05,2014-06-02 11:11:05,27026109,1378331559,0,51,1267,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159831/SRR1159831.sra,SRX463624,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552313,SAMN02617822,simple,3702,Arabidopsis thaliana,GSM1321704,,,,,,,no,,,,,GEO,SRA136252,,public,3691C0AF9419CB77D370FB15D56118FE,D0D0DBAADEB2518BB2D36D7D1DC7E045
SRR1159832,2014-06-02 11:11:05,2014-06-02 11:11:05,20359806,1038350106,0,51,944,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159832/SRR1159832.sra,SRX463625,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552314,SAMN02617821,simple,3702,Arabidopsis thaliana,GSM1321705,,,,,,,no,,,,,GEO,SRA136252,,public,171232A1734BBD748AEB97EB772980DD,8903BA22D3AECF814B3FD94A9E026E36
SRR1159833,2014-06-02 11:11:05,2014-06-02 11:11:05,18879545,962856795,0,51,878,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159833/SRR1159833.sra,SRX463626,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552315,SAMN02617831,simple,3702,Arabidopsis thaliana,GSM1321706,,,,,,,no,,,,,GEO,SRA136252,,public,C6E5A391AB856BB65CA7DC4355279391,5F17BC2335E2F45B73EACCADA5890E9E
SRR1159834,2014-06-02 11:11:05,2014-06-02 11:11:05,21810504,1112335704,0,51,1015,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159834/SRR1159834.sra,SRX463627,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552316,SAMN02617826,simple,3702,Arabidopsis thaliana,GSM1321707,,,,,,,no,,,,,GEO,SRA136252,,public,BB56D67F2832E8B4D45E15BBDD9460AD,6EC681A41C00B11A3F19A2CAB6E7CF60
SRR1159835,2014-06-02 11:11:05,2014-06-02 11:11:05,23537364,1200405564,0,51,1093,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159835/SRR1159835.sra,SRX463628,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552318,SAMN02617829,simple,3702,Arabidopsis thaliana,GSM1321708,,,,,,,no,,,,,GEO,SRA136252,,public,B6A85B6CC800638DE52C67752B2D5750,6E73A060CD79ADECF4C79DBA00EC580C
SRR1159836,2014-06-02 11:11:05,2014-06-02 11:11:05,19444391,991663941,0,51,904,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159836/SRR1159836.sra,SRX463629,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552317,SAMN02617827,simple,3702,Arabidopsis thaliana,GSM1321709,,,,,,,no,,,,,GEO,SRA136252,,public,B289B49925E9D63A5D760A608E466AB6,18B501886FD784DAFE8058D68D12F8B9
SRR1159837,2014-06-02 11:11:05,2014-06-02 11:11:05,6000409,306020859,0,51,275,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159837/SRR1159837.sra,SRX463630,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552319,SAMN02617824,simple,3702,Arabidopsis thaliana,GSM1321710,,,,,,,no,,,,,GEO,SRA136252,,public,B7383C1C540B49CA3B5C4CE92636DAAF,EB846B63794D43520BA6F856B4048F43
SRR1159838,2014-06-02 11:11:05,2014-06-02 11:11:05,10589947,540087297,0,51,484,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159838/SRR1159838.sra,SRX463631,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552320,SAMN02617823,simple,3702,Arabidopsis thaliana,GSM1321711,,,,,,,no,,,,,GEO,SRA136252,,public,A0997638CF668FC038D95EF13D7E5D2A,A0BBCA4545F5F94A360E2E79C287127F
SRR1159839,2014-06-02 11:11:05,2014-06-02 11:11:05,4739131,241695681,0,51,217,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159839/SRR1159839.sra,SRX463632,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552321,SAMN02617833,simple,3702,Arabidopsis thaliana,GSM1321712,,,,,,,no,,,,,GEO,SRA136252,,public,54AFCD5A623409084A207201D6867521,B447D0739DF7F73A970B4A9EBBCCE229
SRR1159840,2014-06-02 11:11:05,2014-06-02 11:11:05,6758940,344705940,0,51,308,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159840/SRR1159840.sra,SRX463633,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552322,SAMN02617832,simple,3702,Arabidopsis thaliana,GSM1321713,,,,,,,no,,,,,GEO,SRA136252,,public,5B040D265431145E45A28EEB876CE815,1FD2936DCF59F902FFA6CBBEB0710A9E
SRR1264993,2014-06-02 11:11:05,2014-06-02 11:11:05,249185415,12708456165,0,51,9518,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR126/SRR1264993/SRR1264993.sra,SRX528712,,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS598447,SAMN02739354,simple,3702,Arabidopsis thaliana,GSM1375963,,,,,,,no,,,,,GEO,SRA136252,,public,C897DCC944FFC2E0352BDA881A31C7D7,F02F18F9801E0E2A4EBAA6D1F553E851
SRR1264994,2014-06-02 11:11:05,2014-06-02 11:11:05,253045492,12905320092,0,51,9728,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR126/SRR1264994/SRR1264994.sra,SRX528713,,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS598448,SAMN02739353,simple,3702,Arabidopsis thaliana,GSM1375964,,,,,,,no,,,,,GEO,SRA136252,,public,94E0E470C4A21325DBA710E8CB5F7DDB,2FE7A5A96F5280B3F984536B8C3F98B2
SRR1264995,2014-06-02 11:11:05,2014-06-02 11:11:05,264597063,13494450213,0,51,10478,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR126/SRR1264995/SRR1264995.sra,SRX528714,,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS598449,SAMN02739352,simple,3702,Arabidopsis thaliana,GSM1375965,,,,,,,no,,,,,GEO,SRA136252,,public,6DBA595BC72A55DDD90023BFE95D7F9F,FA2AC36C2BFAC1866D1D2E08B873E31C
SRR1264996,2014-06-02 11:11:05,2014-06-02 11:11:05,250457525,12773333775,0,51,9634,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR126/SRR1264996/SRR1264996.sra,SRX528715,,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS598450,SAMN02739355,simple,3702,Arabidopsis thaliana,GSM1375966,,,,,,,no,,,,,GEO,SRA136252,,public,CEE4898855490CE9A9E1D48309E8D896,657E7A7FCE3ADA596C2FD55E851EEA5F
