Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1257399,2014-04-21 09:35:12,2014-04-21 09:35:12,7155037,1445317474,7155037,202,944,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257399/SRR1257399.sra,SRX522627,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594974,SAMN02730140,simple,3702,Arabidopsis thaliana,GSM1371361,,,,,,,no,,,,,GEO,SRA158872,,public,0BEE51A346C7E2DB45F962D278A7A8AA,94DB927D1CB809ACFD05367C9C5FE95D
SRR1257400,2014-04-21 09:35:12,2014-04-21 09:35:12,7600692,1535339784,7600692,202,1008,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257400/SRR1257400.sra,SRX522628,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594975,SAMN02730139,simple,3702,Arabidopsis thaliana,GSM1371362,,,,,,,no,,,,,GEO,SRA158872,,public,399FCF501BD93FAD9574B0A555A8890F,57F4D2A918A9312EBCF4A98F52598A2C
SRR1257401,2014-04-21 09:35:12,2014-04-21 09:35:12,6809675,1375554350,6809675,202,909,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257401/SRR1257401.sra,SRX522629,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594976,SAMN02730146,simple,3702,Arabidopsis thaliana,GSM1371363,,,,,,,no,,,,,GEO,SRA158872,,public,E25F5741785BE674AFD3DC31D3D795C0,0AA613998A39E207B1F9E15FA70D9ED7
SRR1257402,2014-04-21 09:35:12,2014-04-21 09:35:12,8714667,1760362734,8714667,202,1162,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257402/SRR1257402.sra,SRX522630,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594977,SAMN02730141,simple,3702,Arabidopsis thaliana,GSM1371364,,,,,,,no,,,,,GEO,SRA158872,,public,6C9562D4FECE724517F68BC494230622,57AD0D67029056729BB60921B3098E19
SRR1257403,2014-04-21 09:35:12,2014-04-21 09:35:12,8175197,1651389794,8175197,202,1089,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257403/SRR1257403.sra,SRX522631,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594978,SAMN02730143,simple,3702,Arabidopsis thaliana,GSM1371365,,,,,,,no,,,,,GEO,SRA158872,,public,DBB7EA3C0610E4C5B43C3E3752CCC3FC,3A8B0539AA04AF0DA05A347D537AD302
SRR1257404,2014-04-21 09:35:12,2014-04-21 09:35:12,7500145,1515029290,7500145,202,994,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257404/SRR1257404.sra,SRX522632,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594979,SAMN02730147,simple,3702,Arabidopsis thaliana,GSM1371366,,,,,,,no,,,,,GEO,SRA158872,,public,B264B9BAA763D2F7A445CEFEAED94BEC,77246B99FDD9EEE51CB1E452C58F21CE
SRR1257405,2014-04-21 09:35:12,2014-04-21 09:35:12,24994810,5048951620,24994810,202,3155,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257405/SRR1257405.sra,SRX522633,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594980,SAMN02730142,simple,3702,Arabidopsis thaliana,GSM1371367,,,,,,,no,,,,,GEO,SRA158872,,public,B7200E6C2A2E72CA8B3D3C4E6D17699C,4695160A6D52CE2F02FE631282B20886
SRR1257406,2014-04-21 09:35:12,2014-04-21 09:35:12,25283948,5107357496,25283948,202,3168,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257406/SRR1257406.sra,SRX522634,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594981,SAMN02730144,simple,3702,Arabidopsis thaliana,GSM1371368,,,,,,,no,,,,,GEO,SRA158872,,public,BF8F4602EAA29C38127C5FF8B76D39CC,BA12E0EC8D85C374C3F5780BE1223397
SRR1257407,2014-04-21 09:35:12,2014-04-21 09:35:12,8979336,1813825872,8979336,202,1176,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257407/SRR1257407.sra,SRX522635,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594982,SAMN02730149,simple,3702,Arabidopsis thaliana,GSM1371369,,,,,,,no,,,,,GEO,SRA158872,,public,16A3D138170929D900745CB6E9A292AD,FB26D5B1E548FBCB47EBC32679F8C6BF
SRR1257408,2014-04-21 09:35:12,2014-04-21 09:35:12,5358231,1082362662,5358231,202,701,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257408/SRR1257408.sra,SRX522636,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594983,SAMN02730145,simple,3702,Arabidopsis thaliana,GSM1371370,,,,,,,no,,,,,GEO,SRA158872,,public,0EDC43FBF5DD5BF0F63B481D3F415BD0,B168F04FF34BB8BB5A5BE4AA4ACC449A
