"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT1G51710",0.00633608830788496,0.00629960357756512,0.00672778123492578,236
"AT3G60830",0.00293920918310136,0.00641669821716526,0.010054582014366,237
"AT1G67930",0.00517823498833674,0.013521608660695,0.000770939633198839,238
"AT1G33330",0.0131215481509853,0.00638285068643672,0,239
"AT4G24490",0.00328770328620522,0.00597540024481355,0.0102879597572903,240
"AT5G42790",0.00666992185782227,0.00960588914320774,0.00328384061676745,241
"AT1G71350",0.00646786383517337,0.0131376262089299,0,242
"AT3G13772",0.00578968944748613,0.00147797369571847,0.0124493512343346,243
"AT4G17420",0.00213226737120891,0.00911146973622039,0.00848698819083716,244
"AT1G17270",0.0126487203941125,0.00542761329747515,0.00169831037648821,245
"AT1G75990",0.0148550043256061,0.000673378596011209,0.00428857162681255,246
"AT1G52370",0.00604695519133071,0.0137798727092574,0,247
"AT3G26370",0.00223108988845554,0.0118587096942075,0.00574068256659392,248
"AT5G59160",0.00167535573910948,0.00722261085314413,0.0109411164169202,249
"AT5G49830",0.00356108725888575,0.00341275680768558,0.0129030612845396,250
"AT2G05755",0.00712361472274796,0,0.0127546006272708,251
"AT4G19006",0.00469265701318272,0.0070251080966834,0.0082097301873682,252
"AT3G27470",0.00557044001403441,0.0122198954893096,0.00216950278833692,253
"AT1G14020",0.00489562375739189,0.00716762951438882,0.00796418222090639,254
"AT1G08710",0.00619917857989004,0.00772723014526144,0.00612253971945913,255
"AT5G16510",0.00651467874607606,0.00547578404068735,0.00810821703917704,256
"AT1G49820",0.00514256657553379,0.0112938247518246,0.00366701203522169,257
"AT1G07960",0.0065278122738557,0.00257138856056281,0.0110130000188173,258
"AT2G02730",0.0051297027240095,0.00494881570573026,0.0100351136772553,259
"AT4G23640",0.00434370870462072,0.00959964269959789,0.00621660971965755,260
"AT1G47420",0.00529122341933536,0.00355123072114783,0.011326231471791,261
"AT3G02520",0.00539989612885883,0.00749341521215674,0.00728263475171028,262
"AT3G01435",0.00412919408919299,0.00367714988935405,0.0123725900184309,263
"AT4G32360",0.00900270255949078,0.0111827092784272,0,264
"AT4G25550",0.0202738741687622,0,0,265
"AT2G41630",0.0066553456191992,0.0136198225310228,0,266
"AT2G45260",0.00553337056237103,0.00464624593703117,0.0101518698397844,267
"AT1G29710",0,0.00248608431309524,0.0178580355479642,268
"AT4G16100",0.00611775741278628,0.0138775597027364,0.000412122435155191,269
"AT5G14850",0.00239405820858975,0.00661153023519733,0.0114095611093548,270
"AT1G29810",0.00526818855867195,0.0151563148059064,0,271
"AT1G78800",0.00448543054100555,0.00218028186013747,0.0137647952939253,272
"AT3G54190",0.00689747511230561,0.00393436747481146,0.00961193274325043,273
"AT2G03220",0.00335324463513952,0.0105616599970583,0.00653010545295719,274
"AT3G18380",0.00948915582498164,0.00524847970403238,0.0057082224127869,275
"AT2G32070",0.0107094124476718,0.00333182908024484,0.00642373590278195,276
"AT2G01620",0.00490902282824898,0.00951337947594366,0.00609254031253837,277
"AT5G40270",0.0125837956999967,0.00555254225721521,0.00238117246718452,278
"AT1G07980",0.00649874711438241,0.00723835030141274,0.00678721385633041,279
"AT2G17390",0.00428809054083442,0.0131334915302664,0.00315849124677802,280
"AT1G17470",0.00319445211744588,0.00080735820562478,0.0166189659142932,281
"AT5G43010",0.00793558690333486,0.00204712939808169,0.0106581032381854,282
"AT2G20495",0.00744996257158513,0,0.0132703779693706,283
"AT3G22110",0.011817739786353,0.00176768941395261,0.0071467629577796,284
"AT4G11640",0.00204645005587344,0.0140595725005972,0.00465772292416,285
"AT3G03940",0.00643661533536757,0.000929743217526967,0.0134494331228507,286
"AT5G18580",0.00145580434762803,0.00604550268715366,0.0133342004760489,287
"AT1G09150",0.00497448585673818,0.00693582405922892,0.00893773804737101,288
"AT4G21420",0.0160010267962847,0,0.00486011428607889,289
"AT4G36480",0.00471049150913574,0.00451318194062326,0.0117338675674486,290
"AT2G02148",0.00617519962599795,0.00808410252082248,0.0067004841524525,291
"AT1G52310",0.0111827168551637,0.00250007011729949,0.00728371983749482,292
"AT4G00650",0.00583077251694741,0.00971491459102932,0.00543532050871011,293
"AT5G26610",0.00787880084303189,0.00424743556153513,0.00887894071485941,294
"AT1G15490",0.00744665772415964,0.0100951614971527,0.00355325723444863,295
"AT4G11260",0.00645900834956888,0.00261777753712046,0.0120391823876258,296
"AT5G47620",0.00643770757266194,0.0146901692868812,0,297
"AT3G17660",0.00106337136857593,0.00782497357010392,0.0122695380616192,298
"AT5G06130",0.0148006911826587,0,0.00639082568399265,299
"AT5G50410",0.00583672994236155,0.00836944933420272,0.00699205237756444,300
"AT3G27310",0.00476612501627529,0.00563760823283141,0.0108214101026636,301
"AT5G42360",0.0101394295947577,0.0110999344901396,0,302
"AT1G24180",0.00630668718964539,0.00960184012214072,0.00538199368523939,303
"AT2G15860",0.0058222885807745,0.00766998788224294,0.00781995356837325,304
"AT3G10480",0.00674646328129117,0.00986112442012489,0.00472618075306117,305
"AT1G05270",0.00412442726545419,0.00284490600346463,0.0144268448128096,306
"AT4G01320",0.00522393046149839,0.0162445664846252,0,307
"AT3G56460",0.00361659834826247,0.00504722515791478,0.0128221644098939,308
"AT5G58270",0.00762002334359792,0.00680597480060804,0.00706013459291495,309
"AT3G19980",0.00343132742813799,0.00852345627751038,0.00954660405601038,310
"AT5G51180",0.00701916691150039,0.00898859993610467,0.00551419640696585,311
"AT4G29100",0.00839445689962729,0.0131712731870495,0,312
"AT4G32390",0.00935510221570826,0.00554708509390888,0.00676339285160757,313
"AT3G27320",0.00550552928757066,0.00710991332794272,0.00907769047918497,314
"AT3G22845",0.00780329142818836,0.0138936138361747,0,315
"AT3G44110",0.0076446771637999,0.0109943945141942,0.00307444835470991,316
"AT1G02145",0.00957578543973718,0.0121547057598913,0,317
"AT4G24550",0.00177734987463898,0.00140970182503049,0.0185569825037326,318
"AT5G53800",0.00338111811472125,0.00951907680808391,0.00884790554078269,319
"AT1G30540",0.00971104179260522,0.0120547843049656,0,320
"AT2G34410",0.00610137958703924,0.0032957796125447,0.0124139179366735,321
"AT1G70770",0.00632930282527315,0.00733084974392846,0.0081675979883903,322
"AT3G06540",0.00535007766763099,0.00189634796298988,0.0146085553484152,323
"AT2G17540",0.00326184740435977,0.00314470251435364,0.0154576290407687,324
"AT1G01350",0.00742283255939899,0.00671112763490919,0.00778103916445773,325
"AT1G68185",0.00102601402869554,0.00791802263799964,0.0129767290201717,326
"AT4G28470",0.00585414767914553,0.00750540754248752,0.00860052938454475,327
"AT1G48970",0.00385023836233895,0.00936513178365399,0.00874903431907265,328
"AT3G22470",0,0,0.0220259197361627,329
"AT2G42240",0.00219212804692481,0.00040524399512936,0.0194478952226053,330
"AT1G16210",0.0131046143546924,0.00267515842292139,0.00626836018374196,331
"AT3G16110",0.00795611778077456,0.00292359786438246,0.0112329727384543,332
"AT3G09180",0.00868544956037266,0.00872688331282296,0.00475743890165561,333
"AT1G72340",0.0162036063699875,0.00389609946196882,0.0020957553733267,334
"AT2G03050",0.0187550188965851,0,0.00345392629384196,335
"AT2G28480",0,0.00213210120575463,0.0200792475714131,336
"AT1G29150",0.00541635397092755,0.00543215426470785,0.0113810369358466,337
"AT1G51390",0.00309212498427783,0.0115921783589847,0.00755365347220185,338
"AT1G03190",0.00194868237029401,0.0123325212477236,0.00797063380940591,339
"AT5G38560",0.0133418766400518,0.00154083916428767,0.00739753683238303,340
"AT5G57950",0.00555473187300524,0.0167539514390082,0,341
"AT4G30920",0.0166396326778858,0.00325232717687192,0.00244251150300144,342
"AT5G53180",0.000687738094074474,0.00618171984765001,0.0154885663105283,343
"AT3G59600",0.010323651395284,0.0074627689916355,0.0046000140658133,344
"AT1G33290",0.00900480134532025,0.00364784600433299,0.00975317741195861,345
"AT5G11350",0.00666177013985377,0.0152140563815511,0.000578897015418278,346
"AT3G60410",0.00409216763632775,0.0126340965257571,0.00573442247258981,347
"AT4G06599",0.00686648713126464,0.00644054622322473,0.00917826027647018,348
"AT2G17530",0.00675771168297651,0.0143742792730788,0.00138109748185701,349
"AT3G02090",0.00958737382631304,0.000701810188596478,0.0122848263638989,350
"AT1G03330",0.00815279773029209,0.0106210384044105,0.00382458549335634,351
"AT3G62970",0.00354622342897063,0.00652539512053761,0.0125330903903366,352
"AT2G02380",0,0.00189592678618092,0.0207128630922048,353
"AT5G51880",0.00996801013984063,0.00922458213879933,0.00341831322074528,354
"AT5G56450",0.0145798163461348,0.00435780941170866,0.00368509192697593,355
"AT3G58130",0.00295165732864649,0.000196224068438757,0.0195011146901334,356
"AT2G38660",0,0.0226681912335148,0,357
"AT2G32170",0.00122711600483922,0.00742844749967094,0.014053054530103,358
"AT1G68100",0.00782138392966399,0.0105528379425257,0.00434482942396098,359
"AT4G25880",0.00483838262407279,0.0179327534483123,0,360
"AT2G39940",0.0104985174023166,0.012334785792525,0,361
"AT1G50710",0.00344236655034292,0.0141933874912825,0.00523041029812191,362
"AT2G16950",0.00787842880143214,0.00440599114825988,0.0106091002885683,363
"AT4G19150",0.00238580914053858,0.00300756175357919,0.0175010019027356,364
"AT3G28690",0.0181000240121016,0.00205828328417185,0.00274941061485055,365
"AT1G63170",0.00452186857304915,0.00780047110753794,0.0105894600200652,366
"AT3G04080",0.0039667661833278,0.0141873902668427,0.00481043312317069,367
"AT5G08120",0.00533242314032125,0.00130211159855458,0.0163398788046607,368
"AT1G72310",0.00576458748733027,0.00655213254183794,0.0107132817700987,369
"AT1G10430",0.00456613023953276,0.00995764645014043,0.00852792143594366,370
"AT1G26110",0.00932172516885125,0.00297390182488736,0.0108117675841906,371
"AT2G31290",0.0129826540533917,0.00843365153926441,0.00169836637477903,372
"AT3G26935",0.00337891142089062,0.00359119494560023,0.0161529228375412,373
"AT2G23370",0.00158503859124026,0.00742727581982165,0.0141426090804266,374
"AT5G53470",0.0054356578421014,0.00416376486563675,0.0136048741219424,375
"AT3G56110",0.0141040317319493,0,0.00910863967270283,376
"AT4G20310",0.00426653013164572,0.0127926581174947,0.00618997395663535,377
"AT1G74320",0.00700666662341125,0.00881697561174868,0.00743347434760512,378
"AT5G27710",0.00438374411180996,0.00261662609974672,0.0162624462379634,379
"AT5G59460",0.00421103345478732,0.00852061793942746,0.0105899406091097,380
"AT2G43070",0.009001369429223,0.000743204800726833,0.0136258969143518,381
"AT3G45400",0.00851772457210605,0.00900348632309642,0.00589985577070911,382
"AT3G11290",0.00449988988684031,0.00751797665617655,0.0114434240141655,383
"AT5G20880",0.00535275563166026,0.00685141544244877,0.0112611399266636,384
"AT1G71800",0.00459521354947549,0.00572946842781787,0.0131499154158254,385
"AT4G35240",0.0118391705581552,0.0116823615819992,0,386
"AT4G02730",0.00219178996378324,0.00811939933041828,0.0132311214173056,387
"AT2G20860",0.0202923962237422,0.00328057974453316,0,388
"AT3G47940",0.0128161298446627,0.0107777562116545,9.18436752232261e-10,389
"AT5G20570",0.0120065102926675,0.0104283186224314,0.00119848929866251,390
"AT3G58090",0.00133704913071495,0.014966226098604,0.007331050102757,391
"AT3G26920",0.0186381777218119,0.00102666285332318,0.00397078170383817,392
