"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT3G58030",0.00153820324496617,0.000948807613637833,0.0099633114812644,34
"AT2G20000",0.00250148815322052,0.00119512039714304,0.00904570786326126,35
"AT5G18390",0.00108898233407973,0,0.0116710013893726,36
"AT3G09180",0.00130567531466968,0.000413315679726819,0.01107030148572,37
"AT5G25060",0.00177157255890008,0.00331975991334334,0.00771030093288958,38
"AT1G69670",0.0037888624443966,2.38266985859966e-17,0.00901479386097167,39
"AT1G51690",0.00242594405362886,0.00481095444231085,0.00563619421027002,40
"AT5G04670",0.00401273550711198,0.00332474965415684,0.00591750246275669,41
"AT5G51340",0.00557208792161684,0,0.00770184102072827,42
"AT1G11880",0.000393714304397935,0.00349564833857162,0.009420416915407,43
"AT4G17020",0.00386285003022919,0.00343885374365254,0.00603384107505052,44
"AT2G46180",0.00677427308243998,0,0.00678641395254753,45
"AT5G48340",0.00424995766984052,0.0019204726120734,0.00744734764311773,46
"AT3G61350",0.00641787165203954,0.001206339863122,0.00611620590199705,47
"AT2G22720",0.00298531438593388,0.00248810353804198,0.00829133172311853,48
"AT4G31441",0.00484826357850142,0.0019628224833148,0.00700698271392292,49
"AT5G51880",0.00398019138100265,0,0.0098492612257909,50
"AT1G54610",0.00278611710668864,0.0018287693083492,0.00923377135545644,51
"AT1G01930",0.00248499856682225,0.000399294175940409,0.0110438842910203,52
"AT2G32910",0.000743274180593452,0.00188000161976899,0.0113363907537986,53
"AT2G27350",0.00210594651778207,0.00305029522325132,0.00883013268480037,54
"AT2G04740",0.00292169462921695,0.00690024072594674,0.00419366455045546,55
"AT5G13970",0.00118928695079344,0.00274902350027552,0.010115345729383,56
"AT5G50870",0.00712102122352115,0,0.00695541543065579,57
"AT1G63110",0.00248895908522653,0.0015277159716761,0.0102258104968818,58
"AT2G03150",0.00472972941305882,0,0.00962953179317986,59
"AT1G49590",0.00457250125284948,0,0.00980091007944067,60
"AT2G28310",0.00353043833974945,0.00285408575535966,0.00803626954746687,61
"AT2G28390",0.00344121444368206,0,0.0110762902785891,62
"AT4G26450",0.00210507903945223,0.000260320201090657,0.0122544254494972,63
"AT5G16610",0.00149660367757604,0.00185027779964024,0.0113158620877455,64
"AT1G52630",0.00580372505393446,0.000784360210772204,0.00829890660419545,65
"AT2G45690",0.00252922228877115,0.000811503741419216,0.0117207067217211,66
"AT5G41480",0,0.00226318556925704,0.0128075622905284,67
"AT2G44150",0.00232443850344775,0.000344453617659175,0.0124829318009608,68
"AT5G20930",0.00146734961791271,0.00482657554111022,0.00893924255614487,69
"AT3G54540",0.00184687845044982,0.00539809044499694,0.00802619512986002,70
"AT5G16520",0.00333561270363368,0.00209632115386458,0.00986498259724437,71
"AT1G64840",0.00506875092495145,0.000771504476153775,0.00947723734393562,72
"AT3G51310",0.00281903116842362,0.00250755615337458,0.00999831452680694,73
"AT3G04490",0.00831558758828655,0,0.00708778968719494,74
"AT1G67960",0.0028886999992772,0.00194764123712151,0.0106359027331576,75
"AT4G12640",0.00176633760849483,0.000684886324404885,0.0130294445241978,76
"AT2G21230",0.00261332746050452,0.00196587545247523,0.0109626381673533,77
"AT3G27700",0.00380470729388128,0,0.011799835853977,78
"AT3G06670",0.00368777880701429,0.00161692048439488,0.010318632552437,79
"AT2G36480",0.00508189968276725,0,0.010588916295886,80
"AT3G45740",0.00458441310402296,0.00186795824288479,0.00922819500807896,81
"AT4G02560",0.0038386692460052,0.00178734550137069,0.0100618406991766,82
"AT2G44680",0.003177364135664,0.0011136761084362,0.0114056009279682,83
"AT3G12680",0.00184805629147362,0.000941661716274213,0.0129263521724896,84
"AT3G28430",0.00519584568423854,0.00190596247026461,0.00864508931153355,85
"AT2G30980",0.00281892429591325,0.00156534397352226,0.0114645478042161,86
"AT1G08030",0.000801536619870329,0.00746093259147148,0.00760973506287076,87
"AT2G44530",0.00552509883724848,0.00116972568275068,0.00919319028037263,88
"AT4G33890",0.00185930784006823,0.00233398675354673,0.0117149388492574,89
"AT2G47210",0.00326163231330475,0.00280963732081108,0.00993550973973128,90
"AT4G08455",0.00347530862256303,0.0038053728403823,0.00880559402835638,91
"AT2G26460",0.00152665763643223,0.00274579453019796,0.0118454862194542,92
"AT5G53540",0.00251816422781922,0.00707608139579638,0.00658156569470158,93
"AT1G79280",0.0123853173188151,0,0.0038095945089918,94
"AT2G44750",0.00598817316961233,0.00163109980928257,0.00860591847236417,95
"AT3G07890",0.00415682812829512,0.00130598736061831,0.0107659838322823,96
"AT2G29210",0.00302592567541617,0.000514362359754825,0.0126915808369096,97
"AT5G19280",0.00125950422606801,0.00474340237278942,0.0102810532929039,98
"AT1G55630",0.00180420715403006,0.0043271472097911,0.0101939491788457,99
"AT5G46210",0.00344116058108092,0.000444919232732117,0.0124415687045157,100
"AT4G36960",0.00155292409786322,0.000667260427684593,0.0141464489195831,101
"AT5G09860",0.00454096447512454,0,0.0118340691358875,102
"AT5G49060",0.0033595122014941,9.44990692676198e-05,0.0129699166684635,103
"AT3G05850",0.000891016586881144,0.00123176266356624,0.0143133871654102,104
"AT4G28910",0.00338821593131901,7.65728847057989e-05,0.0130217705039557,105
"AT3G54190",0.00159689368595447,0.00221225124706037,0.012730983162153,106
"AT1G17760",0.0040327695179287,0.00578549201454767,0.00674512293986867,107
"AT5G64470",0.0026567569137959,0.00203848669557662,0.0119309742012551,108
"AT2G39260",0.0043545920105294,0.000422381902465604,0.0118582823155299,109
"AT1G13870",0.00601238023663742,0.00161946000186822,0.00903985408698032,110
"AT3G20290",0.00129925493086817,0.00182337826102189,0.0135541460337602,111
"AT5G08440",0.00291782462749488,0.000608416750723918,0.0131727134216754,112
"AT2G43070",0.000914879659507648,0.00355899487442333,0.012249150885339,113
"AT2G30880",0.00230608664582016,0.00078189224730497,0.0136752013582758,114
"AT5G41150",0.00248566827983112,0.00333075089262395,0.010962240262598,115
"AT5G18230",0.00224481001901703,0.00122953090418131,0.0133047191740194,116
"AT5G44150",0.00488907301969098,0.00173901057304558,0.0103242524372448,117
"AT1G50140",0.00432323313614056,0.00313282629538422,0.00958632945232072,118
"AT4G17150",0.00495763035938014,0.00120131639071318,0.0109150202519234,119
"AT3G43240",0.00249930436628566,0.000386760996552798,0.0142310601690968,120
"AT3G14860",0.00133922872723272,0.000874644518911671,0.014917453357351,121
"AT5G65540",0.00142679984863037,0.00223036592937891,0.013538684934968,122
"AT4G31200",0.00309583450272731,0.00126511031748331,0.0128374308515905,123
"AT4G32360",0.00606446686826074,0,0.0111464051852024,124
"AT2G35330",0.00215942871335691,0.000239132748439817,0.0148552495432755,125
"AT2G20330",0.0010992899040067,0.000824840209909226,0.0153369222968077,126
"AT5G21040",0.00287799965724362,0.000845153845144865,0.0135926414959618,127
"AT2G40630",0.00504794683026676,0.00607900742527615,0.00621462091710968,128
"AT3G09740",0.00559871028977286,0.00491317099129863,0.0069874884075566,129
"AT5G01400",0.00662174917090192,0.000251505246099039,0.0106414780062224,130
"AT5G67530",0.00155602662864822,0.000897928325980252,0.0150854364889203,131
"AT3G15010",0.00860604444110936,0,0.0090082265354574,132
"AT4G37120",0.00585105254493688,0.00132978446483513,0.0104389771773135,133
"AT2G40980",0.00480309006734162,0.00534393918053621,0.00752248849617019,134
"AT1G75950",0.0093999896341313,0,0.00833675763500076,135
"AT1G76630",0.00417514203341855,0,0.0135622267224936,136
"AT2G32700",0.00449333944363392,0,0.0133117513701914,137
"AT2G38950",0.00166581079185217,0.00300984858767382,0.0131579225813044,138
"AT5G01270",0.00123409483859968,0.00543519377307926,0.0111841360858343,139
"AT2G40090",0.00536262851968474,0.00133429174422441,0.0111938957521291,140
"AT4G12780",0.00496039734473546,0.00325679919853548,0.00967659409026483,141
"AT1G64050",0.0062227152424148,0.00219021052210732,0.00964448243900294,142
"AT4G32272",0.0056757896774602,0.0044736600807013,0.0079383064836803,143
"AT1G79730",0.00254589314760141,0.00193307445993753,0.0136292538226341,144
"AT2G38020",0.000939729843895536,0.00285396198172657,0.0143785126759023,145
"AT1G30825",0.00462328935760416,0.00110760164769108,0.0124572486426614,146
"AT1G49350",0.00546943152321258,0.00766798088496416,0.00508866737416661,147
"AT1G09980",0.00618018405429649,0.0023763141286687,0.00988989543110249,148
"AT3G13438",0,0.0112314013226549,0.00727067921534669,149
"AT1G50730",0.00366111151346659,0.00124443769682422,0.0135998411994288,150
"AT3G17850",0.00637351522601151,0,0.0122588408935239,151
"AT2G17390",0.0039669373099703,0.00132514048504377,0.0134004725948078,152
"AT2G44710",0.00298237327065446,0.00190078076752826,0.013814214649506,153
"AT1G34470",0.00127280752025557,0.00156006073397359,0.0159456142056106,154
"AT3G23980",0.00561176350997831,0,0.0131744083443545,155
"AT1G72340",0.00272544482195876,0.00310653135618006,0.012984714514064,156
"AT4G02740",0.0033500975421031,0.0023483644781791,0.0132234170218804,157
"AT5G38840",0.00119360930443504,0.00585552493551801,0.0119154132827317,158
"AT5G06600",0.00652283587685788,0,0.0124535703875109,159
"AT1G80790",0.00366666515890502,0.00236537973546213,0.0130020571035013,160
"AT2G01060",0.00639652543196792,0.000750021920729805,0.0118985109245733,161
"AT3G06580",0.00326801231660448,0.00419816515336423,0.0116538211982778,162
"AT4G32660",0.00214501042261938,0.00326508406495318,0.0137965039538095,163
"AT4G15010",0.00439134454160717,0.00241034153425853,0.0124317677048782,164
"AT3G61690",0.00845159318175403,0,0.0108257119491928,165
"AT5G14850",0.00518427147170859,0.00152638189962962,0.0126110840467724,166
"AT1G04080",0.00587705250963544,0.00106196358116963,0.012387966412637,167
"AT5G35930",0.00619643597857664,0.000662487053941167,0.012526595225783,168
"AT4G36290",0.00327143372376093,0.00122561219833878,0.0149010952653361,169
"AT1G32490",0.00398192419492075,0.00134949760638735,0.014097103507945,170
"AT1G76850",0.00928790759917416,0.000249413408745073,0.00991075117828428,171
"AT5G02910",0.00679819245594797,0.00168315310375768,0.0110624688980809,172
"AT2G35740",0.00464579778357043,0.0111115767241332,0.00378739985347104,173
"AT2G39760",0.00354486436553191,0.000731061993927037,0.0153230483784978,174
"AT1G19480",0.00380544983392082,0.00096063577362978,0.01484636099995,175
"AT4G00650",0.00760017111510685,0,0.0121040113155068,176
"AT1G12470",0.00626461327158388,0,0.0134675889802773,177
"AT1G53165",0.00376241259378093,0.00263611065342891,0.0134652740662113,178
"AT4G24470",0.00591885394605686,0,0.0139932141067206,179
"AT3G07300",0.00852247613090712,0.0033351541428242,0.00814673364187173,180
"AT2G20790",0.00155754975914698,0.00173414758531974,0.0167868987896316,181
"AT2G41520",0.00623891258291622,0.00228681188157568,0.0115704198821547,182
"AT2G36370",0.00138758888173981,0.00266160949838732,0.0160572158290107,183
"AT4G38170",0.00338733239413575,6.47578695156724e-05,0.0166978211578955,184
"AT4G15880",0.00209082182054015,0.000414911136229899,0.0176929927403985,185
"AT4G27910",0.00820777100218627,0.000904103103881412,0.0111116697020142,186
"AT4G27050",0.00591584516205409,0.00158601349626958,0.0127288851152901,187
"AT1G66740",0.00609675407919259,0.00242526083959811,0.0117715713553607,188
"AT3G19420",0.00281757119481197,0.00204627565485319,0.0154299479357154,189
"AT1G71820",0.00388053439442663,0.00203403261371866,0.0144264225471075,190
"AT5G47790",0.00190648093984232,0.000368498069911414,0.0181308115100191,191
"AT1G55750",0.00149234163324924,0.00209431679199515,0.0168562243384723,192
"AT1G24120",0.00664065264628663,0.00238754635057525,0.0114213775627431,193
"AT3G20170",0.00691173478116167,0.000105514259405952,0.0134981079419227,194
"AT5G64500",0.00209245679888827,0.00491832991352294,0.0135795732572355,195
"AT3G17880",0.00438910245669983,0.000827795932998887,0.0153872245319847,196
"AT5G43130",0.00339186634449618,0.00533604139994989,0.0119053610651073,197
"AT2G26100",0.00306732464889587,0.00284230763755584,0.0147601495958998,198
"AT3G44530",0.00428815227495324,0.0027069818852443,0.0137352452285351,199
"AT5G62760",0.00440773926393644,0.000155475861848654,0.0162297829098809,200
"AT5G46630",0.00311080099592465,0.0011579389882607,0.016592924789773,201
"AT1G33980",0.00655414316772265,0,0.0143155787600333,202
"AT3G26670",0.0101239794346797,0,0.0108779793930374,203
"AT5G19000",0.00370031277882739,0.00273911868900291,0.0145799667809256,204
"AT5G59710",0.00313767902580671,0.00194245293782643,0.0159429106308937,205
"AT5G62610",0.00578613808327895,0.000934484784145683,0.0143204983562622,206
"AT3G63180",0.0048223548515661,0.00958652523525822,0.00673160755110993,207
"AT2G33290",0.00282440287065591,0.00399231421033535,0.0143377420250448,208
"AT1G61030",0.0034091289787712,0.000576157497874431,0.0171811285250188,209
"AT3G06240",0.00282349816335044,0.000761382445247494,0.017636863129845,210
"AT1G51600",0.00424958508428322,0.00234695325941731,0.0146320514038033,211
"AT2G39970",0.00412122059841889,0.00313823035080154,0.0140650364361223,212
"AT2G02090",0.00103348862859645,0.00215703186191552,0.0181728407787615,213
"AT5G13260",0.00228491470642261,0.00101550328408195,0.018066759958128,214
"AT1G50500",0.00336303883725309,9.28909554948188e-05,0.0179464102822463,215
"AT5G11350",0.00392747397478509,0.000398372225975912,0.0171382068983505,216
"AT3G50860",0.00696948824308657,0.00233272860535097,0.0122189664878829,217
"AT3G62240",0.00308076052358739,0.000651477385106078,0.017789150529507,218
"AT4G12770",0.00458654834186949,0.00502506201392395,0.0119098415560249,219
"AT1G28420",0.0135234403908713,0,0.00804136093280065,220
"AT3G17740",0.0043247588034845,0.00212132462718366,0.0151200280547743,221
"AT3G21290",0.0040214252741326,0,0.0175793261688403,222
"AT1G75660",0.00533299042919225,0.00207113097413371,0.0142859087143085,223
"AT5G56900",0.002790806519303,0.0129073315064706,0.00603415603622868,224
"AT3G21350",0.0045672398904485,0.00576991229922405,0.0114066345454554,225
"AT4G39680",0.00384751260122847,0,0.0179053409187538,226
"AT1G27430",0.00619736960131893,0,0.0155777144756433,227
"AT1G20670",0.00467279936610409,0.000380399427835973,0.0167898178052337,228
"AT1G04790",0.00227180145162087,0.000805011184842597,0.0188667108005559,229
"AT3G07220",0.00640521898000761,0.00413476872618797,0.0114596429878186,230
"AT3G11240",0.00294322271518792,0.0067665307890383,0.0123399627104801,231
"AT2G17510",0.0117318568969478,4.00035979929411e-05,0.0102860448156556,232
"AT3G45750",0.00456849494519579,0.00197344548170001,0.0155323486406674,233
"AT5G49930",0.00329139804034075,0.00190715123888456,0.0169709065720973,234
"AT5G46400",0.00924363744867252,0,0.0129354013802027,235
"AT5G17360",0.010762446417505,0.00224364039219935,0.00917760013451874,236
"AT1G20760",0.00629045704493177,0.00135037979361454,0.0145892317330392,237
"AT1G10390",0.0135295487632926,0,0.00871044095235863,238
"AT3G17205",0.00599535175563354,0.000110202300434906,0.0161469738815268,239
"AT5G53440",0.00468794829841264,0.000753220178355695,0.0168276357606594,240
"AT3G46790",0.0063408468825944,0.00739493311119207,0.0085374937347205,241
"AT1G43190",0.00169992094055572,0.00297009671498123,0.0176077128143992,242
"AT2G47980",0.00439308632697241,0.00194902723682758,0.0159486226690032,243
"AT1G14570",0.00120101702270395,0.00543138940250479,0.0156892692026311,244
"AT1G55300",0.00660153416196092,0,0.0157265404647683,245
"AT3G46200",0.00514016674558102,0,0.0172253945784133,246
"AT5G65180",0.00285524452079018,0.00315545735791902,0.0163683740033129,247
"AT4G15420",0.00551663406756906,0.00423035368198745,0.0127086175745612,248
"AT3G09370",0.00156257249471222,0.00264396206201692,0.0183224848977257,249
"AT1G34190",0.00209870823600398,0,0.0204309375721162,250
"AT1G49710",0.0036985229612979,0.00204084752713707,0.0167986106350518,251
"AT3G21215",0.00582077932348051,0.00813562756739548,0.00861033915818704,252
"AT5G49530",0.0119252543468414,0.00332135688079061,0.00737500095198197,253
"AT4G17640",0.00221108831542783,0.00124590179288611,0.0191726733205805,254
"AT4G10130",0.00833092106024149,0,0.0143818350877083,255
"AT4G01370",0.0106588183588961,0,0.0120772709754909,256
"AT2G19390",0.00467020192228215,0,0.0180857493665751,257
"AT3G08780",0.00659660617673194,0,0.0162015114205644,258
"AT3G04460",0.00443136353987947,0.00120216715204248,0.0171688746423778,259
"AT2G05170",0.00605323293101784,1.43283519472604e-17,0.01675688194129,260
"AT4G16650",0.00375055741277748,0.00147213185081446,0.0176102556471786,261
"AT4G24290",0.00137550373631872,0.00203787530870259,0.0194341787912276,262
"AT3G59500",0.00442049536362711,0.0031367464257887,0.0153248859615861,263
"AT3G61800",0.00236033640060483,0.00284006417683449,0.0177363924889003,264
"AT2G21470",0.0025137910473279,0.00174920248989005,0.0186866929162458,265
"AT1G22200",0.00222842937170794,0.00185760611874333,0.0188826339733394,266
"AT1G09730",0.00314445886287714,0.00253496527656169,0.0173262789002124,267
"AT2G43260",0.0127150749854376,0,0.0103019680664237,268
"AT4G09340",0.00435913657092966,0.00227615442330587,0.0163933809173959,269
"AT2G13560",0.0029591523073708,0.00507792283643214,0.0150256841592054,270
"AT3G04970",0.00309038109019393,0.00249122392199323,0.0174999510009754,271
"AT2G06210",0.0035829167842456,0.000284609603396244,0.0192376804161922,272
"AT3G47910",0.00875871112894583,0.00393143498160778,0.010442254665606,273
"AT1G01290",0.00646454663240784,0.000290994190884854,0.0163896196077683,274
"AT3G26935",0.00260398215185141,0.00711751893029483,0.0135316165633448,275
"AT2G32170",0.00161419292752951,0.0017757753893779,0.0198716982540316,276
"AT2G38630",0.000794119928648053,0.0017635186808655,0.0207399530208115,277
"AT1G11900",9.3682284451686e-05,0.00104044937912838,0.0221674725727306,278
"AT2G32000",0.0043703248609134,0.000387948470930132,0.0185635733204927,279
"AT5G65290",0.00394475460256558,0,0.0193792599027284,280
"AT1G14510",0.00633844416943881,0.000585430918598669,0.0164050361980519,281
"AT2G17030",0.00641149677039816,0.00229983393758783,0.0146426369038383,282
"AT3G59380",0.0063213724693777,0.0013160400735408,0.0157435874879175,283
"AT1G31360",0.00352746298786755,0.00825884203843477,0.0116583899192844,284
"AT3G54860",0.00349291297490849,0.00519804904031095,0.0147892238297472,285
"AT2G23780",0.00640801144257434,0.00502005840488071,0.0120623032402338,286
"AT4G00840",0.00606892299250588,0.00236241040861204,0.0150786222476306,287
"AT5G16320",0.00314285121725876,0.0035712202608962,0.0168094397540112,288
"AT4G24550",0.00254440511830022,0.00152669124316317,0.0194690835225443,289
"AT5G42220",0.0117866473745896,0,0.0117659213276727,290
"AT1G72880",0.00605325336396466,0.0055702776742616,0.0119427051434826,291
"AT1G07910",0.006952560712087,0.00774520849288524,0.00895574880823583,292
"AT1G07980",0.0095369500031478,0,0.014154841490701,293
"AT1G54490",0.00400922631777121,0.000669274979837637,0.0190573754261658,294
"AT5G43320",0.00349032097484009,0.00256274797849399,0.017688249023034,295
"AT2G05755",0.00382656823398601,0.00355777730934209,0.0164081475025635,296
"AT3G01150",0.00191688760277608,0.00319096011827726,0.0186872424725922,297
"AT5G65780",0.00560521615542548,0.00144795614028913,0.0167810304118081,298
"AT2G42520",0.005640359516708,0.00396614952683974,0.014256660119035,299
"AT3G55020",0.00384910016500616,7.24860140258128e-05,0.0199685355742998,300
"AT1G80930",0.00404326313568272,0.00156173725465569,0.0182933571365411,301
"AT3G54480",0.00825191802843474,0,0.0156651486627292,302
"AT4G11670",0.0125819204325327,3.59373310832189e-06,0.0113807175717992,303
"AT3G20650",0.00192701989937152,0.00235436002842089,0.0197027821911427,304
"AT1G79350",0.00537864854645319,0,0.0186297912185269,305
"AT1G74120",0.000375384897950632,0.0041051428537185,0.019579932375006,306
"AT5G67610",0.00382492017313358,0,0.0202380728808026,307
"AT2G17970",0.00121353884336644,0.00241068194979096,0.0204636768382953,308
"AT5G25150",0.00182651532990538,0.000491851827753703,0.0217789459923097,309
"AT1G68370",0.00229595770731241,0.0044018601801834,0.0174093789233919,310
"AT1G24706",0.00505324951978017,0.000516663549318795,0.0185713813734554,311
"AT1G56590",0.00136454060269184,0.00149873614472128,0.0213084004299937,312
"AT2G45160",0.00563054016140531,0.0110301447165817,0.00758445738946085,313
"AT1G33990",0.00343337870673927,0.00633408902430023,0.0145220841746084,314
"AT1G30470",0.00329300111652528,0.00390871190441419,0.0170969916041567,315
"AT3G49850",0.00692557718874231,0.00169880551464294,0.015689597810853,316
"AT5G47010",0.00782014242186456,0.000102725477560225,0.0164337389111431,317
"AT2G27210",0.00419382749440498,0.00409900610080565,0.0161244603479132,318
"AT1G26830",0.00452942116824614,0.00314967249306637,0.0167422842771253,319
"AT2G27110",0.00342034212115672,0,0.0210516949423502,320
"AT2G45700",0.000959206589944263,0.00223145680898016,0.0213814104456869,321
"AT2G41020",0.00688947056370144,0.00246435754454345,0.0153148669743846,322
"AT2G27600",0.00382538971560855,0.00325769503812747,0.0176301548035637,323
"AT2G20830",0.00422437702357298,0.00191822000419814,0.0186291459508983,324
"AT3G53390",0.00113084450237848,0.00173713127004862,0.0219083374794283,325
"AT1G80350",0.00478145680036703,3.09714397736969e-05,0.019973882709831,326
"AT2G38560",0.00356845074492278,0.00278899183294843,0.0184394520951334,327
"AT1G58350",0.00368845485648217,0.0024340857661586,0.0186782920070424,328
"AT2G44950",0.00287069091315975,0.00157860679550937,0.0203606895320597,329
"AT1G23780",0.00283510099415388,0.00289212634824574,0.0191691020337127,330
"AT3G23540",0.0023906497441088,0.00378357197270897,0.0187504232455705,331
"AT4G32120",0.0014858044344535,0.00699757088673999,0.0164440115224877,332
"AT3G03360",0.00337402393445163,0.00197994867147023,0.0196158906303335,333
"AT4G16845",0.0011899145184803,0.00193360089238802,0.0218550367957464,334
"AT5G63280",0.0028238658422627,0,0.0222750558106331,335
"AT4G16100",0.0064716165687351,0,0.0186493611979702,336
"AT1G17680",0.00401729356138785,0.00327004867867041,0.0178417857935103,337
"AT5G26990",0.00735147132891274,0,0.0177964096520525,338
"AT3G49600",0.00324611826629249,0.00754667636131164,0.0143680202228692,339
"AT5G48970",0.0150565316172076,0,0.0101548995926328,340
"AT4G20400",0.00332924836843887,0.00113689634526065,0.0207757541781869,341
"AT2G40060",0.00912541021171331,0.00451134280009596,0.0116703875629745,342
"AT1G03750",0.00407026254227848,0.000849973621456808,0.0204930092077823,343
"AT4G08320",0.00126970786632501,0.0010056926505174,0.0231749417870717,344
"AT2G35360",0.00646786170253182,0.00254175265242802,0.0164815178428476,345
"AT1G31870",0.00114564781575275,0.00316616548151203,0.0211798358257476,346
"AT3G05240",0.00217016117057274,0,0.0233395935208195,347
"AT5G09400",0.00386641982300705,0.000591223282099292,0.0210583322344308,348
"AT5G18580",0.00211190173108728,0.00231866969126363,0.0211096451464113,349
"AT3G28970",0.00537729814242449,0.000143066125919757,0.0200229293824948,350
"AT1G13120",0.00394111195653935,0.00387117604692909,0.017764501314833,351
"AT1G14650",0.00409294474579293,0,0.0215341986597937,352
"AT1G17790",0.00212538619917735,0.000853027086062946,0.022669445356903,353
"AT5G07740",0.01247013339727,0,0.0131789577618623,354
"AT2G23080",0.00477972061562045,0.00218413944017822,0.0187389469471054,355
"AT4G01210",0.0115696210849628,0.000194575125415482,0.0139444394648329,356
"AT1G03365",0.00144051588678918,0.000369458496085893,0.023952480373463,357
"AT1G26110",0.00313366046517674,0.000701679148732974,0.0219560299456804,358
"AT1G61960",0.000624455738445802,0.00340140454115588,0.0218045925075798,359
"AT2G42640",0.014096756453673,0.00339416868091183,0.00834198412637858,360
"AT1G79570",0.00801098276747353,0.0022484416923072,0.0155736462619749,361
"AT1G03960",0.00364898641371014,0.00195970855964578,0.0202513415552402,362
"AT1G63430",0.00105944892824448,0.00315550725607035,0.0217632396759132,363
"AT5G10630",0.00353969818087294,0.000109320293116621,0.0223487771026497,364
"AT1G73320",0.00546751846686134,0.00750564484496683,0.0130536661580414,365
"AT4G26610",0.00080471145473269,0.00325143195650789,0.0219823729161245,366
"AT3G53090",0.00663299221845391,0.000219043823403955,0.0192750081266593,367
"AT5G19450",0.00594855619094952,0.00476081925313533,0.0154609814668263,368
"AT3G52660",0.00514773713781782,0.000792201186926362,0.0202336746292356,369
"AT1G19170",0.00362071916478672,0.00164157775379454,0.0209170205162347,370
"AT4G23895",0.00723085097129314,0.00303903596322651,0.0159282375525267,371
"AT1G09020",0.00335984945824182,0.00111738548139881,0.0217350786723555,372
"AT1G08750",0.00134458377466938,0.0012791952052358,0.0235982215817523,373
"AT3G21280",0.00251767649805224,0.00293209217276748,0.0207841559461513,374
"AT1G51740",0.00492349863751938,0.00613523990290938,0.015185245081192,375
"AT1G32050",0.0040752390151834,0.00103243925242553,0.0211444981941519,376
"AT3G21865",0.00487956820995475,0.0015163779331664,0.0198627601639954,377
"AT1G16570",0.00175092671117114,0.00273954619469404,0.021775056633518,378
"AT5G40520",0.00538557188587932,0.00115462483355552,0.0197540632802659,379
"AT3G11890",0.00409570718171084,0.00440352557381832,0.0178798331898893,380
"AT5G47690",0.00867762111774079,0,0.0177086494240302,381
"AT5G64090",0.00171205186911923,0.00467187087133629,0.0200149623155849,382
"AT5G51280",0.00373692352145071,0.00260575709714088,0.020119506234209,383
"AT1G80860",0.00956226426459216,0,0.0169090190139252,384
"AT1G17210",0.00489775381845169,0.00722531659895345,0.0143593414632727,385
"AT5G52630",0.000123853788561113,0.00564188790405962,0.0207260798317867,386
"AT3G50690",0.00513283037897479,0,0.0213854408104778,387
"AT4G13870",0.00433167320496403,0.00379113096552583,0.0184230467382589,388
"AT5G40190",0.0150186027042336,0,0.011539093231232,389
"AT4G08350",0.00435260109918869,0,0.0222240579447536,390
