"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT5G06680",0.00321839582824489,0.00456336042911455,0.00275252408497497,62
"AT4G20400",0.00295153327829395,0.000149529185034203,0.00744503000711932,63
"AT1G31870",0.00215057060136507,0.00273597967038171,0.00570008639237979,64
"AT1G12270",0.00171273315963584,0.00287956237191437,0.00599865510353373,65
"AT5G52530",0.00304921776493004,0.00156330101939159,0.0059835962204493,66
"AT5G17770",0.00180002965670767,0.00238242596229196,0.00646196271767772,67
"AT1G65020",0.00254146567971513,0.00287549786362822,0.00525891014060561,68
"AT4G28600",0.000710053156413506,0.00365318656012353,0.0063355674773637,69
"AT1G78800",0.00206580489580815,0.00282463388035966,0.00587426886367627,70
"AT4G33945",0.000737489513941432,0.00424643887151526,0.00588668381340769,71
"AT1G65220",0.000554431583891163,0.00355267304590657,0.0068050182078166,72
"AT2G19160",0.00323305911123053,0.00184501935744022,0.0058452815721955,73
"AT1G03750",0.00548073042304716,0.00545643119705561,0,74
"AT5G64470",0.00213501082995794,0.00254520971470209,0.00628448344537673,75
"AT2G23080",0.00285411161373847,0.00154439223227124,0.00657072120656257,76
"AT3G20720",0.00230211159831325,0.00513326036269944,0.00358335526826847,77
"AT4G32120",0.00270513300945559,0.00795777765852443,0.000378238759182219,78
"AT1G05520",0.00276656655690983,0.00232636902386417,0.00598790761813304,79
"AT4G29010",0.00123259270512573,0.00425009030156741,0.00562941213801663,80
"AT4G17640",0.00081971392410186,0.00700811938042653,0.00332994238848059,81
"AT4G04720",0.00264762426750612,0,0.00858060266484401,82
"AT5G47760",0.00127782417646518,0.00508780906910016,0.00486794457299962,83
"AT1G76950",0.0026623274741654,0.00178977404417973,0.00681076124947473,84
"AT5G24360",0.000798116487421922,0.00294861104164011,0.00754827611923831,85
"AT5G67530",0.000550770502968095,0.00258694483699147,0.00821182980379795,86
"AT5G37380",0,0.00536865795724678,0.00602772112509428,87
"AT4G13730",0.00462358635768964,0.000452680485549314,0.00634691304652944,88
"AT3G46220",0.00159974213330255,0.00042219597886313,0.009505462813033,89
"AT4G12610",0.00439444916850011,0.00355898327452135,0.0037160945791168,90
"AT2G14850",0.00114970278670525,0.00156385217253146,0.00899991581924557,91
"AT5G09850",0.00262787328143164,0.00659433521103619,0.00251408823129383,92
"AT3G26370",0.00136503169495609,0.00428616008966525,0.00611367880796965,93
"AT5G16270",0.00182413190374182,0.00142778656900435,0.00851660209094849,94
"AT3G51100",0.00245111151706667,0.000171661911761125,0.009160199984045,95
"AT1G67680",0.000406748073505166,0.00184702096028869,0.00958164369093236,96
"AT2G35110",0.00504393379988785,0.0012072909478776,0.00567818367868277,97
"AT5G17410",0.00375580549758523,0.00561700131260236,0.00257742022529904,98
"AT5G45620",0.00301725561846034,0.00441536605048677,0.00460587599545021,99
"AT5G21040",0.0012639485550616,0.00646428817537899,0.00437635143544068,100
"AT4G16360",0.00127761200283029,0.00354399047847695,0.00734380267527678,101
"AT1G69800",6.27934150870811e-05,0.00766061615850478,0.0044563455496668,102
"AT1G03190",0.00107049854154635,0.00326837388030172,0.00784293771909703,103
"AT5G35430",0.00254409195109986,0.00256109217723303,0.00714830703371422,104
"AT3G18480",0.00237484443114928,0.00122567486375228,0.00866202331801505,105
"AT3G01090",0.000851943371370937,0.0051061399243639,0.00640085771164873,106
"AT1G69340",0.000957951482863977,0.00212324654954303,0.00927874198257144,107
"AT5G11730",0.00267228900387438,0.00679188867709407,0.00291816482953443,108
"AT5G50870",0.00270892982982685,0.00831665494515979,0.00136385584829858,109
"AT4G01810",0.00181948338465763,0.00480531703646315,0.00582988394697853,110
"AT1G60490",0.000810438434622827,0.00549077686178454,0.00619201804281868,111
"AT5G23550",0.0049684576959311,0.000182570082551635,0.00740571293481938,112
"AT1G16010",0.00128320615185627,0.00756747663546856,0.00370839132455573,113
"AT2G25300",0.00579897716998426,0.00417010847836605,0.00259304004151719,114
"AT1G28490",0.00157732635371649,0.00237038849150682,0.00867325954825339,115
"AT4G24470",0.00086542302017078,0.00200852131039497,0.00983912389205299,116
"AT3G17250",0.000283098409919923,0.012440244542826,0,117
"AT1G11660",0.00330809211069792,0.00577309886726668,0.0037023501916252,118
"AT1G21700",0.00240734875786656,0.00216073254156091,0.00822197431376068,119
"AT5G11710",0.000962071193359418,0.0047327942994189,0.00711329918393318,120
"AT4G39370",0.00278606291291831,0.0038898649454714,0.00613360046855971,121
"AT1G56590",0.00299767887594171,3.98742772074948e-05,0.00979133671689679,122
"AT1G48050",0.00056668323017111,0.00380405576989777,0.00850139216470653,123
"AT5G38560",0.000903759175974013,0.0039375894794737,0.00805971983384752,124
"AT4G24820",0.00296058058123846,0.000806381193033258,0.00914055046520867,125
"AT5G35570",0.00370561419335134,0.00156323801604239,0.00764236312846333,126
"AT1G79570",0.00254710312160964,0.00328160156427494,0.00712028273636513,127
"AT1G01800",0.00206132239366098,0.00691890161461644,0.00398684256258379,128
"AT2G44970",0.00211866157037804,0.00264449166436,0.00822422708051585,129
"AT3G50360",0.00224775747598173,0.00413383239635853,0.00661486743744748,130
"AT2G32910",0.00268161151356705,0.00242859230582278,0.00794390890194186,131
"AT5G25150",0.0021103981481802,0.000362693169267635,0.0106191732941675,132
"AT3G09670",0.00598708792204031,0,0.00714366098311518,133
"AT3G61050",0.000703651628302777,0.00365842481229764,0.00877936934224216,134
"AT2G26990",0.00157124388321953,0.00297773581573789,0.00860990226625687,135
"AT2G01720",0.00219624474075356,0.000811130989920218,0.0101643178782238,136
"AT1G26120",0.00193016621440691,0.0019131410335017,0.00938977939500911,137
"AT2G41900",0.00202776698630232,0.00233838038440265,0.00887295604094723,138
"AT3G55620",0.00235650114579133,0.00583174842593595,0.00506280408295731,139
"AT4G17270",0.00111859065169659,0.00492809256690692,0.0072298495106125,140
"AT2G42700",0.00179964164872079,0.00270537231349734,0.00883864661206922,141
"AT2G46180",0.00486612105944165,0.000274645357565641,0.00821301535670743,142
"AT2G30710",0.00194771698037669,0.00123086796550656,0.0101902800942948,143
"AT1G16270",0.00310307138657944,0.00238531566141043,0.00789788261513333,144
"AT5G46750",0.00239711425361861,0.00539024155138481,0.00566690832479023,145
"AT5G19680",0.00562861108283903,0.00102266259966732,0.00689044901123173,146
"AT2G20790",0.0021519098460605,0.00440336714584441,0.00699199984736065,147
"AT2G43260",0.000870596563365407,0.00325773391983074,0.00944728568475229,148
"AT1G68160",0.00739934097056737,0.00168386866932732,0.00451453293768088,149
"AT1G26370",0.000865625161476122,0.0021707532406457,0.01056171399994,150
"AT3G57910",0.00960376359813397,0,0.00404515171933806,151
"AT2G05840",0.00268547606516327,0.00413450242600222,0.00683986777688842,152
"AT2G44710",0.00173839084147033,0.00296391210090321,0.00896722034310973,153
"AT5G12290",0.00296657445744609,0.00357839234956777,0.00716428077684015,154
"AT3G18790",0.00509867759843249,0.00121001415877817,0.00748133862486929,155
"AT1G68720",0.00323454631892005,0.00290068917277746,0.00765861142953292,156
"AT5G51280",0.00288752350023718,0.00222059872236924,0.00871191976425055,157
"AT2G28520",0.000475438572315553,0.00189508733081552,0.0114875160555578,158
"AT1G13320",0.00221995392625269,0.00138789415780648,0.0102725062807129,159
"AT3G17900",0.0018385282077567,0.00239230882176787,0.00965849822866092,160
"AT5G01310",0.00172232968226271,0.00412126937404432,0.00807417460042429,161
"AT5G63940",0.00167031527010222,0.00857916434955169,0.00368441249916134,162
"AT3G15660",0.00265324270751924,0.00227033386113833,0.00905559488698007,163
"AT3G58130",0.0046034902936677,0.00362838045939928,0.00576569067706358,164
"AT4G10570",0.000967851393719384,0.00227608352320463,0.0107982025573155,165
"AT5G11430",0.00575883663675719,0.00273332243255867,0.00561814692143281,166
"AT4G08350",0.00168734514976058,0.00166450383891686,0.010769422176322,167
"AT5G40300",0.00643586850277449,0.00116470374585409,0.00653037484118642,168
"AT1G21720",0.00247248938363911,0.000911676839522093,0.0107687605714729,169
"AT2G47330",0.00133291217071062,0.00324801482546866,0.00961614588642102,170
"AT1G76940",0.00234432862354706,0.00214051515605509,0.00975051433729204,171
"AT3G10330",0.0014288061312671,0.00484868211918277,0.00797060441773622,172
"AT2G46700",0.00238325695401089,0.00138912545564405,0.0105084270289346,173
"AT1G01910",0.00230191714806173,0.00470757881403905,0.00730224695594581,174
"AT4G15880",0.00015549965587043,0.00369341866942122,0.0104753746142669,175
"AT3G51980",0.00399605157371989,0.00495756382408428,0.00543157221454804,176
"AT4G17020",0.00720922942758692,0.00350208904588214,0.00367788296536538,177
"AT3G13290",0.00380517952484779,0.003117056625732,0.00747099280857766,178
"AT2G48160",0.00580512432253359,0,0.00861745014629356,179
"AT1G09840",0.00143683668104013,0.00296677086634357,0.0100519782046497,180
"AT4G13360",0.00115362072838685,0.00580980226222477,0.00750281275595295,181
"AT2G24640",0.00399095083065595,0.00555759512272797,0.00492637975306306,182
"AT1G21170",0.00113767627944531,0.0025223032325501,0.0108202117922173,183
"AT3G11910",0.00235105197394703,0.000998490433903394,0.0111848114910796,184
"AT5G13560",0.000458692428568745,0.00118483203489937,0.0129186487933698,185
"AT3G10650",0.00325107921369889,0.0052790738459297,0.00611486265714118,186
"AT1G61670",0.00138399839142846,0.00485200843252295,0.00841726581975514,187
"AT1G53050",0.000929102216322234,0.00288461552916417,0.0108524169688289,188
"AT5G59710",0.000260962545748756,0.00489038912918245,0.00952210964276213,189
"AT4G24560",0.00248505799095844,0.00139770574464294,0.0108003904507098,190
"AT3G25580",0.00436458491534449,0,0.0103277858198221,191
"AT2G36330",0.00436909420730502,0.0103893591192578,0,192
"AT5G57015",0.00452297288472388,5.53214537939712e-05,0.0101983518933148,193
"AT4G29490",0.00123222601426326,0.00120246273226184,0.0123462964096634,194
"AT1G75990",0.00234559596604265,0.00367418550378866,0.00876753619592773,195
"AT3G57090",0.00113042039118723,0.00494474696384164,0.00877525939323386,196
"AT1G49710",0.00201414727147652,0.00584826662043171,0.00700509613777737,197
"AT2G02560",0.00165872637949291,0.00181127390914504,0.0114863892500658,198
"AT3G06240",0.000868226885288349,0.00662946669271746,0.00747656438553251,199
"AT1G50380",0.00189716065893062,0.00757806015842861,0.00551079903788564,200
"AT1G55170",0.0047707257722443,0.00570797592891431,0.00454265177565855,201
"AT2G27460",0.00456380953038993,0.00333996592477888,0.00717192608809019,202
"AT2G16860",0.0052170836013474,0.00511862462068121,0.00479224537956718,203
"AT2G32070",0.00298202067427548,0.00552050949675426,0.0066564873504701,204
"AT2G45500",0.00217972953381171,0.0073266684239116,0.0056673233498756,205
"AT2G11520",0.00129548967318599,0.010825238124942,0.00305722777783586,206
"AT5G19130",0.00276543850896967,0.0109916207312465,0.00142196769383045,207
"AT5G35590",0.00178075639187814,0.00337698065167929,0.010090698130752,208
"AT2G30980",0.00104263348031298,0.00561846373801461,0.00858773284734507,209
"AT5G58450",0.00197219945314218,0.00515142392665643,0.00814418155649319,210
"AT5G28740",0.00276974358627602,0.00458420484028225,0.00792865607726431,211
"AT2G44820",0.0041798121816239,0.00852720980334122,0.00259268869239965,212
"AT5G51430",0.00238193777462235,0.00777365622075497,0.00514535737257481,213
"AT5G58270",0.00140387655131611,0.00288813200189122,0.0110201792095829,214
"AT1G17130",0.00288380674292476,0.00412080948253494,0.00832432274535967,215
"AT2G32850",0.00186308953615631,0.0021961638096809,0.0112804685553896,216
"AT3G61800",0.0106344699744961,0,0.00471917223322429,217
"AT5G65000",0.00212596162859915,0.00503352334588218,0.00819868733207229,218
"AT1G34270",0.00127187217266996,0.00727860529848073,0.00681825647978011,219
"AT4G01370",0.00182401961893082,0.00655069187943317,0.00700386956908517,220
"AT5G53530",0.00419423002361729,0.00621251041757466,0.00498337606585539,221
"AT3G50590",0.00301000713097363,0.00486439828918175,0.00754302194249462,222
"AT1G76140",0.00206533876885404,0.00329329469087689,0.0100839487825153,223
"AT3G16110",0.00303178242478385,0.00623278019529405,0.00618040898515988,224
"AT2G20300",0.0019807780748605,0.00236863785905818,0.0111358040874596,225
"AT5G06750",0.0038967310009837,0.00821379212300232,0.00338060558179031,226
"AT3G28670",0,0.00654597941369999,0.00895806227352738,227
"AT1G04230",0.004742985384939,0.00485559165753653,0.00595347605522572,228
"AT1G71270",0.000289415928460816,0.00241241523117713,0.0128502653721182,229
"AT5G49510",0.00440327822489699,0.00436566375940946,0.00681482753460472,230
"AT2G20310",0.00481440987885676,0.00148010387607226,0.00929260002727859,231
"AT3G20800",0.00278449575949872,0.00602259795126749,0.0068000941308678,232
"AT2G22010",0.00616531475349021,0.00130444729537376,0.00815028058333333,233
"AT4G30890",0.00153755391219038,0.00559825836373434,0.00851329750919131,234
"AT2G20000",0.0038258695027259,0.000799962214570374,0.0110304379898396,235
"AT4G09340",0.00343858286986953,0.0101683784428016,0.00205523032893406,236
"AT1G32330",0.00266406239620546,0.00404893554870132,0.00896223625628719,237
"AT5G19010",0.00201536433014077,0.00757392392386976,0.00609356426058551,238
"AT1G17270",0.00980783167105061,0.00210024067335748,0.00378235527511958,239
"AT3G11400",0.00350030851455742,7.53035125262392e-05,0.0121337079607806,240
"AT1G12470",0.00335724720846494,0.000230317133331052,0.0121817205535567,241
"AT3G18860",0.00116073510989566,0.00464724621333956,0.00998120643620311,242
"AT5G11980",0.00131206517002527,0.00862023587442444,0.00586170542283612,243
"AT5G07980",0.00470979442181976,0.00180924349732918,0.00927676730337574,244
"AT2G39960",0.00383030016867195,0.000619199261562924,0.011366483927969,245
"AT3G17430",0.00152140243019772,0.00549099228089529,0.00882220946604356,246
"AT2G17410",0.00292062854822557,0.000169086041816724,0.0127507571632402,247
"AT1G54170",0.000805267807458806,0.00187039379459614,0.013211806541176,248
"AT2G30120",0.00391439188221284,0.00637368119327866,0.00561029027841259,249
"AT5G58003",0.00308230151137625,0.00273644496998101,0.0101137045383042,250
"AT5G20200",0.00441287608874074,0.00340977348528291,0.00811361609292663,251
"AT3G23900",0.00676600992617223,0,0.0091763857822214,252
"AT1G75510",0.00114952697668016,0.00493545257263668,0.00986151446570562,253
"AT4G27690",0.00134639405740958,0.0039997223234826,0.0106046297672961,254
"AT3G53390",0.00246315218467045,0.00200175925958077,0.0114897118286226,255
"AT3G20290",0.000406179830773186,0.00307491982517004,0.0124979043000124,256
"AT2G47620",0.00179469816763513,0.00349190550744706,0.0107227184085363,257
"AT1G20200",0.000668418080359492,0.00225709801959898,0.0130923040164837,258
"AT1G48110",0.000793530401877026,0.00321792266265942,0.0120322801821424,259
"AT2G06000",0.00191262575811992,0.00957497350206456,0.00457242823645461,260
"AT4G38360",0.00249391365220196,0.00310381277333623,0.010465018274365,261
"AT4G22140",1.2917354411288e-17,0.00470757918556928,0.0114508800287972,262
"AT3G26730",0.00417814770368689,0.00270597429569893,0.00929428766933198,263
"AT4G00420",0.000780107409275474,0.00480661945862988,0.0106179396427623,264
"AT2G25560",0.00325099702636472,0.00339763294760989,0.00962057803589632,265
"AT3G57570",0.00273788808856551,0.0019806123407236,0.0115550049823721,266
"AT5G42140",0.00226761155043279,0.00561573826549794,0.00840225518108841,267
"AT2G48110",0.00561302141245431,0.00184756986139655,0.00890776853501078,268
"AT1G19120",0.00225602742685216,0.000890027012920318,0.0132284631688366,269
"AT1G30480",0.00586421505241365,0,0.0105330343692827,270
"AT5G05520",0.00311987379039671,0.00513155511855249,0.00817912944133662,271
"AT1G57620",0.00507671471715616,0.00840698714570151,0.00294928683978737,272
"AT3G23660",0.0027438743826069,0.00183649093149155,0.0118958087902427,273
"AT4G24550",0.000854772384186448,0.00167750632724045,0.0139439474866627,274
"AT4G24200",0.00416646024889672,0.0026721256674194,0.00970532596529634,275
"AT1G56610",0.00111401329097613,0.00536385138961325,0.0100668743140577,276
"AT1G31020",0.0118140121458008,0,0.00475944645716939,277
"AT1G17820",0.00517579411376057,0.0077048857373971,0.0037160884187399,278
"AT1G16470",0.00349119718874458,0.00257943538160489,0.0105307993092724,279
"AT4G11790",0.0020745486854502,0.00122504615905714,0.0133471764929504,280
"AT5G04420",0.000373290275922326,0.00360488605468175,0.0127364415630629,281
"AT5G56280",0.000940992421521628,0.00611457211722327,0.00967982650067743,282
"AT4G02020",0.00108050577690649,0.00311210659665966,0.0125521451047944,283
"AT3G03740",0.00173571917316587,0.00598603038429377,0.0090232860801053,284
"AT1G10430",0.00352996950838276,0.00489961311440895,0.00832819220371061,285
"AT1G52360",0.00171912557738901,0.00400760289539329,0.0110647160562721,286
"AT5G16280",0.00191467301571727,0.00320060363413095,0.011741595470269,287
"AT3G06250",0.00104448117519284,0.00728931342778845,0.00855393269165993,288
"AT2G40090",0.00103439088159045,0.00469152936864608,0.0111856145024597,289
"AT5G57860",0.00736128935136444,0.00959022172908583,0,290
"AT1G07960",0.00372328779723461,0.00321389443067646,0.0100207517124475,291
"AT2G05755",0.00344739316138287,0.000220771208844533,0.0132923831643589,292
"AT2G44530",0.00262042745509723,0.00304326342054624,0.0113007219349839,293
"AT3G48820",0.00300853777271251,0.0039591632493953,0.010004638345989,294
"AT2G19390",0.00934610772246799,0.00299740541060398,0.00463791013252994,295
"AT3G06580",0.00122601760446612,0.00652746483037283,0.00923538441459723,296
"AT1G04850",0.00191070631343945,0.00410279597194603,0.0109953106062184,297
"AT5G21010",0.00453821587833863,0.000680295308333221,0.0117933564832205,298
"AT4G23640",0.0017731695216006,0.00279997174464247,0.0124507836759608,299
"AT2G35530",0.00190771344509946,7.79571269769623e-05,0.015039881427009,300
"AT3G13530",0.00248699571536104,0.00338426293931557,0.0111918831320659,301
"AT3G19770",0.00148508389119122,0.00454820340778049,0.0110427022822691,302
"AT4G26455",0.00298600830659512,0.000466978953953219,0.0136879040800312,303
"AT2G26590",0.0025430724768327,0.00342577493062864,0.0111841883038134,304
"AT3G51850",0.00155878033595117,0.00436779903561207,0.0112459521946959,305
"AT5G54440",0.00201551711648709,0.00328324402111355,0.0118822596959201,306
"AT5G65780",0.00270007034099888,0.00255279274413654,0.0119281606133124,307
"AT5G60160",0.00143594065331274,0.00170636420423528,0.0140721428482454,308
"AT2G18770",0.00486960685714941,0.00309029832821967,0.00926939648942866,309
"AT5G11810",0.00538937162775762,0.0027491974949504,0.0091160076878577,310
"AT4G16440",0.00650732957001219,0,0.0107505956774167,311
"AT3G60740",0.00272491356755989,0.00486346988564098,0.00972405012077337,312
"AT3G18430",0.00583293995898054,0.00199278494487566,0.00951809124897988,313
"AT3G06350",0.00204454595709143,0.0104655937890613,0.00484741908380667,314
"AT5G07300",0.00188200654134523,0.00737329184640766,0.00811111069064615,315
"AT5G06260",0.00254022018500903,0.00143791072312597,0.0133953876921519,316
"AT2G27350",0.000942857011092154,0.00115736679471235,0.0152915480120944,317
"AT3G61240",0.000572183039944653,0.000702913765893072,0.0161647301464626,318
"AT2G17700",0.0024900952297613,0.0118657844611145,0.00314472304569654,319
"AT1G52380",0.00418599916005962,0.00385228711015246,0.00947841032674222,320
"AT5G38830",1.48313452453278e-05,0.00717418975036904,0.010368305617762,321
"AT1G77140",0.00136859950893622,0.00387047991342529,0.0123250133621222,322
"AT5G41870",0.00529624391294617,0.00820391311146948,0.00406895301521959,323
"AT1G55090",0.00373471171487441,0.00335449268051292,0.0104844155159233,324
"AT3G27320",0.00204453430817894,0.00446243831390763,0.0110669753445904,325
"AT1G03560",0.00189295354754587,0.00923971883466383,0.00645678741982378,326
"AT5G56890",0.00213296147426636,0.00933700200129505,0.00612682557807972,327
"AT1G55620",0.00340514806400307,0.00203238086156195,0.0121820571580186,328
"AT4G14710",0.00485467055436967,0.00251579218754898,0.0102695206808858,329
"AT3G58510",0.00142708425799997,0.00245217867420645,0.0137648237083266,330
"AT2G01690",0.00101780176283992,0.00434413470198832,0.0122892765533208,331
"AT1G52630",0.00091452704786139,0.00696724823446425,0.00980332987980513,332
"AT4G30480",0.00535461084688524,0.0012211706120166,0.0111410128282737,333
"AT3G05090",0.00124705462211495,0.00370010665276743,0.0127849416334005,334
"AT4G31880",0.00622121716715944,0.000490656949408407,0.0110407847883096,335
"AT5G45330",0.01040737731767,0.00420448426116198,0.00314128425662426,336
"AT5G44100",0.000774356786681912,0.00395514401122216,0.0131512777649905,337
"AT1G71440",0.00171479381431242,0.00383896596820155,0.0123270882266355,338
"AT5G49880",0.00128493075636365,0.00529838459551877,0.011327265052886,339
"AT2G27110",0.000918042637623203,0.00335146754956854,0.0136480352171456,340
"AT5G27540",0.00146347910963211,0.0026681099616058,0.0137946527984637,341
"AT4G33890",0.0017715419198186,0.00422140666931647,0.0119406468734183,342
"AT2G41960",0.00596975733919632,0,0.0119695651017956,343
"AT1G29220",0.00247465651032344,0.00432787210662829,0.0111477182757536,344
"AT1G17790",0.00465130449885258,0.00549276342258996,0.00781731334648052,345
"AT2G27285",0.0136929538416419,0.000734583183847179,0.00356073611532433,346
"AT4G35040",0.0023437144613739,0.00198747707955036,0.0136590693297636,347
"AT5G16890",0.00350069762985238,0.00761407891198275,0.00689179884939957,348
"AT2G33490",0.0043063998693322,0.00528985004974979,0.00841579897497985,349
"AT3G58460",0.000200737765192798,0.00296573803215441,0.0148781884200507,350
"AT3G27000",0.00367876809950831,0.00741027637563438,0.00695689754839027,351
"AT3G12380",0.00112558478681385,0.00129461437837238,0.0156306011580945,352
"AT4G35890",0.00127910580068599,0.00413159193440251,0.0126542842157017,353
"AT4G10730",0.00300995873957639,0.00703596244050212,0.00802047028569912,354
"AT1G03030",0.00259156062484425,0.0104205919243985,0.00505657550283059,355
"AT5G18230",0.00296823582835201,0.00126784630611935,0.0138801629003737,356
"AT1G02290",0.0051977159654213,0.00504805190629144,0.00788936096845113,357
"AT5G53930",0.00427485999176043,0,0.0138851454668298,358
"AT4G26410",0.00313530395053583,0.000310779800025543,0.0147167635573564,359
"AT4G12640",0.00519250528361167,0,0.0129710613469328,360
"AT3G11730",0.00330879161455153,0.00279870745443202,0.0120634179737932,361
"AT1G54080",0.00163036780683792,0.00265806099163192,0.0139460725573382,362
"AT5G22760",0.00430400078901081,1.98226827200167e-05,0.0139294616278015,363
"AT2G27900",0.00327757598312002,0.00122197137611109,0.0137560486935515,364
"AT4G11270",0.000982064386906796,0.00270571781351017,0.0145721409959516,365
"AT5G58100",0.00300283579124811,0.000718112630437057,0.0145398057840998,366
"AT3G19280",0.0030774201035301,0.00420293791853626,0.0109828073905351,367
"AT3G14910",0.0027153723967978,0.0032552839594063,0.0123107772834993,368
"AT3G03570",0.00438141513524752,0,0.0139291810246403,369
"AT4G39240",0.00566892254930021,0,0.0126733416381111,370
"AT4G25880",0.00199436511837424,0.00105303563832048,0.0153125038510096,371
"AT1G05500",0.00104891722524244,0.00397187993413614,0.0133634472702727,372
"AT5G09830",0.00983936767406526,0.00134893038702707,0.00720656489623631,373
"AT5G65687",0.00360690147539791,0.00511823571535574,0.00967353069831781,374
"AT1G15490",0.00340892846179447,0.00219902333200587,0.0128212161627882,375
"AT5G67580",0.00261465827656064,0.0121615086000159,0.00367875495666085,376
"AT1G07980",0.00565060611224839,0.00434622157781308,0.00847407620699373,377
"AT3G21175",0.00146039546630238,0.00379780036122926,0.0132160915026939,378
"AT5G04740",0.00165631273975008,0.0122021932684588,0.00464523633080066,379
"AT5G07710",0.00705703669626825,0.00275836255974611,0.00871879477284877,380
"AT3G44340",0.00349323433257852,0.00301170476765052,0.0120292962281017,381
"AT4G32640",0.00318202627006569,0.00583157368663735,0.00952609392507619,382
